symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
IQV,3777349,2026-08-31,3100000.0,164600000,0.02294865735115431348724179830,0.02243383104932956273114859410,2.85,0.4081,3.2219
IQV,4249506,2026-08-14,3200000.0,164600000,0.02581716889428918590522478736,0.02516741742791951076244191085,3.62,0.4081,3.2219
IQV,4559177,2026-07-31,2700000.0,164600000,0.02769852369380315917375455650,0.02695199326962911388484705148,2.72,0.2500,3.3800
IQV,5260010,2026-07-15,2500000.0,166900000,0.03151593768723786698621929299,0.03055303028850892840910034798,4.24,0.4068,3.2132
IQV,4977929,2026-06-30,2200000.0,166900000,0.02982581785500299580587177951,0.02896200244535178219421063655,2.74,0.4081,3.2119
IQV,5029629,2026-06-15,2300000.0,166900000,0.03013558418214499700419412822,0.02925399786676675722949416706,3.48,0.4081,3.2119
IQV,4893728,2026-05-29,2700000.0,166900000,0.02932131815458358298382264829,0.02848606906068188938771967275,2.57,0.2556,3.3644
IQV,4927846,2026-05-15,4100000.0,166900000,0.02952573996405032953864589575,0.02867897209163641613711435340,2.54,0.2500,3.3800
IQV,4957411,2026-04-30,4400000.0,166900000,0.02970288196524865188735769922,0.02884607053692901262198113761,3.18,0.2769,3.3631
IQV,4805253,2026-04-15,4300000.0,169700000,0.02831616381850324101355332940,0.02753643754208361853725973510,3.67,0.2792,3.3508
IQV,4514586,2026-03-31,2800000.0,169700000,0.02660333529758397171479080731,0.02591393811308084157775400046,2.93,0.2789,3.3611
IQV,4208744,2026-03-13,2800000.0,169700000,0.02480108426635238656452563347,0.02420087629406374184382586306,2.47,0.2500,3.3900
IQV,3792023,2026-02-27,3700000.0,169700000,0.02234545079552150854449027696,0.02185704526599473683006163344,1.19,0.2554,3.3846
IQV,5088012,2026-02-13,3400000.0,169700000,0.02998239245727754861520329994,0.02910961651077077299786440731,1.32,0.2782,3.3518
IQV,4564362,2026-01-30,3100000.0,169700000,0.02689665291691219799646434885,0.02619217117955534706516757569,3.69,0.4081,3.2319
IQV,4172684,2026-01-15,2700000.0,169700000,0.02458859163229228049499116087,0.02399850226042406983261384520,3.30,0.4081,3.2219
IQV,3735524,2025-12-31,2700000.0,170300000,0.02193496183206106870229007634,0.02146414659572605418190368996,3.21,0.2891,3.3510
IQV,4704477,2025-12-15,2400000.0,170300000,0.02762464474456840869054609513,0.02688203799494798067366013728,3.17,0.2500,3.3900
IQV,5536923,2025-11-28,2600000.0,170300000,0.03251275983558426306517909571,0.03148896662619602368724343521,4.60,0.4135,3.4665
IQV,5011260,2025-11-14,2700000.0,170300000,0.02942607163828537874339401057,0.02858492945632813317296333390,3.14,0.2605,3.6095
IQV,4533898,2025-10-31,2600000.0,170300000,0.02662300645918966529653552554,0.02593260261233779733035523809,2.30,0.4081,3.4619
IQV,4738282,2025-10-15,3600000.0,170300000,0.02782314738696418085731062830,0.02706997546970896343692404385,2.94,0.3811,3.7189
IQV,4491546,2025-09-30,3400000.0,170300000,0.02637431591309453904873752202,0.02569658603511636655470739986,3.94,0.4081,3.6819
IQV,4675274,2025-09-15,3400000.0,170000000,0.02750161176470588235294117647,0.02676551690996631841550739460,3.87,0.3594,3.9706
IQV,4935282,2025-08-29,3500000.0,170000000,0.02903107058823529411764705882,0.02821204472634628387885755373,4.12,0.3594,3.9706
IQV,5710671,2025-08-15,3700000.0,170000000,0.03359218235294117647058823529,0.03250042224242601634592813091,4.23,0.2500,4.0800
IQV,6804786,2025-07-31,3400000.0,170000000,0.04002815294117647058823529412,0.03848756673362903196523198190,2.33,0.3594,3.9706
IQV,9049976,2025-07-15,3700000.0,170000000,0.05323515294117647058823529412,0.05054441336535001825412140798,6.13,0.2500,4.0800
