symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ROIV,33522300,2026-08-31,4100000.0,722323015,0.04640901550118820455970103625,0.04435074126244997628913000539,3.83,0.2782,3.3518
ROIV,30601726,2026-08-14,5000000.0,722323015,0.04236570808975261573245039133,0.04064380453132167694300803963,5.01,0.2500,3.3800
ROIV,35233818,2026-07-31,6700000.0,722323015,0.04877847897453468238167656890,0.04650980159530816349985981844,7.99,0.2500,3.3800
ROIV,36695558,2026-07-15,7500000.0,719270385,0.05101775182916783095414111899,0.04854128461710344535983944451,7.65,0.2500,3.3700
ROIV,33212917,2026-06-30,4800000.0,719270385,0.04617584387267661520639418513,0.04413774619546308550511862388,4.27,0.2529,3.3671
ROIV,33244439,2026-06-15,10000000.0,719270385,0.04621966883844383499815580479,0.04417778619069436431460916975,7.52,0.2500,3.3700
ROIV,36233835,2026-05-29,10000000.0,719270385,0.05037581937980110219608165850,0.04795980491015655743127417607,4.14,0.2674,3.3526
ROIV,27377524,2026-05-15,8400000.0,719270385,0.03806291009743157991969876530,0.03666724793573352121983910893,5.69,0.2500,3.3800
ROIV,27055375,2026-04-30,10000000.0,715701137,0.03780261564681571827655207428,0.03642563149954584309319391063,4.83,0.2500,3.3900
ROIV,24470022,2026-04-15,10000000.0,715701137,0.03419027962226082085992270821,0.03305995066473537102517662405,5.79,0.2782,3.3518
ROIV,24884496,2026-03-31,6200000.0,715701137,0.03476939565068764170483635825,0.03360110551861056694303979294,4.30,0.2891,3.3510
ROIV,23387772,2026-03-13,6700000.0,715701137,0.03267812609329416225309140455,0.03164405758928794857615702633,3.63,0.2500,3.3900
ROIV,23457731,2026-02-27,10000000.0,715701137,0.03277587499487233593706027604,0.03173570935226877370021623011,5.10,0.2500,3.3900
ROIV,22266323,2026-02-13,10000000.0,715701137,0.03111120249624530078118347324,0.03017249974680455422790592962,2.43,0.2500,3.3800
ROIV,23288019,2026-01-30,10000000.0,715701137,0.03253874808361524232146078035,0.03151334334329528375379841162,5.08,0.2891,3.3510
ROIV,24529353,2026-01-15,10000000.0,715701137,0.03427317875002900826745507881,0.03313745290335176547510222120,3.67,0.2514,3.3786
ROIV,19579958,2025-12-31,9600000.0,695491615,0.02815268736201801656516017091,0.02738181566616409180063993398,2.46,0.2500,3.3900
ROIV,17520355,2025-12-15,8900000.0,695491615,0.02519132455680288827062278817,0.02457231538483147765387445038,2.21,0.2891,3.3510
ROIV,20914523,2025-11-28,8700000.0,695491615,0.03007156743363469594094243681,0.02919366807546810828692257799,3.67,0.2782,3.6018
ROIV,23049893,2025-11-14,7200000.0,695491615,0.03314187044512391425452339925,0.03207872160949677523709597581,2.41,0.2674,3.6026
ROIV,24528207,2025-10-31,8300000.0,695491615,0.03526743740828564841863693784,0.03406601631031207915828739504,2.78,0.2674,3.6026
ROIV,25271869,2025-10-15,10000000.0,695491615,0.03633669832238020583468860369,0.03506263782919391071704181950,3.79,0.3811,3.7189
ROIV,27966982,2025-09-30,10000000.0,695491615,0.04021181765074191440827075967,0.03865733590833256764795898887,2.87,0.2500,3.8400
ROIV,36208272,2025-09-15,10000000.0,682881743,0.05302275594736466691568879738,0.05035290609618602477744041544,3.87,0.2504,4.0796
ROIV,39048414,2025-08-29,10000000.0,682881743,0.05718180988183191185417297062,0.05408890821553531528119831681,9.66,0.2684,4.0616
ROIV,38087315,2025-08-15,10000000.0,682881743,0.05577439342963954448552302269,0.05282794674386705788419563493,7.60,0.2623,4.0677
ROIV,38312269,2025-07-31,10000000.0,682881743,0.05610381210616140311720121649,0.05312338755247457600909753532,9.25,0.2638,4.0662
ROIV,42356220,2025-07-15,10000000.0,682881743,0.06202570274308827143442902090,0.05840320303254726338698295638,5.62,0.2500,4.0800
ROIV,41098083,2025-06-30,8500000.0,682881743,0.06018330907405735109834383140,0.05676688980004810244532974045,5.06,0.3578,3.9722
ROIV,45062132,2025-06-13,4900000.0,679806070,0.06628674557142450934573149663,0.06216596599998188360316569660,8.47,0.2500,4.0800
ROIV,44430557,2025-05-30,4000000.0,679806070,0.06535769384936501081845297439,0.06134812206894915851860113117,9.68,0.2621,4.0679
ROIV,49232094,2025-05-15,3700000.0,679806070,0.07242079200616728826796147907,0.06753020134073529791233261144,8.53,0.2980,4.0320
ROIV,52735015,2025-04-30,5200000.0,679806070,0.07757361595785692234257337537,0.07198915675835437953626860397,8.95,0.2708,4.0592
ROIV,51228016,2025-04-15,5500000.0,679806070,0.07535680874399959388417935133,0.07007609765545186903911345113,5.71,0.2693,4.0607
ROIV,45101301,2025-03-31,6600000.0,679806070,0.06634436347413020304452415378,0.06221664008986880614847548570,5.47,0.2788,4.0512
ROIV,52088746,2025-03-14,7700000.0,713549458,0.07299948926595639008950098593,0.06803310718805249169619545265,9.41,0.2899,4.0401
ROIV,46137518,2025-02-28,8400000.0,713549458,0.06465917321178877554413334023,0.06073227455198600113950090939,10.88,0.2612,4.0688
ROIV,42397092,2025-02-14,10000000.0,713549458,0.05941717357453307742544736121,0.05608477477673520700636837353,9.51,0.3046,4.0254
ROIV,42195273,2025-01-31,10000000.0,713549458,0.05913433543663346178310740165,0.05583270550119124813322714386,12.58,0.3306,3.9994
ROIV,44880714,2025-01-15,10000000.0,713549458,0.06289783209393174257025362354,0.05917580240992838560225423099,9.10,0.2574,4.0726
ROIV,43500273,2024-12-31,10000000.0,713549458,0.06096322057608514082845817255,0.05746025818216689915183392358,7.92,0.4055,3.9245
ROIV,44198382,2024-12-13,10000000.0,727949744,0.06071625461001604528347770117,0.05724080718678063592166252308,11.20,0.3865,4.1935
ROIV,47806109,2024-11-29,10000000.0,727949744,0.06567226569420979149351826683,0.06162519923649225757114590536,9.01,0.3865,4.1935
ROIV,43348974,2024-11-15,10000000.0,727949744,0.05954940482814429013660041894,0.05620257494062112521234606797,8.68,0.4081,4.1719
ROIV,46572879,2024-10-31,10000000.0,727949744,0.06397815149173264906045492064,0.06013107637786843574225720196,14.26,0.3639,4.4661
ROIV,50189834,2024-10-15,9800000.0,727949744,0.06894683927521238334277098118,0.06449978309675439744821718861,11.20,0.2554,4.5746
ROIV,51217647,2024-09-30,10000000.0,727949744,0.07035876778878295752240830515,0.06573381739482986140522402843,3.98,0.2524,4.5776
ROIV,33566376,2024-09-13,10000000.0,739521824,0.04538929739550188041509374036,0.04341855948648550061946360066,5.21,0.2566,5.0734
ROIV,38224998,2024-08-30,10000000.0,739521824,0.05168880316911377587688338458,0.04914838211965075699145704770,10.54,0.2750,5.0450
ROIV,40904604,2024-08-15,10000000.0,739521824,0.05531223376039271560429297080,0.05241314559890839575719749972,9.16,0.2566,5.0734
ROIV,41598603,2024-07-31,10000000.0,739521824,0.05625067665345870847484279247,0.05325504437230649967370524289,10.48,0.2500,5.0700
ROIV,40851402,2024-07-15,10000000.0,739521824,0.05524029267863770305715818875,0.05234854379793906460855436883,8.18,0.3022,5.0178
