symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
UBSI,5590957,2026-08-31,1600000.0,136212571,0.04104582241531877406528065607,0.03942748871523140101281542163,7.09,0.2782,3.3518
UBSI,5463803,2026-08-14,1600000.0,136212571,0.04011232560906584752739157974,0.03856537858598780908946752124,7.99,0.2522,3.3778
UBSI,5443227,2026-07-31,1400000.0,136212571,0.03996126759842158768150701744,0.03842572684529298264233420223,4.83,0.2902,3.3398
UBSI,5864148,2026-07-15,1400000.0,137798590,0.04255593616741651710659738971,0.04081885171922589975975537930,6.09,0.4076,3.2124
UBSI,5808875,2026-06-30,1000000.0,137798590,0.04215482175833584363961924429,0.04044967300272308267540270278,4.14,0.4062,3.2138
UBSI,5759206,2026-06-15,1100000.0,137798590,0.04179437539963217330453090993,0.04011768194044996344190182468,6.85,0.4027,3.2173
UBSI,5506477,2026-05-29,1200000.0,137798590,0.03996032905706800047808907188,0.03842485904563304799264355391,7.86,0.2511,3.3689
UBSI,5408294,2026-05-15,1400000.0,137798590,0.03924781813805206569965628821,0.03776560070953013683336619488,7.26,0.2500,3.3800
UBSI,5298575,2026-04-30,1400000.0,137798590,0.03845159083267833146913912544,0.03702781253562919992160571455,6.87,0.4081,3.2319
UBSI,4949105,2026-04-15,1500000.0,139419485,0.03549794349046691716010857449,0.03428103717020440526571603976,5.20,0.2500,3.3800
UBSI,4853904,2026-03-31,1400000.0,139419485,0.03481510493314474658976110836,0.03364379275792849088753297394,3.97,0.2650,3.3750
UBSI,4166598,2026-03-13,1200000.0,139419485,0.02988533489418641877783438950,0.02901811869887139410300648706,4.10,0.2928,3.3472
UBSI,4225536,2026-02-27,1800000.0,139419485,0.03030807350923724901149936108,0.02941651559228077943613513760,5.91,0.4162,3.2238
UBSI,4117545,2026-02-13,1900000.0,139419485,0.02953349741608929340113399501,0.02868629091740298653246482807,5.10,0.4081,3.2219
UBSI,3866664,2026-01-30,1900000.0,139419485,0.02773402871198383784016990165,0.02698560905562476942554998809,3.85,0.2891,3.3510
UBSI,3538790,2026-01-15,1600000.0,139419485,0.02538232012548317762040219844,0.02475400602028808755561718970,3.57,0.2782,3.3518
UBSI,3389860,2025-12-31,2200000.0,140416592,0.02414144903901385101270653257,0.02357237768441710807245282708,3.88,0.4244,3.2156
UBSI,3981138,2025-12-15,1400000.0,140416592,0.02835233317726440761359597732,0.02757064117282176111771286155,6.31,0.2500,3.3900
UBSI,3914733,2025-11-28,1500000.0,140416592,0.02787941897920439487663964954,0.02712323883952426820719618558,5.46,0.2500,3.6300
UBSI,4036035,2025-11-14,1800000.0,140416592,0.02874329124865813578497902869,0.02794019799999898928802450924,6.73,0.2500,3.6200
UBSI,3999401,2025-10-31,1500000.0,140416592,0.02848239615443736164740417571,0.02769361562330565424287876482,4.59,0.2960,3.5740
UBSI,3249897,2025-10-15,1800000.0,140416592,0.02314467936951496444237871832,0.02262112078203567708820391650,4.66,0.2500,3.8500
UBSI,3283837,2025-09-30,1900000.0,140416592,0.02338638869685713494598985852,0.02285196378919648180034312911,4.56,0.2500,3.8400
UBSI,3354133,2025-09-15,1300000.0,141647226,0.02367948243476367126314213877,0.02313173492394647142582987791,7.61,0.3594,3.9706
UBSI,3198315,2025-08-29,1500000.0,141647226,0.02257943971313635185485383244,0.02208086612759449736875227661,5.72,0.4081,3.9219
UBSI,3155780,2025-08-15,1500000.0,141647226,0.02227915144628388274966994412,0.02179360834539581312282978435,4.90,0.2552,4.0748
UBSI,3324164,2025-07-31,1800000.0,141647226,0.02346790751835831927975772713,0.02292979325093040771699850571,3.37,0.3594,3.9706
UBSI,3945294,2025-07-15,1100000.0,141647226,0.02785295632969190656794083634,0.02709819158291923238913647487,5.38,0.3489,3.9811
UBSI,4419773,2025-06-30,1100000.0,141647226,0.03120267953570795661045984762,0.03025853225066943423681895457,3.76,0.2500,4.0800
UBSI,3692899,2025-06-13,950000.0,142059584,0.02599542315990450880103942864,0.02533678277028048983563456686,7.48,0.3654,3.9646
UBSI,3125611,2025-05-30,1100000.0,142059584,0.02200211285991095116820840472,0.02152844165687830635899204461,5.55,0.2542,4.0758
UBSI,3608893,2025-05-15,1300000.0,142059584,0.02540407974163855076472700356,0.02477470125537181253017425314,6.71,0.2500,4.0800
UBSI,3502527,2025-04-30,1100000.0,142059584,0.02465533758003965434672820103,0.02406207890183730572580113241,3.20,0.2500,4.0800
UBSI,2899463,2025-04-15,1100000.0,142059584,0.02041018929071339530319897319,0.02000194579093776740957740982,2.73,0.2500,4.0800
UBSI,2508376,2025-03-31,1100000.0,142059584,0.01765721065324251547857552504,0.01735084316054539332228247531,2.52,0.2657,4.0643
UBSI,2696490,2025-03-14,1000000.0,143212150,0.01882863988844521920800714185,0.01848067393404530396554994961,3.42,0.4081,3.9219
UBSI,2288831,2025-02-28,1100000.0,143212150,0.01598210068070341797117074215,0.01573069119032262744675240368,2.27,0.3795,3.9505
UBSI,2183480,2025-02-14,1800000.0,143212150,0.01524647175536433186709367885,0.01501750774765376373416449999,5.17,0.2500,4.0800
UBSI,2632884,2025-01-31,1500000.0,143212150,0.01838450159431305234925947275,0.01805261329638416073871942736,3.88,0.2500,4.0800
UBSI,2777787,2025-01-15,2000000.0,143212150,0.01939630820429691195893644499,0.01902724980284086292879213997,5.04,0.3126,4.0174
UBSI,2823497,2024-12-31,1700000.0,143212150,0.01971548503391646588644888021,0.01933429993294719336574035242,4.68,0.2500,4.0800
UBSI,2816723,2024-12-13,1300000.0,135220358,0.02083061339032987917396284367,0.02040555320059252774259983084,6.42,0.2500,4.3300
UBSI,2365001,2024-11-29,1800000.0,135220358,0.01748997735977004291025468221,0.01718933625779179018604733953,5.14,0.2500,4.3300
UBSI,2407906,2024-11-15,1900000.0,135220358,0.01780727425673580896746331643,0.01749572311687372587944580918,3.53,0.4081,4.1719
UBSI,2301487,2024-10-31,2000000.0,135220358,0.01702026998035310629779578013,0.01673542846956423541292657905,4.68,0.2500,4.5800
UBSI,2341261,2024-10-15,1800000.0,135220358,0.01731441207987335753097177867,0.01701972553841489754493220962,6.27,0.2500,4.5800
UBSI,2186172,2024-09-30,2100000.0,135220358,0.01616747679369403828970782639,0.01591024822473866416683399253,3.74,0.3532,4.4768
UBSI,2342023,2024-09-13,2000000.0,135219078,0.01732021127965389617580442310,0.01702532898453611533684947753,5.92,0.2598,5.0702
UBSI,2205162,2024-08-30,3100000.0,135219078,0.01630806859960988640966772455,0.01604638308350841161646591606,5.57,0.2500,5.0700
UBSI,2246569,2024-08-15,6800000.0,135219078,0.01661429018174491620183950670,0.01634276671319926206727125069,3.87,0.2566,5.0734
UBSI,2422702,2024-07-31,6700000.0,135219078,0.01791686525181010330509722896,0.01760150152083182882406780848,3.02,0.2500,5.0700
UBSI,2572343,2024-07-15,6600000.0,135219078,0.01902352122235295821200614901,0.01866838284511196092534672387,6.07,0.3580,4.9620
UBSI,2583846,2024-06-28,6600000.0,135196935,0.01911172024720826696256094859,0.01875331219090709030020667396,3.98,0.2500,5.0700
UBSI,2748558,2024-06-14,6300000.0,135196935,0.02033003189014603030756577433,0.01992495688133863133897386557,6.45,0.2500,5.0700
UBSI,2616146,2024-05-31,6100000.0,135196935,0.01935063098878683899157920999,0.01898329230445112826408691930,7.03,0.2500,5.0700
UBSI,2919606,2024-05-15,6700000.0,135196935,0.02159520850084360270445480143,0.02113871357377824861686914097,7.89,0.2500,5.0700
UBSI,3408139,2024-04-30,,135196935,0.02520870018244126614260892823,0.02458884730294938553259601449,6.69,,
UBSI,3487971,2024-04-15,,135196935,0.02579918694162704206275090482,0.02515032890457451800847022242,8.27,,
UBSI,3611234,2024-03-28,,134952678,0.02675926149461072569452827012,0.02606186522793900333876254879,8.26,,
UBSI,3510212,2024-03-15,,134952678,0.02601068798353153095635493799,0.02535128365441455107574311066,4.80,,
UBSI,3097505,2024-02-29,,134952678,0.02295252710731683294198874660,0.02243752911214902192487495652,7.34,,
UBSI,3130654,2024-02-15,,134952678,0.02319816135845781437549538661,0.02267220782302675025252142670,4.77,,
UBSI,3148567,2024-01-31,,134952678,0.02333089677553490268640686034,0.02279897621487771525883057752,5.18,,
UBSI,3108449,2024-01-12,,134952678,0.02303362220051683598305474160,0.02251501974194372612936876866,5.45,,
UBSI,3089761,2023-12-29,6200000.0,134933015,0.02289848040525886122088059768,0.02238587782062867653089371279,4.98,0.2500,5.0700
UBSI,3519178,2023-12-15,6500000.0,134933015,0.02608092615435888688917237935,0.02541800114354273897272251946,3.37,0.2500,5.0700
UBSI,3064942,2023-11-30,5700000.0,134933015,0.02271454469463978107952305075,0.02221005344303756612860580248,3.88,0.4081,4.9119
UBSI,2835682,2023-11-15,6000000.0,134933015,0.02101547942140031481546602957,0.02058291950021128529654308918,4.08,0.4089,4.9111
UBSI,2593684,2023-10-31,6400000.0,134933015,0.01922201175153464109580594490,0.01885949432989735324047878151,4.15,0.4396,4.8804
UBSI,2493303,2023-10-13,6400000.0,134933015,0.01847807966048931760696223975,0.01814283491172338620030553391,4.65,0.4081,4.9119
UBSI,2562383,2023-09-29,6300000.0,134935049,0.01898975113574828138240050589,0.01863586077738528236658267189,3.62,0.4081,4.9119
UBSI,2733639,2023-09-15,6300000.0,134935049,0.02025892472162662496976600942,0.01985665033722119876670866508,3.94,0.4124,4.9076
UBSI,2694284,2023-08-31,6500000.0,134935049,0.01996726588063861747291469098,0.01957637911389136791064736178,3.70,0.4081,4.9119
UBSI,3761882,2023-08-15,5900000.0,134935049,0.02787920579478205102960313891,0.02712303706273068147412721050,5.34,0.2500,5.0600
UBSI,7635526,2023-07-31,5600000.0,134935049,0.05658667674993766815914521956,0.05355611422623497169735059286,3.58,0.2880,5.0320
UBSI,5813519,2023-07-14,5000000.0,134935049,0.04308383213319172545007190830,0.04130428524146689719784573581,5.20,0.2945,4.7755
UBSI,5453836,2023-06-30,5500000.0,134935049,0.04041823114467465009776666698,0.03884806122649951953105119397,6.10,0.2938,4.7662
UBSI,5971343,2023-06-15,5700000.0,134933767,0.04425388198048306173798586680,0.04237847016336029261110544536,6.78,0.3058,4.7542
UBSI,5230136,2023-05-31,5600000.0,134933767,0.03876076475356980139745153635,0.03731442895108307593289550449,8.64,0.2500,4.8200
UBSI,4895980,2023-05-15,5700000.0,134933767,0.03628432014352641618609817660,0.03501386582641817981691692541,5.98,0.3656,4.7044
UBSI,3885585,2023-04-28,6200000.0,134933767,0.02879623897256199776887574776,0.02799022574316583756996646980,3.55,0.2831,4.5369
UBSI,3628650,2023-04-14,6300000.0,134933767,0.02689208254298570053261760638,0.02618783706695878435781038664,6.63,0.2831,4.5369
UBSI,3810394,2023-03-31,6300000.0,134933767,0.02823899521014632312162455229,0.02746345484045270921347097266,3.69,0.2850,4.5350
UBSI,3811801,2023-03-15,400000.0,134745394,0.02828891501849777514472962245,0.02751066806743597833371265924,3.77,0.2500,4.3100
UBSI,3515442,2023-02-28,6200000.0,134745394,0.02608951516368715356608033667,0.02542615900282853779359470964,8.15,0.2973,4.2727
UBSI,3238157,2023-02-15,6100000.0,134745394,0.02403167116792133169316347837,0.02346770304527095407190962929,7.16,0.2500,4.3200
UBSI,3152622,2023-01-31,6300000.0,134745394,0.02339688138059843440733862858,0.02286198229276917225553121809,4.92,0.3365,3.9835
UBSI,3223961,2023-01-13,6300000.0,134745394,0.02392631691737084534407164968,0.02336722527984565847973993935,7.42,0.2736,4.0464
UBSI,3318933,2022-12-30,6200000.0,134658964,0.02464695183604709746615902971,0.02405409179413714357452483857,4.94,0.3312,3.9888
UBSI,3596638,2022-12-15,5700000.0,134658964,0.02670923563618089323782410802,0.02601441061317717888928652598,6.48,0.3984,3.4216
UBSI,3493193,2022-11-30,5400000.0,134658964,0.02594103575607487964930429734,0.02528511371704460611498089024,7.52,0.3203,3.4997
UBSI,3806052,2022-11-15,6000000.0,134658964,0.02826437904274980163964427946,0.02748746297043001822207567578,5.95,0.2788,3.5412
UBSI,5020572,2022-10-31,6300000.0,134658964,0.03728360779606176087913464120,0.03594350427968202872609771556,5.11,0.2500,2.8200
UBSI,4648428,2022-10-14,6300000.0,134658964,0.03452000417885288349611838689,0.03336813598520313983051236793,7.74,0.2502,2.8198
UBSI,4461296,2022-09-30,6500000.0,134658964,0.03313033063287194159610495741,0.03206791016635535327492918717,5.92,0.2500,2.8200
UBSI,4326330,2022-09-15,6000000.0,134592185,0.03214399112400173903113319692,0.03114293296325547390137304592,7.36,0.2500,2.0700
UBSI,4543956,2022-08-31,6200000.0,134592185,0.03376092007125079364749149440,0.03265834431903641771982162420,9.35,0.2697,2.0503
UBSI,4736342,2022-08-15,6100000.0,134592185,0.03519031955681527868798623040,0.03399405779980721392396547765,7.69,0.3170,2.0030
UBSI,5024608,2022-07-29,5200000.0,134592185,0.03733209324152067224408311671,0.03598856478532636113479558294,5.35,0.2889,2.0311
UBSI,5125018,2022-07-15,5200000.0,134592185,0.03807812466971986523586046248,0.03668136700388999341763232979,10.92,0.2500,1.3200
UBSI,5156201,2022-06-30,5100000.0,134592185,0.03830980974118222391589823733,0.03689631878825419851360573137,9.08,0.2500,1.3200
UBSI,5085046,2022-06-15,5100000.0,135292084,0.03758568757060464823647775283,0.03622417697241708816813678980,9.81,0.2500,0.5700
UBSI,4996754,2022-05-31,5100000.0,135292084,0.03693308471765428641043033974,0.03561761627821024506596882640,7.80,0.2500,0.5700
UBSI,4474669,2022-05-13,5400000.0,135292084,0.03307413758221064877676065660,0.03201526045324956500921216936,5.49,0.6286,0.1914
UBSI,3363500,2022-04-29,6100000.0,135292084,0.02486102586755925793855019633,0.02425794838525940650179656666,3.01,0.2894,0.0306
