symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ST,6260160,2026-08-31,3300000.0,145535862,0.04301455266056691923809129601,0.04124060642379679752082040727,4.42,0.2782,3.3518
ST,6923199,2026-08-14,2600000.0,145535862,0.04757039883406881528622821501,0.04541021671384949694790524782,5.72,0.3328,3.2972
ST,7583357,2026-07-31,2200000.0,145535862,0.05210644919944199045593312252,0.04952583385368495120132502766,3.66,0.2512,3.3788
ST,7787299,2026-07-15,3200000.0,145432046,0.05354596331540298896709463883,0.05082451566412844278899638946,5.22,0.2500,3.3700
ST,7908734,2026-06-30,2000000.0,145432046,0.05438095810052758248343697234,0.05157619519086833913326904950,4.19,0.2508,3.3692
ST,8111672,2026-06-15,3200000.0,145432046,0.05577637269849040011442870026,0.05282972241169775503286953101,3.39,0.2500,3.3700
ST,8792508,2026-05-29,2500000.0,145432046,0.06045784434608036800912503149,0.05701107749677784770899710302,3.43,0.4081,3.2119
ST,7951472,2026-05-15,3100000.0,145432046,0.05467482730731849842778117830,0.05184045915546154052875485618,3.35,0.2500,3.3800
ST,6873656,2026-04-30,2300000.0,145432046,0.04726369592572465081045480169,0.04513065439926864983689185845,2.69,0.2664,3.3736
ST,7313264,2026-04-15,3100000.0,145799544,0.05015971792065412769740898504,0.04776389444833380627439083999,4.97,0.2500,3.3800
ST,6484576,2026-03-31,2500000.0,145799544,0.04447596900577411956789110397,0.04258208932093510472398566574,4.16,0.2891,3.3510
ST,6864907,2026-03-13,2300000.0,145799544,0.04708455741123579920112781697,0.04496729235282154848216760037,3.36,0.2891,3.3510
ST,5349820,2026-02-27,2300000.0,145799544,0.03669298170095785759110467451,0.03539426073933066632023671631,2.09,0.2500,3.3900
ST,5202942,2026-02-13,2400000.0,145799544,0.03568558486026540659139510066,0.03445600226740637899166772658,1.83,0.2782,3.3518
ST,6365435,2026-01-30,4100000.0,145799544,0.04365881281494268596615089551,0.04183245738824043080241216345,5.14,0.2891,3.3510
ST,6034476,2026-01-15,1700000.0,145799544,0.04138885372645609920426088575,0.03974389929213492470264569166,4.23,0.2656,3.3644
ST,6038148,2025-12-31,2100000.0,145678735,0.04144838297779013525893123660,0.03979878758779930905909792518,5.08,0.2554,3.3846
ST,6296499,2025-12-15,2100000.0,145678735,0.04322181271000190933838078701,0.04143108606761546424070648248,4.04,0.2500,3.3900
ST,6308397,2025-11-28,3400000.0,145678735,0.04330348557735622841590435282,0.04150612566332260286351083985,4.35,0.2782,3.6018
ST,6257151,2025-11-14,3600000.0,145678735,0.04295171151781349556611677058,0.04118283813476429130113474311,5.51,0.2500,3.6200
ST,5940658,2025-10-31,1500000.0,145678735,0.04077917068678554903706433200,0.03918138624918515535806161683,3.92,0.2627,3.6073
ST,6030590,2025-10-15,3100000.0,145678735,0.04139650169257716302931927573,0.03975095136703033910407287093,4.16,0.2602,3.8398
ST,5903686,2025-09-30,2200000.0,145678735,0.04052537935615654542854178408,0.03894703594950498910424448228,4.07,0.3702,3.7198
ST,5211570,2025-09-15,4000000.0,146290196,0.03562487536758785940788540607,0.03439940099444121331232534940,4.18,0.3594,3.9706
ST,5096333,2025-08-29,3800000.0,146290196,0.03483714657132594176030771057,0.03366437577811167068900826704,4.12,0.2500,4.0800
ST,4388960,2025-08-15,3900000.0,146290196,0.03000173709521860234571016639,0.02912785096831840496903234579,2.65,0.2500,4.0800
ST,4946095,2025-07-31,3400000.0,146290196,0.03381016045668569614876994218,0.03270441880910713421291189957,2.59,0.3594,3.9706
ST,4597431,2025-07-15,3600000.0,146290196,0.03142678816289233763826524643,0.03046923787859689780925509552,2.89,0.4081,3.9219
ST,4627566,2025-06-30,3200000.0,146290196,0.03163278282845420481902970449,0.03066283211912458654137741587,2.92,0.2599,4.0701
ST,4845446,2025-06-13,3500000.0,146290196,0.03312215126159240363585267190,0.03206024691382857261426130045,3.60,0.2505,4.0795
ST,4546401,2025-05-30,3500000.0,146290196,0.03107796095918826986874773208,0.03014123289986448050137328410,2.74,0.4081,3.9219
ST,4585565,2025-05-15,2700000.0,146290196,0.03134567541354582640657614540,0.03039298671706451243682542221,2.35,0.4081,3.9219
ST,3785766,2025-04-30,1700000.0,146290196,0.02587846693431185231305589337,0.02522566538670596694226087986,2.51,0.4081,3.9219
ST,4092591,2025-04-15,950000.0,146290196,0.02797583920114509929291502214,0.02721449097761434624828438643,1.32,0.2861,4.0439
ST,4213770,2025-03-31,3100000.0,146290196,0.02880418589363295404977104549,0.02799773396004727210975955278,2.52,0.2500,4.0800
ST,4553739,2025-03-14,3100000.0,149551960,0.03044920975960462169803725742,0.02954945228858797752833268029,2.31,0.2500,4.0800
ST,4092842,2025-02-28,2800000.0,149551960,0.02736735780661116042879010078,0.02663833690904818244355575400,2.54,0.2500,4.0800
ST,3468627,2025-02-14,7900000.0,149551960,0.02319345731075674300758077661,0.02266771463894593477150888200,1.52,0.2500,4.0800
ST,4011135,2025-01-31,7900000.0,149551960,0.02682101257649849590737560377,0.02612043603314976166636912339,2.61,0.2564,4.0736
ST,4155720,2025-01-15,8600000.0,149551960,0.02778780030699697951133505706,0.02703651502644500261795637017,3.50,0.2744,4.0556
ST,3279425,2024-12-31,8000000.0,149551960,0.02192833179852674615565051772,0.02145779808250772575279612888,1.65,0.2666,4.0634
ST,3427501,2024-12-13,8100000.0,149566230,0.02291627595346890805498005800,0.02240288525286045870729173864,1.73,0.2875,4.2925
ST,3458597,2024-11-29,7000000.0,149566230,0.02312418384818551620910682846,0.02260154164395820555314204015,2.62,0.2500,4.3300
ST,3430824,2024-11-15,6800000.0,149566230,0.02293849353560626620059889188,0.02242411804870438877862314918,2.02,0.2500,4.3300
ST,2735141,2024-10-31,6200000.0,149566230,0.01828715613143421479567947925,0.01795874181592232679244890054,2.57,0.2556,4.5744
ST,3431205,2024-10-15,2800000.0,149566230,0.02294104090208063678545618219,0.02242655244514393329535230444,3.12,0.2500,4.5800
ST,3177132,2024-09-30,6400000.0,149566230,0.02124230850774269031184378987,0.02080045874595846593975062563,2.70,0.2640,4.5660
