symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ACN,25425891,2026-08-31,6300000.0,667510210,0.03809063984204825870753347728,0.03669298072839186653950939121,5.02,0.4081,3.2219
ACN,23335476,2026-08-14,4900000.0,667510210,0.03495897987837519369179386784,0.03377813088059147263749433039,4.17,0.4081,3.2219
ACN,32939144,2026-07-31,4500000.0,667510210,0.04934627741499264857686596284,0.04702573256995251650985176010,3.88,0.4124,3.2176
ACN,33556522,2026-07-15,6800000.0,667510210,0.05027117412930657644922015500,0.04786494704187446737951901560,3.79,0.4081,3.2119
ACN,31841682,2026-06-30,4700000.0,667510210,0.04770216473542779218313379806,0.04553027219092731073929803567,1.75,0.4026,3.2174
ACN,28213586,2026-06-15,6700000.0,667510210,0.04226689805988136121543369352,0.04055285468487842264345950300,5.92,0.4074,3.2126
ACN,25841895,2026-05-29,4500000.0,665142040,0.03885169399306048975644360113,0.03739869147609054036835168968,4.87,0.4081,3.2119
ACN,24148949,2026-05-15,8100000.0,665142040,0.03630645418232773258475738505,0.03503447656414960039467453418,3.72,0.4081,3.2219
ACN,21473502,2026-04-30,6400000.0,665142040,0.03228408476481203924503103127,0.03127441877801245576815096329,4.35,0.4081,3.2319
ACN,17999223,2026-04-15,6900000.0,665142040,0.02706072074469988395260657408,0.02634773212345101748011377260,3.35,0.3757,3.2544
ACN,18236022,2026-03-31,3900000.0,665142040,0.02741673342433745429773165443,0.02668511474692320456725460408,1.95,0.3486,3.2914
ACN,14694453,2026-03-13,4600000.0,665142040,0.02209220304282676223562714514,0.02161468698915519970476195075,2.37,0.3684,3.2716
ACN,15229834,2026-02-27,6300000.0,660432542,0.02306039304768237783170896506,0.02254059799831151172460726154,1.70,0.4081,3.2319
ACN,15216275,2026-02-13,5600000.0,660432542,0.02303986256328356394043345005,0.02252098222796118652865191060,2.33,0.3648,3.2652
ACN,12224283,2026-01-30,4100000.0,660432542,0.01850951039296304087935145994,0.01817313456977114593314354612,2.65,0.4081,3.2319
ACN,12756691,2026-01-15,4000000.0,660432542,0.01931566085669957795629034888,0.01894963611219848490951726199,2.83,1.6634,1.9666
ACN,11334416,2025-12-31,3700000.0,660432542,0.01716211010086780369462775503,0.01687254168282566824312308615,3.02,0.2898,3.3502
ACN,11696294,2025-12-15,6200000.0,660432542,0.01771005099866808198557847563,0.01740186311542211529219377221,2.78,0.4081,3.2319
ACN,14028640,2025-11-28,3800000.0,658171748,0.02131455815693869618967601144,0.02086972910226883118074010990,4.06,0.4062,3.4738
ACN,14238626,2025-11-14,4100000.0,658171748,0.02163360254108020449397958662,0.02117550018643823005621861509,4.02,0.3679,3.5021
ACN,13932830,2025-10-31,4600000.0,658171748,0.02116898825016111144290562894,0.02073015190799667488650850999,3.57,0.2674,3.6026
ACN,13320203,2025-10-15,5200000.0,658171748,0.02023818713045094120326781331,0.01983672772274227900611127355,2.95,0.2500,3.8500
ACN,13281486,2025-09-30,5500000.0,658171748,0.02017936205915663216829537934,0.01978021003917005484256852950,1.74,0.2500,3.8400
ACN,14630929,2025-09-15,4800000.0,658171748,0.02222965213025217849369006948,0.02174624076295106655766174961,3.34,0.2500,4.0800
ACN,13414725,2025-08-29,4800000.0,680343350,0.01971758083620571877420423085,0.01933631547279647880134584379,3.89,0.2724,4.0576
ACN,13175960,2025-08-15,6100000.0,680343350,0.01936663303903830323321305338,0.01899869233633883964961264020,2.31,0.2500,4.0800
ACN,12403783,2025-07-31,4300000.0,680343350,0.01823165170939055992830678804,0.01790521015407796714764606612,3.44,0.2500,4.0800
ACN,11148448,2025-07-15,4000000.0,680343350,0.01638650249171980588918815771,0.01612231415071679563146459765,3.16,0.2500,4.0800
ACN,10677620,2025-06-30,2800000.0,680343350,0.01569445780575352136535177422,0.01545194786201640161513477659,2.31,0.2500,4.0800
ACN,8653913,2025-06-13,2300000.0,680343350,0.01271992002273557902785409749,0.01256015584491516332772427864,3.30,0.4081,3.9219
