symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
MTG,8032402,2026-08-31,6400000.0,205124840,0.03915860214686821937313881634,0.03768298897393314931331303301,5.31,0.2500,3.3800
MTG,7853531,2026-08-14,5000000.0,205124840,0.03828659171653710979128612605,0.03687478199370770846960793028,4.92,0.2782,3.3518
MTG,8566475,2026-07-31,2100000.0,205124840,0.04176225073472330313578794260,0.04008808219463668890801668753,4.63,0.3903,3.2397
MTG,9411269,2026-07-15,4100000.0,211490268,0.04449977338909987101628714187,0.04260390908914318690322195449,5.05,0.2500,3.3700
MTG,9735842,2026-06-30,1500000.0,211490268,0.04603446812030140318324245539,0.04400855757939241439448535257,4.61,0.4044,3.2156
MTG,9596394,2026-06-15,4500000.0,211490268,0.04537510917523637541562905391,0.04340557640695665304314016012,5.27,0.4195,3.2005
MTG,8000875,2026-05-29,4900000.0,211490268,0.03783093697720407635967438464,0.03645192644515956618805342865,5.09,0.4700,3.1500
MTG,7783601,2026-05-15,6200000.0,211490268,0.03680358946823973952314439358,0.03549716633129686784520594198,3.45,0.4190,3.2111
MTG,7784465,2026-04-30,3600000.0,211490268,0.03680767476260420644982113314,0.03550096672560992241636887548,3.57,0.4223,3.2177
MTG,8464061,2026-04-15,5400000.0,214953360,0.03937626748425798042887070944,0.03788451662415349427921289987,5.00,0.4085,3.2215
MTG,8763511,2026-03-31,3900000.0,214953360,0.04076936038589952722767394750,0.03917232956472022174849745686,4.78,0.4111,3.2289
MTG,7976542,2026-03-13,4100000.0,214953360,0.03710824524910892297752405452,0.03578049390610686223690171451,4.08,0.4087,3.2313
MTG,8071667,2026-02-27,5300000.0,214953360,0.03755078310941499123344710685,0.03619175438996808192293145648,3.46,0.4111,3.2289
MTG,7700155,2026-02-13,2900000.0,214953360,0.03582244539001390813337367697,0.03458357708837428414278570900,2.78,0.4142,3.2158
MTG,8099652,2026-01-30,4300000.0,214953360,0.03768097414248374624151025134,0.03631267709579281538686417738,3.50,0.4184,3.2216
MTG,7220355,2026-01-15,4600000.0,214953360,0.03359033327043596806302539304,0.03249869139560456105259796372,3.00,0.4151,3.2149
MTG,6220762,2025-12-31,5500000.0,223740981,0.02780340897852771996203949781,0.02705129087493479295814869519,3.42,0.3937,3.2463
MTG,6261257,2025-12-15,5100000.0,223740981,0.02798439951418645116247166182,0.02722259163408662136583210116,3.85,0.4298,3.2102
MTG,5944618,2025-11-28,5000000.0,223740981,0.02656919610091456602668600975,0.02588154427566005128601902464,4.38,0.4171,3.4629
MTG,5535359,2025-11-14,4600000.0,223740981,0.02474003186747447040111082735,0.02414273971749549037637289569,3.93,0.4514,3.4186
MTG,5151681,2025-10-31,1900000.0,223740981,0.02302520073423652325900904135,0.02250697315932303675161067418,2.64,0.4195,3.4505
MTG,5632067,2025-10-15,6600000.0,223740981,0.02517226381518368331459134882,0.02455417953028204080890968498,3.32,0.4298,3.6702
MTG,5848077,2025-09-30,6000000.0,223740981,0.02613771055200656333941791379,0.02547193255176821188055050951,1.97,0.4081,3.6819
MTG,6705495,2025-09-15,4900000.0,230523015,0.02908818019753906133840909551,0.02826597443958148200652611273,4.54,0.4081,3.9219
MTG,5407121,2025-08-29,5300000.0,230523015,0.02345588356980321465949939966,0.02291831425892960109174014124,3.69,0.4081,3.9219
MTG,6074865,2025-08-15,4100000.0,230523015,0.02635253143812994116878091326,0.02567590630989592975220234433,2.84,0.2590,4.0710
MTG,5536129,2025-07-31,3300000.0,230523015,0.02401551532717893699247339794,0.02345229634485161057772877462,2.44,0.2500,4.0800
MTG,5718182,2025-07-15,4500000.0,230523015,0.02480525426062122257077021138,0.02420484687943737433738113002,1.99,0.2500,4.0800
MTG,5219500,2025-06-30,3400000.0,230523015,0.02264199086585779732231942221,0.02214068175186813460440090749,1.84,0.2500,4.0800
MTG,6179848,2025-06-13,3900000.0,237437433,0.02602726925539158772829219393,0.02536703461524964643210183435,4.28,0.2500,4.0800
MTG,9408670,2025-05-30,4100000.0,237437433,0.03962589167648219983914667743,0.03811552982061863865033348329,5.98,0.2500,4.0800
MTG,8995358,2025-05-15,3700000.0,237437433,0.03788517204867187053862732756,0.03650227700419949388959361338,5.68,0.2500,4.0800
MTG,9094526,2025-04-30,3300000.0,237437433,0.03830283155057526249451997740,0.03688984599355737079102186504,4.57,0.2550,4.0750
MTG,8717702,2025-04-15,5000000.0,237437433,0.03671578609089831256725219060,0.03541547894176572834850672524,3.63,0.2500,4.0800
MTG,8021753,2025-03-31,5300000.0,237437433,0.03378470234724951730757635002,0.03268059806895961921751015666,1.75,0.2500,4.0800
MTG,11466458,2025-03-14,1900000.0,242706658,0.04724410156065846368334897512,0.04511278840363274296877251172,5.56,0.2597,4.0703
MTG,11657980,2025-02-28,1100000.0,242706658,0.04803321052692341056420462928,0.04583176376898741718964882218,6.09,0.2500,4.0800
MTG,9895392,2025-02-14,2500000.0,242706658,0.04077099524809904473242757106,0.03917383885047647079665426310,5.25,0.2563,4.0737
MTG,9803878,2025-01-31,3000000.0,242706658,0.04039393925485142644912526462,0.03882561953771307190128494282,6.79,0.2500,4.0800
MTG,10114711,2025-01-15,3500000.0,242706658,0.04167463341693741256986860245,0.04000734210089654249123221859,5.93,0.2500,4.0800
MTG,10375159,2024-12-31,4000000.0,242706658,0.04274773129627123784960196683,0.04099527624301828052704394801,6.11,0.2500,4.0800
MTG,9177157,2024-12-13,4100000.0,256216000,0.03581804805320510818996471727,0.03457947862611996435160534301,6.22,0.2500,4.3300
MTG,9481076,2024-11-29,4300000.0,256216000,0.03700423080525806350891435351,0.03568377997505700815465504031,7.81,0.2500,4.3300
MTG,8745821,2024-11-15,4300000.0,256216000,0.03413456224435632435132856652,0.03300785361072831696759813558,4.11,0.2500,4.3300
MTG,8730109,2024-10-31,4500000.0,256216000,0.03407323898585568426640022481,0.03295050843717051908091996173,6.35,0.2524,4.5776
MTG,9109852,2024-10-15,3300000.0,256216000,0.03555535954038779779560995410,0.03433458116248694831289941547,7.72,0.4081,4.4219
MTG,8948574,2024-09-30,5900000.0,256216000,0.03492589846067380647578605552,0.03374724558794192470069550090,4.88,0.2529,4.5771
MTG,9676301,2024-09-13,5900000.0,259233744,0.03732654881534249646141746115,0.03598341222247759469156312104,7.17,0.2500,5.0800
MTG,10130988,2024-08-30,7200000.0,259233744,0.03908051414788037779526109842,0.03761066983334700253186820315,8.51,0.2500,5.0700
MTG,9470764,2024-08-15,10000000.0,259233744,0.03653368521344968114953429828,0.03524601827670118582454150713,5.13,0.2500,5.0800
MTG,9687115,2024-07-31,10000000.0,259233744,0.03736826406364751650541296815,0.03602217781105630039654157136,5.44,0.2500,5.0700
MTG,9790814,2024-07-15,10000000.0,259233744,0.03776828528927931542739281658,0.03639375554703076586785062202,6.97,0.2500,5.0700
MTG,10230063,2024-06-28,10000000.0,269669667,0.03793553466285846676259662530,0.03654902775361734003816295214,5.24,0.2500,5.0700
MTG,10398705,2024-06-14,10000000.0,269669667,0.03856089976927215918577894784,0.03712916573100228539908105011,6.73,0.2589,5.0611
MTG,9649302,2024-05-31,10000000.0,269669667,0.03578193316046924921667218879,0.03454581704402610765758626297,6.73,0.2500,5.0700
MTG,8517213,2024-05-15,10000000.0,269669667,0.03158387480042388304651260611,0.03061687524587787892800695705,4.74,0.4081,4.9119
MTG,9062251,2024-04-30,,269669667,0.03360500682488698293234440787,0.03251242651012073902494367366,4.69,,
MTG,10150052,2024-04-15,,269669667,0.03763883462651363009989551402,0.03627354082218916101477465925,5.28,,
MTG,9662772,2024-03-28,,269669667,0.03583188316096374309684596451,0.03459237328321899627275298305,4.44,,
MTG,9840421,2024-03-15,,269669667,0.03649064839020252136848598549,0.03520596007969486954617537811,3.44,,
MTG,10230996,2024-02-29,,269669667,0.03793899445131142613826122313,0.03655223924925108162391169470,5.72,,
MTG,9192370,2024-02-15,,269669667,0.03408751937977510833652640658,0.03296386305892185676030186927,3.77,,
MTG,7837935,2024-01-31,,269669667,0.02906494856167861103933502465,0.02824403707686537538528403989,4.77,,
MTG,9054518,2024-01-12,,269669667,0.03357633100054964654218970797,0.03248558427034238166307670789,6.01,,
MTG,9055706,2023-12-29,10000000.0,277311432,0.03265536488953690160166206202,0.03162271363692575647419432603,6.33,0.4081,4.9119
MTG,9605107,2023-12-15,10000000.0,277311432,0.03463653456594605879789333748,0.03347700705395724852236559287,4.36,0.4068,4.9132
MTG,9396086,2023-11-30,10000000.0,277311432,0.03388279355176385227421853997,0.03277237397032609378593274279,6.44,0.4081,4.9119
MTG,9252222,2023-11-15,10000000.0,277311432,0.03336401219838639757195440828,0.03228679517047196780928819396,5.28,0.4081,4.9119
MTG,7595734,2023-10-31,10000000.0,277311432,0.02739062701172737804765293628,0.02666038242084791928329384316,3.88,0.4081,4.9119
