symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
PPL,37379443,2026-08-31,9400000.0,752544841,0.04967071855855032032569604713,0.04732028595287494668286460731,4.75,0.4085,3.2215
PPL,36670619,2026-08-14,8600000.0,752544841,0.04872881588194955149523109946,0.04646464857644831235313104485,4.52,0.4091,3.2209
PPL,39012446,2026-07-31,9900000.0,752544841,0.05184069290563377870528780889,0.04928568865540618792888454579,5.09,0.4689,3.1611
PPL,40541845,2026-07-15,10000000.0,752350362,0.05388692163611931644155971045,0.05113159726136644952546494129,5.62,0.4051,3.2149
PPL,37269757,2026-06-30,10000000.0,752350362,0.04953776708623421915758977198,0.04719960409215459719055106801,2.82,0.4063,3.2137
PPL,39744607,2026-06-15,9600000.0,752350362,0.05282725842564291874428579061,0.05017656790596280128626849036,4.02,0.3820,3.2380
PPL,39958320,2026-05-29,7300000.0,752350362,0.05311131889905304518215942588,0.05043276807106854345942911175,4.68,0.3950,3.2250
PPL,39077753,2026-05-15,9600000.0,752350362,0.05194089745117980018995458395,0.04937625067818067090022446322,4.58,0.2749,3.3551
PPL,39392125,2026-04-30,7800000.0,752350362,0.05235875064282882607292478448,0.04975370861965627973177091859,4.35,0.2891,3.3510
PPL,38265346,2026-04-15,7000000.0,751306792,0.05093171845037705981500031481,0.04846339448720517035265497172,6.35,0.2805,3.3495
PPL,39949370,2026-03-31,4800000.0,751306792,0.05317317828799822696132367721,0.05048854204057370740576930888,5.88,0.2891,3.3510
PPL,39861164,2026-03-13,5800000.0,751306792,0.05305577485049542850399254743,0.05038268258680587918047580784,4.62,0.2695,3.3705
PPL,40200601,2026-02-27,5100000.0,751306792,0.05350757031356639193007588304,0.05078992483902168681322727708,2.73,0.3127,3.3273
PPL,32650157,2026-02-13,7700000.0,751306792,0.04345782222077928452961463444,0.04164789538717386890590595428,2.79,0.3259,3.3041
PPL,31971050,2026-01-30,6400000.0,751306792,0.04255392116833145839576011713,0.04081699785910706254856625958,3.98,0.3478,3.2922
PPL,36313851,2026-01-15,2800000.0,751306792,0.04833425091676796660717530156,0.04610576338081072870000945366,7.39,0.3495,3.2805
PPL,35881764,2025-12-31,5200000.0,739739177,0.04850596685377392145339897281,0.04626198456392631100969719692,6.33,0.3599,3.2801
PPL,36562922,2025-12-15,3000000.0,739739177,0.04942677518889877587218825913,0.04709883181701921432006845572,4.92,0.4109,3.2291
PPL,34847045,2025-11-28,1900000.0,739739177,0.04710720492231006983695281560,0.04498794841718731216987745491,4.00,0.4135,3.4665
PPL,32589012,2025-11-14,2200000.0,739739177,0.04405473309141770654117998674,0.04219580803103381223341570924,5.95,0.2674,3.6026
PPL,32916826,2025-10-31,3800000.0,739739177,0.04449788117684079344090221140,0.04260217467047881073668433014,6.30,0.2597,3.6103
PPL,35012709,2025-10-15,1800000.0,739739177,0.04733115412650369874894431879,0.04519215717017305847513612894,7.28,0.3811,3.7189
PPL,34039259,2025-09-30,2300000.0,739739177,0.04601521733382521661415263937,0.04399096358379260907705109528,7.45,0.4081,3.6819
PPL,33525032,2025-09-15,1700000.0,739515243,0.04533379442457280086111761188,0.04336776890440798831600332855,7.70,0.2608,4.0692
PPL,29251015,2025-08-29,2100000.0,739515243,0.03955430976829777124688692860,0.03804929612298358703459120861,5.80,0.3594,3.9706
PPL,24585666,2025-08-15,3300000.0,739515243,0.03324565143547690199537915407,0.03217594130620252933110959040,2.81,0.3008,4.0292
PPL,23599121,2025-07-31,8400000.0,739515243,0.03191160861575371205702111538,0.03092475009420737361457921660,3.59,0.2500,4.0800
PPL,23704379,2025-07-15,7000000.0,739515243,0.03205394239588378572475212658,0.03105839828630611386456204083,3.97,0.4081,3.9219
PPL,25999738,2025-06-30,4600000.0,739515243,0.03515781215614510328626180867,0.03396372199801534648216113748,5.28,0.2528,4.0772
PPL,21517619,2025-06-13,4400000.0,738294081,0.02914505148254060024084088519,0.02831967315059770730037455333,5.43,0.4081,3.9219
PPL,22493653,2025-05-30,4400000.0,738294081,0.03046706397745047071561176447,0.02956626664015064154543795523,3.99,0.4081,3.9219
PPL,23268839,2025-05-15,6500000.0,738294081,0.03151703311569688718661148253,0.03055405980112582161957149910,4.33,0.2500,4.0800
PPL,23224917,2025-04-30,6900000.0,738294081,0.03145754191682325027335550317,0.03049814523471678378272054613,3.13,0.2511,4.0789
PPL,21162885,2025-04-15,8000000.0,738294081,0.02866457356848293627319490863,0.02786581195174658520414440441,3.73,0.2500,4.0800
PPL,22928683,2025-03-31,8200000.0,738294081,0.03105630072090473660454552662,0.03012085828794263435873812097,3.99,0.2500,4.0800
PPL,20677738,2025-03-14,7400000.0,738294081,0.02800745466087516960602586762,0.02724440813526437402546035771,3.51,0.2645,4.0655
PPL,21035472,2025-02-28,6500000.0,738294081,0.02849199599637586692233010060,0.02770269103433670781940446877,4.49,0.3865,3.9435
PPL,21020734,2025-02-14,9500000.0,738294081,0.02847203376130005842482163960,0.02768381912843357336574553731,4.03,0.2500,4.0800
PPL,18266850,2025-01-31,10000000.0,738294081,0.02474196999555790831269037358,0.02414458538832479045894586381,4.00,0.4081,3.9219
PPL,17267791,2025-01-15,10000000.0,738294081,0.02338877074107275688696737635,0.02285423820327450297809627959,4.55,0.2500,4.0800
PPL,16044619,2024-12-31,9700000.0,738294081,0.02173201629663342783862843944,0.02126978106784127607399699896,4.21,0.4081,3.9219
PPL,14708922,2024-12-13,10000000.0,737970005,0.01993159871043810242666976688,0.01954209354395808665970530088,3.99,0.4081,4.1719
PPL,16879234,2024-11-29,10000000.0,737970005,0.02287252040819734943021159783,0.02236106645925889315230534398,2.96,0.4081,4.1719
PPL,15081976,2024-11-15,10000000.0,737970005,0.02043711248128574006202325256,0.02002780203827655822872073422,2.52,0.2881,4.2919
PPL,15659958,2024-10-31,10000000.0,737970005,0.02122031775532665450271247813,0.02077937286047104791134744201,4.58,0.4081,4.4219
PPL,15755610,2024-10-15,10000000.0,737970005,0.02134993277944948453562147150,0.02090364143986270122981026723,3.42,0.2500,4.5800
PPL,16845589,2024-09-30,10000000.0,737970005,0.02282692912430770136788960684,0.02231748937608726721668656994,3.43,0.2500,4.5800
PPL,16961397,2024-09-13,10000000.0,737773304,0.02298998473926890691615483013,0.02247332337777324485309441205,3.41,0.2500,5.0800
PPL,18448263,2024-08-30,10000000.0,737773304,0.02500532738170206277889393515,0.02439531455468262253356230979,4.61,0.4081,4.9119
PPL,18018700,2024-08-15,10000000.0,737773304,0.02442308484504340373909761311,0.02384081851175551732881259749,2.68,0.4081,4.9119
PPL,15688105,2024-07-31,10000000.0,737773304,0.02126412668355373292281662715,0.02082137825853798970081027733,3.67,0.3684,4.9516
PPL,15296186,2024-07-15,10000000.0,737773304,0.02073290795027194423939199622,0.02031178556974868282075801531,3.27,0.2500,5.0700
PPL,16174652,2024-06-28,10000000.0,737603408,0.02192865681553358549558111586,0.02145810930076685967750242027,3.55,0.4135,4.9065
PPL,17252522,2024-06-14,10000000.0,737603408,0.02338997056260889727342474535,0.02285538380813938892948751161,4.22,0.2500,5.0700
PPL,17737382,2024-05-31,10000000.0,737603408,0.02404731568159999607810922696,0.02348262166538099974714724462,3.70,0.3196,5.0004
PPL,19590277,2024-05-15,10000000.0,737603408,0.02655936345673717386078020941,0.02587221392370698390069114219,3.50,0.2500,5.0700
PPL,16170128,2024-04-30,,737603408,0.02192252343823227020664741831,0.02145223628546173847100941469,3.78,,
PPL,17738291,2024-04-15,,737603408,0.02404854805117711712091221791,0.02348379683457671784117932035,4.37,,
PPL,16872238,2024-03-28,,737603408,0.02287440353041318919719524940,0.02236286630251283154075459713,3.46,,
PPL,18381694,2024-03-15,,737603408,0.02492083659136238698072826692,0.02431488921060775083898412591,3.42,,
PPL,17206986,2024-02-29,,737603408,0.02332823548993146734484719192,0.02279643488852115621502689588,3.26,,
PPL,16248793,2024-02-15,,737603408,0.02202917289124022051698546382,0.02155434842326606140664435097,2.71,,
PPL,15734911,2024-01-31,,737603408,0.02133248142476044525000350866,0.02088691176746048411218545754,3.27,,
PPL,17923031,2024-01-12,,737603408,0.02429900784840191519288641898,0.02372257286419066004386379919,3.63,,
PPL,19828214,2023-12-29,10000000.0,737124389,0.02689941385184583819271783721,0.02619478937177259432715102243,3.51,0.4081,4.9119
PPL,13246794,2023-12-15,10000000.0,737124389,0.01797090721414184546809236019,0.01765365501782602437705820054,1.76,0.4081,4.9119
PPL,12673844,2023-11-30,10000000.0,737124389,0.01719362998854729252487126701,0.01690300595840427914158608053,2.15,0.4081,4.9119
PPL,14580170,2023-11-15,10000000.0,737124389,0.01977979594431788635337095053,0.01939614417051846029844286204,1.75,0.2500,5.0700
PPL,12017175,2023-10-31,10000000.0,737124389,0.01630277763065576710961330029,0.01604126052736275623334657213,1.96,0.3929,4.9271
PPL,10336561,2023-10-13,10000000.0,737124389,0.01402281779608841568258027072,0.01382889768355122765945164092,1.42,0.3172,5.0028
