symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
WH,6776308,2026-08-31,2800000.0,74211122,0.09131121882242933882605898345,0.08367110797317559033543847483,6.45,0.2782,3.3518
WH,6656845,2026-08-14,2500000.0,74211122,0.08970144663760776989734773179,0.08231745210065686454069013507,5.02,0.3943,3.2357
WH,6980850,2026-07-31,1300000.0,74211122,0.09406743641471961574708437908,0.08597955965400126012458473111,4.72,0.4498,3.1802
WH,7295038,2026-07-15,1500000.0,74211122,0.09830114143807177581818531190,0.08950290382960011856772543327,5.43,0.4436,3.1764
WH,6884387,2026-06-30,1200000.0,74860482,0.09196289973126275088637553790,0.08421797091631524909532853983,4.35,0.3289,3.2911
WH,7790924,2026-06-15,1100000.0,74860482,0.1040725866552662591726299598,0.09426244969141843757624643433,5.55,0.3785,3.2415
WH,7042636,2026-05-29,900000.0,74860482,0.09407681879472803821915012516,0.08598739794008819053750798596,5.61,0.4027,3.2173
WH,6534269,2026-05-15,1200000.0,74860482,0.08728595949996688506493987041,0.08027875163596237305277830508,6.26,0.4135,3.2165
WH,5874357,2026-04-30,1500000.0,74860482,0.07847073439895831822188908696,0.07276111617687130087668843930,4.37,0.4244,3.2156
WH,5989730,2026-04-15,1000000.0,75148844,0.07970488541380623233539028225,0.07382099172706683260171666315,5.50,0.4135,3.2165
WH,7268950,2026-03-31,750000.0,75148844,0.09672736948555056948048329260,0.08819636691562018755318784679,5.86,0.4244,3.2156
WH,6397700,2026-03-13,1100000.0,75148844,0.08513371143806283966257684549,0.07845458171716020239925802374,4.71,0.4163,3.2237
WH,6615288,2026-02-27,1400000.0,75148844,0.08802913854536471645525245871,0.08090696786214277918341993773,3.32,0.2891,3.3510
WH,6587696,2026-02-13,1000000.0,75148844,0.08766197388212651680975957528,0.08059670742118518841144976286,5.38,0.4135,3.2165
WH,6305522,2026-01-30,1400000.0,75148844,0.08390710574336978490314501711,0.07741171295839439717694199474,3.58,0.4244,3.2156
WH,6369846,2026-01-15,850000.0,75148844,0.08476306036058252605988190583,0.07813970023316125418600323435,6.70,0.4135,3.2165
WH,6599528,2025-12-31,350000.0,75551945,0.08735086833303894426543221356,0.08033365390782463511031628124,5.52,0.2748,3.3652
WH,6799549,2025-12-15,400000.0,75551945,0.08999833161144957949130230863,0.08256740308803626562014770491,6.14,0.4774,3.1626
WH,5797920,2025-11-28,250000.0,75551945,0.07674084366722789201522210977,0.07127141514002512481120896759,4.65,0.4157,3.4643
WH,5596607,2025-11-14,250000.0,75551945,0.07407627957162452932217694726,0.06896742901832678419203339574,4.84,0.4041,3.4659
WH,5645732,2025-10-31,250000.0,75551945,0.07472649446682014605977384169,0.06953070837235897770819231688,3.31,0.3870,3.4830
WH,4581905,2025-10-15,100000.0,75551945,0.06064575835870274418481218452,0.05717814631394847495783617036,5.50,0.2645,3.8355
WH,4588430,2025-09-30,400000.0,75551945,0.06073212277989666579728688653,0.05725491052418958608566530915,5.45,0.2500,3.8400
WH,5903100,2025-09-15,150000.0,76356247,0.07730998093711965702033521894,0.07176205762975482895579027633,6.17,0.3183,4.0117
WH,5116192,2025-08-29,150000.0,76356247,0.06700423607776322479547744142,0.06279659800046000832256905921,7.90,0.2552,4.0748
WH,4053510,2025-08-15,350000.0,76356247,0.05308681554241396908886839344,0.05041067342113718861257098439,4.46,0.3594,3.9706
WH,4477381,2025-07-31,400000.0,76356247,0.05863804437638219699299783553,0.05539007849554890694748972544,3.13,0.2500,4.0800
WH,3592017,2025-07-15,600000.0,76356247,0.04704286998285811506686545241,0.04492926825778230781846620209,2.56,0.2500,4.0800
WH,2948549,2025-06-30,750000.0,76356247,0.03861568785589998942719120284,0.03717995819571870533529901521,2.45,0.2500,4.0800
WH,3099471,2025-06-13,800000.0,76997642,0.04025410284642223199510447346,0.03869641344001999173178688725,3.19,0.3156,4.0144
WH,2316136,2025-05-30,1000000.0,76997642,0.03008060948152152503579265453,0.02920218981372946324660010522,2.42,0.4040,3.9260
WH,2717709,2025-05-15,1400000.0,76997642,0.03529600296071404368461049755,0.03409266804834115326168481652,2.33,0.3690,3.9610
WH,2314331,2025-04-30,1300000.0,76997642,0.03005716720519830983915065867,0.02918009617539082024853927162,2.51,0.4947,3.8353
WH,1930604,2025-04-15,1200000.0,76997642,0.02507354705745404515114891440,0.02446024202793002646986479340,1.88,0.2527,4.0773
WH,1643510,2025-03-31,2100000.0,76997642,0.02134493936840299602941087469,0.02089885458442928201255241022,1.71,0.2526,4.0774
WH,2498831,2025-03-14,1500000.0,77745945,0.03214098175795535059738485396,0.03114010811121212426339130163,1.71,0.3594,3.9706
WH,2479238,2025-02-28,1300000.0,77745945,0.03188896861437596520307264900,0.03090348824757433086815146311,2.90,0.2537,4.0763
WH,3166236,2025-02-14,3100000.0,77745945,0.04072541661176026608204453621,0.03913175940715279940359041860,3.56,0.4081,3.9219
