symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ALLY,13895942,2026-08-31,4600000.0,304199693,0.04568032880953630679699601143,0.04368479309689364332207828001,4.66,0.2782,3.3518
ALLY,12931332,2026-08-14,6300000.0,304199693,0.04250935256532293739034115330,0.04077599156373930932806085434,4.81,0.2910,3.3390
ALLY,13172041,2026-07-31,2000000.0,304199693,0.04330063870248547555240300653,0.04150351020232948659504756022,3.62,0.2784,3.3516
ALLY,13148821,2026-07-15,6100000.0,304199693,0.04322430726450470152183881395,0.04143337819442255210938217911,4.99,0.2791,3.3409
ALLY,13840129,2026-06-30,2100000.0,306523062,0.04515199903620954954443199448,0.04320137078419848802167787123,4.33,0.2675,3.3525
ALLY,13793167,2026-06-15,4700000.0,306523062,0.04499879033571705609543989222,0.04306109322984068971416368666,3.91,0.4063,3.2137
ALLY,12193800,2026-05-29,4800000.0,306523062,0.03978101980463708143434897567,0.03825903632296680933059638370,3.76,0.4081,3.2119
ALLY,11784093,2026-05-15,6600000.0,306523062,0.03844439280722048900842573470,0.03702113764926207832180209710,3.93,0.2500,3.3800
ALLY,10248685,2026-04-30,3600000.0,306523062,0.03343528194299455353868284142,0.03235353246323448157767681219,2.49,0.2500,3.3900
ALLY,10117986,2026-04-15,6400000.0,309091700,0.03273457682622988582352745156,0.03169698929499275908563752041,3.53,0.2500,3.3800
ALLY,10901686,2026-03-31,4300000.0,309091700,0.03527007033834942834116865642,0.03406847290274930869977418846,2.82,0.2892,3.3508
ALLY,11585680,2026-03-13,3900000.0,309091700,0.03748298644059351965775852279,0.03612877216347470470165373061,2.89,0.2500,3.3900
ALLY,11076059,2026-02-27,5000000.0,309091700,0.03583421683597456677096149783,0.03459454829116631946691421856,2.93,0.3973,3.2427
ALLY,11595556,2026-02-13,5200000.0,309091700,0.03751493812354068388119124519,0.03615845588825020224688941178,3.09,0.2500,3.3800
ALLY,11011776,2026-01-30,4600000.0,309091700,0.03562624295637831750254050821,0.03440067611137093681544401598,2.18,0.3161,3.3239
ALLY,9472585,2026-01-15,4400000.0,309091700,0.03064652011037501168747009383,0.02973523852493382928974602410,3.12,0.2782,3.3518
ALLY,10735299,2025-12-31,4600000.0,307808031,0.03487660463284013535046458876,0.03370122049016063215010654908,5.19,0.2891,3.3510
ALLY,10756715,2025-12-15,3900000.0,307808031,0.03494618046531735879237017048,0.03376618139660689259068233495,2.96,0.3883,3.2517
ALLY,10034571,2025-11-28,4200000.0,307808031,0.03260009482988440935122969550,0.03157088111177745769901543909,3.61,0.2782,3.6018
ALLY,12588069,2025-11-14,5500000.0,307808031,0.04089584329266574594345135849,0.03928908310681684327618220072,4.14,0.2500,3.6200
ALLY,11294996,2025-10-31,2200000.0,307808031,0.03669493600704654778809198776,0.03539607914781704656157962425,3.06,0.2500,3.6200
ALLY,9830146,2025-10-15,5800000.0,307808031,0.03193596336022824563664487364,0.03094762126153368522827153740,2.66,0.4070,3.6930
ALLY,10346688,2025-09-30,5900000.0,307808031,0.03361409371414354032887465500,0.03252093205633074391079517510,2.33,0.3787,3.7113
ALLY,9898321,2025-09-15,5500000.0,307808031,0.03215744880938470380586008817,0.03115556531271367215220172872,3.97,0.4081,3.9219
ALLY,10089164,2025-08-29,5500000.0,307808031,0.03277745537445057760692410264,0.03173719101233340545832749484,4.11,0.3820,3.9480
ALLY,11282306,2025-08-15,4600000.0,307808031,0.03665370901255009814867371021,0.03535771752311007775832459634,4.20,0.3807,3.9493
ALLY,10925377,2025-07-31,4800000.0,307808031,0.03549412588263494658461331699,0.03427747680594561333212990337,2.93,0.3594,3.9706
ALLY,10818377,2025-07-15,3500000.0,307808031,0.03514650662249939800953406573,0.03395317126382066862455418322,3.69,0.3540,3.9760
ALLY,12641467,2025-06-30,3900000.0,307808031,0.04106932154736404522206894595,0.03944917086435878891593707536,4.10,0.4081,3.9219
ALLY,13464515,2025-06-13,3800000.0,307174699,0.04383341155320868402641455832,0.04199272706550484495636269867,3.29,0.2500,4.0800
ALLY,13125385,2025-05-30,5200000.0,307174699,0.04272938182320803706557876370,0.04097840011805928842653690968,2.56,0.2500,4.0800
ALLY,15404862,2025-05-15,6100000.0,307174699,0.05015016552518864843096989573,0.04775523270056158331742537153,5.24,0.2500,4.0800
ALLY,15995835,2025-04-30,4700000.0,307174699,0.05207406421190958829587719397,0.04949657631843378394145302864,3.29,0.2500,4.0800
ALLY,12747108,2025-04-15,5200000.0,307174699,0.04149790995644468752291346756,0.03984444861553310743834351998,2.22,0.2500,4.0800
ALLY,12324750,2025-03-31,6900000.0,307174699,0.04012293343209233518285306434,0.03857518389648302648559497203,2.27,0.4081,3.9219
ALLY,11508620,2025-03-14,3900000.0,307113093,0.03747355701308377627521077390,0.03612001169549923297286396800,2.62,0.4081,3.9219
ALLY,8214638,2025-02-28,4500000.0,307113093,0.02674792507136776483834246689,0.02605111188270339597883320957,2.72,0.4081,3.9219
ALLY,8692461,2025-02-14,8400000.0,307113093,0.02830377863440683722331564679,0.02752472491348268054842379371,2.85,0.4081,3.9219
ALLY,6790021,2025-01-31,6800000.0,307113093,0.02210918764052824019456571980,0.02163094501827720001528879385,1.35,0.4081,3.9219
ALLY,6946397,2025-01-15,8900000.0,307113093,0.02261836814622553392733405866,0.02211809297658860746414636284,2.56,0.2663,4.0637
ALLY,6607877,2024-12-31,8300000.0,307113093,0.02151610319003885646777032720,0.02106291141456052491486303896,2.73,0.2500,4.0800
ALLY,7532335,2024-12-13,7900000.0,304714784,0.02471929619273083907868415075,0.02412299278892626067752445780,2.31,0.2500,4.3300
ALLY,8257910,2024-11-29,8100000.0,304714784,0.02710045732470925992222287449,0.02638540089379171206546217096,2.66,0.4081,4.1719
ALLY,9092317,2024-11-15,6700000.0,304714784,0.02983877867901545597472553219,0.02897422324423436166920900875,2.90,0.4081,4.1719
