symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
F,98997949,2026-08-31,10000000.0,3916743591,0.02527557566634695745647548058,0.02465247028821481374520930946,2.53,0.2500,3.3800
F,102480327,2026-08-14,10000000.0,3916743591,0.02616467599142361116587067392,0.02549754109021999505328381657,2.43,0.2500,3.3800
F,85896044,2026-07-31,10000000.0,3916743591,0.02193047413095262788674082495,0.02145984945756926728678636092,1.43,0.2500,3.3800
F,96466645,2026-07-15,10000000.0,3913840554,0.02464756641693278340944902990,0.02405467716389773760072488651,2.03,0.2500,3.3700
F,103870610,2026-06-30,10000000.0,3913840554,0.02653930546400076981776810523,0.02585318002217642741428288497,1.76,0.4040,3.2160
F,114071903,2026-06-15,10000000.0,3913840554,0.02914577163431374675259701446,0.02832035309053391375630883032,2.03,0.2674,3.3526
F,129318608,2026-05-29,10000000.0,3913840554,0.03304135828114780170985984423,0.03198454545529959030586389762,1.52,0.4027,3.2173
F,122338407,2026-05-15,10000000.0,3913840554,0.03125789242358594049153490375,0.03031045158852162204707552857,1.53,0.4504,3.1796
F,142838161,2026-04-30,10000000.0,3913840554,0.03649565152929323957329509545,0.03521061711686477493202219245,3.57,0.4085,3.2315
F,133780682,2026-04-15,10000000.0,3918623149,0.03413971614855072658582919018,0.03301267286754768641417761013,3.58,0.2500,3.3800
F,146075016,2026-03-31,10000000.0,3918623149,0.03727712781905989807135700152,0.03593748171950671766546778757,2.85,0.4298,3.2102
F,142744809,2026-03-13,10000000.0,3918623149,0.03642728672095638661272043641,0.03514697768736373135093316260,2.05,0.2500,3.3900
F,159524483,2026-02-27,10000000.0,3918623149,0.04070931981318727211959314641,0.03911689752186980169628150431,2.50,0.3486,3.2914
F,169897666,2026-02-13,10000000.0,3918623149,0.04335646974457252153593093573,0.04155480030251478614521863453,2.05,0.2782,3.3518
F,172361492,2026-01-30,10000000.0,3918623149,0.04398521762522257789071209307,0.04213203106963216780260701057,2.76,0.4090,3.2310
F,197954310,2026-01-15,10000000.0,3918623149,0.05051629168538860178105889100,0.04808710924829460375277248002,2.93,0.4050,3.2250
F,186512026,2025-12-31,10000000.0,3913646490,0.04765684036015220168748557563,0.04548897933389070950738822606,5.02,0.2965,3.3435
F,184496516,2025-12-15,10000000.0,3913646490,0.04714184494471292934789314607,0.04501954073586079245766564155,3.57,0.2500,3.3900
F,182691640,2025-11-28,10000000.0,3913646490,0.04668066992427821450986494184,0.04459876948683433025095513783,3.03,0.2500,3.6300
F,179178846,2025-11-14,10000000.0,3913646490,0.04578309422116456920972440717,0.04377876681517884348827731162,2.44,0.4081,3.4619
F,176996615,2025-10-31,10000000.0,3913646490,0.04522549889272191265287223221,0.04326865249712367659607889454,1.00,0.4081,3.4619
F,173042343,2025-10-15,10000000.0,3913646490,0.04421511841760649158682699520,0.04234292114503154784234094879,1.94,0.4059,3.6941
F,173542807,2025-09-30,10000000.0,3913646490,0.04434299506698674769677523940,0.04246018336546842841274938874,2.49,0.2500,3.8400
F,176110378,2025-09-15,10000000.0,3909008221,0.04505244503040404324593514330,0.04311022403195594468957546170,3.70,0.3594,3.9706
F,164370408,2025-08-29,10000000.0,3909008221,0.04204913336251589326089575395,0.04035235193452967860601990702,3.44,0.3096,4.0204
F,171568031,2025-08-15,10000000.0,3909008221,0.04389042470627231766059772633,0.04204504962158467220330232908,2.78,0.2500,4.0800
F,169309851,2025-07-31,10000000.0,3909008221,0.04331273853312267055475194919,0.04151462637561536421527055431,2.32,0.3594,3.9706
F,180645977,2025-07-15,10000000.0,3909008221,0.04621273908546226104240265296,0.04417145515343153225689914431,2.27,0.4081,3.9219
F,172850470,2025-06-30,10000000.0,3909008221,0.04421849743661616105872088418,0.04234602005726317290585501065,1.76,0.2500,4.0800
F,150647573,2025-06-13,10000000.0,3905696769,0.03857124142245462681488574107,0.03713875359154605025886631200,1.41,0.2500,4.0800
