symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
TME,32537731,2026-08-31,10000000.0,1573904500,0.02067325622361458398524179834,0.02025452915275108949747225613,2.61,0.2920,3.3380
TME,31883144,2026-08-14,10000000.0,1573904500,0.02025735614835588817491785556,0.01985514343638827999351575531,2.75,0.2973,3.3327
TME,26051308,2026-07-31,10000000.0,1573904500,0.01655202586942219175305744408,0.01628251722312570273190945534,4.10,0.4135,3.2165
TME,29995600,2026-07-15,10000000.0,1573904500,0.01905808135118744498157289721,0.01870166352630067171889321536,5.28,0.4027,3.2173
TME,34092056,2026-06-30,10000000.0,1573904500,0.02166081614227546842899299163,0.02120157277252277896047931585,3.47,0.4061,3.2139
TME,32991039,2026-06-15,10000000.0,1573904500,0.02096127115717630898189820285,0.02053091703803653412220967028,2.64,0.4067,3.2133
TME,24484361,2026-05-29,10000000.0,1573904500,0.01555644640446736126620134830,0.01531815041846691147580513576,1.71,0.4065,3.2135
TME,19339512,2026-05-15,10000000.0,1573904500,0.01228760194789455141655672247,0.01213844951202615911667396243,1.89,0.2500,3.3800
TME,18896342,2026-04-30,10000000.0,1573904500,0.01200602832001560450459351250,0.01186359367833634030688188197,2.30,0.4058,3.2342
TME,15550386,2026-04-15,10000000.0,1573904500,0.009880133133871845464575519036,0.009783471136531521537000704781,1.89,0.2656,3.3644
TME,16822339,2026-03-31,10000000.0,1548904504,0.01086079803923147478948773203,0.01074410844727403067202827537,1.00,0.3342,3.3058
TME,18201415,2026-03-13,10000000.0,1548904504,0.01175115376899956383624797052,0.01161466801913087535214650670,3.15,0.2500,3.3900
TME,18744036,2026-02-27,10000000.0,1548904504,0.01210147943375081050187197338,0.01195678465021247683489055525,3.37,0.2500,3.3900
TME,17387759,2026-02-13,10000000.0,1548904504,0.01122584313951998166569990166,0.01110122255644443542782155721,2.69,0.4087,3.2213
TME,16571596,2026-01-30,10000000.0,1548904504,0.01069891394673095998693022072,0.01058565889316355580260854829,2.47,0.3129,3.3271
TME,16289340,2026-01-15,7100000.0,1548904504,0.01051668450697461462091532533,0.01040723490093154238089374954,2.46,0.4081,3.2219
TME,18338089,2025-12-31,9100000.0,1548904504,0.01183939290811178375913612812,0.01170086180780565347996511476,4.14,0.4073,3.2327
TME,14279250,2025-12-15,10000000.0,1548904504,0.009218935036423652881314108439,0.009134722621995724758536608998,3.98,0.2891,3.3510
TME,12858310,2025-11-28,7800000.0,1548904504,0.008301551171678948129651768383,0.008233202817185273307448591870,2.03,0.2500,3.6300
