symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
DRI,6652438,2026-08-31,800000.0,114077969,0.05831483553147759844847868917,0.05510159507703804891505087032,7.24,0.2500,3.3800
DRI,6509298,2026-08-14,400000.0,114077969,0.05706007967235110926632994316,0.05397997783630007967590807079,6.25,0.2500,3.3800
DRI,6143362,2026-07-31,450000.0,114077969,0.05385230867846183341500408374,0.05110043241827026519944285095,4.41,0.2500,3.3800
DRI,5802563,2026-07-15,500000.0,114077969,0.05086488697918526231826585202,0.04840287996052603436894991424,3.90,0.3138,3.3062
DRI,6510814,2026-06-30,200000.0,114535003,0.05684562648503182909071037436,0.05378801317851404976679202388,3.37,0.2500,3.3700
DRI,6981295,2026-06-15,500000.0,114535003,0.06095337510053585976681731086,0.05745151156596294597453915194,6.45,0.2500,3.3700
DRI,5636336,2026-05-29,700000.0,114535003,0.04921059809113551077481527634,0.04690249810730660161821114434,5.55,0.2500,3.3700
DRI,5484623,2026-05-15,750000.0,114535003,0.04788599865841885908013640162,0.04569771780491967205430218554,5.45,0.2517,3.3783
DRI,5816697,2026-04-30,500000.0,114535003,0.05078532193341803116729302395,0.04833082540587295401726772451,5.71,0.2500,3.3900
DRI,5159810,2026-04-15,550000.0,114535003,0.04505007085039321996612686167,0.04310805013747755301643689439,3.65,0.2701,3.3599
DRI,5178310,2026-03-31,450000.0,114535003,0.04521159352481965709644238626,0.04325592425965189017866375480,2.62,0.2500,3.3900
DRI,5746855,2026-03-13,450000.0,114535003,0.05017553454815904619132022025,0.04777823601627437447798653060,4.32,0.2715,3.3685
DRI,5923120,2026-02-27,600000.0,114535003,0.05171449639722801596294540631,0.04917161128270278626207715357,5.39,0.2500,3.3900
DRI,5651805,2026-02-13,750000.0,115139249,0.04908669327867511103880832157,0.04678993032050204645122146215,4.15,0.2507,3.3793
DRI,6039971,2026-01-30,800000.0,115139249,0.05245796765618994092969982808,0.04984328996341121852410008911,4.15,0.2500,3.3900
DRI,6603379,2026-01-15,450000.0,115139249,0.05735124258105939183258004401,0.05424048345662457689019165908,3.33,0.2638,3.3662
DRI,5391787,2025-12-31,650000.0,115139249,0.04682840166866122255148633113,0.04473359873883436959755328080,2.61,0.2500,3.3900
DRI,3713922,2025-12-15,1000000.0,115139249,0.03225591648595866731769285728,0.03124798411983471606323402175,2.64,0.2653,3.3747
DRI,3971885,2025-11-28,900000.0,115139249,0.03449636014214405723629481030,0.03334604303238352176212175094,2.85,0.3028,3.5772
DRI,3834992,2025-11-14,900000.0,116313762,0.03297109416854731256994335718,0.03191869971452221635190657075,2.69,0.2500,3.6200
DRI,3420939,2025-10-31,750000.0,116313762,0.02941130044439625295586260893,0.02857099045998369344906953916,3.31,0.2500,3.6200
DRI,3350172,2025-10-15,1400000.0,116313762,0.02880288576686222220204690826,0.02799650561379671839971431994,3.21,0.2500,3.8500
DRI,3766548,2025-09-30,1500000.0,116313762,0.03238265133235050896212951998,0.03136690769702376684403962648,1.78,0.2500,3.8400
DRI,4475503,2025-09-15,1600000.0,116313762,0.03847784581157301059525527168,0.03705215856723691463806820912,4.63,0.2500,4.0800
DRI,4419369,2025-08-29,1300000.0,116313762,0.03799523739933714808399026763,0.03660444290142694965808515311,5.23,0.2500,4.0800
DRI,4231822,2025-08-15,1600000.0,117033830,0.03615896360906927509763629884,0.03489711991982692675416448509,4.34,0.2500,4.0800
DRI,4236568,2025-07-31,1300000.0,117033830,0.03619951598610418884864316583,0.03493488988137072000044066813,3.77,0.2500,4.0800
DRI,3756087,2025-07-15,1500000.0,117033830,0.03209402785502277418418247100,0.03109603097086323852677206492,3.18,0.2500,4.0800
DRI,4487569,2025-06-30,900000.0,117033830,0.03834420355208404270799306491,0.03692822035401353468618313059,1.94,0.3065,4.0235
DRI,4505265,2025-06-13,1000000.0,117033830,0.03849540769536466507162928873,0.03706844287428666471475700885,4.40,0.2500,4.0800
DRI,4612354,2025-05-30,1600000.0,117033830,0.03941043371818217006142582875,0.03791614211260420631032700541,2.76,0.2996,4.0304
DRI,5403987,2025-05-15,1600000.0,117026246,0.04617756430467743107815318625,0.04413931810454040383963003648,3.02,0.2500,4.0800
DRI,6425453,2025-04-30,1100000.0,117026246,0.05490608491363552753798494057,0.05204831567364658140508864119,6.53,0.2500,4.0800
DRI,5942630,2025-04-15,950000.0,117026246,0.05078031811769814439745422578,0.04832629355740390763594521267,3.90,0.2500,4.0800
