symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
SYK,7643592,2026-08-31,3700000.0,383573046,0.01992734390413866567673266593,0.01953800339135883070494563168,3.34,0.3757,3.2544
SYK,6941665,2026-08-14,2700000.0,383573046,0.01809737433948891184601120278,0.01777568118298109389277271042,3.20,0.4271,3.2029
SYK,8329304,2026-07-31,2100000.0,383573046,0.02171503990402912721870451763,0.02125351889316305452110710742,3.47,0.4081,3.2219
SYK,7029895,2026-07-15,2600000.0,383360762,0.01833754441462634613607117152,0.01800733412531437708049452628,2.68,0.4081,3.2119
SYK,6924236,2026-06-30,1900000.0,383360762,0.01806193196162313554666817988,0.01774148644063433870445617282,2.36,0.3753,3.2447
SYK,6144291,2026-06-15,4000000.0,383360762,0.01602743840539423802585200412,0.01577461178661525605420066271,2.56,0.4081,3.2119
SYK,6237185,2026-05-29,3400000.0,383360762,0.01626975324094331803315854219,0.01600928610642807109042594621,1.88,0.4081,3.2119
SYK,5751428,2026-05-15,4600000.0,383360762,0.01500265173199963537217718698,0.01478089905124791901276595832,1.78,0.2502,3.3798
SYK,4413439,2026-04-30,4100000.0,383360762,0.01151249537635257517565138813,0.01138146629821822519853506190,2.21,0.2500,3.3900
SYK,4718103,2026-04-15,4600000.0,382688675,0.01232882838772273571983806419,0.01217867953771319922544050068,2.63,0.2500,3.3800
SYK,4415172,2026-03-31,2700000.0,382688675,0.01153724238116009050960287759,0.01140565260256894321176818478,1.87,0.2500,3.3900
SYK,4065508,2026-03-13,2400000.0,382688675,0.01062353883349174103466740948,0.01051186562085612917598359886,1.88,0.2500,3.3900
SYK,4273246,2026-02-27,3000000.0,382688675,0.01116637695118623512963899441,0.01104306591448826304539665545,2.52,0.2500,3.3900
SYK,4081187,2026-02-13,3100000.0,382688675,0.01066450947366028012195552952,0.01055197780637830566022747657,1.70,0.2500,3.3800
SYK,4109086,2026-01-30,3200000.0,382688675,0.01073741207523321666103654622,0.01062334484402560954844823934,2.01,0.2500,3.3900
SYK,4683664,2026-01-15,2700000.0,382688675,0.01223883617669114457071404060,0.01209085814462348588085428578,2.41,0.2500,3.3800
SYK,4764338,2025-12-31,2900000.0,382423648,0.01245827245495027545995272761,0.01230497373955192917581900385,3.05,0.4252,3.2148
SYK,4236763,2025-12-15,3700000.0,382423648,0.01107871603170314404824672349,0.01095732296213795727848641841,2.61,0.2556,3.3844
SYK,4126421,2025-11-28,2400000.0,382423648,0.01079018261966895938401800926,0.01067499744774330903042731057,2.60,0.4081,3.4719
SYK,4287007,2025-11-14,2600000.0,382423648,0.01121009912023013806928592449,0.01108582591291672581403271653,2.11,0.2500,3.6200
SYK,4211464,2025-10-31,2600000.0,382423648,0.01101256164995319536306499539,0.01089260615316283017772064116,2.89,0.4081,3.4619
SYK,3749178,2025-10-15,2900000.0,382423648,0.009803729501581450318679037338,0.009708549508348886257470638289,2.32,0.4081,3.6919
SYK,4880838,2025-09-30,2700000.0,382423648,0.01276290842767129296355647965,0.01260206937029900552197580278,3.14,0.4088,3.6812
SYK,4608346,2025-09-15,2600000.0,382307298,0.01205403617484696826268799085,0.01191046697507015250073475964,4.76,0.4081,3.9219
SYK,4185083,2025-08-29,2700000.0,382307298,0.01094690847361224059081393733,0.01082837128424531608037054681,3.92,0.4081,3.9219
SYK,4242998,2025-08-15,2700000.0,382307298,0.01109839655742067471597154810,0.01097657418428157147239644075,3.04,0.4081,3.9219
SYK,4906611,2025-07-31,2600000.0,382307298,0.01283420699962677667743606610,0.01267157735286828242525761129,3.91,0.4081,3.9219
SYK,4772030,2025-07-15,2600000.0,382307298,0.01248218390013574891264565920,0.01232829979491955716116154878,4.36,0.4081,3.9219
SYK,5740352,2025-06-30,1700000.0,382307298,0.01501502071770547262741502779,0.01479290494350371661830705585,3.84,0.3610,3.9690
SYK,5112561,2025-06-13,1700000.0,382164865,0.01337789385740627935537716163,0.01320128842211422878027494430,5.78,0.4081,3.9219
SYK,4984849,2025-05-30,2300000.0,382164865,0.01304371347690479081586948083,0.01287576567859740172764275889,4.02,0.4081,3.9219
SYK,5994099,2025-05-15,1800000.0,382164865,0.01568458942451446969098009572,0.01544238200305996282492138968,4.02,0.4081,3.9219
SYK,5729368,2025-04-30,2600000.0,382164865,0.01499187529968250744348253992,0.01477043872420758573123720558,3.98,0.2952,4.0348
SYK,6248107,2025-04-15,2100000.0,382164865,0.01634924497834200430748650847,0.01608624698559243793742295507,2.54,0.2500,4.0800
SYK,5714911,2025-03-31,4200000.0,382164865,0.01495404607642306416629901339,0.01473371738772995475794025415,3.83,0.4089,3.9211
SYK,5306968,2025-03-14,3200000.0,381579123,0.01390790973645589095816439622,0.01371713308763017794816510992,3.24,0.4081,3.9219
SYK,4731157,2025-02-28,2300000.0,381579123,0.01239888849998745869542763219,0.01224703883106605395020810733,3.53,0.2500,4.0800
SYK,4059882,2025-02-14,8700000.0,381579123,0.01063968586143010764244562719,0.01052767470966791857581937284,3.74,0.2576,4.0724
SYK,3946928,2025-01-31,8800000.0,381579123,0.01034366861836935455192604969,0.01023777249231855410984924596,2.15,0.2500,4.0800
SYK,4678032,2025-01-15,9200000.0,381579123,0.01225966442613790482452573801,0.01211118535784793423438330871,3.56,0.4081,3.9219
SYK,4616627,2024-12-31,8900000.0,381579123,0.01209874105193118754560374625,0.01195411135415135977027194111,3.56,0.4089,3.9211
SYK,4282615,2024-12-13,8400000.0,381215773,0.01123409707394242577680541041,0.01110929418464909378557505148,4.18,0.2500,4.3300
SYK,4239818,2024-11-29,9500000.0,381215773,0.01112183256908417585334277341,0.01099949799405037038365335321,3.25,0.2500,4.3300
