symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ADI,8750314,2026-08-31,6100000.0,484565465,0.01805806363026717143368853164,0.01773775413739603897810858387,2.18,0.2500,3.3800
ADI,8403888,2026-08-14,3900000.0,484565465,0.01734314268558119386407366031,0.01704748570850813113325525532,2.76,0.2500,3.3800
ADI,9768175,2026-07-31,3300000.0,487087040,0.02005426997195408853415603092,0.01966000296484761662409038013,2.30,0.2934,3.3366
ADI,10464738,2026-07-15,3500000.0,487087040,0.02148432855039624950809613001,0.02103246026386423645741649827,2.73,0.2674,3.3526
ADI,12030161,2026-06-30,2700000.0,487087040,0.02469817509412691415480896392,0.02410287799317900085755609933,1.82,0.4147,3.2053
ADI,12047454,2026-06-15,6800000.0,487087040,0.02473367798905099178988625934,0.02413668889812291754775016611,2.57,0.4081,3.2119
ADI,9480279,2026-05-29,3200000.0,487087040,0.01946321339200484578690494413,0.01909162894386934070463867961,1.62,0.4081,3.2119
ADI,9489333,2026-05-15,4300000.0,487087040,0.01948180144558968351939727241,0.01910951369407984298117220329,2.82,0.4081,3.2219
ADI,10880369,2026-04-30,4000000.0,488204157,0.02228651445096154722009054913,0.02180065386359023280958223898,3.05,0.2891,3.3510
ADI,9966623,2026-04-15,5000000.0,488204157,0.02041486713518500417029427302,0.02000643835433302611606405338,3.66,0.2782,3.3518
ADI,9559854,2026-03-31,4200000.0,488204157,0.01958167267305755448534617865,0.01920559499830934944792543469,2.60,0.4081,3.2319
ADI,9380638,2026-03-13,3500000.0,488204157,0.01921458034614809721909025039,0.01885234053423999822984944707,2.25,0.4081,3.2319
ADI,8430824,2026-02-27,3900000.0,488204157,0.01726905410188877191391879115,0.01697589642804480580879581658,1.74,0.2891,3.3510
ADI,8208539,2026-02-13,4500000.0,488204157,0.01681374253435535576564129912,0.01653571527509844349347583971,1.81,0.2782,3.3518
ADI,8704773,2026-01-30,4300000.0,489654097,0.01777739235377009415689623036,0.01746687683114780318849346456,2.46,0.2500,3.3900
ADI,9073162,2026-01-15,4400000.0,489654097,0.01852973773851625712017681739,0.01819263301988472220244131472,2.47,0.2782,3.3518
ADI,10154096,2025-12-31,4500000.0,489654097,0.02073728385448391336547930487,0.02031598549646023909816140209,3.35,0.2927,3.3473
ADI,10995864,2025-12-15,6400000.0,489654097,0.02245639129207572013841436315,0.02196317758227089924810760147,2.68,0.3051,3.3349
ADI,10525960,2025-11-28,4500000.0,489654097,0.02149672608580256605103010095,0.02104434163795538933292576277,2.22,0.4081,3.4719
ADI,10429465,2025-11-14,4100000.0,489654097,0.02129965839946806367679590762,0.02085544455468424295058112708,2.90,0.4081,3.4619
