symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
VIAV,9649870,2026-08-31,6300000.0,246749828,0.03910790973276787856565395458,0.03763604276944195152679157992,2.59,0.2500,3.3800
VIAV,8849135,2026-08-14,5700000.0,246749828,0.03586278082430922707674592584,0.03462116941374288752493882379,1.67,0.2500,3.3800
VIAV,11669050,2026-07-31,6300000.0,246749828,0.04729101574084987812027978394,0.04515556328667288772920065074,2.30,0.2651,3.3649
VIAV,12069921,2026-07-15,5300000.0,233907870,0.05160117528324292808104319021,0.04906914949894805746913956147,2.66,0.2674,3.3526
VIAV,10290538,2026-06-30,2800000.0,233907870,0.04399397933895939456846834611,0.04214006997129973099578929278,1.00,0.2554,3.3646
VIAV,14835170,2026-06-15,3300000.0,233907870,0.06342313321907467243406560027,0.05964054310826144120454586388,2.53,0.2500,3.3700
VIAV,12682120,2026-05-29,3400000.0,233907870,0.05421844079038469291349624106,0.05142998708098410645136081963,1.67,0.2500,3.3700
VIAV,13780289,2026-05-15,2100000.0,233907870,0.05891331916279687382899942614,0.05563563900525418334592248312,2.31,0.2782,3.3518
VIAV,14262697,2026-04-30,1800000.0,233907870,0.06097570381022237515992942007,0.05747134792177027181470718081,2.06,0.2891,3.3510
VIAV,14580163,2026-04-15,1800000.0,231389345,0.06301138455619034662118949341,0.05927630265455505159607019257,2.50,0.2782,3.3518
VIAV,14758203,2026-03-31,1100000.0,231389345,0.06378082361571143217506406788,0.05995673375547905112587186934,2.12,0.2891,3.3510
VIAV,12138646,2026-03-13,1600000.0,231389345,0.05245983128566269981014035024,0.04984497244097086153845863246,1.97,0.2906,3.3494
VIAV,12036690,2026-02-27,2000000.0,231389345,0.05201920598375002963079393306,0.04944701169700274664540298658,2.64,0.2896,3.3504
VIAV,11435217,2026-02-13,2800000.0,231389345,0.04941980798640490554999410193,0.04709250541137597110130893596,2.34,0.2782,3.3518
VIAV,10283136,2026-01-30,5700000.0,231389345,0.04444083628829149414809917025,0.04254988386534584382406369222,1.72,0.2891,3.3510
VIAV,8590921,2026-01-15,1600000.0,231389345,0.03712755658649710080643514506,0.03579844769402830814430383205,2.23,0.2806,3.3494
VIAV,7209732,2025-12-31,2500000.0,223198857,0.03230183208330677069730693110,0.03129107309450169845881917188,2.94,0.2891,3.3510
VIAV,14056963,2025-12-15,2300000.0,223198857,0.06297954742662503867571329006,0.05924812719030454131746905092,3.32,0.2891,3.3510
VIAV,12439544,2025-11-28,1900000.0,223198857,0.05573300942128032492567827083,0.05279081825037507362817319406,3.55,0.4081,3.4719
VIAV,14432931,2025-11-14,2700000.0,223198857,0.06466400049709931982312973941,0.06073653327895676987457587114,3.32,0.4081,3.4619
VIAV,14048401,2025-10-31,1400000.0,223198857,0.06294118701512884539547619637,0.05921417646057683836329101009,2.43,0.4081,3.4619
VIAV,10090887,2025-10-15,2700000.0,223198857,0.04521029872478244814667666510,0.04325473905102317742695109649,5.24,0.3811,3.7189
VIAV,9843484,2025-09-30,2000000.0,223198857,0.04410185666855811900506282611,0.04223903672509022727333484862,4.24,0.3702,3.7198
VIAV,9005182,2025-09-15,2600000.0,223245915,0.04033749956858113170850181066,0.03877347455542911816687780812,3.02,0.4947,3.8353
VIAV,9535601,2025-08-29,2200000.0,223245915,0.04271344001971995769777019212,0.04096373785966751758760777209,2.69,0.4947,3.8353
VIAV,10594680,2025-08-15,4100000.0,223245915,0.04745744171847444554584571010,0.04530727438492875884103869989,2.57,0.2584,4.0716
VIAV,7864290,2025-07-31,4000000.0,223245915,0.03522702755837660008246959412,0.03402831129849934579911778452,5.12,0.3594,3.9706
VIAV,7651342,2025-07-15,3800000.0,223245915,0.03427315568125849021694305134,0.03313743133812975526166601451,5.03,0.2500,4.0800
VIAV,7138806,2025-06-30,2800000.0,223245915,0.03197731971937761996675280710,0.03098645591171820808377305542,2.97,0.3594,3.9706
VIAV,6688888,2025-06-13,3400000.0,223236654,0.02996321562855891936097555019,0.02909153955587935506530196632,3.23,0.2529,4.0771
VIAV,6525415,2025-05-30,3700000.0,223236654,0.02923092997084609591039650684,0.02840074964680092604841576353,3.50,0.2632,4.0668
VIAV,5794502,2025-05-15,3500000.0,223236654,0.02595676783437185902275707824,0.02530006004947204650183051951,1.52,0.2572,4.0728
VIAV,5989252,2025-04-30,3600000.0,223236654,0.02682916041198144817203719601,0.02612816371636458926243703013,4.03,0.4081,3.9219
VIAV,5846245,2025-04-15,3700000.0,223236654,0.02618855324717418493470162834,0.02552021571893936962968152415,2.76,0.4104,3.9196
VIAV,5658811,2025-03-31,4800000.0,223236654,0.02534893306544542635906019269,0.02472225039495649247572467196,2.79,0.4081,3.9219
VIAV,4988124,2025-03-14,3200000.0,222137466,0.02245512245106820476650255838,0.02196196386325292539691366349,2.69,0.3905,3.9395
VIAV,5963358,2025-02-28,2900000.0,222137466,0.02684534989698676044139262847,0.02614351800851013146712701047,2.69,0.4081,3.9219
VIAV,5783491,2025-02-14,9200000.0,222137466,0.02603563957103931310713700137,0.02537498559204452620826789526,2.47,0.4031,3.9269
VIAV,4164416,2025-01-31,8800000.0,222137466,0.01874702217049689402687253126,0.01840203874221426050712207510,1.32,0.2827,4.0473
