symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
NXPI,8592350,2026-08-31,3000000.0,252164174,0.03407442803512603657964513230,0.03295162041659981630986920197,3.03,0.3010,3.3290
NXPI,9342769,2026-08-14,2500000.0,252164174,0.03705034244872548786410872149,0.03572665755187998966436619620,2.41,0.2500,3.3800
NXPI,8874633,2026-07-31,1900000.0,252164174,0.03519386937178474845518697672,0.03399737036033879820788485292,1.90,0.3160,3.3140
NXPI,8743250,2026-07-15,1800000.0,252471079,0.03463069922555367222873080049,0.03347155584255869822516512867,2.29,0.2500,3.3700
NXPI,8768869,2026-06-30,1400000.0,252471079,0.03473217223427004880824389395,0.03356634032096806266398429998,1.84,0.3061,3.3139
NXPI,9182649,2026-06-15,2700000.0,252471079,0.03637109262720741174477255670,0.03509466144506834620754954426,2.17,0.4081,3.2119
NXPI,8285183,2026-05-29,2200000.0,252471079,0.03281636468151665007143253822,0.03177366839228581977448349831,2.33,0.2500,3.3700
NXPI,7873049,2026-05-15,4100000.0,252471079,0.03118396384720168285096923913,0.03024093172556594016977406151,1.96,0.2782,3.3518
NXPI,6660243,2026-04-30,3300000.0,252471079,0.02638022155401015258464515058,0.02570219203373646972711388398,1.54,0.5213,3.1187
NXPI,8550987,2026-04-15,2900000.0,252692845,0.03383945042052931890493377444,0.03273182350196118697263635300,3.34,0.5232,3.1068
NXPI,8126227,2026-03-31,2000000.0,252692845,0.03215851639962342424060325095,0.03115656741543808575471045308,3.05,0.4671,3.1729
NXPI,8311437,2026-03-13,2200000.0,252692845,0.03289146156868826262176121370,0.03184406376903808804178929141,2.94,0.3846,3.2554
NXPI,9015172,2026-02-27,2500000.0,252692845,0.03567640389659628075341824578,0.03444744300668481241061866286,4.22,0.4244,3.2156
NXPI,9909254,2026-02-13,2000000.0,252692845,0.03921462042188016839178806191,0.03773486212690173508476030879,2.41,0.2830,3.3470
NXPI,8244749,2026-01-30,1900000.0,252692845,0.03262755223639197223807425177,0.03159663149189610447622966892,2.93,0.2891,3.3510
NXPI,8212277,2026-01-15,2000000.0,252692845,0.03249904840004472623670844341,0.03147610494208695527257605928,3.17,0.4081,3.2219
NXPI,8527546,2025-12-31,2300000.0,251674471,0.03388323800231609506392883210,0.03277278976665273121230263177,3.14,0.2907,3.3493
NXPI,7963942,2025-12-15,3000000.0,251674471,0.03164382135524584056839042685,0.03067320396847441830573814207,2.48,0.2849,3.3551
NXPI,6236272,2025-11-28,2600000.0,251674471,0.02477912032643151954812294013,0.02417996213519496549238354139,2.08,0.2999,3.5801
NXPI,6270605,2025-11-14,2800000.0,251674471,0.02491553861257544870333709771,0.02430984571304629207188277554,2.83,0.2500,3.6200
NXPI,6500170,2025-10-31,3000000.0,251674471,0.02582768913419112739487987242,0.02517741469426503434161839311,2.14,0.2500,3.6200
NXPI,7007046,2025-10-15,2800000.0,251674471,0.02784170349959730321634410031,0.02708754023581823977010309554,2.97,0.3811,3.7189
NXPI,7625728,2025-09-30,2900000.0,251674471,0.03029996634024910695054167810,0.02940887831713542186676069616,3.62,0.3360,3.7540
NXPI,5456857,2025-09-15,3000000.0,252114595,0.02164435184722249023306246907,0.02118579896035993926842482528,2.31,0.3594,3.9706
NXPI,7137612,2025-08-29,2600000.0,252114595,0.02831098294805185713266619888,0.02753153804395578395211115792,3.25,0.2500,4.0800
NXPI,8163437,2025-08-15,2800000.0,252114595,0.03237986678240504085057035274,0.03136429508580270808256303398,2.84,0.2763,4.0537
NXPI,7398370,2025-07-31,2600000.0,252114595,0.02934526658403096417325621311,0.02850867200411355170636657787,2.46,0.2500,4.0800
NXPI,7001722,2025-07-15,3000000.0,252114595,0.02777198202269884454725836083,0.02702154029149773690245836583,2.98,0.2500,4.0800
NXPI,6023742,2025-06-30,2800000.0,252114595,0.02389287300086692720030746336,0.02333532504317636477219577036,2.58,0.3764,3.9536
NXPI,5004612,2025-06-13,2500000.0,252628698,0.01981014840997993030863025704,0.01942532974482220486163066414,2.11,0.2500,4.0800
NXPI,5691040,2025-05-30,3300000.0,252628698,0.02252729022891928137158827458,0.02203099168519596439045629568,1.92,0.2500,4.0800
NXPI,7410594,2025-05-15,2000000.0,252628698,0.02933393576687000144377896449,0.02849797791327627518690521585,2.63,0.4081,3.9219
NXPI,5774360,2025-04-30,3500000.0,252628698,0.02285710232334728653828552764,0.02234632997261201142596385218,1.56,0.3281,4.0019
NXPI,5623512,2025-04-15,3500000.0,252628698,0.02225998884734781794267886382,0.02177527154559490507361001867,1.17,0.3865,3.9435
NXPI,6437345,2025-03-31,3900000.0,252628698,0.02548144787572787949847249737,0.02484827778065842461645967241,2.39,0.4057,3.9243
NXPI,8571421,2025-03-14,3300000.0,253620117,0.03379629779131440113640512200,0.03269144788341719861302312510,2.63,0.4081,3.9219
NXPI,10258496,2025-02-28,1900000.0,253620117,0.04044827406179297677715368296,0.03887581446397855668583493729,2.60,0.2513,4.0787
NXPI,11458290,2025-02-14,4400000.0,253620117,0.04517894769364844981914427553,0.04322604066350828794591330104,3.77,0.2500,4.0800
NXPI,10525069,2025-01-31,4300000.0,253620117,0.04149934604753770380131162860,0.03984577254419469147546758622,4.01,0.2500,4.0800
NXPI,9785276,2025-01-15,4400000.0,253620117,0.03858241260885468324265460377,0.03714911030694045053208155081,4.66,0.2711,4.0589
NXPI,9242195,2024-12-31,4600000.0,253620117,0.03644109587726434177143763403,0.03515983303076174723746628235,3.88,0.2500,4.0800
NXPI,7435072,2024-12-13,5600000.0,254155580,0.02925401834577072830744066292,0.02842254470163559208530127445,3.24,0.4081,4.1719
NXPI,8323686,2024-11-29,5300000.0,254155580,0.03275035708442836470480010708,0.03171178480817604846548146016,4.24,0.4081,4.1719
NXPI,9332787,2024-11-15,4900000.0,254155580,0.03672076371488676345410161760,0.03542011021685826456239717027,3.05,0.2500,4.3300
