symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
TT,2983830,2026-08-31,2300000.0,220023177,0.01356143493919279240295671215,0.01337998316797283414507240125,3.07,0.2500,3.3800
TT,2778238,2026-08-14,2000000.0,220023177,0.01262702428844575769397239455,0.01246957071614648407865811804,2.99,0.2952,3.3348
TT,3119838,2026-07-31,1900000.0,220023177,0.01417958799858616712911112996,0.01398133838067931456424929994,2.06,0.2500,3.3800
TT,4209011,2026-07-15,2000000.0,221055477,0.01904051895533898035921543803,0.01868475158854155476117478402,4.32,0.2500,3.3700
TT,4635476,2026-06-30,1700000.0,221055477,0.02096974055069443043023991665,0.02053904216532773469213894453,2.96,0.4027,3.2173
TT,4648698,2026-06-15,2900000.0,221055477,0.02102955359029624947949152149,0.02059642007065221544971421109,3.33,0.4081,3.2119
TT,3873122,2026-05-29,1900000.0,221055477,0.01752104065713784598967434768,0.01721933990261505163245159412,2.61,0.2843,3.3357
TT,4307330,2026-05-15,2900000.0,221055477,0.01948528965875837584426826936,0.01911286985345368013631459605,3.21,0.2782,3.3518
TT,3735508,2026-04-30,2500000.0,221055477,0.01689850914664285834455936145,0.01661769487775499537937431076,2.84,0.2891,3.3510
TT,3654981,2026-04-15,3000000.0,221331905,0.01651357494076599575646357899,0.01624530684868450510488864671,3.02,0.2832,3.3468
TT,3511993,2026-03-31,2000000.0,221331905,0.01586754065122242543387497614,0.01561969451356869822635791521,2.45,0.2500,3.3900
TT,2759773,2026-03-13,1800000.0,221331905,0.01246893438160214633312806845,0.01231537478156596248076646559,2.21,0.4081,3.2319
TT,3099762,2026-02-27,2400000.0,221331905,0.01400503917408563397129754068,0.01381160707593015383163375069,2.45,0.2988,3.3412
TT,3618632,2026-02-13,2300000.0,221331905,0.01634934647130968307528912291,0.01608634523953147975814789898,2.34,0.3107,3.3193
TT,4266154,2026-01-30,2200000.0,221331905,0.01927491655574915871256789662,0.01891041979221993217592355260,1.81,0.2933,3.3467
TT,3609798,2026-01-15,2200000.0,221331905,0.01630943356313677415824889774,0.01604770459126469759144661584,1.82,0.2834,3.3466
TT,3186927,2025-12-31,2100000.0,221739004,0.01437242407745278769268757065,0.01416878430081945509430835700,2.79,0.3061,3.3339
TT,3002281,2025-12-15,2700000.0,221739004,0.01353970634773844298497886281,0.01335883168951356667734635405,2.28,0.3287,3.3113
TT,2939131,2025-11-28,2000000.0,221739004,0.01325491206770280252544112627,0.01308151770086572954684709306,2.72,0.4693,3.4107
TT,2753643,2025-11-14,2100000.0,221739004,0.01241839708092131594493858194,0.01226607212662960849670947129,2.27,0.2500,3.6200
TT,3097165,2025-10-31,2500000.0,221739004,0.01396761482702429744836411369,0.01377520802713908543780604979,2.19,0.3026,3.5674
TT,2949604,2025-10-15,2500000.0,221739004,0.01330214327110443771994213521,0.01312751913083194676251677166,2.58,0.2500,3.8500
TT,3268804,2025-09-30,2400000.0,221739004,0.01474167350368363700235615742,0.01452751364077107937516550537,2.34,0.3702,3.7198
