symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ZION,5490369,2026-08-31,4200000.0,145953355,0.03761728533064553397898938329,0.03625352609527747746086856660,4.08,0.4081,3.2219
ZION,5486180,2026-08-14,2200000.0,145953355,0.03758858438026313269742925745,0.03622686770663948486107012941,4.32,0.4081,3.2219
ZION,5473018,2026-07-31,4200000.0,145953355,0.03749840488421797498248669926,0.03614309642085926472002337400,3.03,0.2500,3.3800
ZION,7005706,2026-07-15,4100000.0,147091817,0.04762811516564514258464833567,0.04546280734181561114385985296,4.37,0.4169,3.2031
ZION,6523045,2026-06-30,3500000.0,147091817,0.04434675655682463967387118483,0.04246363219725445575702173921,3.53,0.4056,3.2144
ZION,6879346,2026-06-15,4700000.0,147091817,0.04676905989950481065850182543,0.04467944429308493305334064405,4.08,0.2757,3.3443
ZION,6377018,2026-05-29,3300000.0,147091817,0.04335399568828495741540809167,0.04155252758646405310889341149,4.86,0.4055,3.2145
ZION,4822300,2026-05-15,3700000.0,147091817,0.03278428466214405387350677706,0.03174359365166833046858969664,3.42,0.4147,3.2153
ZION,4230370,2026-04-30,5000000.0,147091817,0.02876006351869322547018370165,0.02795604586391551425304208695,2.69,0.4086,3.2314
ZION,4527249,2026-04-15,4800000.0,147888829,0.03061251502640540888994394566,0.02970322461650010440499590863,3.14,0.4190,3.2111
ZION,4994860,2026-03-31,4000000.0,147888829,0.03377442389512733243698886817,0.03267098035553027504457980472,2.68,0.4081,3.2319
ZION,5057583,2026-03-13,3400000.0,147888829,0.03419854653119202127159989887,0.03306767994008254342050207755,3.24,0.4097,3.2303
ZION,4706871,2026-02-27,4600000.0,147888829,0.03182708952276577969252836534,0.03084537113431112410113784333,2.50,0.4081,3.2319
ZION,4615386,2026-02-13,4000000.0,147888829,0.03120848296121135694434364613,0.03026398975267667192018266512,2.05,0.4277,3.2023
ZION,5328717,2026-01-30,3700000.0,147888829,0.03603191015867736703764149759,0.03477876482893153764517283158,2.36,0.4081,3.2319
ZION,6403392,2026-01-15,3100000.0,147888829,0.04329868620435151325729950840,0.04150171640863216299154835551,4.68,0.4135,3.2165
ZION,6443276,2025-12-31,3000000.0,147641034,0.04364149874485436074634914844,0.04181656133580375574904414343,4.57,0.4244,3.2156
ZION,6665111,2025-12-15,2100000.0,147641034,0.04514402818392615700591747414,0.04319407370328641156837921134,4.65,0.2891,3.3510
ZION,6366566,2025-11-28,3000000.0,147641034,0.04312192774266265298575462429,0.04133929754116030637449060955,4.38,0.2500,3.6300
ZION,6381888,2025-11-14,2600000.0,147641034,0.04322570647940598952998392032,0.04143466386126605233472976185,4.63,0.2500,3.6200
ZION,5449584,2025-10-31,2100000.0,147641034,0.03691103924400854575429212992,0.03559711281588790764434695796,1.49,0.4081,3.4619
ZION,6964820,2025-10-15,4200000.0,147641034,0.04717401261223895248525555571,0.04504887635108564517873948033,5.22,0.3811,3.7189
ZION,5922801,2025-09-30,4000000.0,147641034,0.04011622541196778667914233112,0.03856898338075498049394247024,3.63,0.2500,3.8400
ZION,6676069,2025-09-15,4100000.0,147623797,0.04522352856159092019561046787,0.04326684898093171383570741403,4.96,0.4081,3.9219
