symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
BAC,82250230,2026-08-31,10000000.0,6992748365,0.01176221790157323929387526302,0.01162547651361053026470601016,2.60,0.4066,3.2234
BAC,83850746,2026-08-14,10000000.0,6992748365,0.01199110015450984986215788132,0.01184901740013233314270188563,3.32,0.4064,3.2236
BAC,100510154,2026-07-31,10000000.0,6992748365,0.01437348360811493321910776350,0.01416981401858871118919668406,2.94,0.2500,3.3800
BAC,96837373,2026-07-15,10000000.0,7096590651,0.01364561910955852876908455629,0.01346192283802852435407922558,2.93,0.4081,3.2119
BAC,90912451,2026-06-30,10000000.0,7096590651,0.01281072214404663144209302372,0.01264868337583084078924965172,2.30,0.4081,3.2119
BAC,101431011,2026-06-15,10000000.0,7096590651,0.01429292120515744821703116718,0.01409151232976658969104391673,2.71,0.4081,3.2119
BAC,107733924,2026-05-29,10000000.0,7096590651,0.01518108191640149317103396782,0.01495406306010303540495328113,2.68,0.2500,3.3700
BAC,100756336,2026-05-15,10000000.0,7096590651,0.01419785090546291395496189231,0.01399909385805467211108631242,3.00,0.2756,3.3544
BAC,89533204,2026-04-30,10000000.0,7096590651,0.01261636867661003263917864099,0.01245917907992973216017580037,2.85,0.4081,3.2319
BAC,100939429,2026-04-15,10000000.0,7176682170,0.01406491559873550872324613478,0.01386983750486145604284529661,2.94,0.4081,3.2219
BAC,105038290,2026-03-31,10000000.0,7176682170,0.01463605152239868524092658823,0.01442492753972046875306718380,2.51,0.4081,3.2319
BAC,107400116,2026-03-13,10000000.0,7176682170,0.01496514872136242310421279252,0.01474449515849414993827267700,2.28,0.3736,3.2664
BAC,91784810,2026-02-27,10000000.0,7176682170,0.01278930957590393054845286537,0.01262780862216973296341507216,1.96,0.2500,3.3900
BAC,101109542,2026-02-13,10000000.0,7176682170,0.01408861917038190364782449325,0.01389288756825581435381425217,2.39,0.2500,3.3800
BAC,90325108,2026-01-30,10000000.0,7176682170,0.01258591447418104067997203783,0.01242947812553436113401949451,2.49,0.3982,3.2418
BAC,79332935,2026-01-15,10000000.0,7176682170,0.01105426339369296606317456580,0.01093340268067151439591717884,1.85,0.2500,3.3800
BAC,90554920,2025-12-31,10000000.0,7302495550,0.01240054435911296104795298369,0.01224865437716942841322169413,2.71,0.2501,3.3899
BAC,114878738,2025-12-15,10000000.0,7302495550,0.01573143553644479797046915010,0.01548779036078218195479041464,2.93,0.4081,3.2319
BAC,110788029,2025-11-28,10000000.0,7302495550,0.01517125594140211424024763699,0.01494452867199564604703758628,3.07,0.4623,3.4178
BAC,114022231,2025-11-14,10000000.0,7302495550,0.01561414590660038129020153939,0.01537409258184585750674950077,2.94,0.2544,3.6156
BAC,110410239,2025-10-31,10000000.0,7302495550,0.01511952157232057471092878653,0.01489432648177420402394918390,3.20,0.4081,3.4619
BAC,106772069,2025-10-15,10000000.0,7302495550,0.01462131243613013910018746947,0.01441061039908970252569844447,3.36,0.2500,3.8500
BAC,113280828,2025-09-30,10000000.0,7302495550,0.01551261855955530161192635030,0.01527565317854842143407469399,3.25,0.4081,3.6819
BAC,104086178,2025-09-15,10000000.0,7406947312,0.01405250687167301940165333257,0.01385777045709857432682010315,2.81,0.2500,4.0800
BAC,97853200,2025-08-29,10000000.0,7406947312,0.01321100257341752237375709849,0.01303874764472886764455012339,2.68,0.4081,3.9219
BAC,95518627,2025-08-15,10000000.0,7406947312,0.01289581564124942704871234542,0.01273163087665168805506788986,2.89,0.2500,4.0800
BAC,92234718,2025-07-31,10000000.0,7406947312,0.01245246038817779564083930397,0.01229930379487001197649285491,2.45,0.2500,4.0800
BAC,87830147,2025-07-15,10000000.0,7406947312,0.01185780636750396800986452055,0.01171884655421361190812643714,1.93,0.2500,4.0800
BAC,87611123,2025-06-30,10000000.0,7406947312,0.01182823629082134343120598129,0.01168996462698205648189065057,2.04,0.2500,4.0800
BAC,85992611,2025-06-13,10000000.0,7531876103,0.01141715687088221344843330066,0.01128827684335962947129361621,2.49,0.4081,3.9219
BAC,87914136,2025-05-30,10000000.0,7531876103,0.01167227591077648930890811282,0.01153760579261531033859736674,2.16,0.4081,3.9219
BAC,96365711,2025-05-15,10000000.0,7531876103,0.01279438345535408497146384884,0.01263275514197012318256852784,2.55,0.2500,4.0800
BAC,96169211,2025-04-30,10000000.0,7531876103,0.01276829433793993464472685578,0.01260732036076103467153577531,2.30,0.2500,4.0800
BAC,94346884,2025-04-15,10000000.0,7531876103,0.01252634572180773961942586670,0.01237137756931942698255119877,1.10,0.2500,4.0800
BAC,83837217,2025-03-31,10000000.0,7531876103,0.01113098726711755630162946136,0.01100845232446328481282696182,2.27,0.2500,4.0800
BAC,87756310,2025-03-14,10000000.0,7604677274,0.01153978095823136438860008880,0.01140813359539822840022586018,1.65,0.2500,4.0800
BAC,78488330,2025-02-28,10000000.0,7604677274,0.01032105994403570004803861976,0.01021562387762896903972551676,1.98,0.3617,3.9683
BAC,79272659,2025-02-14,10000000.0,7604677274,0.01042419765412388228586911103,0.01031665480530402617864116164,2.71,0.3066,4.0234
BAC,57754684,2025-01-31,10000000.0,7604677274,0.007594626559296643730262260699,0.007537382950552785841781957133,1.55,0.4081,3.9219
BAC,72502049,2025-01-15,10000000.0,7604677274,0.009533875848733354151275716582,0.009443839455826138190624103519,1.98,0.2500,4.0800
BAC,73992719,2024-12-31,10000000.0,7604677274,0.009729896001369748593489096958,0.009636137386741839629414062254,2.48,0.2500,4.0800
BAC,75075582,2024-12-13,10000000.0,7672879599,0.009784537999238843523523924906,0.009689728482697582088659219362,2.32,0.2500,4.3300
BAC,74685555,2024-11-29,10000000.0,7672879599,0.009733706105558297318461545691,0.009639874401242111838844175792,2.30,0.2573,4.3227
BAC,81283650,2024-11-15,10000000.0,7672879599,0.01059363032499475559671166424,0.01048258172930297562787357819,1.85,0.2500,4.3300
BAC,63840556,2024-10-31,10000000.0,7672879599,0.008320286429141972516959861134,0.008251630499875563871936376119,2.09,0.2500,4.5800
BAC,60322629,2024-10-15,10000000.0,7672879599,0.007861797936704467242872476097,0.007800472200453620414489954549,1.86,0.2500,4.5800
BAC,67381669,2024-09-30,10000000.0,7672879599,0.008781796733625508307679623737,0.008705348135801454189362642584,1.76,0.2500,4.5800
BAC,69937342,2024-09-13,10000000.0,7759577413,0.009013034895796070847189574910,0.008932525729686807391424348877,1.68,0.2500,5.0800
BAC,69661204,2024-08-30,10000000.0,7759577413,0.008977448164031867749342344244,0.008897570684426618236509932138,1.85,0.4081,4.9119
BAC,62670171,2024-08-15,10000000.0,7759577413,0.008076492786192917384842642848,0.008011785657128594409880033784,1.44,0.2500,5.0700
BAC,70526067,2024-07-31,10000000.0,7759577413,0.009088905651207786977458175660,0.009007041500810408191438103446,1.47,0.3502,4.9698
BAC,72006147,2024-07-15,10000000.0,7759577413,0.009279647997243326168231372989,0.009194327871028934025700416583,2.47,0.2500,5.0700
BAC,67402548,2024-06-28,10000000.0,7872657542,0.008561600404998284631342344753,0.008488921649961971509462468060,1.75,0.2500,5.0700
BAC,81479769,2024-06-14,10000000.0,7872657542,0.01034971590791444081843945143,0.01024369655868516851657352537,2.32,0.2500,5.0700
