symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
NUE,4106942,2026-08-31,2400000.0,226875676,0.01810216975397574132186828173,0.01778030760738888153047083396,2.45,0.4081,3.2219
NUE,3523647,2026-08-14,1900000.0,226875676,0.01553118016935407390257208534,0.01529365170921096847146551728,2.78,0.2500,3.3800
NUE,3694432,2026-07-31,1900000.0,226875676,0.01628394927625471846527963624,0.01602303105136247756799419984,2.52,0.2544,3.3756
NUE,4020946,2026-07-15,1900000.0,227740950,0.01765578829806409431417582126,0.01734946973336807703713297202,3.22,0.2678,3.3522
NUE,4384931,2026-06-30,1300000.0,227740950,0.01925402963323021178229036104,0.01889031494941315914704056632,1.88,0.4039,3.2161
NUE,4054551,2026-06-15,2000000.0,227740950,0.01780334630201551367902873857,0.01749193138998845365855483105,2.84,0.2674,3.3526
NUE,3869398,2026-05-29,1900000.0,227740950,0.01699034802480625465029455616,0.01670649879598643839523094193,2.56,0.2674,3.3526
NUE,4777341,2026-05-15,2800000.0,227740950,0.02097708383143216009242079652,0.02054608684527102429115995868,3.62,0.2782,3.3518
NUE,4564845,2026-04-30,2700000.0,227740950,0.02004402370324704450385404996,0.01965015552022712132514817377,2.43,0.3883,3.2517
NUE,4397729,2026-04-15,2900000.0,227774615,0.01930737101673950804394949806,0.01894165740946303234118185928,3.32,0.2782,3.3518
NUE,4414792,2026-03-31,1400000.0,227774615,0.01938228278862418448166403442,0.01901375285393618322992659178,2.99,0.3618,3.2782
NUE,4414839,2026-03-13,2000000.0,227774615,0.01938248913295276560998687233,0.01901395142606261522971667783,3.18,0.2500,3.3900
NUE,4321611,2026-02-27,2700000.0,227774615,0.01897318979114507558272022543,0.01861991069169733074418883485,2.53,0.2891,3.3510
NUE,4087548,2026-02-13,2700000.0,227774615,0.01794558186389646625020088389,0.01762921533687236412091954822,2.04,0.2500,3.3800
NUE,4976797,2026-01-30,2600000.0,227774615,0.02184965607339518497265377882,0.02138245674745895848743551339,2.39,0.3784,3.2616
NUE,4705203,2026-01-15,1900000.0,227774615,0.02065727561431724953195508639,0.02023918910672925595631703394,2.76,0.2560,3.3740
NUE,5051295,2025-12-31,1700000.0,228858659,0.02207167962126353279034113365,0.02159504079933254999485827781,3.25,0.4259,3.2141
NUE,4142648,2025-12-15,2000000.0,228858659,0.01810133825873724096233562218,0.01777950541710909801892227154,2.79,0.2500,3.3900
NUE,3849752,2025-11-28,1800000.0,228858659,0.01682152651257123725434395733,0.01654324389675799041058296771,2.99,0.2500,3.6300
NUE,4131305,2025-11-14,1800000.0,228858659,0.01805177491667466250424896530,0.01773168650302894591631423232,2.99,0.4081,3.4619
NUE,4284166,2025-10-31,1700000.0,228858659,0.01871970245180891320349823425,0.01837571454322044866703489588,2.31,0.2500,3.6200
NUE,4166986,2025-10-15,2700000.0,228858659,0.01820768337194530183802221790,0.01788209190451977935733210823,3.27,0.2500,3.8500
NUE,4076284,2025-09-30,2200000.0,229535447,0.01775884314721987144756774756,0.01744896963243682313196848835,1.82,0.2500,3.8400
NUE,5143230,2025-09-15,2500000.0,229535447,0.02240712738368466461740003059,0.02191605162321585782589016385,3.60,0.3594,3.9706
NUE,5564992,2025-08-29,3300000.0,229535447,0.02424458650170925451875849049,0.02367070016402649082250331315,4.80,0.2500,4.0800
NUE,5507745,2025-08-15,2800000.0,229535447,0.02399518275711027761215460547,0.02343290589756796699731681656,4.25,0.2512,4.0788
NUE,6118210,2025-07-31,3100000.0,229535447,0.02665475019202589654921577320,0.02596272036635527366333211625,2.96,0.4081,3.9219
NUE,5169623,2025-07-15,3400000.0,229535447,0.02252211180262715588324795865,0.02202603889212959907512862845,3.19,0.2500,4.0800
NUE,5674579,2025-06-30,1300000.0,230750506,0.02459183773144142097785909081,0.02400159441626086335128101995,2.14,0.2537,4.0763
NUE,6796596,2025-06-13,2300000.0,230750506,0.02945430594202033949169324898,0.02861157194837089614336781090,2.15,0.4081,3.9219
NUE,7276608,2025-05-30,2700000.0,230750506,0.03153452673252209466444246930,0.03057050046827858443051155928,3.28,0.2500,4.0800
NUE,5759017,2025-05-15,2700000.0,230750506,0.02495776542305827056344569836,0.02435004276762251133541037162,2.84,0.2500,4.0800
NUE,5639177,2025-04-30,3000000.0,230750506,0.02443841661608317339941174387,0.02385542773455134249661817940,2.68,0.2500,4.0800
NUE,5863168,2025-04-15,2800000.0,230750506,0.02540912304651674306621022101,0.02477949773942481447627578785,2.05,0.2500,4.0800
NUE,5334976,2025-03-31,3200000.0,230535835,0.02314163435805977842880695750,0.02261821196688894243891839588,1.57,0.2500,4.0800
NUE,4571016,2025-03-14,2600000.0,230535835,0.01982778946275315505721702659,0.01944229179438076009107875806,1.55,0.4081,3.9219
NUE,4417467,2025-02-28,2800000.0,230535835,0.01916173682933067650849161910,0.01880146804661634421294491958,1.94,0.2611,4.0689
NUE,4624160,2025-02-14,4500000.0,230535835,0.02005831327697926007902415692,0.01966388883449329891336321894,1.33,0.2593,4.0707
NUE,4435400,2025-01-31,4900000.0,230535835,0.01923952516969867179217495623,0.01887635309913573037993352676,1.56,0.2500,4.0800
NUE,5316732,2025-01-15,4900000.0,230535835,0.02306249698663984278192585547,0.02254260815401682696122616295,2.20,0.2500,4.0800
NUE,4761887,2024-12-31,4400000.0,230535835,0.02065573449784932568075587902,0.02023770973864336859155823022,1.72,0.4104,3.9196
NUE,5846831,2024-12-13,4100000.0,234812916,0.02489995482190596363958105269,0.02429501016636571133767542771,2.81,0.2500,4.3300
NUE,5007395,2024-11-29,4800000.0,234812916,0.02132504074009284906627538325,0.02087977861057815073886715125,2.99,0.2689,4.3111
NUE,5814920,2024-11-15,4100000.0,234812916,0.02476405514252035437437351189,0.02416561648337310401611225062,2.50,0.2500,4.3300
NUE,4870136,2024-10-31,5300000.0,234812916,0.02074049453054788519384512903,0.02031906703190678663420891353,2.16,0.2500,4.5800
NUE,4979977,2024-10-15,3600000.0,234812916,0.02120827544256551884053941905,0.02076782567530056030476266033,3.57,0.3757,4.4543
NUE,5288961,2024-09-30,5100000.0,234812916,0.02252414854385607987594685805,0.02202798689491294564098722144,3.13,0.4081,4.4219
NUE,4089012,2024-09-13,6200000.0,237338008,0.01722864379985863873939651503,0.01693684493144139375948889234,2.85,0.2500,5.0800
NUE,4460407,2024-08-30,7000000.0,237338008,0.01879347955090277828572657440,0.01844679999246479758769303761,4.17,0.2833,5.0467
NUE,4601021,2024-08-15,7400000.0,237338008,0.01938594260047889169104343372,0.01901727480273552722243917082,2.93,0.2576,5.0624
NUE,4241120,2024-07-31,8500000.0,237338008,0.01786953567083111273100429831,0.01755582129595235561906656108,2.67,0.2500,5.0700
NUE,4192533,2024-07-15,7600000.0,237338008,0.01766481919743760552671361428,0.01735818991106387659687310517,3.06,0.2500,5.0700
NUE,4522402,2024-06-28,6600000.0,239761770,0.01886206462356363151640063385,0.01851287360525347503889854968,2.11,0.2500,5.0700
NUE,5563884,2024-06-14,7100000.0,239761770,0.02320588474134137398134823579,0.02267958490798520402599232447,3.64,0.4190,4.9010
NUE,5874272,2024-05-31,6500000.0,239761770,0.02450045309558734071741295537,0.02391453612495514807228492959,4.46,0.4081,4.9119
NUE,5528973,2024-05-15,6800000.0,239761770,0.02306027770816006238192185518,0.02254048779981884599697266195,4.49,0.2818,5.0382
NUE,5378105,2024-04-30,,239761770,0.02243103644088046230222608050,0.02193892364512301395274840537,2.91,,
NUE,5085677,2024-04-15,,239761770,0.02121137577521220334668033190,0.02077079856176731955060981297,5.56,,
NUE,4901784,2024-03-28,,240745037,0.02036089325488358873209087172,0.01995459977884264987088923084,4.59,,
NUE,5123917,2024-03-15,,240745037,0.02128358309625298734611089823,0.02084003253212684998041680366,3.48,,
NUE,4945486,2024-02-29,,240745037,0.02054242139994769653340766481,0.02012892454952362977386799734,3.69,,
NUE,4663576,2024-02-15,,240745037,0.01937143152820217847315373733,0.01900331020574245289426740699,3.16,,
