symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
BWXT,2974410,2026-08-31,1100000.0,91621980,0.03246393496407739714858814446,0.03144316606585092729225713582,2.45,0.2782,3.3518
BWXT,2760157,2026-08-14,950000.0,91621980,0.03012548953864563939788247318,0.02924448510844801066540801042,3.23,0.2500,3.3800
BWXT,2895158,2026-07-31,1000000.0,91621980,0.03159894601710200980157818026,0.03063103751618039894521562851,3.24,0.2500,3.3800
BWXT,2997312,2026-07-15,1300000.0,91614649,0.03271651458272792160127142986,0.03168005364564846087483589945,3.58,0.2500,3.3700
BWXT,2930204,2026-06-30,850000.0,91614649,0.03198401163988523276446761260,0.03099273949899737006307471862,2.26,0.3630,3.2570
BWXT,2940255,2026-06-15,1000000.0,91614649,0.03209372116898030139262990573,0.03109574306161846454838556020,3.02,0.2951,3.3249
BWXT,2691891,2026-05-29,750000.0,91614649,0.02938275733611117147870096626,0.02854405431479089361140807414,3.17,0.2674,3.3526
BWXT,2917027,2026-05-15,750000.0,91614649,0.03184018093001698887696442520,0.03085766722257204029684187552,2.64,0.4092,3.2208
BWXT,2904075,2026-04-30,850000.0,91614649,0.03169880615926389675956734823,0.03072486463105447762921556156,2.81,0.2500,3.3900
BWXT,3198727,2026-04-15,750000.0,91445088,0.03497975746931316857609672813,0.03379752813218697914913932833,3.58,0.3086,3.3214
BWXT,2987020,2026-03-31,550000.0,91445088,0.03266463038452103627479695793,0.03163140231921964508088710675,2.64,0.3215,3.3185
BWXT,2832475,2026-03-13,700000.0,91445088,0.03097459975105497191932277434,0.03004399890989969691940382464,2.76,0.3292,3.3108
BWXT,2350109,2026-02-27,1000000.0,91445088,0.02569967454129411521808585279,0.02505574992288784254059405622,2.71,0.2899,3.3501
BWXT,2286086,2026-02-13,1200000.0,91445088,0.02499954945639070301949952741,0.02438981506835708683217816092,2.34,0.2793,3.3507
BWXT,2694818,2026-01-30,1100000.0,91445088,0.02946924825530267957093551050,0.02862567124296894878990000266,2.35,0.4081,3.2319
BWXT,2889074,2026-01-15,650000.0,91445088,0.03159353950208894763161034959,0.03062595711615056271979179716,2.49,0.2782,3.3518
BWXT,2747394,2025-12-31,750000.0,91426744,0.03005022250382229514812427313,0.02917355081073319726058973855,3.66,0.2891,3.3510
BWXT,2297963,2025-12-15,850000.0,91426744,0.02513447268777284685977660978,0.02451822015298484742128881769,2.04,0.2891,3.3510
BWXT,2297882,2025-11-28,750000.0,91426744,0.02513358673256481713928257141,0.02451737710855202559037152093,2.20,0.3510,3.5290
BWXT,2523589,2025-11-14,650000.0,91426744,0.02760230638859894212135565060,0.02686088403752650882035724131,1.41,0.4081,3.4619
BWXT,1860401,2025-10-31,800000.0,91426744,0.02034854265399629675098131024,0.01994273701912519672458622246,1.42,0.4081,3.4619
BWXT,2130827,2025-10-15,1100000.0,91426744,0.02330638614889315100185564959,0.02277556992154060947135961877,1.68,0.2815,3.8185
BWXT,2417471,2025-09-30,1100000.0,91426744,0.02644161756433106706720300572,0.02576046909231432113316734548,1.92,0.2500,3.8400
BWXT,2519045,2025-09-15,1000000.0,91398740,0.02756104734047756019393702802,0.02682181016087634519915477138,2.60,0.2500,4.0800
BWXT,2503631,2025-08-29,1000000.0,91398740,0.02739240168956377297980256621,0.02666206372999889427712107504,2.02,0.3594,3.9706
BWXT,3047952,2025-08-15,850000.0,91398740,0.03334785578006874055375380448,0.03227166495148395456772588711,2.00,0.2500,4.0800
BWXT,3051885,2025-07-31,800000.0,91398740,0.03339088700785153055720461792,0.03231196193778495377876006644,3.06,0.2728,4.0572
BWXT,2838558,2025-07-15,600000.0,91398740,0.03105686139655754554165626353,0.03012138569592689298031443983,2.57,0.3327,3.9973
BWXT,2935823,2025-06-30,750000.0,91398740,0.03212104455706938629569729298,0.03112139290876876166797952941,1.73,0.3878,3.9422
BWXT,2955807,2025-06-13,1000000.0,91360726,0.03235314701855587268428668135,0.03133922448145968215349900531,2.43,0.2502,4.0798
BWXT,2681858,2025-05-30,950000.0,91360726,0.02935460473464276104811163607,0.02851748522775597063560057006,2.07,0.2500,4.0800
BWXT,1890507,2025-05-15,1400000.0,91360726,0.02069277558061436595851920003,0.02027326544840431225182834848,1.77,0.3865,3.9435
BWXT,2009742,2025-04-30,1400000.0,91360726,0.02199787685575090548207771466,0.02152438606176848122898987718,3.07,0.4081,3.9219
BWXT,1835084,2025-04-15,1300000.0,91360726,0.02008613635579034255923053851,0.01969062772242657690297450068,1.51,0.4038,3.9262
BWXT,1449040,2025-03-31,1300000.0,91360726,0.01586064453997443058847846721,0.01561301210478216268749131422,1.21,0.2500,4.0800
BWXT,1426249,2025-03-14,1300000.0,91483708,0.01559019667195824637978163281,0.01535087353446950793444022367,1.58,0.4060,3.9240
BWXT,1312613,2025-02-28,750000.0,91483708,0.01434805200506302171311202209,0.01414509741178208993867332305,1.09,0.4081,3.9219
BWXT,1353304,2025-02-14,2300000.0,91483708,0.01479284158442725124346730677,0.01457720332489804820517058434,1.74,0.4081,3.9219
BWXT,1282136,2025-01-31,2300000.0,91483708,0.01401491072049681239418061192,0.01382120772813752441038535692,1.08,0.4081,3.9219
BWXT,1173266,2025-01-15,2400000.0,91483708,0.01282486276135637178151983083,0.01266246834264196886032561348,1.61,0.4081,3.9219
BWXT,1311824,2024-12-31,2400000.0,91483708,0.01433942751861347815066700182,0.01413671511684420323168145639,1.51,0.2500,4.0800
BWXT,1246275,2024-12-13,2700000.0,91443505,0.01362890672224342231851239735,0.01344565711559569997900523661,1.79,0.2500,4.3300
BWXT,1294611,2024-11-29,2500000.0,91443505,0.01415749538471868505040352511,0.01395985874890967161765503194,1.63,0.2500,4.3300
BWXT,1322809,2024-11-15,2300000.0,91443505,0.01446586064259019817755235869,0.01425958349493114494125529230,1.00,0.4081,4.1719
BWXT,1089558,2024-10-31,2400000.0,91443505,0.01191509446187566847968043220,0.01177479664755072465287353559,1.21,0.2514,4.5786
BWXT,938883,2024-10-15,2500000.0,91443505,0.01026735578431732248233485801,0.01016300855959687900685139250,1.23,0.4081,4.4219
BWXT,854732,2024-09-30,2400000.0,91443505,0.009347104531918368614588865551,0.009260545247467727904705265389,1.00,0.2500,4.5800
BWXT,899090,2024-09-13,2400000.0,91420040,0.009834714576803948018399466900,0.009738934931470866330737735505,2.14,0.4081,4.9219
BWXT,870970,2024-08-30,2800000.0,91420040,0.009527123374699901684575941993,0.009437213873810677768072968321,2.22,1.8922,3.4378
BWXT,956693,2024-08-15,2900000.0,91420040,0.01046480618472711234867103537,0.01035642817114997994137766271,1.72,0.3540,4.9660
BWXT,1040057,2024-07-31,3200000.0,91420040,0.01137668502442134131641158766,0.01124871197139237264698089166,1.88,0.2500,5.0700
BWXT,1052612,2024-07-15,2900000.0,91420040,0.01151401815181879159099033429,0.01138295460586552659915063321,2.85,0.2500,5.0700
BWXT,1145660,2024-06-28,3000000.0,91408789,0.01253336809877220887370031781,0.01237822722060611046369040563,1.69,0.2545,5.0655
BWXT,977777,2024-06-14,2900000.0,91408789,0.01069675039672607411963416341,0.01058354090139036015257889334,2.12,0.4081,4.9119
BWXT,860108,2024-05-31,2900000.0,91408789,0.009409467179354055330500002576,0.009321754436925803935859339470,1.64,0.2500,5.0700
BWXT,1047719,2024-05-15,2800000.0,91408789,0.01146190657880830255830213438,0.01133202002394466379803139439,1.44,0.2500,5.0700
BWXT,877223,2024-04-30,,91408789,0.009596703004127972858277336986,0.009505481719158045316770216487,1.45,,
BWXT,782134,2024-04-15,,91408789,0.008556441985026188236669451993,0.008483850411173342954815627565,1.12,,
BWXT,889312,2024-03-28,,91309389,0.009739546061358487460692569085,0.009645602273724008324151985612,1.58,,
BWXT,961145,2024-03-15,,91309389,0.01052624500641440060452052746,0.01041659735056914269077493363,1.17,,
BWXT,1420687,2024-02-29,,91309389,0.01555904617870129434334512960,0.01532067114880828955645415410,1.72,,
BWXT,1447237,2024-02-15,,91309389,0.01584981583876330614806764286,0.01560251878933155675584836387,3.74,,
BWXT,1442464,2024-01-31,,91309389,0.01579754301060978515582882720,0.01555186180485256720423687924,3.40,,
BWXT,1638766,2024-01-12,,91309389,0.01794739859665472079766079696,0.01763096857597657532847209286,3.02,,
BWXT,1839707,2023-12-29,3100000.0,91512788,0.02010327780637608811568499039,0.01970710049045823574399377328,3.55,0.2500,5.0700
BWXT,1954344,2023-12-15,3200000.0,91512788,0.02135596611918325556860971168,0.02090942514423145025996946178,3.15,0.2751,5.0449
BWXT,1886241,2023-11-30,3200000.0,91512788,0.02061177504503523594975600569,0.02019550974132718232006459082,5.06,0.2500,5.0700
BWXT,1778295,2023-11-15,2900000.0,91512788,0.01943220219670282583894176626,0.01906178964606938907548109394,2.92,0.2500,5.0700
BWXT,2251916,2023-10-31,3200000.0,91512788,0.02460766466867996634525002123,0.02401667049468849173778653426,4.43,0.2500,5.0700
