symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
HAS,7195118,2026-08-31,1900000.0,141044467,0.05101311772832606046148552570,0.04853708946905106351990934135,5.34,0.2782,3.3518
HAS,6584151,2026-08-14,1500000.0,141044467,0.04668138453102169544871263897,0.04459942177335833354478736636,3.95,0.2500,3.3800
HAS,7387791,2026-07-31,1000000.0,141044467,0.05237916209786520728955642053,0.04977213915320212941852572235,2.53,0.4190,3.2111
HAS,7260565,2026-07-15,2200000.0,141490692,0.05131478896152405558946591342,0.04881010854247772844030487756,3.78,0.4100,3.2100
HAS,7882084,2026-06-30,2100000.0,141490692,0.05570743833806396253967010070,0.05276787518496677065170161931,3.59,0.3995,3.2205
HAS,8592607,2026-06-15,2000000.0,141490692,0.06072913262732505400425916356,0.05725225296386908446088994885,5.07,0.4100,3.2100
HAS,9299827,2026-05-29,1000000.0,141490692,0.06572748262479343870902829424,0.06167381783466107706678826406,3.45,0.4168,3.2032
HAS,7060654,2026-05-15,2000000.0,141490692,0.04990189743364885090815726592,0.04753005738500679758229858112,4.36,0.2912,3.3388
HAS,7453020,2026-04-30,2100000.0,141490692,0.05267498444349964731248893743,0.05003917184499873348127647040,4.02,0.3684,3.2716
HAS,5564649,2026-04-15,2400000.0,140685758,0.03955374786408728024907823292,0.03804877616511521913234744024,2.93,0.3710,3.2590
HAS,5576096,2026-03-31,1900000.0,140685758,0.03963511359835016135748438730,0.03812406206747522836678933388,3.48,0.3605,3.2795
HAS,5422932,2026-03-13,1900000.0,140685758,0.03854641775466710709978191254,0.03711573897486864059899517270,3.63,0.3843,3.2557
HAS,4067415,2026-02-27,3100000.0,140685758,0.02891134865264755512779054721,0.02809896954728584775133046652,2.53,0.3486,3.2914
HAS,3649512,2026-02-13,2200000.0,140685758,0.02594087739854946795680626037,0.02528496326642822644804696731,1.22,0.3874,3.2426
HAS,4031655,2026-01-30,2600000.0,140685758,0.02865716514105144886094298188,0.02785881060491317655049568914,2.48,0.3605,3.2795
HAS,4224252,2026-01-15,2400000.0,140685758,0.03002615232737346448387476435,0.02915086404313960091507826133,2.34,0.4081,3.2219
HAS,3832452,2025-12-31,2100000.0,140337023,0.02730891619384002466690489793,0.02658296425092759753755085811,2.97,0.2500,3.3900
HAS,4159545,2025-12-15,2200000.0,140337023,0.02963968389154157844719279815,0.02878646225009302643091149404,2.54,0.2500,3.3900
HAS,4449943,2025-11-28,2300000.0,140337023,0.03170897390348660880457753475,0.03073441707453141880188303690,2.24,0.2500,3.6300
HAS,4407505,2025-11-14,1800000.0,140337023,0.03140657330318315217503224363,0.03045023574224512307643160092,2.48,0.4081,3.4619
HAS,4141653,2025-10-31,1500000.0,140337023,0.02951219080655572977346113434,0.02866618877376755584332735718,1.87,0.4081,3.4619
HAS,4579828,2025-10-15,3000000.0,140337023,0.03263449588780289289733615056,0.03160314323970509130094194498,2.86,0.4081,3.6919
HAS,4191835,2025-09-30,2600000.0,140337023,0.02986977285388190114307897211,0.02900344649509373415238636979,2.54,0.2500,3.8400
HAS,3799954,2025-09-15,2700000.0,140232540,0.02709751959138727716120666430,0.02638261613382880115927174044,2.59,0.4081,3.9219
HAS,3690729,2025-08-29,2700000.0,140232540,0.02631863474768409671535579403,0.02564372686670978825529595218,3.00,0.4081,3.9219
HAS,4304337,2025-08-15,2700000.0,140232540,0.03069428108483237913254655446,0.02978019927744806607382280717,2.09,0.4081,3.9219
HAS,3986030,2025-07-31,2900000.0,140232540,0.02842442987911364937125149413,0.02763881239427072394352544197,1.43,0.4081,3.9219
HAS,4166289,2025-07-15,2500000.0,140232540,0.02970985906694694398318678389,0.02885265087572143677148517596,1.69,0.4081,3.9219
HAS,4345462,2025-06-30,1800000.0,140232540,0.03098754397517152580991544473,0.03005617687260611057552171734,1.76,0.4081,3.9219
HAS,4376637,2025-06-13,1700000.0,140129383,0.03123282859241591037334404020,0.03028688354990331890671405939,2.58,0.3666,3.9634
HAS,3990716,2025-05-30,2100000.0,140129383,0.02847879520029000627227481620,0.02769021134241657716318943134,2.29,0.2500,4.0800
HAS,5001608,2025-05-15,1900000.0,140129383,0.03569278543101841817144088902,0.03446271513435748536988905423,2.31,0.4081,3.9219
HAS,5706605,2025-04-30,2300000.0,140129383,0.04072382877758050215635360358,0.03913029340878466843177282140,2.09,0.4847,3.8453
HAS,4719659,2025-04-15,1700000.0,140129383,0.03368072347824438790257144000,0.03258329454467500033586690894,1.95,0.3989,3.9311
HAS,4752996,2025-03-31,1900000.0,140129383,0.03391862504668275032653215921,0.03280589422127034509835043501,2.63,0.2500,4.0800
HAS,5308404,2025-03-14,1600000.0,139531311,0.03804453611132486241743976734,0.03665019639123150718709989177,2.76,0.2500,4.0800
HAS,5401979,2025-02-28,950000.0,139531311,0.03871517411600898668543292050,0.03727217535736613720698674542,2.20,0.4081,3.9219
HAS,4557861,2025-02-14,2300000.0,139531311,0.03266550688397101063574182285,0.03163222424513619940851627630,3.40,0.2500,4.0800
HAS,4190077,2025-01-31,2700000.0,139531311,0.03002965406094407010910977537,0.02915416458404924394412333396,3.71,0.4081,3.9219
HAS,4311201,2025-01-15,2500000.0,139531311,0.03089773162096928910816296996,0.02997167485506649105238095397,3.16,0.2609,4.0691
HAS,4475414,2024-12-31,2600000.0,139531311,0.03207462158798178281289136601,0.03107781251188095555954070895,2.46,0.4081,3.9219
HAS,4402258,2024-12-13,2600000.0,139501418,0.03155708424411857949716324747,0.03059169940870725220389783510,2.78,0.4081,4.1719
HAS,4410577,2024-11-29,2700000.0,139501418,0.03161671804655060925617257883,0.03064773718132390562718555879,2.84,0.4081,4.1719
HAS,4262573,2024-11-15,2600000.0,139501418,0.03055576825749541843366782121,0.02964979596316298703755379189,3.07,0.4081,4.1719
HAS,4265765,2024-10-31,2600000.0,139501418,0.03057864974533807247751417122,0.02967134022511938625103338082,2.48,0.2500,4.5800
HAS,3482843,2024-10-15,1400000.0,139501418,0.02496636270751025627567455981,0.02435822639248385526851798045,3.04,0.2500,4.5800
HAS,3255307,2024-09-30,2700000.0,139501418,0.02333529684981410009753449245,0.02280317792384211671989533243,2.68,0.2500,4.5800
HAS,3504148,2024-09-13,3200000.0,139407124,0.02513607554230872735026080877,0.02451974537040017389251143185,3.13,0.2500,5.0800
HAS,4413910,2024-08-30,3400000.0,139407124,0.03166201176347343626427584863,0.03069029527349942429144265504,4.72,0.2514,5.0686
HAS,4064202,2024-08-15,3300000.0,139407124,0.02915347425143065142065480097,0.02832762554937284123240068193,3.27,0.2500,5.0700
HAS,4643858,2024-07-31,4000000.0,139407124,0.03331148270442764460157717621,0.03223760043510151149125800475,2.26,0.2500,5.0700
HAS,4573260,2024-07-15,4900000.0,139407124,0.03280506669085290074558886962,0.03176307683691133925576973041,4.15,0.2500,5.0700
HAS,4738248,2024-06-28,5500000.0,139215964,0.03403523463731501367185159886,0.03291496604489766509923308114,2.42,0.2500,5.0700
HAS,5095940,2024-06-14,4700000.0,139215964,0.03660456641308751056739441175,0.03531198645955083511336667001,2.93,0.2500,5.0700
HAS,7495141,2024-05-31,3300000.0,139215964,0.05383822935708723749526311508,0.05108775508166201869994776469,2.64,0.2689,5.0511
HAS,6304688,2024-05-15,3300000.0,139215964,0.04528710514837220823324543441,0.04332503952772284170359544568,5.51,0.2500,5.0700
HAS,8806841,2024-04-30,,139215964,0.06326028098329297924482281357,0.05949651474311677852611967460,4.03,,
HAS,8815877,2024-04-15,,139215964,0.06332518733268262251877952732,0.05955392394261988540695106264,5.94,,
HAS,8228424,2024-03-28,,138791480,0.05928623284368752318225873807,0.05596809531313528813078261839,5.76,,
HAS,8314490,2024-03-15,,138791480,0.05990634295419286544101986664,0.05652041178206431730812828330,4.94,,
HAS,7655405,2024-02-29,,138791480,0.05515760045213149971453579139,0.05227427677959828233970288955,4.84,,
HAS,7599202,2024-02-15,,138791480,0.05475265484596028517024243851,0.05191042145701595952671359233,3.10,,
HAS,8508667,2024-01-31,,138791480,0.06130539857345710269823479078,0.05776414466171578226598782688,5.62,,
HAS,7268853,2024-01-12,,138791480,0.05237247271950698991033167166,0.04976609905442294178529635421,4.38,,
HAS,7053260,2023-12-29,3400000.0,138764146,0.05082912411683058244742845893,0.04837049426047258034476350512,5.56,0.2500,5.0700
HAS,6703722,2023-12-15,3700000.0,138764146,0.04831018813750347297925214774,0.04608386781333730690271751285,2.98,0.2500,5.0700
HAS,6074814,2023-11-30,4600000.0,138764146,0.04377797994014966949747955787,0.04194185045239209118872435980,4.07,0.2546,5.0654
HAS,7127617,2023-11-15,4400000.0,138764146,0.05136497579136904716006395485,0.04885551352203482522861828738,3.52,0.2500,5.0700
HAS,9004753,2023-10-31,2600000.0,138764146,0.06489250472524797579916645039,0.06093808007597051934453406193,3.29,0.2590,5.0610
HAS,7218734,2023-10-13,3000000.0,138764146,0.05202160794474964736207867413,0.04944918198627126687732150510,4.30,0.2500,5.0700
HAS,8296640,2023-09-29,3700000.0,138740874,0.05979953679692114380078072739,0.05642532830091237804795856383,7.10,0.2500,5.0700
HAS,8756392,2023-09-15,3600000.0,138740874,0.06311328267976746348015653988,0.05936646988426212591628647544,4.29,0.2500,5.0700
HAS,8811672,2023-08-31,4500000.0,138740874,0.06351172330080607680185148610,0.05971887465771007434870015730,5.24,0.2599,5.0601
HAS,8040196,2023-08-15,4200000.0,138740874,0.05795117017930851437479051775,0.05477679103988000632506630453,4.52,0.2500,5.0600
HAS,7976805,2023-07-31,2600000.0,138740874,0.05749426805542539684448001964,0.05436839687192707022035156377,4.49,0.2687,5.0513
HAS,7401641,2023-07-14,3400000.0,138740874,0.05334866926094180435968710994,0.05064673343003574285005290897,5.41,0.2500,4.8200
HAS,8073284,2023-06-30,3500000.0,138608781,0.05824511219098016596798438044,0.05503933967659918068374616897,5.90,0.2500,4.8100
HAS,8318422,2023-06-15,3400000.0,138608781,0.06001367258254727743403211951,0.05661594197774254233914736674,6.12,0.2500,4.8100
HAS,8498745,2023-05-31,4400000.0,138608781,0.06131462190696273420080074148,0.05777233314358097491218770140,5.80,0.2500,4.8200
HAS,8526762,2023-05-15,4100000.0,138608781,0.06151675195816057281392583634,0.05795174861318179251902444809,4.94,0.4009,4.6691
HAS,9867015,2023-04-28,2800000.0,138608781,0.07118607442338014645695498902,0.06645537700973160635555710373,4.26,0.2821,4.5379
HAS,8208164,2023-04-14,3200000.0,138608781,0.05921821071350450733709287870,0.05590747035364344354120704528,5.58,0.2500,4.5700
HAS,8252633,2023-03-31,4400000.0,138219857,0.05970656589523168150868510883,0.05634254596204379402575869366,3.77,0.2500,4.5700
