symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CBRE,4859554,2026-08-31,5400000.0,289575298,0.01678165932509892470178861734,0.01650468335182004880318991585,3.68,0.4081,3.2219
CBRE,4314633,2026-08-14,5000000.0,289575298,0.01489986552651324561530797423,0.01468111883016502528628651793,3.05,0.4081,3.2219
CBRE,4825569,2026-07-31,4000000.0,289575298,0.01666429779518002947889567569,0.01639115077741941568398981651,2.50,0.4081,3.2219
CBRE,5381465,2026-07-15,4600000.0,292816579,0.01837827973531512366996132415,0.01804661401467811103415554262,3.36,0.4027,3.2173
CBRE,5525973,2026-06-30,2900000.0,292816579,0.01887179004300845957222934430,0.01852224217750875845561581172,2.29,0.3456,3.2744
CBRE,5955035,2026-06-15,6200000.0,292816579,0.02033708275787212171480222095,0.01993172952501438105160820265,2.72,0.3973,3.2227
CBRE,5411222,2026-05-29,5200000.0,292816579,0.01847990307953157256167520487,0.01814459276383827140247062345,1.63,0.3378,3.2822
CBRE,3979561,2026-05-15,6300000.0,292816579,0.01359062732578403629256251915,0.01340839877499754545325286239,1.94,0.3432,3.2868
CBRE,3548384,2026-04-30,6400000.0,292816579,0.01211811165924454024852192539,0.01197302125082849284043066859,1.64,0.3486,3.2914
CBRE,3589380,2026-04-15,6100000.0,292816579,0.01225811739300458120576567490,0.01210967556829719472677673123,2.21,0.3432,3.2868
CBRE,3637930,2026-03-31,4700000.0,295158554,0.01232534158572954656770679260,0.01217527713612587221742542325,1.67,0.3486,3.2914
CBRE,3393511,2026-03-13,4200000.0,295158554,0.01149724767929307581578679234,0.01136656348365903950455006901,1.41,0.4081,3.2319
CBRE,3968652,2026-02-27,4800000.0,295158554,0.01344583088044265185009681271,0.01326743913758215626832686025,1.33,0.4081,3.2319
CBRE,4009404,2026-02-13,5200000.0,295158554,0.01358389904566343687942040806,0.01340184967268453261294780773,1.08,0.4081,3.2219
CBRE,2635664,2026-01-30,4400000.0,295158554,0.008929654805125519079484309982,0.008850621807573174573859590518,2.09,0.3486,3.2914
CBRE,2666272,2026-01-15,3800000.0,295158554,0.009033355001461350159616244766,0.008952484035028026844209421279,2.08,0.4081,3.2219
CBRE,2849474,2025-12-31,3700000.0,297592997,0.009575070746708465051682650987,0.009484258302482141414687006751,2.08,0.4081,3.2319
CBRE,2991129,2025-12-15,4500000.0,297592997,0.01005107321124226589243294593,0.009951054434591133398707821317,2.16,0.4081,3.2319
CBRE,3998178,2025-11-28,3800000.0,297592997,0.01343505405135591950774298630,0.01325694626177307741183076726,2.78,0.4081,3.4719
CBRE,3467775,2025-11-14,4300000.0,297592997,0.01165274396561152949442556943,0.01151852158274542656125255668,2.49,0.2500,3.6200
CBRE,3154190,2025-10-31,4000000.0,297592997,0.01059900613185464172733876530,0.01048784539421145109496901130,1.73,0.2500,3.6200
CBRE,3387457,2025-10-15,5900000.0,297592997,0.01138285186193410324101141399,0.01125474081449820658453787833,2.78,0.2500,3.8500
CBRE,3125889,2025-09-30,5000000.0,297592997,0.01050390644777168597149481982,0.01039472126802172311851407962,1.93,0.2500,3.8400
CBRE,4058210,2025-09-15,4900000.0,297554325,0.01363855154852815532088132142,0.01345504423415293399526647657,2.80,0.4081,3.9219
CBRE,3838378,2025-08-29,5000000.0,297554325,0.01289975536399949824288388347,0.01273547090488119747212327168,2.44,0.2500,4.0800
CBRE,4118502,2025-08-15,7300000.0,297554325,0.01384117673302177677975273927,0.01365221402589236185995631618,2.75,0.2500,4.0800
CBRE,3994663,2025-07-31,5400000.0,297554325,0.01342498718511317219133010418,0.01324714444075667068728481357,2.14,0.4327,3.8973
CBRE,3687009,2025-07-15,4400000.0,297554325,0.01239104489575138926312027224,0.01223938611292964198598323828,3.08,0.2831,4.0469
CBRE,3951499,2025-06-30,4900000.0,297554325,0.01327992459864261761276701322,0.01310587950699088320098254553,2.45,0.4081,3.9219
CBRE,4100172,2025-06-13,4500000.0,298104853,0.01375412697491375626816783154,0.01356751761490398778114295088,2.91,0.4081,3.9219
CBRE,4107008,2025-05-30,6500000.0,298104853,0.01377705850363999273772305881,0.01358983061224059634112110510,1.78,0.2500,4.0800
CBRE,5444888,2025-05-15,4500000.0,298104853,0.01826500959378880021117938660,0.01793738311903221159394762916,3.75,0.2500,4.0800
CBRE,4363228,2025-04-30,6100000.0,298104853,0.01463655474270323267766459340,0.01442541634665907111038271837,2.06,0.3150,4.0150
CBRE,5257861,2025-04-15,6100000.0,298104853,0.01763762296080433148802176662,0.01733192893309887780078338830,2.14,0.4081,3.9219
CBRE,4770716,2025-03-31,7000000.0,298104853,0.01600348317710882754397829277,0.01575140581906756566423487264,2.68,0.2500,4.0800
CBRE,5184294,2025-03-14,6100000.0,300037482,0.01727882118408126088726474514,0.01698533462435524259579696568,2.32,0.2500,4.0800
CBRE,5207288,2025-02-28,4300000.0,300037482,0.01735545827570969949681153503,0.01705938483401369989074669486,2.91,0.2500,4.0800
CBRE,5595192,2025-02-14,7100000.0,300037482,0.01864831008013858748487963914,0.01830691701503092565292937234,2.98,0.2500,4.0800
CBRE,5246543,2025-01-31,7300000.0,300037482,0.01748629192935301330118481664,0.01718577642573993185526166985,2.63,0.2782,4.0518
CBRE,4899012,2025-01-15,7100000.0,300037482,0.01632799997968253846364435227,0.01606567956408654714840395587,2.83,0.2620,4.0680
CBRE,5431489,2024-12-31,7200000.0,300037482,0.01810270158179770352825451321,0.01778082069094998195414093302,2.59,0.2500,4.0800
CBRE,4735900,2024-12-13,7700000.0,306017984,0.01547588784847363741864268997,0.01524003477942048827296395111,2.68,0.3126,4.2674
CBRE,4794945,2024-11-29,7100000.0,306017984,0.01566883402512709841262139679,0.01542710921140606734541599458,2.21,0.2500,4.3300
CBRE,4533240,2024-11-15,7500000.0,306017984,0.01481363918795047025732971301,0.01459739859212404843073489223,2.58,0.2500,4.3300
CBRE,4809629,2024-10-31,7600000.0,306017984,0.01571681813314605719381511905,0.01547362202984198833068283415,2.18,0.2500,4.5800
CBRE,4774333,2024-10-15,9000000.0,306017984,0.01560147850657038509213889861,0.01536181153409915213573313654,3.64,0.2500,4.5800
CBRE,4990293,2024-09-30,9400000.0,306017984,0.01630718866509492461724079589,0.01604553116121729454808046797,2.77,0.2581,4.5719
CBRE,4761485,2024-09-13,8400000.0,306431434,0.01553850053124771788262427411,0.01530074982200992818862951056,3.20,0.2711,5.0589
CBRE,4629348,2024-08-30,8900000.0,306431434,0.01510728824249799385790166684,0.01488245470944646438907235821,3.71,0.2500,5.0700
CBRE,4588252,2024-08-15,10000000.0,306431434,0.01497317667481855010997337825,0.01475228805934811470422486376,3.00,0.2500,5.0700
CBRE,4949033,2024-07-31,10000000.0,306431434,0.01615053956899212892108190180,0.01589384539011562340549768653,2.26,0.2500,5.0700
CBRE,6124347,2024-07-15,9500000.0,306431434,0.01998602728204443934430042840,0.01959441281298841181888105919,5.53,0.2593,5.0607
CBRE,6342674,2024-06-28,8800000.0,306824423,0.02067199846082656855513747678,0.02025332182326932002055120114,3.28,0.2500,5.0700
CBRE,6165391,2024-06-14,9700000.0,306824423,0.02009419895495085800259127351,0.01969837587110742204537046052,3.54,0.2724,5.0476
CBRE,5182539,2024-05-31,9000000.0,306824423,0.01689089463389946634072216604,0.01661033127844115222018667648,3.09,0.2500,5.0700
CBRE,5684041,2024-05-15,9500000.0,306824423,0.01852538642270990272505132357,0.01818843856977902524905693434,3.17,0.2500,5.0700
CBRE,5223469,2024-04-30,,306824423,0.01702429340183261747712958300,0.01673931833514837523722159931,3.19,,
CBRE,5233366,2024-04-15,,306824423,0.01705654963457716662926797063,0.01677050272249413393107133756,3.95,,
CBRE,5299747,2024-03-28,,305695875,0.01733666507603349243754106921,0.01704122703052070617251325808,3.76,,
CBRE,5514322,2024-03-15,,305695875,0.01803858818834241711635788347,0.01771896310968242470538328794,3.34,,
CBRE,4989118,2024-02-29,,305695875,0.01632052771402296481756582420,0.01605844541065425712403173590,2.26,,
CBRE,5400682,2024-02-15,,305695875,0.01766684617514057067338576289,0.01736014712628272514118502443,2.65,,
CBRE,5257887,2024-01-31,,305695875,0.01719973159598571619587604838,0.01690890300275576019562676974,4.16,,
CBRE,5519133,2024-01-12,,305695875,0.01805432605199530415645942229,0.01773414796242731327404364766,3.30,,
CBRE,6436848,2023-12-29,9700000.0,304792801,0.02111876651574851336465784833,0.02068198843099296108514391571,4.94,0.2500,5.0700
CBRE,7821160,2023-12-15,9300000.0,304792801,0.02566057982452151158255210890,0.02501858834129292133565333635,3.87,0.2500,5.0700
CBRE,7307340,2023-11-30,10000000.0,304792801,0.02397477885312652118709326078,0.02341344664756175166226534963,5.22,0.2500,5.0700
CBRE,7381165,2023-11-15,9900000.0,304792801,0.02421699257916528021933168953,0.02364439640684194658307925652,3.90,0.2533,5.0667
CBRE,7219459,2023-10-31,10000000.0,304792801,0.02368644855230685058076552143,0.02313838244689487522060831840,3.68,0.2699,5.0501
CBRE,6646048,2023-10-13,9800000.0,304792801,0.02180513443294876246109237993,0.02133981685759441013089539128,5.24,0.2504,5.0696
CBRE,7125174,2023-09-29,9400000.0,309838091,0.02299644300351695621569008441,0.02247949458748792229913457006,4.55,0.2500,5.0700
CBRE,8110168,2023-09-15,9600000.0,309838091,0.02617550338573445445092159440,0.02550782327133296238618497986,3.42,0.2500,5.0700
CBRE,7364392,2023-08-31,9800000.0,309838091,0.02376851721565764488266228054,0.02321669089834961979159538925,6.16,0.2500,5.0700
CBRE,7528483,2023-08-15,10000000.0,309838091,0.02429811962661492127512494905,0.02372172628362557173396590909,5.91,0.2500,5.0600
CBRE,7901750,2023-07-31,10000000.0,309838091,0.02550283593117025756526494994,0.02486861570501006198967664241,5.04,0.2500,5.0700
CBRE,8913425,2023-07-14,9400000.0,309838091,0.02876800903088445635949906495,0.02796355327765719551903244909,5.30,0.2500,4.8200
CBRE,8093728,2023-06-30,9300000.0,309838091,0.02612244341513193740920641032,0.02545743306051414753173855807,3.49,0.2500,4.8100
CBRE,8748930,2023-06-15,8700000.0,310832322,0.02814678326792539934119206561,0.02737623044295477007518576215,6.49,0.2500,4.8100
CBRE,9619534,2023-05-31,9100000.0,310832322,0.03094766315840216899965763535,0.03001865590692662426021336572,4.11,0.2500,4.8200
CBRE,9095085,2023-05-15,8800000.0,310832322,0.02926042228002273199889424627,0.02842858973942173075531475176,5.42,0.2500,4.8200
CBRE,7728981,2023-04-28,9500000.0,310832322,0.02486543532625284702534892752,0.02426214649178528755578325846,4.05,0.2500,4.5700
CBRE,7881452,2023-04-14,9800000.0,310832322,0.02535596024663097938701497073,0.02472893436980856685535028053,4.78,0.2586,4.5614
CBRE,6870316,2023-03-31,9500000.0,310832322,0.02210296521222139826243681312,0.02162498883625889187611970663,2.81,0.2500,4.5700
CBRE,5850425,2023-03-15,9100000.0,309891986,0.01887891673326460271870341300,0.01852910726015834470840219181,3.77,0.2500,4.3100
CBRE,5391610,2023-02-28,9400000.0,309891986,0.01739835246981830630495878651,0.01710082626690162465667893486,3.52,0.4081,4.1619
CBRE,5062699,2023-02-15,9700000.0,309891986,0.01633697942740603818002573322,0.01607437273079459033924197698,3.74,0.2500,4.3200
CBRE,4630248,2023-01-31,9700000.0,309891986,0.01494148996805616005829850663,0.01472152839916557377625646650,3.63,0.2813,4.0387
CBRE,5058955,2023-01-13,,309891986,0.01632489779842193144033095454,0.01606267625026718050034338523,3.95,,
CBRE,5312818,2022-12-30,,315948538,0.01681545366100095706092490290,0.01653737027742608420042901145,3.86,,
CBRE,5433661,2022-12-15,9700000.0,315948538,0.01719793050601171004627342191,0.01690716230365951289044481272,3.59,0.2500,3.5700
CBRE,4876860,2022-11-30,9900000.0,315948538,0.01543561502411509813664654463,0.01520097857090478852924231391,3.54,0.2500,3.5700
CBRE,4555812,2022-11-15,9700000.0,315948538,0.01441947485764279751153651485,0.01421450910104652245749550669,2.36,0.2500,3.5700
CBRE,4524732,2022-10-31,9800000.0,315948538,0.01432110440719937751381524038,0.01411890607912478940911359004,2.47,0.2500,2.8200
CBRE,4438465,2022-10-14,9800000.0,315948538,0.01404806310577072523120838116,0.01385344898026340974886549939,2.61,0.2500,2.8200
CBRE,4291982,2022-09-30,9800000.0,315948538,0.01358443380421655883718632684,0.01340237019350330807606732590,1.98,0.2500,2.8200
CBRE,5125604,2022-09-15,9300000.0,321171475,0.01595908852117081692886953924,0.01570839682570373239534884099,3.55,0.2500,2.0700
CBRE,5048415,2022-08-31,9800000.0,321171475,0.01571875273169885339287992497,0.01547549721753630656916719578,3.65,0.2500,2.0700
CBRE,5063854,2022-08-15,9300000.0,321171475,0.01576682362591509722337576835,0.01552208957724501995919638734,3.68,0.2500,2.0700
CBRE,5062756,2022-07-29,9800000.0,321171475,0.01576340489142131940577848640,0.01551877613971171529207184883,3.39,0.2500,2.0700
CBRE,5475757,2022-07-15,,321171475,0.01704932544211779704284136691,0.01676351875530358083671133022,3.21,,
CBRE,5450993,2022-06-30,9400000.0,321171475,0.01697222021351678258475476379,0.01668897131718446264388645793,1.95,0.2526,1.3174
CBRE,6339720,2022-06-15,9700000.0,326860554,0.01939579408532728608175827787,0.01902675506203215187031929031,3.18,0.2500,0.5700
CBRE,7242952,2022-05-31,,326860554,0.02215914986180926561116946525,0.02167876681904678964967221864,2.98,,
CBRE,6057477,2022-05-13,9800000.0,326860554,0.01853229741512339234424720457,0.01819510040295774787878641515,2.60,0.2500,0.5700
CBRE,5753833,2022-04-29,,326860554,0.01760332634081015477933749081,0.01729880974751702487240878128,2.77,,
CBRE,5201509,2022-04-14,,326860554,0.01591354152817106220776949427,0.01566426755591167907669115457,3.06,,
CBRE,6276252,2022-03-31,,326860554,0.01920161953834294731079725209,0.01883986364448724407833819479,3.17,,
CBRE,5683291,2022-03-15,9800000.0,332322579,0.01710172994294197506212781287,0.01681417840465314995860870700,2.49,0.2983,-0.2283
CBRE,5879181,2022-02-28,,332322579,0.01769118733277524305683725450,0.01738364992541730119914219252,2.81,,
CBRE,6953633,2022-02-15,6100000.0,332322579,0.02092434712358199410820051442,0.02049549232764954355243744586,5.21,0.2500,-0.1800
CBRE,6410198,2022-01-31,,332322579,0.01928908357442664165169469270,0.01892405587900931122470028934,3.61,,
CBRE,5783383,2022-01-14,,332322579,0.01740291922806725690462338402,0.01710523815016311365725044505,5.55,,
CBRE,5513172,2021-12-31,,332322579,0.01658982069948367847735076707,0.01631908992367122211408584759,4.63,,
CBRE,4680911,2021-12-15,,334665866,0.01398681931906374939355183597,0.01379388671783377509431893028,2.66,,
CBRE,5772992,2021-11-30,,334665866,0.01725001736508138538395188471,0.01695750019229591000449190791,2.95,,
CBRE,5639961,2021-11-15,,334665866,0.01685251342603311686409034616,0.01657321312925975845838220102,6.00,,
CBRE,5920079,2021-10-29,,334665866,0.01768952140461196601388681808,0.01738204141101594782485812795,4.85,,
CBRE,6227570,2021-10-15,,334665866,0.01860832141154186307127001712,0.01826837757005095281447425699,5.46,,
CBRE,6340232,2021-09-30,,334665866,0.01894496165916126026428999485,0.01859272323042152753526419343,4.90,,
CBRE,6441364,2021-09-15,,335736404,0.01918577766145371593364656399,0.01882461282522598019869017323,5.21,,
CBRE,6420874,2021-08-31,,335736404,0.01912474763981805202154962022,0.01876585539121573208213329310,5.57,,
CBRE,6355243,2021-08-13,,335736404,0.01892926392337245620823412405,0.01857760356247459032520604047,5.07,,
CBRE,5737979,2021-07-30,,335736404,0.01709072633064837377599362147,0.01680354159978085383933470640,3.69,,
CBRE,5884158,2021-07-15,,335736404,0.01752612445327793526971832343,0.01722425010236942353604581916,4.48,,
CBRE,6916881,2021-06-30,,335736404,0.02060211796394888413709226480,0.02018623869314429599004136207,4.71,,
CBRE,7547938,2021-06-15,,335657390,0.02248703059986255628097447817,0.02199248491853250017144255989,5.39,,
