symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
SPY,81719964,2026-08-31,4900000.0,1060082116,0.07708833378715352273710086814,0.07157104145404954946307332003,2.24,0.2500,3.3800
SPY,92190734,2026-08-14,5100000.0,1058532116,0.08709299661910305232533917752,0.08011549783685967476877686056,2.13,0.2500,3.3800
SPY,94367939,2026-07-31,4800000.0,1061332116,0.08891461737317294184283404838,0.08165435191573128375424365624,1.84,0.2500,3.3800
SPY,96827747,2026-07-15,4100000.0,1060332116,0.09131831955187142516015236871,0.08367707012319697092708442826,2.15,0.2500,3.3700
SPY,109815483,2026-06-30,4100000.0,1045432116,0.1050431504057600618039555234,0.09505796254851164594370215177,1.71,0.2500,3.3700
SPY,102343601,2026-06-15,4300000.0,1059032116,0.09663880769410018534319878926,0.08812273194790760378882624769,1.68,0.2500,3.3700
SPY,107433983,2026-05-29,3000000.0,1055482116,0.1017866445782583018204355819,0.09238326229414423129419588506,2.34,0.2500,3.3700
SPY,109192514,2026-05-15,4600000.0,1036382116,0.1053593190332512453350748480,0.09531680533113761431675560064,2.26,0.2500,3.3800
SPY,119797329,2026-04-30,3200000.0,1038032116,0.1154081142129132351431022583,0.1034671639396767975614923146,2.39,0.2500,3.3900
SPY,125003596,2026-04-15,3700000.0,1021132116,0.1224166726727455118060354886,0.1090652657370473768118657139,1.94,0.2500,3.3800
SPY,133961230,2026-03-31,3700000.0,1014532116,0.1320423748911660870477559135,0.1166408412086699194511484788,1.24,0.2935,3.3465
SPY,117848132,2026-03-13,850000.0,997132116,0.1181870788323901503940727549,0.1056952642985295287491048003,1.26,0.3208,3.3192
SPY,102395225,2026-02-27,1400000.0,997132116,0.1026897272256748773700114178,0.09312658374358696370061433516,1.34,0.2500,3.3900
SPY,120648942,2026-02-13,3600000.0,997132116,0.1209959443328169764817804745,0.1079361124761518368832476673,1.30,0.5769,3.0531
SPY,109516152,2026-01-30,9300000.0,997132116,0.1098311349546382477565289854,0.09896202358670297941495535779,1.31,0.2500,3.3900
SPY,107394148,2026-01-15,10000000.0,997132116,0.1077030277901509292074592049,0.09723095910012693007361570535,1.40,0.2500,3.3800
SPY,100831310,2025-12-31,10000000.0,1034582116,0.09746090565516792675739622006,0.08880581089764214220239456636,1.31,0.2500,3.3900
SPY,113484446,2025-12-15,9300000.0,1034582116,0.1096910958008479628503456559,0.09884831573032086967096947816,1.54,0.2817,3.3583
SPY,111561040,2025-11-28,4200000.0,1034582116,0.1078319818936441000687083209,0.09733604342178700755597409858,1.15,0.2500,3.6300
SPY,118178899,2025-11-14,3700000.0,1034582116,0.1142286312244740174882358009,0.1025181260141764943360788446,1.49,0.2500,3.6200
SPY,108765577,2025-10-31,2400000.0,1034582116,0.1051299605105487827705693687,0.09512904750313778785050646881,1.42,0.2600,3.6100
SPY,97853277,2025-10-15,3200000.0,1034582116,0.09458241688763156621199510470,0.08640958910757039540886196940,1.25,0.2500,3.8500
SPY,114193765,2025-09-30,950000.0,997132116,0.1145222013890083147216572052,0.1027545267795306568586968776,1.41,0.2517,3.8383
SPY,111615053,2025-09-15,1500000.0,997132116,0.1119360726718384026054176356,0.1006677231028853251574796129,1.56,0.2500,4.0800
SPY,113532927,2025-08-29,3800000.0,997132116,0.1138594627314160243134722180,0.1022206719438454497212441753,1.81,0.2579,4.0721
SPY,116795786,2025-08-15,9000000.0,997132116,0.1171317061459486678493464551,0.1048503999139434429931354749,1.61,0.2500,4.0800
SPY,112116988,2025-07-31,10000000.0,997132116,0.1124394513033616901373578865,0.1010746707801713040644475472,1.59,0.2500,4.0800
SPY,113295755,2025-07-15,10000000.0,997132116,0.1136216085933390997106345334,0.1020289187247894645108380930,1.78,0.2500,4.0800
SPY,116685530,2025-06-30,10000000.0,997132116,0.1170211330350932152705830608,0.1047617897050268136980117480,1.45,0.2500,4.0800
SPY,116023961,2025-06-13,1100000.0,997132116,0.1163576612750481301316344323,0.1042297332757587775357399410,1.69,0.2500,4.0800
SPY,110504113,2025-05-30,3100000.0,997132116,0.1108219374612942463885096647,0.09976570836777856965529068118,1.48,0.2500,4.0800
SPY,132700745,2025-05-15,2700000.0,997132116,0.1330824099140740142402554006,0.1174516599584015816654495412,2.23,0.2500,4.0800
SPY,129957853,2025-04-30,3200000.0,997132116,0.1303316289934843498712461489,0.1153038857362060330784471741,1.82,0.2500,4.0800
SPY,126850923,2025-04-15,6300000.0,997132116,0.1272157630514029095819435025,0.1128583960776297799632544099,1.00,0.2500,4.0800
SPY,118134379,2025-03-31,6900000.0,997132116,0.1184741491166652985430468273,0.1059247987181754258653668243,1.89,0.2500,4.0800
SPY,118946363,2025-03-14,10000000.0,997132116,0.1192884684901674554026700309,0.1065752679924222425580880679,1.47,0.2500,4.0800
SPY,107778425,2025-02-28,8600000.0,997132116,0.1080884100216866347528214606,0.09754493327799648532812757372,2.00,0.2500,4.0800
SPY,99915934,2025-02-14,10000000.0,997132116,0.1002033054564657107082889305,0.09107708089905451269887403747,2.59,0.2500,4.0800
SPY,94709999,2025-01-31,9200000.0,997132116,0.09498239749806634450033098723,0.08674330995191552947195117126,1.98,0.2500,4.0800
SPY,92264515,2025-01-15,9800000.0,997132116,0.09252987996226570241169526226,0.08469322593306239075380434144,1.77,0.2500,4.0800
SPY,94712311,2024-12-31,5900000.0,1034582116,0.09154644134598591882096674480,0.08386857203537762610423295749,1.43,0.2500,4.0800
SPY,106748463,2024-12-13,9600000.0,1034582116,0.1031802709027303541751924117,0.09352983698511770094262934841,3.24,0.2500,4.3300
SPY,118378766,2024-11-29,8400000.0,1034582116,0.1144218174364807983980268223,0.1026737054553425863757969197,2.85,0.2500,4.3300
SPY,105321340,2024-11-15,10000000.0,1034582116,0.1018008511564102853678170482,0.09239496506974359063615296206,2.19,0.2500,4.3300
SPY,100476330,2024-10-31,9500000.0,1034582116,0.09711779127641522077112726739,0.08852084256461274770339006843,2.51,0.2500,4.5800
SPY,108233624,2024-10-15,9700000.0,1034582116,0.1046157886610906775040368086,0.09470785202870937006870416398,2.40,0.2500,4.5800
SPY,106158452,2024-09-30,10000000.0,997132116,0.1064637777648313154923996049,0.09621984913044230792336475408,2.01,0.2500,4.5800
SPY,106750871,2024-09-13,5300000.0,997132116,0.1070579006403199633778519275,0.09670487928264447470825999785,2.07,0.2500,5.0800
SPY,95319131,2024-08-30,10000000.0,997132116,0.09559328144235602978010990070,0.08725252615323345408749393830,2.20,0.2500,5.0700
SPY,100589432,2024-08-15,6200000.0,997132116,0.1008787405258943640322984041,0.09163474305780868209758418626,1.44,0.2500,5.0700
SPY,90804923,2024-07-31,6800000.0,997132116,0.09106608998240309411516337119,0.08346523718271899004626130759,1.72,0.2500,5.0700
SPY,91776741,2024-07-15,6700000.0,997132116,0.09204070305965353140826927292,0.08428321655207181403245763112,2.27,0.2500,5.0700
SPY,95092415,2024-06-28,3800000.0,997132116,0.09536591337711962734534969085,0.08706306469141187966963909914,1.84,0.2500,5.0700
SPY,110334700,2024-06-14,9500000.0,997132116,0.1106520372070735709810393872,0.09962799643831495173215194558,2.61,0.2500,5.0700
SPY,90117561,2024-05-31,9800000.0,997132116,0.09037675103827465125995400192,0.08288580158391714104873447573,1.81,0.2500,5.0700
SPY,102263053,2024-05-15,9900000.0,997132116,0.1025571750815014366661919853,0.09301755718375364263584461867,1.85,0.2500,5.0700
SPY,100097442,2024-04-30,,997132116,0.1003853354975079350467937390,0.09122743847919561787816875418,1.43,,
SPY,101579924,2024-04-15,,997132116,0.1018720813120415028333116090,0.09245363689652477094908325570,1.36,,
SPY,101497225,2024-03-28,,997132116,0.1017891444587669865003124621,0.09238532161139504829591111385,1.40,,
SPY,105890751,2024-03-15,,997132116,0.1061953068213079198423892707,0.09600050385900113891292518417,1.42,,
SPY,110455152,2024-02-29,,997132116,0.1107728356429751180534636395,0.09972591342572204432382478416,1.70,,
SPY,111970376,2024-02-15,,997132116,0.1122924176278361893620925153,0.1009558420503485804087436853,1.52,,
SPY,106621623,2024-01-31,,997132116,0.1069282809059577015970870604,0.09659910470301020651853936777,1.33,,
SPY,134688156,2024-01-12,,997132116,0.1350755369712713174710340992,0.1190013638490475809395999226,1.64,,
SPY,108285406,2023-12-29,4000000.0,1034582116,0.1046658397872402426101863914,0.09474886976445201668789744469,1.38,0.2500,5.0700
SPY,124188875,2023-12-15,2300000.0,1034582116,0.1200377167548100164530584250,0.1071729236963613287416167290,1.46,0.3180,5.0020
SPY,114592953,2023-11-30,7000000.0,1034582116,0.1107625496592287895299361622,0.09971757662626424416452424796,1.87,0.2500,5.0700
SPY,116472616,2023-11-15,6400000.0,1034582116,0.1125793827273155763693869999,0.1011877304892570477699925741,1.45,0.2500,5.0700
SPY,131062590,2023-10-31,2900000.0,1034582116,0.1266816697999059554592184735,0.1124378546270341830900916046,1.38,0.2500,5.0700
SPY,127275860,2023-10-13,5100000.0,1034582116,0.1230215156744503401023413786,0.1095451101847924999741965020,1.49,0.2500,5.0700
SPY,129196643,2023-09-29,7000000.0,997132116,0.1295682296527293881686586855,0.1147059790204646634615497730,1.45,0.2500,5.0700
SPY,124005214,2023-09-15,5200000.0,997132116,0.1243618694155068213648832067,0.1106066230084409017047001726,1.77,0.2629,5.0571
SPY,126815346,2023-08-31,5300000.0,997132116,0.1271800837272400119945590039,0.1128303148390400475854270847,1.61,0.2500,5.0700
SPY,121354483,2023-08-15,7100000.0,997132116,0.1217035145621565758493732038,0.1084988260999271927798931098,1.65,0.2500,5.0600
SPY,132934588,2023-07-31,10000000.0,997132116,0.1333169254775061321964280208,0.1176342843563684007099106603,1.94,0.2508,5.0692
SPY,138462268,2023-07-14,9100000.0,997132116,0.1388605038171290834242871784,0.1219293349376056794588727026,2.01,0.2500,4.8200
SPY,136575187,2023-06-30,10000000.0,997132116,0.1369679953222968900943513487,0.1204677668024160200721579016,1.66,0.2500,4.8100
SPY,146918192,2023-06-15,9300000.0,997132116,0.1473407481742369232844968359,0.1284193456989130936014747351,1.75,0.2500,4.8100
SPY,143805456,2023-05-31,5900000.0,997132116,0.1442190595333306865426446660,0.1260414763516964800244127643,1.66,0.2561,4.8139
SPY,142738098,2023-05-15,4200000.0,997132116,0.1431486316703894030427558709,0.1252231142167559086687390184,1.89,0.2793,4.7907
SPY,147028289,2023-04-28,4100000.0,997132116,0.1474511618277873220162131454,0.1285032136730863361767880789,1.94,0.2684,4.5516
SPY,138453908,2023-04-14,1500000.0,997132116,0.1388521197726621012776605823,0.1219228707238827377466913946,1.96,0.2705,4.5495
SPY,136994054,2023-03-31,2800000.0,997132116,0.1373880670392528004784473314,0.1207926045829627580148335701,1.37,0.2660,4.5540
SPY,163829408,2023-03-15,200000.0,997132116,0.1643006030707369172732572982,0.1411152778220753507073159472,1.37,0.5774,3.9826
SPY,143393072,2023-02-28,4300000.0,997132116,0.1438054894623412169787137816,0.1257254758673510330225166408,1.61,0.2882,4.2818
SPY,129671951,2023-02-15,6900000.0,997132116,0.1300449047014748845979402794,0.1150794133582054243686005439,1.60,0.2500,4.3200
SPY,130309121,2023-01-31,,997132116,0.1306839072867651973211541809,0.1155795235472658163912803555,1.65,,
SPY,138337894,2023-01-13,1200000.0,997132116,0.1387357721010362081247015014,0.1218331552411498741389039416,1.77,0.2500,4.0700
SPY,149084802,2022-12-30,6900000.0,1034582116,0.1441014683072290803062750797,0.1259516505301198254828644286,1.90,0.3176,4.0024
SPY,131883416,2022-12-15,,1034582116,0.1274750587318290740683941998,0.1130624200904377858633545976,1.53,,
SPY,131930102,2022-11-30,,1034582116,0.1275201841977326428093794732,0.1130979169906988492425717568,1.85,,
SPY,141753446,2022-11-15,6100000.0,1034582116,0.1370151714472512687431763029,0.1205042596510399470521150495,1.51,0.2785,3.5415
SPY,140211025,2022-10-31,5800000.0,1034582116,0.1355243076712917005420186482,0.1193495434274075319954562111,1.49,0.3561,2.7139
SPY,159771754,2022-10-14,1500000.0,1034582116,0.1544311964503357024972969859,0.1337725426384728003602483408,1.62,0.5009,2.5691
SPY,163724723,2022-09-30,2900000.0,997132116,0.1641956169828151438259361009,0.1410378243893000831948408756,1.57,0.5454,2.5246
SPY,180519453,2022-09-15,450000.0,997132116,0.1810386508501547451912580860,0.1532876597390242172725369162,2.13,0.7190,1.6010
SPY,159727980,2022-08-31,3900000.0,997132116,0.1601873788207218871686608076,0.1380702649804250833110246721,2.41,0.2931,2.0269
SPY,172837160,2022-08-15,7300000.0,997132116,0.1733342625582425829718235653,0.1477279476867219887575919558,2.94,0.4630,1.8570
SPY,173070518,2022-07-29,2600000.0,997132116,0.1735682917267504800737959582,0.1478979050050574403338763977,2.47,1.0286,1.2914
SPY,172631550,2022-07-15,3300000.0,997132116,0.1731280611966569132148983957,0.1475781433614813609709091443,2.34,0.4703,1.0997
SPY,161965059,2022-06-30,750000.0,997132116,0.1624308919561467620003927343,0.1397338053213700568289280836,1.76,0.4566,1.1134
