symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
RL,2929189,2026-08-31,600000.0,37700963,0.07769533632337189901488723246,0.07209397099966547011687280914,5.27,0.2563,3.3737
RL,2869154,2026-08-14,500000.0,37700963,0.07610293668095427695043227410,0.07072087073350071926092793866,3.87,0.2500,3.3800
RL,2918049,2026-07-31,500000.0,37700963,0.07739985315494460977031276363,0.07183948738093383462896635694,5.93,0.4081,3.2219
RL,3248522,2026-07-15,650000.0,37635070,0.08631635333745891797198729802,0.07945784215829176653558229424,5.31,0.2500,3.3700
RL,3295305,2026-06-30,650000.0,37635070,0.08755942263426107617177276407,0.08051001242964424342557330589,4.38,0.2674,3.3526
RL,3400729,2026-06-15,550000.0,37635070,0.09036063969058646629327380021,0.08287225015406669673959559067,4.72,0.2674,3.3526
RL,3314890,2026-05-29,450000.0,37635070,0.08807981491730983893480203438,0.08094977382151289036668167686,3.15,0.4081,3.2119
RL,3224019,2026-05-15,800000.0,37635070,0.08566528506523303929021521682,0.07890579743469072450440586181,5.42,0.4081,3.2219
RL,2996387,2026-04-30,850000.0,38655137,0.07751588100696681012927208097,0.07193943251632281210166523559,6.11,0.4081,3.2319
RL,2941715,2026-04-15,750000.0,38655137,0.07610152823931266884398831648,0.07071965445846719362320975635,5.09,0.4081,3.2219
RL,2898052,2026-03-31,600000.0,38655137,0.07497197591098952773081621726,0.06974319107012460583951811737,4.28,0.2550,3.3850
RL,2309505,2026-03-13,700000.0,38655137,0.05974639282742679194229734589,0.05637801008977449381835193385,3.71,0.4081,3.2319
RL,2208439,2026-02-27,950000.0,38655137,0.05713183735450219721120119171,0.05404419329331334095674837660,3.78,0.2500,3.3900
RL,2430859,2026-02-13,850000.0,38655137,0.06288579445469304636017717386,0.05916514717082677026985058364,2.55,0.4081,3.2219
RL,2303027,2026-01-30,900000.0,38655137,0.05957880837416253368860133648,0.05622876552767355489860336513,4.71,0.4081,3.2319
RL,2281873,2026-01-15,650000.0,38655137,0.05903155898787785954555018134,0.05574107635120395944891920538,4.76,0.3057,3.3243
RL,2252053,2025-12-31,650000.0,38759382,0.05810342899688132282398104283,0.05491280663551519228722428269,3.49,0.2500,3.3900
RL,1709679,2025-12-15,550000.0,38759382,0.04411006862802920851524412851,0.04224656954605395959150127056,2.29,0.4731,3.1669
RL,1868752,2025-11-28,700000.0,38759382,0.04821418463276839656524967297,0.04599650084840224264299216892,2.98,0.4217,3.4583
RL,1597206,2025-11-14,800000.0,38759382,0.04120824217475913315645744816,0.03957732997645886218131225563,2.06,0.4100,3.4600
RL,1531976,2025-10-31,500000.0,38759382,0.03952529480475204687216117120,0.03802244640153354970065789294,3.36,0.4071,3.4629
RL,1366802,2025-10-15,1000000.0,38759382,0.03526377174950828679363360334,0.03406259613423494245054550914,2.86,0.3884,3.7116
RL,1066937,2025-09-30,750000.0,38759382,0.02752719328703434951568629242,0.02678974675013274513268474548,1.50,0.3702,3.7198
RL,1302312,2025-09-15,950000.0,38693006,0.03365755557994124312802163781,0.03256161133660694984347917924,2.19,0.4081,3.9219
RL,1561153,2025-08-29,800000.0,38693006,0.04034716248202582141072213412,0.03878240258354422458558878351,2.79,0.4081,3.9219
RL,1236797,2025-08-15,1100000.0,38693006,0.03196435552202896823265682692,0.03097428254279140821205654333,1.41,0.2500,4.0800
RL,1623967,2025-07-31,1000000.0,38693006,0.04197055664271729107839282376,0.04027998332116848157226486225,2.71,0.2500,4.0800
RL,1700968,2025-07-15,650000.0,38693006,0.04396060621394988024450723730,0.04210944929558057347860846769,2.80,0.3729,3.9571
RL,1953867,2025-06-30,500000.0,38693006,0.05049664531104148382785250647,0.04806930658601954448008829609,2.65,0.2500,4.0800
RL,1740772,2025-06-13,450000.0,38442532,0.04528244913732529376576964285,0.04332077820181237461210257872,2.48,0.2500,4.0800
RL,1872418,2025-05-30,900000.0,38442532,0.04870693740984594875280327529,0.04644475560555079443233837571,2.09,0.4947,3.8353
RL,2360503,2025-05-15,750000.0,38442532,0.06140342160604821763561255539,0.05785116229711833935882465606,3.07,0.4298,3.9002
RL,2739206,2025-04-30,800000.0,38442532,0.07125456772722462713954429432,0.06651506548849395331493780083,3.47,0.3664,3.9636
RL,2497093,2025-04-15,550000.0,38442532,0.06495651743230648803257808305,0.06099452547501351074906035412,1.43,0.3039,4.0261
RL,2249851,2025-03-31,750000.0,38442532,0.05852504720552746109439409454,0.05528924172369064746097568186,2.00,0.2601,4.0699
RL,2426249,2025-03-14,700000.0,39882939,0.06083425797682562962574047013,0.05734567631030876792057554969,2.14,0.3343,3.9957
RL,1919758,2025-02-28,450000.0,39882939,0.04813481774750852739312917737,0.04592426177669828336674066747,2.41,0.3179,4.0121
RL,1709085,2025-02-14,1100000.0,39882939,0.04285253401209976025086817198,0.04109165257261825007602419156,1.76,0.3385,3.9915
RL,1887354,2025-01-31,1100000.0,39882939,0.04732234001110098731690761305,0.04518412164358052264560365904,2.88,0.3066,4.0234
RL,2017147,2025-01-15,1200000.0,39882939,0.05057668894461363541939574714,0.04814183436282207153465031074,2.92,0.2707,4.0593
RL,1954695,2024-12-31,1100000.0,39882939,0.04901080635005359058418438019,0.04672097375296126927254060304,3.03,0.4081,3.9219
RL,1851570,2024-12-13,1100000.0,40217068,0.04603940794490538196369760222,0.04401307216078637963035551567,3.03,0.4081,4.1719
RL,2122587,2024-11-29,1100000.0,40217068,0.05277826319909745782561772032,0.05013236409224402041065285015,2.78,0.2500,4.3300
RL,2458076,2024-11-15,1100000.0,40217068,0.06112021890805167597001352759,0.05759971190724043016703118799,3.07,0.2500,4.3300
RL,3048659,2024-10-31,1100000.0,40217068,0.07580510344513428974981468067,0.07046360274958513929512845121,6.16,0.4190,4.4110
RL,3104018,2024-10-15,350000.0,40217068,0.07718160856480139228448975942,0.07165143551572091244434638596,5.36,0.3048,4.5252
RL,3621561,2024-09-30,350000.0,40217068,0.09005034877231726589317749369,0.08261118293640067986615183609,4.91,0.2500,4.5800
RL,2773254,2024-09-13,1400000.0,40058102,0.06923078881770284573143280728,0.06474821857145965679909830546,3.81,0.2500,5.0800
RL,2716013,2024-08-30,1400000.0,40058102,0.06780183943812415276190569388,0.06349664978457181405155898608,4.10,0.2500,5.0700
RL,2647304,2024-08-15,1500000.0,40058102,0.06608660590059908479937466833,0.06198990357333214441281743112,2.74,0.2500,5.0700
RL,2892495,2024-07-31,1600000.0,40058102,0.07220749001038541466592700772,0.06734469837520535511997656284,4.14,0.4135,4.9065
RL,3136990,2024-07-15,1600000.0,40058102,0.07831099935788270747325971660,0.07262376012534016596144765706,3.62,0.2500,5.0700
RL,3362338,2024-06-28,1100000.0,40628150,0.08275882608486972702424304331,0.07643329621621837884589959539,3.44,0.2500,5.0700
RL,2863350,2024-06-14,1300000.0,40628150,0.07047699686055112034389948841,0.06583700263269834335444857041,3.73,0.3636,4.9564
RL,2606355,2024-05-31,1400000.0,40628150,0.06415145656398334652205428994,0.06028414110442573587924737429,2.11,0.4081,4.9119
RL,3059990,2024-05-15,1700000.0,40628150,0.07531699080563599376294515010,0.07004166348121023234223292637,4.08,0.4081,4.9119
RL,3068832,2024-04-30,,40628150,0.07553462316152716773960911339,0.07022983875636994792912700470,3.33,,
RL,3321170,2024-04-15,,40628150,0.08174553849978401674700915498,0.07556817716406078637849231797,3.11,,
