symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
TTE,4795010,2026-08-31,150000.0,2206585543,0.002173045144436532728611283211,0.002168333258377894399435826096,3.08,0.4460,3.1840
TTE,4241859,2026-08-14,350000.0,2206585543,0.001922363270010783352621648170,0.001918674879894581657623221372,3.46,0.4140,3.2160
TTE,4346759,2026-07-31,350000.0,2206585543,0.001969902782055886967260892636,0.001966029894297505270245040728,2.27,0.4740,3.1560
TTE,5738075,2026-07-15,200000.0,2206585543,0.002600431702366138451583247774,0.002593686996474491373440646422,3.84,0.4027,3.2173
TTE,5321050,2026-06-30,200000.0,2206585543,0.002411440615515715811974754699,0.002405639558577869838647386318,2.57,0.3125,3.3075
TTE,4408597,2026-06-15,450000.0,2206585543,0.001997927075152599239158524660,0.001993943321803648018714332730,3.53,0.4034,3.2166
TTE,4352377,2026-05-29,200000.0,2206585543,0.001972448797105166205650247025,0.001968565901660413875392756392,3.32,0.4027,3.2173
TTE,4236440,2026-05-15,550000.0,2206585543,0.001919907439545841346065594159,0.001916228458272933682874456925,3.66,0.4135,3.2165
TTE,4345049,2026-04-30,250000.0,2206585543,0.001969127829094999196231025067,0.001965257984905570477537632262,2.72,0.4244,3.2156
TTE,4078000,2026-04-15,95000.0,2206585543,0.001848104195614228222105232926,0.001844695007032103573257325844,1.53,0.4094,3.2206
TTE,4281116,2026-03-31,500000.0,2206585543,0.001940154105323982900761713184,0.001936397196353938955483610647,1.73,0.4244,3.2156
TTE,4989906,2026-03-13,150000.0,2206585543,0.002261369841667633911439979012,0.002256267586193483738569029485,1.72,0.4273,3.2127
TTE,4170425,2026-02-27,650000.0,2206585543,0.001889990176555779238149390885,0.001886424852116468424252603895,3.56,0.4496,3.1904
TTE,5100554,2026-02-13,400000.0,2206585543,0.002311514283314598875716462536,0.002306183507197766681986788291,2.73,0.4309,3.1991
TTE,5375949,2026-01-30,100000.0,2206585543,0.002436320231071141391956450428,0.002430399000815878579499249257,3.15,0.4593,3.1807
TTE,5591396,2026-01-15,350000.0,2206585543,0.002533958412687742330594975714,0.002527553696734382240117909483,4.30,0.5428,3.0872
TTE,5362183,2025-12-31,100000.0,2397679661,0.002236405090813338638067547923,0.002231414743521211859513504169,5.82,0.5259,3.1141
TTE,5221298,2025-12-15,35000.0,2397679661,0.002177646198918146472111230041,0.002172914360221036475935752456,10.53,0.5777,3.0623
TTE,4071850,2025-11-28,150000.0,2397679661,0.001698246044386827703085729266,0.001695366894264858026771946101,3.60,0.5645,3.3155
TTE,4171449,2025-11-14,250000.0,2397679661,0.001739785788673793984358279961,0.001736764191015986831923149474,3.96,0.6597,3.2103
TTE,5268010,2025-10-31,450000.0,2397679661,0.002197128367766556284768017641,0.002192311577807971333055300645,3.92,0.5605,3.3095
TTE,5617429,2025-10-15,250000.0,2397679661,0.002342860512758046872384092013,0.002337384347267694648604596779,3.85,0.4378,3.6622
TTE,5223903,2025-09-30,150000.0,2397679661,0.002178732665989779190940886911,0.002173996109649950146730066609,3.60,1.2722,2.8178
TTE,5216987,2025-09-15,900000.0,2397679661,0.002175848210608814936266834354,0.002171124173959894757820645143,4.43,0.4442,3.8858
TTE,4633104,2025-08-29,800000.0,2397679661,0.001932328190191875677757605168,0.001928601499147426792281145790,3.43,0.3696,3.9604
TTE,4461844,2025-08-15,850000.0,2397679661,0.001860900800292520811436286359,0.001857444280743985562998712684,3.25,0.4039,3.9261
TTE,4316540,2025-07-31,750000.0,2397679661,0.001800298876539537864478719453,0.001797063624914534159165391619,2.69,0.5022,3.8278
TTE,5225935,2025-07-15,500000.0,2397679661,0.002179580152012642025743905245,0.002174839914102060295838605222,4.32,1.3836,2.9464
