symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ARMK,8825519,2026-08-31,6800000.0,263625044,0.03347754396202206039271443422,0.03239310245066368242373571458,3.95,0.3302,3.2998
ARMK,8702423,2026-08-14,5100000.0,263625044,0.03301060805133521381223553252,0.03195572997416378862731462927,2.78,0.3648,3.2652
ARMK,9359966,2026-07-31,5000000.0,263625044,0.03550484376590563982987898525,0.03428747241469412551260598522,3.99,0.4081,3.2219
ARMK,10297923,2026-07-15,5100000.0,262953564,0.03916251540138851284023668909,0.03768661284540420451582025609,3.98,0.2754,3.3446
ARMK,10612688,2026-06-30,3200000.0,262953564,0.04035955184847770308220656024,0.03879384946941481656151066470,3.92,0.2701,3.3499
ARMK,10312059,2026-06-15,6100000.0,262953564,0.03921627394257337390566799848,0.03773639320888892050647731859,4.24,0.2500,3.3700
ARMK,10823544,2026-05-29,5800000.0,262953564,0.04116142727010157580522468218,0.03953414541876160076904603726,3.93,0.2674,3.3526
ARMK,9712007,2026-05-15,5800000.0,262953564,0.03693430449187598765537172944,0.03561875070762050849463499006,2.30,0.2500,3.3800
ARMK,9642088,2026-04-30,6600000.0,262953564,0.03666840583305423462524356582,0.03537139323117303426395076910,3.66,0.5597,3.0803
ARMK,10675837,2026-04-15,3500000.0,262835999,0.04061786452623637753670112746,0.03903244976937670807050558499,4.46,0.3937,3.2363
ARMK,11584686,2026-03-31,2500000.0,262835999,0.04407572038866715514110378769,0.04221506115692408536914773753,5.10,0.4215,3.2185
ARMK,10445193,2026-03-13,2200000.0,262835999,0.03974034393972037293110674691,0.03822141188552778268033901140,4.28,0.2891,3.3510
ARMK,9100348,2026-02-27,4400000.0,262835999,0.03462367420986346699030371407,0.03346499318827725519163497478,4.27,0.2891,3.3510
ARMK,7763242,2026-02-13,4000000.0,262835999,0.02953644869628379938929141894,0.02868907529566943611641541892,1.25,0.2817,3.3483
ARMK,7959691,2026-01-30,4900000.0,262835999,0.03028386914381541776550935856,0.02939371376257871755639833116,2.98,0.2925,3.3475
ARMK,8029088,2026-01-15,2300000.0,262835999,0.03054790070822832758156541563,0.02964238798335792903424279261,3.25,0.2817,3.3483
ARMK,9945744,2025-12-31,3200000.0,262934101,0.03782599503896225313125131685,0.03644733820484250128476875967,5.92,0.2922,3.3478
ARMK,9767883,2025-12-15,2000000.0,262934101,0.03714954797742267747917566615,0.03581889231872988500149672545,4.87,0.4217,3.2183
ARMK,10202003,2025-11-28,1600000.0,262934101,0.03880060806566889549256298254,0.03735135286252746725859427211,2.40,0.2500,3.6300
ARMK,8869332,2025-11-14,2800000.0,262934101,0.03373214796509030983394580682,0.03263142007481561132452657432,3.79,0.2674,3.6026
ARMK,9773686,2025-10-31,1900000.0,262934101,0.03717161814625178648850876897,0.03583940930883649464692403521,4.09,0.2500,3.6200
ARMK,9672936,2025-10-15,2500000.0,262934101,0.03678844228729387976951684939,0.03548307522230249690876468460,4.60,0.3811,3.7189
ARMK,7786073,2025-09-30,2200000.0,262850908,0.02962163250354836133950125065,0.02876943487630761000840457942,3.23,0.3702,3.7198
ARMK,6192045,2025-09-15,2600000.0,262850908,0.02355725170255070984955471411,0.02301507967763050831515367734,3.03,0.3594,3.9706
ARMK,6545024,2025-08-29,2600000.0,262850908,0.02490013844654476141280820685,0.02429518497703224412460690015,3.43,0.3594,3.9706
ARMK,5541755,2025-08-15,2500000.0,262850908,0.02108326367280420427537575788,0.02064793775677839598767273307,1.84,0.3594,3.9706
ARMK,7190956,2025-07-31,1600000.0,262850908,0.02735754673520092995075367972,0.02662904148817458910741336017,5.05,0.2500,4.0800
ARMK,8123880,2025-07-15,1800000.0,262850908,0.03090679831320955528142972974,0.02998020612899234005489839151,4.72,0.2500,4.0800
ARMK,8361972,2025-06-30,1100000.0,262850908,0.03181260458114909764740093650,0.03083176580699264725185618028,4.71,0.2500,4.0800
ARMK,8860735,2025-06-13,1600000.0,262070761,0.03381046770036280392225823315,0.03270470628486840821194151602,5.82,0.3594,3.9706
ARMK,8087062,2025-05-30,1600000.0,262070761,0.03085831463663357699029995948,0.02993458383028204961512441563,5.00,0.3772,3.9528
ARMK,11057012,2025-05-15,800000.0,262070761,0.04219094094209159029381381466,0.04048292811291658721209578346,4.30,0.2500,4.0800
ARMK,8323813,2025-04-30,4100000.0,262070761,0.03176170042105536527212969019,0.03078394982881572172376506342,4.81,0.2500,4.0800
ARMK,8075294,2025-04-15,5400000.0,262070761,0.03081341073375217161291793250,0.02989232620850228592085122250,3.07,0.2904,4.0396
ARMK,8772476,2025-03-31,6300000.0,262070761,0.03347369224451559477861782528,0.03238949621621897836053406790,3.75,0.2500,4.0800
ARMK,5690044,2025-03-14,2400000.0,265104846,0.02146337226894750916775018138,0.02101237582437393851855919438,3.14,0.2504,4.0796
ARMK,4961866,2025-02-28,1700000.0,265104846,0.01871661750008145833743076881,0.01837274191718970533473225682,2.17,0.2500,4.0800
ARMK,4583548,2025-02-14,7600000.0,265104846,0.01728956701153625837529955978,0.01699571839936130139882845682,1.77,0.2541,4.0759
ARMK,4197591,2025-01-31,7700000.0,265104846,0.01583370150842131343008343197,0.01558690313671390949945246875,2.56,0.4081,3.9219
ARMK,5527296,2025-01-15,7500000.0,265104846,0.02084947175956187537967525497,0.02042364945698135146120226917,2.98,0.4081,3.9219
ARMK,5152014,2024-12-31,8700000.0,265104846,0.01943387334383167028187783485,0.01906339768766646663474148260,3.10,0.3562,3.9738
