symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CCJ,8502809,2026-08-31,5700000.0,435457978,0.01952612979799396395488705457,0.01915216219309927477896826055,2.87,0.3215,3.3085
CCJ,8104615,2026-08-14,6900000.0,435457978,0.01861170402072642701702895428,0.01827163770773609847663596826,2.98,0.3443,3.2857
CCJ,7121402,2026-07-31,4800000.0,435457978,0.01635382140133852364509899966,0.01609067733792749223879341148,1.68,0.4081,3.2219
CCJ,7333887,2026-07-15,4900000.0,435457978,0.01684177893279980278602221407,0.01656283138806084434274780545,2.07,0.3190,3.3010
CCJ,6656076,2026-06-30,3600000.0,435457978,0.01528523149482864681836188566,0.01505511064346305534996632340,2.32,0.4074,3.2126
CCJ,6814425,2026-06-15,4100000.0,435457978,0.01564886933820282424587935785,0.01540775538735117506303010274,1.80,0.2859,3.3341
CCJ,6195559,2026-05-29,4500000.0,435457978,0.01422768513383397008287215259,0.01402809777565530965055986861,2.16,0.2781,3.3419
CCJ,6003532,2026-05-15,4200000.0,435457978,0.01378670802536083056905206132,0.01359921955596989644691787513,1.80,0.2972,3.3328
CCJ,5783373,2026-04-30,5200000.0,435457978,0.01328112766830511485082953286,0.01310705124733425086444357297,1.80,0.2891,3.3510
CCJ,5497603,2026-04-15,5400000.0,435457978,0.01262487605635279002742257716,0.01246747572064407095008510619,2.13,0.2807,3.3493
CCJ,5439953,2026-03-31,4300000.0,435457978,0.01249248670327495986306168904,0.01233835002958995514088724540,1.63,0.2554,3.3846
CCJ,5166535,2026-03-13,4400000.0,435457978,0.01186460062973056839941510958,0.01172548246311480178589156251,1.19,0.2901,3.3499
CCJ,5440619,2026-02-27,5800000.0,435457978,0.01249401612754468813521198135,0.01233984194329382272903898581,1.66,0.3015,3.3385
CCJ,5177675,2026-02-13,5800000.0,435457978,0.01189018289153953679544252144,0.01175046768174249395111929356,1.02,0.2898,3.3402
CCJ,6768094,2026-01-30,5700000.0,435457978,0.01554247330841186241855924844,0.01530460194124420597255061886,1.29,0.2853,3.3547
CCJ,7051072,2026-01-15,5000000.0,435457978,0.01619231327988208313409290666,0.01593430010075500150787876542,1.60,0.4322,3.1978
CCJ,6775832,2025-12-31,5000000.0,435312083,0.01556545812673892628888961945,0.01532688809193076449511179241,2.46,0.6677,2.9723
CCJ,7434850,2025-12-15,5000000.0,435312083,0.01707935591578789233838014094,0.01679254997798031048133765390,2.15,0.4244,3.2156
CCJ,6756305,2025-11-28,5100000.0,435312083,0.01552060065376131541931033419,0.01528339321109746485650089054,1.41,0.4135,3.4665
CCJ,6975408,2025-11-14,5600000.0,435312083,0.01602392461042713578892318502,0.01577120796301245607690044302,1.42,0.4017,3.4683
CCJ,8431570,2025-10-31,6300000.0,435312083,0.01936902357934319043471164112,0.01900099289983534705340337566,1.23,0.2500,3.6200
CCJ,11735068,2025-10-15,5600000.0,435312083,0.02695782740310472842997101002,0.02625017959235355914392126391,2.30,0.2876,3.8124
CCJ,13115166,2025-09-30,6600000.0,435312083,0.03012819196199522906420219905,0.02924703177437818904711564484,2.42,0.3738,3.7162
CCJ,14443860,2025-09-15,6800000.0,435312083,0.03318047112420722766843115632,0.03211488413839592109625553075,3.47,0.4081,3.9219
CCJ,14552682,2025-08-29,7200000.0,435312083,0.03343045729332534975832499462,0.03234901493118715354379887920,3.54,0.2715,4.0585
CCJ,15967613,2025-08-15,7100000.0,435312083,0.03668084030647042710275515141,0.03538296347372118421210778337,4.11,0.2806,4.0494
CCJ,17662000,2025-07-31,7300000.0,435312083,0.04057319033802238841139633609,0.03899119323345481555950299258,3.75,0.2577,4.0723
CCJ,18440569,2025-07-15,6200000.0,435312083,0.04236172098168017082126341988,0.04064013492531609490185414938,3.49,0.2599,4.0701
CCJ,19019224,2025-06-30,3900000.0,435312083,0.04369100868720889605997911158,0.04186201502508388663605785810,3.16,0.2647,4.0653
CCJ,18309935,2025-06-13,4400000.0,435312083,0.04206162823190000907923339220,0.04036385861675700230230006163,2.88,0.2732,4.0568
CCJ,18087015,2025-05-30,5600000.0,435312083,0.04154953585333858054199703894,0.03989204010282349525097643666,2.82,0.3108,4.0192
CCJ,18537106,2025-05-15,7200000.0,435312083,0.04258348601823671409552856358,0.04084419769669347145181303827,3.85,0.3150,4.0150
CCJ,16415951,2025-04-30,4100000.0,435312083,0.03771076347540759625548919119,0.03634034145421224842556483886,5.31,0.3727,3.9573
CCJ,17981558,2025-04-15,3700000.0,435312083,0.04130727977059161943823185813,0.03966867472557374790086675846,3.73,0.3386,3.9914
CCJ,18243151,2025-03-31,4100000.0,435312083,0.04190821186096045029836674669,0.04022255644391924270021763215,6.18,0.3786,3.9514
CCJ,18651569,2025-03-14,4500000.0,435312083,0.04284643070658803651907819889,0.04108604051850389114413063185,3.91,0.3650,3.9650
CCJ,19428479,2025-02-28,3100000.0,435312083,0.04463115029131869973845867265,0.04272431496885030458312183728,3.73,0.3907,3.9393
CCJ,17991034,2025-02-14,5800000.0,435312083,0.04132904806136520680957068678,0.03968874981285425398916901778,4.80,0.4081,3.9219
CCJ,17259832,2025-01-31,4900000.0,435312083,0.03964932900794302096135475293,0.03813721406022289297381610611,2.81,0.4041,3.9259
CCJ,15433152,2025-01-15,6600000.0,435312083,0.03545307516768377872019693053,0.03423919057070009847136819982,4.38,0.4081,3.9219
CCJ,15520510,2024-12-31,6000000.0,435312083,0.03565375418260558597910547776,0.03442632640360143615437315997,5.85,0.5575,3.7725
CCJ,16754413,2024-12-13,5800000.0,434175752,0.03858901129973743904519108197,0.03715522779453000222329326759,4.37,0.3578,4.2222
CCJ,18464640,2024-11-29,4800000.0,434175752,0.04252803136735282259613613798,0.04079317782139071671712408733,4.34,0.4081,4.1719
CCJ,18053617,2024-11-15,3800000.0,434175752,0.04158135712747035214440073107,0.03992137228929065860824266811,3.52,0.2745,4.3055
CCJ,17861193,2024-10-31,5100000.0,434175752,0.04113816333068733879915062599,0.03951268407939532464542251076,3.34,0.3134,4.5166
CCJ,19286083,2024-10-15,3100000.0,434175752,0.04441999100861809528229941316,0.04253077439251309870432646223,4.83,0.4081,4.4219
CCJ,18756008,2024-09-30,5500000.0,434175752,0.04319911444524889082244279731,0.04141022921421981978035719995,3.99,0.4081,4.4219
CCJ,17600649,2024-09-13,4900000.0,434175752,0.04053807454452223762141373570,0.03895876137186723040011113816,3.95,0.2868,5.0432
CCJ,16450203,2024-08-30,4200000.0,434175752,0.03788835033790647986256035782,0.03650522748961497346507703934,4.94,0.2674,5.0626
CCJ,15474433,2024-08-15,5000000.0,434175752,0.03564094247253126194850236593,0.03441438148190687389575965592,2.66,0.2566,5.0734
CCJ,16227636,2024-07-31,5400000.0,434175752,0.03737573073864336854997835070,0.03602911619306025291266237100,4.33,0.2500,5.0700
CCJ,16240094,2024-07-15,5700000.0,434175752,0.03740442418811080909926079888,0.03605577855269328157695411098,6.31,0.2874,5.0326
CCJ,16716558,2024-06-28,5700000.0,434175752,0.03850182310503604540310671242,0.03707439144393480563019582215,6.29,0.4045,4.9155
CCJ,18577773,2024-06-14,5500000.0,434175752,0.04278860096268112181446742793,0.04103286219582718875573635788,6.05,0.2955,5.0245
CCJ,19150069,2024-05-31,6000000.0,434175752,0.04410672155638945032563679420,0.04224349929539972089963964351,5.27,0.3056,5.0144
CCJ,18636502,2024-05-15,6500000.0,434175752,0.04292386646226157742682967703,0.04115723864663786241085251196,4.97,0.2719,5.0481
CCJ,18739624,2024-04-30,,434175752,0.04316137857463767345533382067,0.04137555268161176316522316522,4.90,,
CCJ,21371233,2024-04-15,,434175752,0.04922253926331657508132789507,0.04691334528314351592075623111,3.88,,
CCJ,20018422,2024-03-28,,434175752,0.04610672500199872976784756050,0.04407459000123590312719422949,6.38,,
CCJ,21803216,2024-03-15,,434175752,0.05021748888454738025075154358,0.04781627559629022187707569881,4.18,,
CCJ,19379040,2024-02-29,,434175752,0.04463409094296910436398576215,0.04272700970602907884170254781,3.57,,
CCJ,16646455,2024-02-15,,434175752,0.03834036084078688945300657877,0.03692465619822494680258730023,2.71,,
CCJ,12544248,2024-01-31,,434175752,0.02889209713397352508069128651,0.02808078438395415472779369628,2.40,,
CCJ,13842086,2024-01-12,,434175752,0.03188129677034566407568518474,0.03089628319665254042853534774,2.25,,
CCJ,14435825,2023-12-29,5700000.0,432518470,0.03337620472022847949129201349,0.03229821295262416037416085240,2.96,0.2500,5.0700
CCJ,18026134,2023-12-15,6900000.0,432518470,0.04167714271254127020286555624,0.04000965462678141407726192632,3.78,0.2512,5.0688
CCJ,25627212,2023-11-30,4300000.0,432518470,0.05925113903228225143772472884,0.05593681880428592580296325918,6.05,0.8757,4.4443
CCJ,26192084,2023-11-15,7500000.0,432518470,0.06055714568674951615361073482,0.05709937077227135262294401013,5.11,0.2920,5.0280
CCJ,23176967,2023-10-31,8100000.0,432518470,0.05358607460162337113603495361,0.05086065191387904987953609902,4.21,0.2500,5.0700
CCJ,23389199,2023-10-13,9000000.0,432518470,0.05407676347324543157659833579,0.05130249081201571101450368452,3.88,0.2961,5.0239
CCJ,21489599,2023-09-29,10000000.0,432518470,0.04968481230408495618695775004,0.04733307724537380413826962181,3.66,0.2500,5.0700
CCJ,21420878,2023-09-15,7900000.0,432518470,0.04952592660378179919114205689,0.04718885484234338724917056540,4.71,0.3990,4.9210
CCJ,21857664,2023-08-31,9800000.0,432518470,0.05053579330380966158508791544,0.04810478008072492645487405815,5.89,0.2565,5.0635
CCJ,20576704,2023-08-15,10000000.0,432518470,0.04757416255541641955775900160,0.04541364636119474536711794684,4.76,0.3066,5.0034
CCJ,19607106,2023-07-31,10000000.0,432518470,0.04533241320307084226946423814,0.04336650488447483891068352214,5.04,0.2675,5.0525
CCJ,18609097,2023-07-14,10000000.0,432518470,0.04302497648250720946090464067,0.04125018810920947333728333210,5.42,0.2888,4.7812
CCJ,15866036,2023-06-30,10000000.0,432518470,0.03668290974949578453840364320,0.03538488905769638703795888969,3.73,0.2994,4.7606
CCJ,17754181,2023-06-15,10000000.0,432518470,0.04104837650054574547995603517,0.03942984536273778706581937174,2.59,0.3516,4.7084
CCJ,16651025,2023-05-31,9200000.0,432518470,0.03849783571092351269993163529,0.03707069421533178694603915611,4.08,0.2953,4.7747
CCJ,15212896,2023-05-15,8800000.0,432518470,0.03517282394899806244112534662,0.03397773119160921149312554529,4.27,0.3050,4.7650
CCJ,15721666,2023-04-28,9400000.0,432518470,0.03634912053582359153355924893,0.03507420406458202573809677766,4.43,0.3346,4.4854
CCJ,15501383,2023-04-14,4000000.0,432518470,0.03583981743022442486675771326,0.03459976805983193784941490082,4.61,0.2500,4.5700
CCJ,15718708,2023-03-31,3500000.0,432518470,0.03634228152152669919506558876,0.03506783634087576733762142327,4.51,0.2500,4.5700
CCJ,16503253,2023-03-15,5700000.0,432518470,0.03815618093719789584939574950,0.03675379643046801991804748386,3.25,0.2500,4.3100
CCJ,16646426,2023-02-28,5200000.0,432518470,0.03848720263899943972334869306,0.03706083478081955897105547625,3.98,0.2597,4.3103
CCJ,15424067,2023-02-15,5900000.0,432518470,0.03566105974618841132957859580,0.03443313757005399109930924019,2.89,0.2619,4.3081
CCJ,13917629,2023-01-31,6700000.0,432518470,0.03217811484443658556361766470,0.03117496329525090667007194685,2.96,0.2500,4.0700
CCJ,13970079,2023-01-13,6700000.0,432518470,0.03229938134202685032155967813,0.03128877332081365428254241745,3.17,0.2500,4.0700
