symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
SMTC,7556860,2026-08-31,3800000.0,93325626,0.08097304378113681230490755026,0.07490755134642498798056978889,1.86,0.4081,3.2219
SMTC,7206307,2026-08-14,2600000.0,93325626,0.07721680859660132362787472757,0.07168177100503976184363231134,3.70,0.2982,3.3318
SMTC,7309139,2026-07-31,2600000.0,93151168,0.07846534999969082513275625272,0.07275648679831328805316113557,3.44,0.4108,3.2192
SMTC,6517355,2026-07-15,3100000.0,93151168,0.06996535996199210298683533415,0.06539030381738475245589823780,2.18,0.3076,3.3124
SMTC,5564789,2026-06-30,2700000.0,93151168,0.05973933681647448585937215516,0.05637172721731300239534728919,1.00,0.2674,3.3526
SMTC,7216558,2026-06-15,2800000.0,93151168,0.07747147088912508321956843311,0.07190118066439006498961628362,2.38,0.2557,3.3643
SMTC,6340409,2026-05-29,2300000.0,93151168,0.06806580245993265484336170643,0.06372809830926692417389263013,1.35,0.4027,3.2173
SMTC,5438040,2026-05-15,1800000.0,93151168,0.05837865607868706487931530821,0.05515857273140889822342421089,2.18,0.2500,3.3800
SMTC,6280461,2026-04-30,1400000.0,92951167,0.06756731736353562941280769503,0.06329091970556000552565760586,2.32,0.2500,3.3900
SMTC,6187738,2026-04-15,1400000.0,92951167,0.06656977206106513972008549392,0.06241483098890390205540398091,2.93,0.2500,3.3800
SMTC,5387755,2026-03-31,1200000.0,92951167,0.05796328517317055309267929901,0.05478761501981890751253099968,1.45,0.2891,3.3510
SMTC,4575677,2026-03-13,1200000.0,92951167,0.04922667619654522465543654767,0.04691710315162049127725285563,3.16,0.4081,3.2319
SMTC,4619681,2026-02-27,1600000.0,92951167,0.04970008606777362999649052281,0.04734693911853671703253004422,4.15,0.2623,3.3777
SMTC,4831181,2026-02-13,1600000.0,92951167,0.05197547439076262485225172052,0.04940749633052378738133798955,2.72,0.2500,3.3800
SMTC,5247477,2026-01-30,2200000.0,92951167,0.05645412714398733692068653640,0.05343736722067160112720090106,3.98,0.2691,3.3709
SMTC,5503255,2026-01-15,1600000.0,92540057,0.05946889572371886479386975091,0.05613085571813404263617695820,3.93,0.2782,3.3518
SMTC,5564094,2025-12-31,2000000.0,92540057,0.06012632994163813839016762222,0.05671619338513005428282030594,4.94,0.2891,3.3510
SMTC,5760357,2025-12-15,1600000.0,92540057,0.06224717367528744876394446137,0.05859951922481221696584105943,3.58,0.2500,3.3900
SMTC,6182867,2025-11-28,1500000.0,92540057,0.06681287218139491744639837427,0.06262848332976847403749913242,2.59,0.2538,3.6262
SMTC,6121132,2025-11-14,1400000.0,92540057,0.06614575566989330901319846820,0.06204194437591868064756446428,3.59,0.2500,3.6200
SMTC,6183486,2025-10-31,1700000.0,92540057,0.06681956117662646350001707909,0.06263436068132198213348157491,4.91,0.2543,3.6157
SMTC,6611953,2025-10-15,3100000.0,86773988,0.07619740837542236735736981456,0.07080244552014526469246586057,3.27,0.2655,3.8345
SMTC,7621349,2025-09-30,1000000.0,86773988,0.08782988053977650537393763670,0.08073861741708703259356974381,4.59,0.2994,3.7906
SMTC,7996188,2025-09-15,1500000.0,86773988,0.09214959672015996314471567217,0.08437451883596797372202833094,5.55,0.4947,3.8353
SMTC,8194408,2025-08-29,850000.0,86773988,0.09443392183381038105566843372,0.08628563127464003919788220915,3.19,0.4947,3.8353
SMTC,8776726,2025-08-15,1500000.0,86773988,0.1011446656110815144280334332,0.09185411215242201120548403228,5.55,0.2793,4.0507
SMTC,9638816,2025-07-31,1100000.0,86773988,0.1110795553155860486670268053,0.09997443907968904213178988135,5.63,0.2822,4.0478
SMTC,9408855,2025-07-15,550000.0,86635593,0.1086026501832797520067762450,0.09796354912675431275319527059,4.33,0.3612,3.9688
SMTC,9290112,2025-06-30,800000.0,86635593,0.1072320472256708625518382497,0.09684695046025463143585965826,4.36,0.2500,4.0800
SMTC,8155909,2025-06-13,1100000.0,86635593,0.09414039562238582472679560236,0.08604050814597283203720097188,4.06,0.2500,4.0800
SMTC,7143054,2025-05-30,1600000.0,86635593,0.08244941544983711255949965045,0.07616930109900178022402050650,3.00,0.2500,4.0800
SMTC,7303807,2025-05-15,2300000.0,86635593,0.08430492303550112480906086717,0.07775019853224525598417703328,3.70,0.2500,4.0800
SMTC,6628386,2025-04-30,2500000.0,86635593,0.07650880856785963247230269434,0.07107123319282785479268475131,2.89,0.2500,4.0800
SMTC,6618266,2025-04-15,1600000.0,86503534,0.07650861986748425792638714622,0.07107107036161242587664757339,2.17,0.2643,4.0657
SMTC,7368970,2025-03-31,2000000.0,86503534,0.08518692427063153281113347346,0.07849977028417181670151251105,3.10,0.2500,4.0800
SMTC,6419047,2025-03-14,1300000.0,86503534,0.07420560413173408614727809849,0.06907951685069961627518719051,1.98,0.2500,4.0800
SMTC,7039872,2025-02-28,2000000.0,86503534,0.08138247854706144144353686174,0.07525781133092374250302581456,3.08,0.3062,4.0238
SMTC,7445602,2025-02-14,1800000.0,86503534,0.08607280715259563846258581759,0.07925141536160588001575661111,1.56,0.4637,3.8663
SMTC,7205797,2025-01-31,2100000.0,86503534,0.08330060827341458673815569200,0.07689519200601272033411485992,3.03,0.2500,4.0800
SMTC,7089311,2025-01-15,2100000.0,75227342,0.09423848844745837224981310652,0.08612243989074725863793320168,4.59,0.2500,4.0800
SMTC,7156208,2024-12-31,1000000.0,75227342,0.09512775288538042458020117207,0.08686452574573443363389900047,5.02,0.2500,4.0800
SMTC,7397003,2024-12-13,1200000.0,75227342,0.09832865023996195425859922048,0.08952570819169580103781760691,2.62,0.2500,4.3300
SMTC,7347675,2024-11-29,1000000.0,75227342,0.09767293120631591635924076648,0.08898181637673777287869041553,3.31,0.2500,4.3300
