symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
PNW,9743079,2026-08-31,200000.0,121197234,0.08039027524341025802618564711,0.07440855132215851660595923579,9.68,0.2782,3.3518
PNW,8246937,2026-08-14,150000.0,121197234,0.06804558757504317301498811433,0.06371037750320947244507440972,7.26,0.2782,3.3518
PNW,10307458,2026-07-31,450000.0,121197234,0.08504697392681420435717204569,0.07838091434790782978298599414,7.30,0.2557,3.3743
PNW,9123610,2026-07-15,200000.0,121187166,0.07528528227155670923107484831,0.07001424041861280912025264894,9.52,0.2500,3.3700
PNW,9075920,2026-06-30,450000.0,121187166,0.07489175875273789305379086099,0.06967376774721888593979725001,6.31,0.2500,3.3700
PNW,9648068,2026-06-15,1300000.0,121187166,0.07961295175431365397223663106,0.07374212362397731485694442217,7.56,0.2597,3.3603
PNW,9019788,2026-05-29,450000.0,121187166,0.07442857439211013483061399422,0.06927270566516746870524288588,7.97,0.2586,3.3614
PNW,7920920,2026-05-15,1000000.0,121187166,0.06536104656494731463561083688,0.06135107602787946217404229817,5.75,0.2605,3.3695
PNW,6646938,2026-04-30,550000.0,121187166,0.05484853074293362054526466936,0.05199659396056000830576479028,6.35,0.3973,3.2427
PNW,6893047,2026-04-15,750000.0,120905390,0.05701190823667993627083126732,0.05393686465821174323125720231,7.67,0.2782,3.3518
PNW,6766711,2026-03-31,450000.0,120905390,0.05596699204229025686944146990,0.05300070216593365217668032267,5.54,0.2891,3.3510
PNW,6910348,2026-03-13,850000.0,120905390,0.05715500359413256927586106790,0.05406492274057831595041918860,4.66,0.2500,3.3900
PNW,6320945,2026-02-27,550000.0,120905390,0.05228009272374043870169890689,0.04968267772548820179407038645,4.00,0.2500,3.3900
PNW,6313790,2026-02-13,550000.0,120905390,0.05222091422061497837275906393,0.04962923043522211037675293930,5.26,0.2782,3.3518
PNW,6030314,2026-01-30,300000.0,120905390,0.04987630410852650986031309274,0.04750683858026265013663925478,4.66,0.2891,3.3510
PNW,5610107,2026-01-15,1100000.0,120905390,0.04640080148618684411009302398,0.04434323962700000301148878228,4.23,0.2600,3.3700
PNW,5662123,2025-12-31,1400000.0,119690399,0.04730640926345311957728539279,0.04516959778439878537106736472,5.28,0.2891,3.3510
PNW,5667988,2025-12-15,1400000.0,119690399,0.04735541068753559757119700136,0.04521427034634706970184611581,4.78,0.2500,3.3900
