symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
PCG,38398653,2026-08-31,10000000.0,2680110496,0.01432726488602207242727055086,0.01412489379118878220115197413,1.00,0.4081,3.2219
PCG,35689987,2026-08-14,10000000.0,2680110496,0.01331661028650365018383182363,0.01314160860615768584794084080,1.32,0.4081,3.2219
PCG,33124054,2026-07-31,10000000.0,2680110496,0.01235921207332192023175450450,0.01220832677366577098909491625,1.42,0.4081,3.2219
PCG,38533995,2026-07-15,10000000.0,2680110496,0.01437776355023834062101296289,0.01417397351053650508362845740,2.81,0.4081,3.2119
PCG,39192358,2026-06-30,10000000.0,2679968318,0.01462418706100539804963470467,0.01441340276281635958757149958,1.81,0.7188,2.9012
PCG,40523595,2026-06-15,10000000.0,2679968318,0.01512092315712218803923935044,0.01489568662430352168446236436,2.36,0.2500,3.3700
PCG,36674108,2026-05-29,10000000.0,2679968318,0.01368453043033324396187880606,0.01349979211434136676476979970,1.93,0.4081,3.2119
PCG,39489101,2026-05-15,10000000.0,2679968318,0.01473491336997215949923778166,0.01452094845247510749864033815,2.13,0.2782,3.3518
PCG,35480527,2026-04-30,10000000.0,2679968318,0.01323915912053703613969364842,0.01306617396432669678960569776,1.47,0.2891,3.3510
PCG,39921672,2026-04-15,10000000.0,2679968318,0.01489632236764375063033860835,0.01467767893068351635795387445,1.88,0.2500,3.3800
PCG,40156343,2026-03-31,10000000.0,2675711544,0.01500772498816113042116471132,0.01478582341660126562702716622,1.55,0.2891,3.3510
PCG,41464754,2026-03-13,10000000.0,2675711544,0.01549672052392206594299463844,0.01526023689759125081253744986,1.87,0.4093,3.2307
PCG,47171458,2026-02-27,10000000.0,2675711544,0.01762950049895213966307871937,0.01732408552455314053188980905,2.52,0.2500,3.3900
PCG,44537372,2026-02-13,10000000.0,2675711544,0.01664505731190282594976164591,0.01637253551983402389489271283,1.85,0.2782,3.3518
PCG,43601643,2026-01-30,10000000.0,2675711544,0.01629534510092168589903874930,0.01603406448673982766222653559,1.77,0.2500,3.3900
PCG,40593054,2026-01-15,10000000.0,2675711544,0.01517093802245822354608789624,0.01494422018424901256232383700,1.99,0.3042,3.3258
PCG,38925278,2025-12-31,10000000.0,2675654015,0.01454794894324182642874325439,0.01433934094331868905182870265,2.35,0.2903,3.3497
PCG,35282061,2025-12-15,10000000.0,2675654015,0.01318633156686366267725388254,0.01301471521676706625523544805,1.56,0.2500,3.3900
PCG,35714174,2025-11-28,10000000.0,2675654015,0.01334782965203369165800010955,0.01317201188126796305051729734,1.12,0.2500,3.6300
PCG,38591734,2025-11-14,10000000.0,2675654015,0.01442329007549206618928269767,0.01421821661292763067343022667,1.63,0.2674,3.6026
PCG,36981495,2025-10-31,10000000.0,2675654015,0.01382147870863640043535299911,0.01363304980107703448886872383,2.07,0.2500,3.6200
PCG,39901091,2025-10-15,10000000.0,2675654015,0.01491264968352046069753155286,0.01469353021481273523454692140,1.52,0.2506,3.8494
PCG,33486676,2025-09-30,10000000.0,2675654015,0.01251532366003606785461011857,0.01236062641975207776316996008,1.57,0.2500,3.8400
PCG,36422493,2025-09-15,10000000.0,2675428603,0.01361370397220052446303311051,0.01343086021711274666535009487,1.22,0.2500,4.0800
PCG,37764711,2025-08-29,10000000.0,2675428603,0.01411538732809159549827837435,0.01391891643147400148723792705,1.58,0.2500,4.0800
PCG,43759485,2025-08-15,10000000.0,2675428603,0.01635606532386317617611266900,0.01609284962416325501349430742,1.55,0.4081,3.9219
PCG,38089698,2025-07-31,10000000.0,2675428603,0.01423685833263852565607036683,0.01403701533391648203223229339,1.60,0.2500,4.0800
PCG,38289970,2025-07-15,10000000.0,2675428603,0.01431171437618064517642446690,0.01410977924570515146044954309,1.57,0.4081,3.9219
PCG,31897163,2025-06-30,10000000.0,2675428603,0.01192226283453545031864937418,0.01178179715222346094274936251,1.00,0.2500,4.0800
