symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
BEN,16280466,2026-08-31,3600000.0,508076910,0.03204331013586112386016518641,0.03104841610924530982472534152,5.48,0.3992,3.2308
BEN,15267413,2026-08-14,3300000.0,508076910,0.03004941318825136139329771943,0.02917278802697550232144201553,3.88,0.4081,3.2219
BEN,20467767,2026-07-31,1700000.0,508076910,0.04028478090059239259662479053,0.03872476233451879035762193477,4.17,0.4190,3.2111
BEN,20452001,2026-07-15,3100000.0,519637162,0.03935823396710799525150204711,0.03786782331716587322082594721,4.44,0.4081,3.2119
BEN,20676018,2026-06-30,550000.0,519637162,0.03978933669874827004770686512,0.03826672893672517853441961197,3.96,0.2797,3.3403
BEN,21368532,2026-06-15,1400000.0,519637162,0.04112202429432866466159323686,0.03949779500842000380129086035,4.99,0.2992,3.3208
BEN,18762949,2026-05-29,1900000.0,519637162,0.03610778899604566772689748467,0.03484945232487145605361882996,5.02,0.4034,3.2166
BEN,20321651,2026-05-15,1500000.0,519637162,0.03910738585705692850350837687,0.03763555758464859059537194738,4.35,0.4081,3.2219
BEN,22178251,2026-04-30,900000.0,519637162,0.04268026350278619988306379058,0.04093322276898756292855773743,3.49,0.4244,3.2156
BEN,24672150,2026-04-15,1300000.0,520763448,0.04737688502285206468638328856,0.04523384628811851037269481630,5.52,0.4166,3.2134
BEN,26653759,2026-03-31,1400000.0,520763448,0.05118208488396059625137131360,0.04869002775062567589330453765,4.93,0.2893,3.3507
BEN,22494299,2026-03-13,1800000.0,520763448,0.04319484995805619598708855618,0.04140631058501960028192658245,4.15,0.2891,3.3510
BEN,22292549,2026-02-27,2700000.0,520763448,0.04280743797517831935086196756,0.04105018473813115813911175720,4.46,0.2891,3.3510
BEN,25489737,2026-02-13,1900000.0,520763448,0.04894686272220856791008880485,0.04666286202065805803951513802,4.12,0.2782,3.3518
BEN,23974952,2026-01-30,3900000.0,520763448,0.04603808522290911630956095828,0.04401186330906725136322315445,3.41,0.2500,3.3900
BEN,23793724,2026-01-15,2100000.0,520763448,0.04569008076772700068611574290,0.04369371155761768206038795868,5.43,0.2544,3.3756
BEN,26208756,2025-12-31,1100000.0,520970580,0.05030755479512873836369032585,0.04789792719804024178281469313,7.00,0.2891,3.3510
BEN,25311083,2025-12-15,3500000.0,520970580,0.04858447668964339598600750161,0.04633339303574610374575212494,7.38,0.4244,3.2156
BEN,25348587,2025-11-28,2900000.0,520970580,0.04865646539963926561841553510,0.04639886083293870595611008464,5.12,0.4135,3.4665
BEN,24376338,2025-11-14,3100000.0,520970580,0.04679023909565104424898619035,0.04469877282775805473608636035,4.93,0.4027,3.4673
BEN,23572711,2025-10-31,3600000.0,520970580,0.04524768174049290844792041808,0.04328895680031433901184543287,6.87,0.4027,3.4673
BEN,21435008,2025-10-15,5000000.0,520970580,0.04114437325808301881461329352,0.03951841292608511990477502234,3.74,0.3811,3.7189
BEN,20082538,2025-09-30,700000.0,520970580,0.03854831495475233937394315049,0.03711749795331555597836883735,5.04,0.3702,3.7198
BEN,15333632,2025-09-15,3300000.0,519195475,0.02953344691611574619366626799,0.02868624327318437310093947793,3.93,0.2500,4.0800
BEN,17726890,2025-08-29,2900000.0,519195475,0.03414299787570375107756861710,0.03301574148433917443539532945,5.78,0.2713,4.0587
BEN,17364756,2025-08-15,2800000.0,519195475,0.03344550720516198643680398023,0.03236310668727142396060284982,4.28,0.2500,4.0800
