symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
MCD,12284728,2026-08-31,8100000.0,707641531,0.01736010036414892104460160635,0.01706386987059462155276100298,2.86,0.2500,3.3800
MCD,11058134,2026-08-14,6200000.0,707641531,0.01562674534431755956392559441,0.01538630743622233356683142464,2.32,0.2500,3.3800
MCD,12255302,2026-07-31,4300000.0,707641531,0.01731851716317650666549134466,0.01702369206005383274133670206,2.83,0.2971,3.3329
MCD,11465084,2026-07-15,4500000.0,710505859,0.01613650873496878510610564860,0.01588025683188748497874103501,2.46,0.4081,3.2119
MCD,10976120,2026-06-30,3400000.0,710505859,0.01544831736567002750078659098,0.01521329751744222013340128070,2.12,0.3143,3.3057
MCD,10663951,2026-06-15,8500000.0,710505859,0.01500895575303060238381510658,0.01478701805334862811298215603,2.38,0.4081,3.2119
MCD,9457585,2026-05-29,3800000.0,710505859,0.01331105842436128313475315057,0.01313620167637289095472464016,2.28,0.3612,3.2588
MCD,10334552,2026-05-15,5800000.0,710505859,0.01454534381256946116189592182,0.01433680998220284295354245893,2.28,0.2500,3.3800
MCD,9915123,2026-04-30,4800000.0,710505859,0.01395501933503408308980601946,0.01376295700393690088276745943,2.94,0.2891,3.3510
MCD,8304447,2026-04-15,5400000.0,710398642,0.01168984075845122462945248704,0.01155476736791929942574658949,2.89,0.2500,3.3800
MCD,9150643,2026-03-31,3600000.0,710398642,0.01288099731474430380456723902,0.01271718725979972310027380543,2.73,0.4081,3.2319
MCD,9162584,2026-03-13,3900000.0,710398642,0.01289780618696621889094208038,0.01273357105542537946590246095,2.99,0.2500,3.3900
MCD,9215479,2026-02-27,4900000.0,710398642,0.01297226438110223752370292397,0.01280613975055667369262199345,2.68,0.4081,3.2319
MCD,8702562,2026-02-13,4500000.0,710398642,0.01225025145811019160140793175,0.01210199892809524485235043495,2.19,0.4081,3.2219
MCD,8025665,2026-01-30,5800000.0,710398642,0.01129741039116457094803962196,0.01117120470702559344223301732,2.80,0.4081,3.2319
MCD,7729101,2026-01-15,5100000.0,710398642,0.01087994900756018055563794279,0.01076284975109226493147751848,2.27,0.4081,3.2219
MCD,8318960,2025-12-31,5600000.0,712154350,0.01168140024701105876836952551,0.01154652071705473725320928266,3.02,0.4081,3.2319
MCD,8212267,2025-12-15,8000000.0,712154350,0.01153158300584697685270054167,0.01140012155782615895428146971,2.12,0.2500,3.3900
MCD,6875680,2025-11-28,4200000.0,712154350,0.009654760937709641175399686880,0.009562437885939200620035299499,2.27,0.4081,3.4719
MCD,7720128,2025-11-14,4700000.0,712154350,0.01084052635499593592316047778,0.01072426962746135861757832732,2.16,0.2500,3.6200
MCD,7258102,2025-10-31,4500000.0,712154350,0.01019175407690762543260460320,0.01008893018159769077780710974,2.95,0.4081,3.4619
MCD,7318888,2025-10-15,5800000.0,712154350,0.01027710916881993348773338252,0.01017256461177781848224909236,2.45,0.2900,3.8100
MCD,7275707,2025-09-30,5000000.0,712154350,0.01021647484144413356458469993,0.01011315405744856167442556546,2.21,0.4043,3.6857
MCD,8234303,2025-09-15,5700000.0,713604434,0.01153903003915471747194889207,0.01140739971121832437762341923,2.84,0.4081,3.9219
MCD,7557351,2025-08-29,4500000.0,713604434,0.01059039243581830098325874472,0.01047941135705076219478268666,2.51,0.4081,3.9219
MCD,8136863,2025-08-15,5400000.0,713604434,0.01140248380239184444305176501,0.01127393296437629229909508698,2.12,0.2999,4.0301
MCD,7917973,2025-07-31,5000000.0,713604434,0.01109574523747984447080944007,0.01097398074291544489761078203,2.49,0.4081,3.9219
MCD,8833050,2025-07-15,5200000.0,713604434,0.01237807611492503702688596243,0.01222673268708742693090936018,2.26,0.3675,3.9625
MCD,8451722,2025-06-30,5100000.0,713604434,0.01184370723795138302069462758,0.01170507574759877817591794065,1.68,0.2500,4.0800
MCD,7789172,2025-06-13,3600000.0,715032727,0.01089344823792939480377098879,0.01077605978841545861908093628,2.50,0.2500,4.0800
MCD,9155753,2025-05-30,4000000.0,715032727,0.01280466285566254927517464526,0.01264277636672707083106320609,3.53,0.2500,4.0800
MCD,9633872,2025-05-15,4600000.0,715032727,0.01347333015150228221651734271,0.01329421283290027832509498620,3.03,0.2500,4.0800
MCD,10432155,2025-04-30,4300000.0,715032727,0.01458975877058002129740279706,0.01437995864284992364385737420,3.26,0.2502,4.0798
MCD,11517275,2025-04-15,4500000.0,715032727,0.01610733965747556614985540375,0.01585200601238178786764355415,2.11,0.2605,4.0695
MCD,11469256,2025-03-31,7400000.0,715032727,0.01604018329079921959991629866,0.01578695759733390844715698457,3.48,0.2500,4.0800
MCD,11316825,2025-03-14,4700000.0,714461139,0.01583966486384363026916149739,0.01559268200653168356596729079,2.70,0.4081,3.9219
MCD,11032280,2025-02-28,3100000.0,714461139,0.01544139967562322518426016170,0.01520658866238454466256157728,3.09,0.2500,4.0800
MCD,8723692,2025-02-14,10000000.0,714461139,0.01221017004817108744104835071,0.01206288022930060600234022331,2.43,0.2500,4.0800
MCD,7907182,2025-01-31,10000000.0,714461139,0.01106733672186472832079394594,0.01094619153433224821607314089,2.59,0.2679,4.0621
MCD,9665310,2025-01-15,10000000.0,714461139,0.01352811156885049279076324962,0.01334754449771520498624957697,3.25,0.2500,4.0800
MCD,9441531,2024-12-31,10000000.0,714461139,0.01321489789243806583019765894,0.01304254203123743140773330757,3.22,0.4081,3.9219
MCD,9003934,2024-12-13,10000000.0,716619686,0.01256445249258753966186745252,0.01240854590703648814519020205,2.98,0.2500,4.3300
MCD,9973736,2024-11-29,10000000.0,716619686,0.01391775330045845265824863204,0.01372670835987832546053520424,3.42,0.2500,4.3300
MCD,8982205,2024-11-15,10000000.0,716619686,0.01253413096999403390657063250,0.01237897132216817775630631591,2.85,0.2500,4.3300
MCD,8770607,2024-10-31,10000000.0,716619686,0.01223885859032904100264976533,0.01209088001953728928655514832,1.43,0.2500,4.5800
MCD,9470645,2024-10-15,9000000.0,716619686,0.01321571983720246278581858551,0.01304334267467335272916614558,4.24,0.2626,4.5674
MCD,9815016,2024-09-30,10000000.0,716619686,0.01369626901374294649226256394,0.01351121576788329145652515923,3.58,0.2508,4.5792
MCD,9145979,2024-09-13,10000000.0,717343247,0.01274979452061392305823156372,0.01258928373977014767181144679,3.34,0.2500,5.0800
MCD,10033251,2024-08-30,10000000.0,717343247,0.01398668077236391687952977970,0.01379375196694903386883968308,3.60,0.2523,5.0677
MCD,9848381,2024-08-15,10000000.0,717343247,0.01372896593253912655847445372,0.01354303407904470539366550573,2.44,0.3400,4.9900
MCD,10363067,2024-07-31,10000000.0,717343247,0.01444645508735095125249014856,0.01424072706341805906056766741,2.37,0.2516,5.0684
MCD,9817294,2024-07-15,10000000.0,717343247,0.01368562963554321993917090572,0.01350086184063169621300999610,2.56,0.4081,4.9119
MCD,8767571,2024-06-28,10000000.0,720681656,0.01216566416947901335232542675,0.01201943970255245743100910847,1.95,0.4190,4.9010
MCD,9168787,2024-06-14,10000000.0,720681656,0.01272238154484120794660548429,0.01256255591530825446111293242,2.74,0.2500,5.0700
MCD,8081198,2024-05-31,10000000.0,720681656,0.01121327001002506438154712793,0.01108892687881152625268136951,2.29,0.4081,4.9119
MCD,7884193,2024-05-15,10000000.0,720681656,0.01093991075582476044041281939,0.01082152424632793898633588026,2.31,0.2500,5.0700
MCD,8097925,2024-04-30,,720681656,0.01123647998055885024496863286,0.01111162443504300101953597407,2.17,,
MCD,8492722,2024-04-15,,720681656,0.01178429051064954537985354244,0.01164703842624596444610674458,2.37,,
MCD,8081310,2024-03-28,,722051488,0.01119215199235210218138903690,0.01106827418537634300329020420,2.59,,
MCD,8707234,2024-03-15,,722051488,0.01205902092123380542081231747,0.01191533366330453459849364617,2.65,,
MCD,7590077,2024-02-29,,722051488,0.01051182239236656763180855047,0.01040247343913308995766983204,2.84,,
MCD,7493838,2024-02-15,,722051488,0.01037853688350822981753899522,0.01027192928654305435163599417,1.94,,
MCD,7982776,2024-01-31,,722051488,0.01105568803979807046668671916,0.01093479634265495242563025781,2.59,,
MCD,7310732,2024-01-12,,722051488,0.01012494554958939437847955796,0.01002345857727591100070963369,2.45,,
MCD,6926434,2023-12-29,10000000.0,725342030,0.009549197087062499328764941417,0.009458872449817803433359380611,3.39,0.4081,4.9119
MCD,7174103,2023-12-15,10000000.0,725342030,0.009890648415892844373019442979,0.009793781565763821887046411304,1.93,0.4081,4.9119
MCD,7742120,2023-11-30,10000000.0,725342030,0.01067375069937695462098067032,0.01056102495191036390569895693,2.62,0.2500,5.0700
MCD,7063802,2023-11-15,10000000.0,725342030,0.009738580845783884879799396155,0.009644655587614163072366141399,2.47,0.2500,5.0700
MCD,6735872,2023-10-31,10000000.0,725342030,0.009286476891460432811262846577,0.009201031722987316724115516329,1.83,0.4081,4.9119
