symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CTSH,35613121,2026-08-31,7400000.0,450444209,0.07906222410775848158367599305,0.07326938367537837563317890916,6.13,0.3092,3.3208
CTSH,35596472,2026-08-14,5800000.0,450444209,0.07902526281562207851583235694,0.07323763913498425865303237858,3.53,0.2500,3.3800
CTSH,44811814,2026-07-31,4200000.0,450444209,0.09948360552682785183725161400,0.09048211817506760538680011167,4.78,0.3176,3.3124
CTSH,57093656,2026-07-15,4000000.0,473869469,0.1204839301432184059952594245,0.1075284766715202680035454440,5.84,0.3467,3.2733
CTSH,59750850,2026-06-30,4600000.0,473869469,0.1260913688448664330387573461,0.1119725915084579078781293559,3.06,0.4027,3.2173
CTSH,59812102,2026-06-15,5700000.0,473869469,0.1262206280692035890584037606,0.1120745126872668421222287250,7.31,0.4027,3.2173
CTSH,60207976,2026-05-29,4900000.0,473869469,0.1270560353403987712911717467,0.1127326693228919262823390716,5.77,0.4030,3.2170
CTSH,47358090,2026-05-15,8600000.0,473869469,0.09993910369439732780083369330,0.09085876059749941196029506183,6.55,0.2782,3.3518
CTSH,41158999,2026-04-30,9600000.0,473869469,0.08685725013442467634478472805,0.07991596883922152435270820797,6.03,0.2891,3.3510
CTSH,35730105,2026-04-15,10000000.0,478246920,0.07471058046751247242742305586,0.06951693025578332027584306906,7.20,0.2782,3.3518
CTSH,33126617,2026-03-31,4300000.0,478246920,0.06926676495898813106836108845,0.06477968569578132080776796238,5.77,0.2891,3.3510
CTSH,31168917,2026-03-13,5200000.0,478246920,0.06517327283571423732326389054,0.06118560660296079487611218495,5.15,0.2500,3.3900
CTSH,31578912,2026-02-27,8200000.0,478246920,0.06603056011317333732123146763,0.06194058836940220008310602826,3.40,0.4081,3.2319
CTSH,29627896,2026-02-13,9900000.0,478246920,0.06195104403390616713224206441,0.05833700562935571902821029031,3.23,0.4081,3.2219
CTSH,25195869,2026-01-30,7800000.0,478246920,0.05268380818845628948326525553,0.05004713455137004653770102962,5.08,0.3962,3.2438
CTSH,23275672,2026-01-15,6000000.0,478246920,0.04866873371604776879692189131,0.04641001695891697736320520532,5.73,0.4081,3.2219
CTSH,25363177,2025-12-31,5600000.0,482646473,0.05255021722700955073590685910,0.04992656537134678445576772016,5.05,0.4081,3.2319
CTSH,27484754,2025-12-15,7600000.0,482646473,0.05694593359226723283234269071,0.05387781132637857513474665216,6.59,0.4081,3.2319
CTSH,29689700,2025-11-28,6100000.0,482646473,0.06151438301300919275546016473,0.05794964627648885529696924211,6.34,0.4081,3.4719
CTSH,32383630,2025-11-14,5500000.0,482646473,0.06709596321861032225962210647,0.06287715962886153860408427427,6.74,0.4081,3.4619
CTSH,29872324,2025-10-31,5800000.0,482646473,0.06189276348446453891314357538,0.05828532372833147034800364600,6.03,0.4081,3.4619
CTSH,27566387,2025-10-15,10000000.0,482646473,0.05711506981218528452812292694,0.05402918891538719741403617306,7.73,0.2500,3.8500
CTSH,26387041,2025-09-30,7600000.0,482646473,0.05467157117296493742325555127,0.05183753186042677732217057913,5.16,0.3782,3.7118
CTSH,27368258,2025-09-15,7900000.0,488395937,0.05603703046366661318069073126,0.05306350899367878764829729989,6.99,0.2500,4.0800
CTSH,25139311,2025-08-29,8000000.0,488395937,0.05147321895104135561226014049,0.04895342841198701904878786431,7.93,0.2525,4.0775
CTSH,22740685,2025-08-15,8400000.0,488395937,0.04656198644830249683260571433,0.04449042393209696486979561406,4.80,0.2500,4.0800
CTSH,17156425,2025-07-31,9000000.0,488395937,0.03512810754607076102682647829,0.03393600008538779213536737467,4.13,0.2500,4.0800
CTSH,19211631,2025-07-15,8100000.0,488395937,0.03933618104607614702576856203,0.03784740853193898795456887278,6.74,0.2500,4.0800
CTSH,20992086,2025-06-30,7000000.0,488395937,0.04298169663110854257577494958,0.04121040356694841252677038306,4.81,0.2500,4.0800
