symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
LVS,17731635,2026-08-31,5200000.0,647701184,0.02737625843215997579525808000,0.02664676958170889374183391457,3.74,0.3919,3.2381
LVS,16402996,2026-08-14,6200000.0,647701184,0.02532494367032066441305131225,0.02469943194755979400701859759,3.45,0.2500,3.3800
LVS,14739427,2026-07-31,4900000.0,647701184,0.02275652316856039590009457201,0.02225018628877510047462956645,2.37,0.2782,3.3518
LVS,17759508,2026-07-15,3500000.0,647701184,0.02741929216544399585349530564,0.02668753874346044769838937384,4.59,0.2674,3.3526
LVS,18051820,2026-06-30,3200000.0,662637325,0.02724238330522658076950313658,0.02651991754620973131575353681,3.37,0.2500,3.3700
LVS,15269462,2026-06-15,6600000.0,662637325,0.02304346800868785953160727854,0.02252442709354376179154553884,4.02,0.2674,3.3526
LVS,15450432,2026-05-29,6700000.0,662637325,0.02331657366267437470414151512,0.02278529857013772923789862792,3.70,0.2674,3.3526
LVS,13479973,2026-05-15,9900000.0,662637325,0.02034291231632627999034011554,0.01993732898104316804508084040,2.65,0.2782,3.3518
LVS,11971264,2026-04-30,9100000.0,662637325,0.01806608765964096574245949698,0.01774549597381423200350032899,2.26,0.8303,2.8097
LVS,12628163,2026-04-15,10000000.0,662637325,0.01905742783203466541822104573,0.01870103422196515394845708448,4.47,0.2500,3.3800
LVS,11672972,2026-03-31,6300000.0,671910723,0.01737280207090845906919690579,0.01707614164202673090381419937,2.96,0.2500,3.3900
LVS,10219140,2026-03-13,7200000.0,671910723,0.01520907413766635184359157787,0.01498122359730202869010002572,2.74,0.2500,3.3900
LVS,11107798,2026-02-27,8800000.0,671910723,0.01653165758451513803270557419,0.01626280643713320330298920254,2.48,0.3089,3.3311
LVS,9831154,2026-02-13,8900000.0,671910723,0.01463163730458875263403111368,0.01442063973429638678335143552,1.64,0.4081,3.2219
LVS,12162489,2026-01-30,7400000.0,671910723,0.01810134677669074794628631042,0.01777951363486515241587913546,1.50,0.4081,3.2319
LVS,13653125,2026-01-15,7000000.0,671910723,0.02031984984409900539717982742,0.01991517644903585989557605727,2.11,0.4081,3.2219
LVS,12560083,2025-12-31,6900000.0,676134487,0.01857630876917538448234781433,0.01823752291237028338992131156,3.07,0.2500,3.3900
LVS,10294335,2025-12-15,6800000.0,676134487,0.01522527721618790907791692040,0.01499694457759817084137530577,1.78,0.2500,3.3900
LVS,8889666,2025-11-28,4400000.0,676134487,0.01314777780296836123373189216,0.01297715702587788900926534192,1.93,0.2782,3.6018
LVS,9131190,2025-11-14,4300000.0,676134487,0.01350499076080998660847778942,0.01332503626910822209471320129,1.48,0.4027,3.4673
LVS,8344974,2025-10-31,2700000.0,676134487,0.01234218067625353948259704729,0.01219170840832578320418003017,1.38,0.4027,3.4673
LVS,8660702,2025-10-15,7400000.0,676134487,0.01280914103113926800778614921,0.01264714200554934097237064555,1.47,0.3811,3.7189
LVS,10115545,2025-09-30,5800000.0,676134487,0.01496084757469263655530708050,0.01474031989553335277658682863,1.85,0.4027,3.6873
LVS,13261912,2025-09-15,5800000.0,686453606,0.01931945856804196028944744155,0.01895329124314204505037145682,2.44,0.4081,3.9219
