symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
RMD,13073165,2026-08-31,700000.0,144252306,0.09062707808636348593276560861,0.08309630295020696299075437060,8.94,0.4167,3.2133
RMD,12794915,2026-08-14,300000.0,144252306,0.08869816611458537099573299022,0.08147176956413638163008309456,7.41,0.4217,3.2083
RMD,15676616,2026-07-31,550000.0,144252306,0.1086749767452591017851735417,0.09802239522379823206711791630,14.19,0.4117,3.2183
RMD,13541103,2026-07-15,750000.0,145056384,0.09335061737096658910234519564,0.08538031248881011588790180515,7.84,0.4041,3.2159
RMD,15104487,2026-06-30,200000.0,145056384,0.1041283850009662449603045392,0.09430822213747826084187566637,8.49,0.4030,3.2170
RMD,12915210,2026-06-15,500000.0,145056384,0.08903579176494569173873795172,0.08175653402598444376018640415,9.02,0.4036,3.2164
RMD,11881847,2026-05-29,650000.0,145056384,0.08191192053980885115680258512,0.07571034109591817687813748837,7.34,0.4045,3.2155
RMD,13573617,2026-05-15,700000.0,145056384,0.09357476469287970117881885157,0.08556777982999571436679244552,8.42,0.2582,3.3718
RMD,12298239,2026-04-30,700000.0,145056384,0.08478247327604691979637380179,0.07815619754622652554669461475,10.28,0.2864,3.3536
RMD,11494456,2026-04-15,600000.0,145678401,0.07890295281316274194964564445,0.07313257657459264738058429516,12.68,0.2526,3.3774
RMD,11889620,2026-03-31,600000.0,145678401,0.08161553063724251064507496894,0.07545706244543110686146143830,11.14,0.2542,3.3858
RMD,11845253,2026-03-13,500000.0,145678401,0.08131097622357895045813963870,0.07519666221048935291965738682,11.29,0.2500,3.3900
RMD,11837993,2026-02-27,300000.0,145678401,0.08126114042122139986970340236,0.07515403761718923047463872237,12.26,0.4081,3.2319
RMD,10098338,2026-02-13,350000.0,145678401,0.06931939073109403500385757254,0.06482571187987187226971030636,6.90,0.4081,3.2219
RMD,11124518,2026-01-30,850000.0,145678401,0.07636353724118649545034476319,0.07094586038924441196148905876,9.48,0.4081,3.2319
RMD,11433978,2026-01-15,500000.0,145678401,0.07848780547776605538112681509,0.07277579317922491645295498963,13.13,0.2810,3.3490
RMD,11672492,2025-12-31,650000.0,145966294,0.07996703677357184940243807245,0.07404581255783078664409404929,12.34,0.4081,3.2319
RMD,10557741,2025-12-15,800000.0,145966294,0.07232999284067594399567341211,0.06745124478806082401338554810,11.87,0.4081,3.2319
RMD,10416904,2025-11-28,750000.0,145966294,0.07136513310394795664264792528,0.06661140156501979196000327350,11.11,0.4081,3.4719
RMD,10647780,2025-11-14,450000.0,145966294,0.07294684072749014234752031178,0.06798737640909590283693150080,7.68,0.4081,3.4619
RMD,9690007,2025-10-31,800000.0,145966294,0.06638523685474949442780262682,0.06225258430110066665402770942,7.56,0.4081,3.4619
RMD,8964374,2025-10-15,400000.0,145966294,0.06141400013896358840212795976,0.05786055217937871409681135564,10.75,0.4081,3.6919
RMD,8806208,2025-09-30,650000.0,145966294,0.06033042121354399804108200486,0.05689775564912687138701162820,10.11,0.4081,3.6819
RMD,8649291,2025-09-15,750000.0,146414839,0.05907386887199322740777661204,0.05577879939093586634123571970,8.41,0.3594,3.9706
RMD,8510839,2025-08-29,700000.0,146414839,0.05812825433629715632853306624,0.05493497985530842730925469953,9.04,0.2500,4.0800
RMD,8937310,2025-08-15,700000.0,146414839,0.06104101237989955376039446384,0.05752936188864693464909841704,7.75,0.3594,3.9706
