symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
AZO,434741,2026-08-31,200000.0,16325355,0.02662980376230715962991310143,0.02593905190041870881885163426,1.55,0.2500,3.3800
AZO,409917,2026-08-14,150000.0,16325355,0.02510922427108016946645264376,0.02449419405911060184740349604,2.38,0.2782,3.3518
AZO,432888,2026-07-31,100000.0,16325355,0.02651629933927929898002218022,0.02583134759413621105744796755,3.04,0.3187,3.3113
AZO,494460,2026-07-15,100000.0,16325355,0.03028785591492497406641386971,0.02939746959166911169950442380,1.93,0.2879,3.3321
AZO,496299,2026-06-30,100000.0,16325355,0.03040050277620302896935472460,0.02950357913674838395796275444,1.00,0.3020,3.3180
AZO,476013,2026-06-15,200000.0,16325355,0.02915789580073450163870862226,0.02833180012484697674617923969,1.45,0.2674,3.3526
AZO,427500,2026-05-29,150000.0,16325355,0.02618626057442548722523951240,0.02551803856715765760522609430,1.07,0.2674,3.3526
AZO,373445,2026-05-15,250000.0,16476820,0.02266487101273182567995523408,0.02216255946123102515004956895,1.42,0.2782,3.3518
AZO,344935,2026-04-30,250000.0,16476820,0.02093456140201810786304638881,0.02050529210537188301696226107,1.35,0.2958,3.3442
AZO,343407,2026-04-15,300000.0,16476820,0.02084182506090374234834148822,0.02041631186071388929531093724,2.34,0.3394,3.2906
AZO,300033,2026-03-31,150000.0,16476820,0.01820939962929740083341324357,0.01788374732734440720199431920,2.14,0.3716,3.2684
AZO,326130,2026-03-13,150000.0,16476820,0.01979326107829059248083064572,0.01940909185589435188463930441,2.03,0.3486,3.2914
AZO,297408,2026-02-27,200000.0,16476820,0.01805008490716048363701248178,0.01773005589288520461269514162,2.27,0.3832,3.2568
AZO,320640,2026-02-13,200000.0,16567821,0.01935317867087047838095305351,0.01898574417171582419499325605,2.28,0.3432,3.2868
AZO,342974,2026-01-30,200000.0,16567821,0.02070121351504220138544471237,0.02028136465494377999378503494,1.84,0.3039,3.3361
AZO,272544,2026-01-15,200000.0,16567821,0.01645020187023990662381009549,0.01618397225950862703985335235,1.37,0.2891,3.3410
AZO,264179,2025-12-31,200000.0,16567821,0.01594530747284147987837386703,0.01569504515209125475285171103,1.68,0.3269,3.3131
AZO,317632,2025-12-15,250000.0,16567821,0.01917162190489624435222954183,0.01881098481633865552792690845,1.64,0.3875,3.2525
AZO,300940,2025-11-28,150000.0,16567821,0.01816412671286103344549654417,0.01784007728842681451234029577,2.86,0.4081,3.4719
AZO,294568,2025-11-14,150000.0,16632663,0.01771021273021644218968423758,0.01740201926706145854570071147,2.21,0.4081,3.4619
AZO,269699,2025-10-31,200000.0,16632663,0.01621502221261862877880709782,0.01595629060601115986037927717,2.00,0.3167,3.5533
AZO,205230,2025-10-15,200000.0,16632663,0.01233897422198718268986752151,0.01218857965186024165850204654,1.69,0.2500,3.8500
AZO,252054,2025-09-30,200000.0,16632663,0.01515415781585907199586740860,0.01492793749519165763927224839,1.56,0.3702,3.7198
AZO,244489,2025-09-15,200000.0,16632663,0.01469932986678080353097997597,0.01448638964678400715950179272,2.22,0.2500,4.0800
AZO,247603,2025-08-29,200000.0,16728714,0.01480107795494620805879041270,0.01458520125419429903435474255,2.33,0.2500,4.0800
AZO,256876,2025-08-15,200000.0,16728714,0.01535539432379560078557144321,0.01512317205348769162566622649,2.51,0.2500,4.0800
AZO,262080,2025-07-31,200000.0,16728714,0.01566647621568519851555833879,0.01542482358387724552484127581,2.20,0.2500,4.0800
AZO,225315,2025-07-15,200000.0,16728714,0.01346875796908238134742455397,0.01328976138946087682166876086,2.00,0.4081,3.9219
AZO,232105,2025-06-30,200000.0,16728714,0.01387464690949943910811076093,0.01368477548165569127292732739,1.17,0.4105,3.9195
AZO,221498,2025-06-13,200000.0,16728714,0.01324058741156074519535691745,0.01306756517263618885710691996,1.76,0.4947,3.8353
