symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
EXPO,2956304,2026-08-31,2800000.0,47546084,0.06217765484114317385213049302,0.05853790517787000487976924972,8.42,0.4135,3.2165
EXPO,2990156,2026-08-14,2000000.0,47546084,0.06288963776701357781641911876,0.05916854914413893871012168693,7.79,0.4857,3.1443
EXPO,2978528,2026-07-31,1000000.0,47546084,0.06264507503919776021932742137,0.05895202124461638616838858654,4.64,0.3088,3.3212
EXPO,2929444,2026-07-15,1200000.0,48511629,0.06038642816962506041592625141,0.05694756794828132764648980009,5.87,0.3020,3.3180
EXPO,2873559,2026-06-30,650000.0,48511629,0.05923443634514932491753678278,0.05592193221128236409293666494,3.94,0.4027,3.2173
EXPO,2716832,2026-06-15,1200000.0,48511629,0.05600372644670415005029000366,0.05303364471558105171264075257,4.50,0.2798,3.3402
EXPO,2048221,2026-05-29,1100000.0,48511629,0.04222123730374009910077437309,0.04051082034460149703766921777,3.70,0.2873,3.3327
EXPO,3081228,2026-05-15,1700000.0,48511629,0.06351524497352995505469420538,0.05972198825895607990850361320,5.61,0.2500,3.3800
EXPO,3224967,2026-04-30,1700000.0,48511629,0.06647822525192876949153779190,0.06233434839818220742624814358,7.20,0.2500,3.3900
EXPO,3103951,2026-04-15,1600000.0,49254339,0.06301883373158251093370677454,0.05928289483862058902229236287,7.21,0.4190,3.2111
EXPO,3215501,2026-03-31,1100000.0,49254339,0.06528360882073760039699243553,0.06128284362978808397357415231,5.80,0.4337,3.2063
EXPO,2881194,2026-03-13,1200000.0,49254339,0.05849624740675131179813417047,0.05526353782553637650544399345,6.14,0.3342,3.3058
EXPO,2653245,2026-02-27,1200000.0,49254339,0.05386824904908377716732732927,0.05111478507649286855654849973,5.58,0.4244,3.2156
EXPO,2446881,2026-02-13,1400000.0,49254339,0.04967848619387623900505496582,0.04732733579594446707447135677,3.93,0.4108,3.2192
EXPO,2536092,2026-01-30,1300000.0,49254339,0.05148971748458546971871858843,0.04896835092953754333498402437,8.51,0.4244,3.2156
EXPO,2478704,2026-01-15,1100000.0,49254339,0.05032458155615488008071735568,0.04791336167872436964514150076,7.21,0.4135,3.2165
EXPO,2517774,2025-12-31,1300000.0,49887226,0.05046931252501391839265626836,0.04804453773494895525236141590,5.84,0.5597,3.0803
EXPO,2509768,2025-12-15,850000.0,49887226,0.05030883056115407178583150725,0.04789908367644143860619179795,5.40,0.3010,3.3390
EXPO,2393150,2025-11-28,1100000.0,49887226,0.04797119807784060793438384407,0.04577530199859312411984183128,6.21,0.4135,3.4665
EXPO,2575138,2025-11-14,1100000.0,49887226,0.05161918604173340886903593317,0.04908543579927126425336075210,6.98,0.4074,3.4626
EXPO,2488496,2025-10-31,850000.0,49887226,0.04988242882055618807107053818,0.04751239515132602849847110461,5.92,0.4063,3.4637
EXPO,2463478,2025-10-15,1000000.0,49887226,0.04938093771740284777509978206,0.04705720862894222014664788462,7.51,0.4156,3.6844
EXPO,2323199,2025-09-30,1200000.0,50501135,0.04600290666734519927126390328,0.04397971207739221094581145121,4.71,0.2500,3.8400
EXPO,1944006,2025-09-15,1200000.0,50501135,0.03849430314784014260273556228,0.03706741869566143410692708406,4.32,0.2500,4.0800
EXPO,1906132,2025-08-29,1100000.0,50501135,0.03774433980543209573408597648,0.03637152076638531828038275684,3.42,0.2500,4.0800
EXPO,1939876,2025-08-15,750000.0,50501135,0.03841252280765570912416126885,0.03699158279004193874141747572,5.38,0.3269,4.0031
EXPO,2157560,2025-07-31,800000.0,50501135,0.04272300018603542276822095187,0.04097253074729633918956783870,7.84,0.2500,4.0800
EXPO,2076783,2025-07-15,950000.0,50501135,0.04112349158093179489926315517,0.03949914867302276974907983234,6.91,0.2500,4.0800
EXPO,1957392,2025-06-30,850000.0,50751482,0.03856817422592703795329562987,0.03713590997978822313677199782,4.86,0.2500,4.0800
EXPO,2016551,2025-06-13,1100000.0,50751482,0.03973383476762314054198456707,0.03821539074613601761505872315,7.77,0.2500,4.0800
EXPO,1929214,2025-05-30,1400000.0,50751482,0.03801295891221462261929612223,0.03662089050607835553273631768,6.46,0.2500,4.0800
EXPO,1967893,2025-05-15,1200000.0,50751482,0.03877508443989872059302622926,0.03732769973088641509881329208,6.22,0.4081,3.9219
