symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
NTNX,11590255,2026-08-31,8400000.0,270320509,0.04287597357254162317369711671,0.04111320488635190957093075027,3.55,0.2500,3.3800
NTNX,11784644,2026-08-14,9900000.0,270320509,0.04359507920281401956075778179,0.04177394093896611665225413305,5.02,0.4428,3.1872
NTNX,15061103,2026-07-31,6000000.0,270320509,0.05571572447727227385473737770,0.05277530985423125299327274106,5.83,0.2782,3.3518
NTNX,26187342,2026-07-15,5600000.0,270320509,0.09687515792595670201257278633,0.08831921958113682460300182743,7.07,0.2674,3.3526
NTNX,22301162,2026-06-30,4000000.0,270320509,0.08249896422028415165495267694,0.07621158721357995389206836974,5.07,0.4947,3.1253
NTNX,20313356,2026-06-15,5500000.0,270320509,0.07514544891597551704817187955,0.06989328652392246168559882036,5.43,0.4027,3.2173
NTNX,19048973,2026-05-29,5100000.0,270320509,0.07046810125679365304835231721,0.06582923972611596961700335767,3.20,0.4027,3.2173
NTNX,17011230,2026-05-15,7600000.0,270320509,0.06292985339118313068876324142,0.05920414521279182457459041794,5.45,0.2782,3.3518
NTNX,12827313,2026-04-30,8400000.0,265212097,0.04836624401789636315118763229,0.04613487346991564972749726379,4.75,0.2891,3.3510
NTNX,10654482,2026-04-15,8200000.0,265212097,0.04017343899663822649839384966,0.03862186582594334488049746686,2.79,0.2782,3.3518
NTNX,12560601,2026-03-31,5500000.0,265212097,0.04736058853303361950341201819,0.04521899052872359687416075715,3.72,0.3319,3.3081
NTNX,12166146,2026-03-13,5200000.0,265212097,0.04587326949871370309326425634,0.04386121228693484802266917525,2.53,0.2891,3.3510
NTNX,12154373,2026-02-27,5000000.0,265212097,0.04582887861257701227708327347,0.04382062835497023126119029456,1.66,0.2891,3.3510
NTNX,11169812,2026-02-13,4200000.0,265212097,0.04211652532576596609769274589,0.04041441077100310498253342624,2.20,0.2782,3.3518
NTNX,11220847,2026-01-30,6200000.0,270399924,0.04149722690010815239726176846,0.03984381890638315168876517279,2.32,0.2891,3.3510
NTNX,10554329,2026-01-15,3800000.0,270399924,0.03903229277534856111867842093,0.03756600545214028135747779550,3.08,0.2782,3.3518
NTNX,9895343,2025-12-31,4000000.0,270399924,0.03659521368800384722001623048,0.03530328252028600968135505478,2.15,0.2891,3.3510
NTNX,9554083,2025-12-15,5200000.0,270399924,0.03533315712026605451264845770,0.03412733077973054338172055526,2.13,0.3920,3.2480
NTNX,8420828,2025-11-28,3500000.0,270399924,0.03114212413757926943796034499,0.03020158269998497098953380629,1.26,0.2500,3.6300
NTNX,10676802,2025-11-14,3900000.0,270399924,0.03948522559495985657155732041,0.03798536489285847167580854773,5.28,0.4081,3.4619
NTNX,10913189,2025-10-31,4800000.0,270399924,0.04035943811877698604678601907,0.03879374439256942850012114437,6.42,0.4081,3.4619
NTNX,10665569,2025-10-15,5700000.0,268800007,0.03967845506789737546398203777,0.03816416015402197514301367836,3.28,0.3811,3.7189
