symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
FOX,10401645,2026-08-31,3600000.0,235581025,0.04415315282714301799136836254,0.04228608869071955353602755836,10.46,0.2782,3.3518
FOX,10892147,2026-08-14,2000000.0,235581025,0.04623524751197597514485727363,0.04419201859421844094252984256,10.20,0.2782,3.3518
FOX,11129670,2026-07-31,1800000.0,235581025,0.04724349085415516805735945839,0.04511223155526354461447242893,9.79,0.3648,3.2652
FOX,11532756,2026-07-15,2500000.0,235581025,0.04895452000007216200880355283,0.04666982129984891453706501298,7.57,0.4077,3.2123
FOX,11052070,2026-06-30,2600000.0,235581025,0.04691409250808718571455404781,0.04481178813411071210860813307,2.72,0.2835,3.3365
FOX,11562029,2026-06-15,4000000.0,235581025,0.04907877873440783271912498046,0.04678273903663907948632859413,7.56,0.3800,3.2400
FOX,11574148,2026-05-29,2300000.0,235581025,0.04913022175703667135330615019,0.04682947906576893699085149231,10.79,0.3800,3.2400
FOX,10827183,2026-05-15,3100000.0,235581025,0.04595948676256926889591383686,0.04394002573161036908315976228,10.93,0.4081,3.2219
FOX,11060753,2026-04-30,2900000.0,235581025,0.04695095031528961214087594703,0.04484541544295873507690980074,12.96,0.4081,3.2319
FOX,11177479,2026-04-15,2600000.0,235581025,0.04744643164703099496234894130,0.04529723927974534972865616011,8.67,0.4081,3.2219
FOX,10092264,2026-03-31,2000000.0,235581025,0.04283988491857525452230288921,0.04108002152403308281512036907,4.02,0.3843,3.2557
FOX,11150065,2026-03-13,2100000.0,235581025,0.04733006404059919511768827731,0.04519116338358493856611260462,6.11,0.2982,3.3418
FOX,9280067,2026-02-27,2300000.0,235581025,0.03939225156185647804189662559,0.03789931231704218651446674100,5.21,0.3293,3.3107
FOX,11450919,2026-02-13,2800000.0,235581025,0.04860713633451590593936841900,0.04635400108416747916617617679,5.53,0.3320,3.2980
FOX,20904590,2026-01-30,2400000.0,235581025,0.08873630633027426551013605616,0.08150394711219964519257736930,15.32,0.4081,3.2319
FOX,15448348,2026-01-15,1700000.0,235581025,0.06557551908096163517414019232,0.06154000153599555060833458720,12.12,0.4081,3.2219
FOX,15477022,2025-12-31,2200000.0,235581025,0.06569723516569299246405774828,0.06164718552120338927037060875,10.17,0.4104,3.2296
FOX,15903854,2025-12-15,2800000.0,235581025,0.06750906190343640791952577675,0.06323980218309666244386804664,14.03,0.3409,3.2991
FOX,13466461,2025-11-28,1900000.0,235581025,0.05716275748439416969172283719,0.05407186081773979441013108641,7.67,0.2867,3.5933
FOX,13592074,2025-11-14,1900000.0,235581025,0.05769596256744362157351170367,0.05454872156965868935956043955,8.70,0.4079,3.4621
FOX,3826621,2025-10-31,2500000.0,235581025,0.01624333284058000851299462680,0.01598370421302250304904631158,3.66,0.4074,3.4626
FOX,3971449,2025-10-15,3500000.0,235581025,0.01685810221769771143495109591,0.01657861817782771051656932585,3.09,0.4071,3.6929
FOX,5854414,2025-09-30,2900000.0,235581025,0.02485095732986135025093807958,0.02424836231270919593539869679,1.96,0.4067,3.6833
FOX,4202770,2025-09-15,2900000.0,235581025,0.01784001916113574936691102350,0.01752733123604120119960566977,1.42,0.4081,3.9219
FOX,3169113,2025-08-29,2500000.0,235581025,0.01345232707090904286540055592,0.01327376405537407479948765517,2.83,0.3594,3.9706
FOX,3497723,2025-08-15,2600000.0,235581025,0.01484721870108171912402537513,0.01463000383455245465816141885,2.82,0.3738,3.9562
FOX,3797598,2025-07-31,3800000.0,235581025,0.01612013531225615475609718567,0.01586439905287616263044507529,3.87,0.3865,3.9435
FOX,4113761,2025-07-15,3500000.0,235581025,0.01746219161751248853764856486,0.01716249680958850727775113139,5.02,0.3890,3.9410
FOX,4399017,2025-06-30,2400000.0,235581025,0.01867305314593991600129934064,0.01833076185560464232271448640,3.24,0.4081,3.9219
FOX,3931355,2025-06-13,2600000.0,235581025,0.01668791024234655571262583648,0.01641399496760877245677238062,3.56,0.4069,3.9231
FOX,3482623,2025-05-30,3600000.0,235581025,0.01478312185796797513721659034,0.01456776481550218793615999702,2.17,0.4023,3.9277
FOX,4627062,2025-05-15,3900000.0,235581025,0.01964106404579910457559134909,0.01926272365676014896201225731,3.40,0.3817,3.9483
FOX,4482075,2025-04-30,3000000.0,235581025,0.01902561974165788607125722456,0.01867040373968344156182270411,4.22,0.4226,3.9074
FOX,3995671,2025-04-15,2100000.0,235581025,0.01696092034577063241829430023,0.01667804534711506331150004673,2.87,0.3005,4.0295
FOX,3113872,2025-03-31,4200000.0,235581025,0.01321783874571392156902280224,0.01304540666405616539007953739,1.97,0.3491,3.9809
FOX,3345124,2025-03-14,2900000.0,235581025,0.01419946279629269802183770955,0.01400066093226154161970777004,2.92,0.3360,3.9940
FOX,3239696,2025-02-28,2000000.0,235581025,0.01375193948663734695950151333,0.01356538907693859612792978713,2.19,0.2500,4.0800
FOX,2855230,2025-02-14,2700000.0,235581025,0.01211994896448047969907593364,0.01197481482000293956973950962,2.31,0.2500,4.0800
FOX,3046602,2025-01-31,2900000.0,235581025,0.01293228943205421574169651397,0.01276718055784881940765391762,2.96,0.2500,4.0800
FOX,3424138,2025-01-15,3100000.0,235581025,0.01453486332356351705320918779,0.01432662774736795121032594597,3.73,0.2500,4.0800
FOX,2896888,2024-12-31,2800000.0,235581025,0.01229677984464156228202165264,0.01214740586898712083244371566,2.65,0.3094,4.0206
FOX,3075547,2024-12-13,3300000.0,235581025,0.01305515586410238260912567131,0.01288691517784810887168864556,2.83,0.3946,4.1854
FOX,3029402,2024-11-29,3600000.0,235581025,0.01285927845844120934612624255,0.01269601684254980189947860074,1.91,0.3865,4.1935
FOX,3079314,2024-11-15,3500000.0,235581025,0.01307114611628844046331829994,0.01290249570960342933226119318,2.69,0.3540,4.2260
FOX,3298958,2024-10-31,3400000.0,235581025,0.01400349624932653213475066593,0.01381010647509967379728087137,5.02,0.2625,4.5675
FOX,3093201,2024-10-15,3500000.0,235581025,0.01313009398783284859211390221,0.01295992890325744682628613615,4.62,0.3699,4.4601
FOX,3605622,2024-09-30,5100000.0,235581025,0.01530523097095786895400425395,0.01507451208177185576751698852,3.05,0.2500,4.5800
FOX,3952676,2024-09-13,4300000.0,235581025,0.01677841413585835276843710142,0.01650154439019835459395335774,4.53,0.2782,5.0518
FOX,2838041,2024-08-30,4800000.0,235581025,0.01204698468393199324945631763,0.01190358240896724257782303367,3.06,0.3293,5.0007
FOX,3404726,2024-08-15,5100000.0,235581025,0.01445246279915795425374348380,0.01424656485063831274191740410,3.38,0.3027,5.0173
FOX,3548574,2024-07-31,5300000.0,235581025,0.01506307224870933471827792582,0.01483954313827959039064837808,4.84,0.2623,5.0577
FOX,3285081,2024-07-15,4900000.0,235581025,0.01394459082602259668409202312,0.01375281346948402968481430346,4.57,0.4088,4.9112
FOX,3272872,2024-06-28,4300000.0,235581025,0.01389276576922950394667821825,0.01370240151451244691226452964,2.76,0.4298,4.8902
FOX,3394450,2024-06-14,4900000.0,235581025,0.01440884298724823020020394257,0.01420417722780967377510181746,3.85,0.2984,5.0216
FOX,3370815,2024-05-31,4600000.0,235581025,0.01430851657089105542350025856,0.01410667103463191578687990015,2.32,0.2820,5.0380
FOX,3733107,2024-05-15,5000000.0,235581025,0.01584638236462380618303193137,0.01559919160979594803034866324,4.08,0.4298,4.8902
FOX,3686019,2024-04-30,,235581025,0.01564650208988605937171722553,0.01540546051966939500452055570,3.87,,
FOX,4204082,2024-04-15,,235581025,0.01784558837028576473848010467,0.01753270689993269682090806415,3.38,,
FOX,4078077,2024-03-28,,235581025,0.01731071931620978387372242735,0.01701615739176056830923116786,2.97,,
FOX,4340902,2024-03-15,,235581025,0.01842636519643294700835943812,0.01809297738759825816170607866,2.70,,
FOX,2876257,2024-02-29,,235581025,0.01220920487972238001766059045,0.01206193820493181667649805721,1.85,,
FOX,3182519,2024-02-15,,235581025,0.01350923318208671517580840817,0.01332916636553191721764692854,2.23,,
FOX,2537080,2024-01-31,,235581025,0.01076945819384222477171070972,0.01065471271073654815117901262,2.81,,
FOX,2583953,2024-01-12,,235581025,0.01096842583140980900308078717,0.01084942472104357845593905918,2.18,,
FOX,2675335,2023-12-29,5900000.0,235581025,0.01135632634249723635424372570,0.01122880833065694447778854676,2.02,0.4081,4.9119
FOX,2715402,2023-12-15,5800000.0,235581025,0.01152640370759911584559919459,0.01139505964980330989184323775,1.16,0.4081,4.9119
FOX,2549333,2023-11-30,4900000.0,235581025,0.01082147002289339729292713622,0.01070561948258608841464892099,1.00,0.5331,4.7869
FOX,2901189,2023-11-15,4900000.0,235581025,0.01231503683286886114872791644,0.01216522167980208368914253706,2.28,0.4081,4.9119
FOX,2058157,2023-10-31,5000000.0,235581025,0.008736514326652581633007157516,0.008660848697922213854447622194,2.27,0.6992,4.6208
FOX,2514253,2023-10-13,5200000.0,235581025,0.01067256159531524238847335009,0.01055986083016732486395635280,3.14,0.4081,4.9119
FOX,2461713,2023-09-29,5200000.0,235581025,0.01044953853987179145688834659,0.01034147489935189705304095435,2.11,0.4081,4.9119
FOX,2119876,2023-09-15,5100000.0,235581025,0.008998500622025903826507249470,0.008918249746137899578260328092,1.84,0.4081,4.9119
FOX,1890308,2023-08-31,5200000.0,235581025,0.008024024855142726371956315242,0.007960152394478705351773976019,2.05,0.2500,5.0700
FOX,2259442,2023-08-15,5200000.0,235581025,0.009590933735006883512795650668,0.009499821575779196565401967530,2.00,1.5584,3.7516
FOX,2776932,2023-07-31,4800000.0,235581025,0.01178758773122750442231075274,0.01165025927789773764506632350,3.34,0.4477,4.8723
FOX,2842259,2023-07-14,5000000.0,235581025,0.01206488935176336888762581791,0.01192106304516802142528998971,3.47,0.4088,4.6612
