symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
SOLS,10051990,2026-08-31,2400000,158847369,0.06328080888768135656058615614,0.05951467228481311169452099578,2.65,0.2782,3.3518
SOLS,9647481,2026-08-14,1900000,158847369,0.06073428260558725401363116061,0.05725683010489638110601006500,5.16,0.2782,3.3518
SOLS,12696482,2026-07-31,2100000,158847369,0.07992881518862298562842422653,0.07401304054903139605977482690,3.27,0.3432,3.2868
SOLS,11325520,2026-07-15,3000000,158804273,0.07131747645102723400899924148,0.06656988056171913404961352066,1.90,0.2674,3.3526
SOLS,5601968,2026-06-30,1800000,158804273,0.03527592736752114976150547284,0.03407393761894963585962652111,2.72,0.3817,3.2383
SOLS,5429583,2026-06-15,2900000,158804273,0.03419040871778053478447648572,0.03306007136555327544644631616,3.46,0.3814,3.2386
SOLS,3999546,2026-05-29,3400000,158804273,0.02518538024477464784590525470,0.02456665958186152869055240037,2.17,0.3833,3.2367
SOLS,4007125,2026-05-15,5000000,158804273,0.02523310566082815668316431259,0.02461206677925583563873089524,1.50,0.3757,3.2544
SOLS,3637877,2026-04-30,3500000,158804273,0.02290792893211381031290008173,0.02239490797185336441311568457,1.96,0.3188,3.3212
SOLS,3115594,2026-04-15,3900000,158747545,0.01962609248539875057595378877,0.01924832311574039102256629287,1.97,0.3450,3.2850
SOLS,3258497,2026-03-31,3600000,158747545,0.02052628278440463441497630719,0.02011342885594353326649385089,1.00,0.2891,3.3510
SOLS,3280568,2026-03-13,2900000,158747545,0.02066531485573524932306827170,0.02024690616498138196548644617,1.29,0.2891,3.3510
SOLS,3135490,2026-02-27,2700000,158747545,0.01975142355744777029465243069,0.01936886098039859457786913867,1.10,0.3229,3.3171
SOLS,3374625,2026-02-13,2700000,158747545,0.02125780905777157057767413033,0.02081532093975796154221227115,1.00,0.4135,3.2165
SOLS,2797749,2026-01-30,2400000,158747545,0.01762388829383156759999028646,0.01731866605783019590778051387,1.10,0.4122,3.2278
SOLS,2725786,2026-01-15,2100000,158747545,0.01717057104725619536352514932,0.01688071945453333095605738139,1.00,0.4338,3.1962
SOLS,3226657,2025-12-31,2000000,158727456,0.02032828523377833259042468368,0.01992327913277509661023551776,1.00,0.4244,3.2156
SOLS,2912051,2025-12-15,2200000,158727456,0.01834623368499020106515157655,0.01801571320061004640406382828,1.15,0.5597,3.0803
SOLS,2396679,2025-11-28,3400000,158727456,0.01509933479939349623293905750,0.01487473617779235866805429242,1.00,0.4262,3.4538
SOLS,2468859,2025-11-14,3700000,158727456,0.01555407654237210227825991239,0.01531585259873961758989341661,1.00,0.2500,3.6200
SOLS,7145730,2025-10-31,70000,158727456,0.04501886554522741169618443327,0.04307947638987292376478498460,1.78,2.2669,1.6031
