symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
HSY,9139522,2026-08-31,1300000.0,146312143,0.06246591576476328420669773117,0.05879333617944844785033341393,8.59,0.2782,3.3518
HSY,10330336,2026-08-14,750000.0,146312143,0.07060477543548794852933020057,0.06594849663991847320036348505,8.05,0.4150,3.2150
HSY,8307601,2026-07-31,800000.0,146312143,0.05677998305308124698850183611,0.05372923783912098573905283403,4.65,0.4135,3.2165
HSY,9063797,2026-07-15,750000.0,148229858,0.06114690469446445803112082857,0.05762341144657106480232784978,4.30,0.4027,3.2173
HSY,9916072,2026-06-30,150000.0,148229858,0.06689658975454189533123616701,0.06270203728923026978942803017,3.65,0.4027,3.2173
HSY,8233418,2026-06-15,1200000.0,148229858,0.05554493616259148005120533813,0.05262204787275449863391585895,4.23,0.4027,3.2173
HSY,8461484,2026-05-29,1000000.0,148229858,0.05708353306254938192007173076,0.05400096707321582579846689934,4.53,0.4027,3.2173
HSY,10480814,2026-05-15,950000.0,148229858,0.07070649693262203624319737256,0.06603723535365032037669149306,5.32,0.3245,3.3055
HSY,8918832,2026-04-30,1600000.0,148229858,0.06016893033790803469568189157,0.05675409702747124395373578997,4.30,0.2995,3.3405
HSY,9427802,2026-04-15,1600000.0,148077438,0.06366805184730438137375121252,0.05985706888227972605863779516,4.98,0.3092,3.3208
HSY,8664199,2026-03-31,1100000.0,148077438,0.05851127029899045119891931139,0.05527694597192448615296776567,4.29,0.3305,3.3095
HSY,7618456,2026-03-13,1200000.0,148077438,0.05144913433739986776378451388,0.04893164363088470399868091576,5.40,0.4081,3.2319
HSY,8240177,2026-02-27,1400000.0,148077438,0.05564775506178057996924555110,0.05271432141540798201149627315,4.03,0.4081,3.2319
HSY,8991712,2026-02-13,1500000.0,148077438,0.06072303871167733196464406684,0.05724683682314445580179175860,3.00,0.4190,3.2111
HSY,9202877,2026-01-30,1500000.0,148077438,0.06214908310339621083935825524,0.05851257991185991711677332284,4.62,0.4081,3.2319
HSY,9707616,2026-01-15,1000000.0,148077438,0.06555769826325601338402410771,0.06152430635160159085790216860,5.77,0.4081,3.2219
HSY,10480809,2025-12-31,1100000.0,148171608,0.07073425969703993493814280533,0.06606145180883062121896321315,7.53,0.4081,3.2319
HSY,9117511,2025-12-15,1300000.0,148171608,0.06153345518123823020129470418,0.05796657173723504675488709426,6.16,0.2891,3.3510
HSY,8706886,2025-11-28,1100000.0,148171608,0.05876217527449658236819566674,0.05550082600869434659412271003,5.22,0.4081,3.4719
HSY,9954122,2025-11-14,800000.0,148171608,0.06717968532810955253991709397,0.06295067855180810864873161376,4.97,0.4081,3.4619
HSY,7225130,2025-10-31,1200000.0,148171608,0.04876190585715989530193935670,0.04649473401430086646992551414,3.66,0.2500,3.6200
HSY,8124679,2025-10-15,1300000.0,148171608,0.05483290024091525010648463773,0.05198254645678179162375111317,5.99,0.4081,3.6919
HSY,8241003,2025-09-30,1200000.0,148171608,0.05561796292309927553732156298,0.05268758668059060787624087421,5.02,0.2500,3.8400
HSY,9059536,2025-09-15,850000.0,148110715,0.06116732337697512296797702989,0.05764154439124742506137500538,8.36,0.4081,3.9219
HSY,8788726,2025-08-29,1200000.0,148110715,0.05933889388083772332069290193,0.05601502429827012576800703834,7.40,0.2516,4.0784
HSY,10535078,2025-08-15,500000.0,148110715,0.07112974912044682250031673941,0.06640628661360090399623770673,6.55,0.3606,3.9694
HSY,10223609,2025-07-31,450000.0,148110715,0.06902680201091460533425957737,0.06456975810248193562881539192,4.88,0.3209,4.0091
HSY,10331336,2025-07-15,750000.0,148110715,0.06975414304090018065202102360,0.06520577040497916806189286202,5.87,0.2883,4.0417
HSY,9856053,2025-06-30,950000.0,148110715,0.06654517196814558622581762569,0.06239320538608474916698935057,4.79,0.3594,3.9706
HSY,9370165,2025-06-13,800000.0,147990276,0.06331608571363161725571753106,0.05954587404848465059906638162,6.71,0.2500,4.0800
HSY,8563942,2025-05-30,600000.0,147990276,0.05786827507504614695089831443,0.05470272286116238656693363573,4.17,0.3071,4.0229
HSY,10217475,2025-05-15,250000.0,147990276,0.06904152945832738361809663765,0.06458264487939026451365205236,5.45,0.2500,4.0800
HSY,8220973,2025-04-30,650000.0,147990276,0.05555076470024287271415048918,0.05262727910203189016176421456,6.57,0.2509,4.0791
HSY,7803649,2025-04-15,600000.0,147990276,0.05273082266567297975712944815,0.05008955901200897275038163394,4.34,0.2660,4.0640
HSY,8465290,2025-03-31,1200000.0,147990276,0.05720166370931019819167037705,0.05410667205026122240994609294,5.81,0.2500,4.0800
HSY,8329092,2025-03-14,800000.0,147797121,0.05635490017427335407974557231,0.05334845340801291324474769653,4.15,0.2500,4.0800
HSY,7907954,2025-02-28,600000.0,147797121,0.05350546713288143143194243953,0.05078802986993198519701429128,3.07,0.2602,4.0699
HSY,7649810,2025-02-14,1000000.0,147797121,0.05175885665594257414527039400,0.04921171457543925392776007910,3.42,0.3895,3.9405
HSY,6858074,2025-01-31,1800000.0,147797121,0.04640194581327467129755524805,0.04434428471672096110318182328,3.91,0.2506,4.0794
HSY,6768266,2025-01-15,1500000.0,147797121,0.04579430204191866497859589565,0.04378901467765224823588737885,3.23,0.2775,4.0525
HSY,6954860,2024-12-31,1300000.0,147797121,0.04705680295355685581994523425,0.04494197718864742674925757493,4.59,0.2500,4.0800
HSY,7450001,2024-12-13,1300000.0,147741238,0.05042600901990546471527468857,0.04800529364934060485205611381,1.60,0.2621,4.3179
HSY,7465038,2024-11-29,1300000.0,147741238,0.05052778832136224552281063192,0.04809752667475895111354904231,5.00,0.2500,4.3300
HSY,7924925,2024-11-15,800000.0,147741238,0.05364057528744953389384756611,0.05090974716194424346413677583,3.29,0.2700,4.3100
HSY,6415075,2024-10-31,1000000.0,147741238,0.04342101830769822031679469208,0.04161409205473148543712251343,5.01,0.2579,4.5721
HSY,6196441,2024-10-15,850000.0,147741238,0.04194117420350843411776473675,0.04025291949477814330304408448,5.46,0.2500,4.5800
HSY,6359223,2024-09-30,1300000.0,147741238,0.04304297896840420411259854205,0.04126673573027143637162772667,5.14,0.2504,4.5796
HSY,5916607,2024-09-13,1200000.0,147674274,0.04006525198830501783946471272,0.03852186380778686984678471894,5.67,0.4081,4.9219
HSY,6008729,2024-08-30,1200000.0,147674274,0.04068907086687285830164297947,0.03909820138014872080551419209,5.02,0.2500,5.0700
HSY,7339969,2024-08-15,1300000.0,147674274,0.04970377575717758395751449572,0.04735028767646854231323762940,4.65,0.2500,5.0700
HSY,5568081,2024-07-31,1600000.0,147674274,0.03770515235443107714211616845,0.03633513071500369463781733190,3.04,0.2500,5.0700
HSY,4710866,2024-07-15,1800000.0,147674274,0.03190038367820247418314716076,0.03091420856390590316089875955,3.41,0.4081,4.9119
HSY,3893180,2024-06-28,2000000.0,147615686,0.02637375542867442962667260172,0.02569605398538195117901549075,1.78,0.2554,5.0646
HSY,4079366,2024-06-14,2800000.0,147615686,0.02763504415106670980752004905,0.02689188570237610650609750936,3.70,0.2500,5.0700
HSY,5021148,2024-05-31,2200000.0,147615686,0.03401500298552282580592417529,0.03289604395227432455785868829,3.02,0.2560,5.0640
HSY,4080937,2024-05-15,2000000.0,147615686,0.02764568665148499191339326906,0.02690196340099146439139914143,2.00,0.2736,5.0464
HSY,3659538,2024-04-30,,147615686,0.02479098325634580595994385041,0.02419125817985898338514441730,2.05,,
HSY,3982693,2024-04-15,,147615686,0.02698014762469077981319681704,0.02627134291455715367510624899,2.50,,
HSY,4296481,2024-03-28,,149336442,0.02877047921096178252325042001,0.02796588723368883634401722605,2.12,,
HSY,3758594,2024-03-15,,149336442,0.02516863231547996837905110931,0.02455072416587040745070271253,1.22,,
HSY,2851677,2024-02-29,,149336442,0.01909565382574201145089555569,0.01873784247244688003535939622,1.67,,
HSY,2582478,2024-02-15,,149336442,0.01729301947611688779889372214,0.01699905449564807332753550381,1.14,,
HSY,2792391,2024-01-31,,149336442,0.01869865762571201475390715416,0.01835543561949232858441765605,1.79,,
HSY,2543892,2024-01-12,,149336442,0.01703463646200972164583913148,0.01674931792025161071873860904,1.48,,
HSY,2802111,2023-12-29,4200000.0,149884670,0.01869511405002259403846971141,0.01835202092576697913357673052,2.12,0.4081,4.9119
HSY,2733527,2023-12-15,4700000.0,149884670,0.01823753556651257263334535813,0.01791088516135464501654412809,1.82,0.4081,4.9119
HSY,2363542,2023-11-30,4800000.0,149884670,0.01576907097970726425857961325,0.01552426770043118798662804657,1.71,0.2500,5.0700
HSY,2491712,2023-11-15,4300000.0,149884670,0.01662419512282343484493777783,0.01635235045809133334062230195,1.85,0.4081,4.9119
HSY,2315525,2023-10-31,4800000.0,149884670,0.01544871133251986343900280129,0.01521367958825545525746534030,1.38,0.2500,5.0700
HSY,2824961,2023-10-13,5000000.0,149884670,0.01884756459750019798555782923,0.01849890528515519757886128348,1.77,0.4081,4.9119
HSY,2854826,2023-09-29,4700000.0,149854381,0.01905066759442955491571514349,0.01869452442379587499265843218,1.97,0.4081,4.9119
HSY,3439747,2023-09-15,5000000.0,149854381,0.02295393018906801263287724634,0.02243886993505713408670161195,2.72,0.4081,4.9119
HSY,3291594,2023-08-31,4800000.0,149854381,0.02196528375103027518428039818,0.02149317995461519638371168423,2.64,0.2500,5.0700
HSY,2709095,2023-08-15,4600000.0,149854381,0.01807818351336688648428636864,0.01775716620405266592116713439,2.48,0.2500,5.0600
HSY,3049523,2023-07-31,4900000.0,149854381,0.02034990888921692586351546172,0.01994404930301845007175225559,2.10,0.3644,4.9556
HSY,3512770,2023-07-14,5000000.0,149854381,0.02344122324992287012282944200,0.02290431801787854819054440152,2.90,1.1928,3.8772
HSY,3443990,2023-06-30,4900000.0,147284984,0.02338317122674229981245067046,0.02284889168024191553244434610,2.45,0.4327,4.6273
HSY,4068313,2023-06-15,4800000.0,147284984,0.02762204869438693084965131272,0.02687957963677527289015712687,4.12,0.2500,4.8100
HSY,4295902,2023-05-31,4800000.0,147284984,0.02916727750060386332390815889,0.02834065767368584981090557816,3.39,0.2500,4.8200
HSY,3462764,2023-05-15,4500000.0,147284984,0.02351063839610424916093279407,0.02297058527202675027689302529,3.97,0.2752,4.7948
HSY,3624400,2023-04-28,4500000.0,147284984,0.02460807545730527424302806048,0.02401706178854987573204857824,3.68,0.6658,4.1542
HSY,3606630,2023-04-14,4800000.0,147284984,0.02448742500457480444849693571,0.02390212354677311623162835279,4.25,0.3049,4.5151
HSY,3516233,2023-03-31,4700000.0,146922179,0.02393262218088938090143626307,0.02337323927614976419719187145,3.10,0.2500,4.5700
HSY,3025410,2023-03-15,4400000.0,146922179,0.02059192165942488506109074247,0.02017644978606491632219575068,3.40,0.2956,4.2644
HSY,2757650,2023-02-28,4600000.0,146922179,0.01876946025963853966527409044,0.01842365814033633082250514864,2.64,0.3130,4.2570
HSY,2627614,2023-02-15,4600000.0,146922179,0.01788439307042948226353217917,0.01757016139768244279682821092,2.00,0.2500,4.3200
HSY,2152733,2023-01-31,4900000.0,146922179,0.01465219897126627832003498941,0.01444061224735118408119536572,1.97,0.2500,4.0700
