symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
STRL,1203339,2026-08-31,500000.0,30588518,0.03933956525778725206628186433,0.03785054141379662093975825319,2.24,0.2500,3.3800
STRL,1079506,2026-08-14,550000.0,30588518,0.03529121613541394846262247815,0.03408820202990878117308487577,1.38,0.2782,3.3518
STRL,1165489,2026-07-31,400000.0,30588518,0.03810217284799479334042924211,0.03670368278245954912084008799,1.36,0.2500,3.3800
STRL,1280420,2026-07-15,400000.0,30685954,0.04172658278768194725182733442,0.04005521552115982876256155922,1.94,0.2674,3.3526
STRL,1194722,2026-06-30,250000.0,30685954,0.03893383924123721230892805223,0.03747480134988354701136199245,1.04,0.4045,3.2155
STRL,1697447,2026-06-15,300000.0,30685954,0.05531674198560031733085437070,0.05241719361101077678653949905,2.54,0.4081,3.2119
STRL,1745130,2026-05-29,350000.0,30685954,0.05687064511665500117741165877,0.05381041225757362905291725679,2.56,0.2674,3.3526
STRL,1743481,2026-05-15,350000.0,30685954,0.05681690717518510260427295172,0.05376229958986334482854850848,2.01,0.4135,3.2165
STRL,2392863,2026-04-30,250000.0,30685954,0.07797909753758999964609215017,0.07233822781509991726729526029,6.02,0.2500,3.3900
STRL,2226708,2026-04-15,200000.0,30644110,0.07266349063490504374250059799,0.06774118003391336351897296867,4.70,0.2500,3.3800
STRL,2064032,2026-03-31,200000.0,30644110,0.06735493378662326952879362461,0.06310453219874121862379098146,4.50,0.2891,3.3510
STRL,1941167,2026-03-13,200000.0,30644110,0.06334551729516699946580272685,0.05957190420692142650805147368,3.83,0.2500,3.3900
STRL,2093429,2026-02-27,200000.0,30644110,0.06831423722209586116222660733,0.06394582683811388510297001861,3.64,0.2776,3.3624
STRL,2175342,2026-02-13,250000.0,30644110,0.07098727944782863656343747624,0.06628209392405455155070840305,4.10,0.2500,3.3800
STRL,2270769,2026-01-30,550000.0,30644110,0.07410131996001841789498862914,0.06898913406304790000898985532,5.36,0.2626,3.3774
STRL,2257046,2026-01-15,350000.0,30644110,0.07365350143959149082809061839,0.06860081147300720983785493738,4.92,0.2782,3.3518
STRL,2322429,2025-12-31,300000.0,30719373,0.07560144538106295333566866746,0.07028760114233479154678065076,4.09,0.2500,3.3900
STRL,2231107,2025-12-15,350000.0,30719373,0.07262866335195057529331734733,0.06771091043286774578094158264,3.42,0.4244,3.2156
STRL,2553396,2025-11-28,150000.0,30719373,0.08312005586832778129944253745,0.07674131359490999982598382479,4.61,0.4406,3.4394
STRL,2692817,2025-11-14,300000.0,30719373,0.08765859251098647098038101233,0.08059384913111053181488552531,2.11,0.4297,3.4403
STRL,2992853,2025-10-31,100000.0,30719373,0.09742558873190543309591637824,0.08877648720081551422917015329,6.21,0.4081,3.4619
STRL,3161384,2025-10-15,400000.0,30719373,0.1029117358612755540290487049,0.09330913119798356335426625798,7.15,0.3946,3.7054
STRL,3308169,2025-09-30,150000.0,30719373,0.1076899909382916116159011449,0.09722033404587378071563323616,4.88,0.2582,3.8318
STRL,2732811,2025-09-15,200000.0,30419831,0.08983649514686652927164519750,0.08243116792924075251679790709,6.28,0.2614,4.0686
STRL,2496990,2025-08-29,200000.0,30419831,0.08208428245377168597682215920,0.07585756838426165151245923779,6.56,0.2500,4.0800
STRL,2357416,2025-08-15,250000.0,30419831,0.07749602553676251521581431534,0.07192233075584413785575097262,3.53,0.2500,4.0800
STRL,2164296,2025-07-31,300000.0,30419831,0.07114753530353275138182062879,0.06642178874394885583400776703,4.91,0.3594,3.9706
STRL,2412587,2025-07-15,300000.0,30419831,0.07930967795317469054972724865,0.07348185564645284425898817443,5.63,0.3764,3.9536
STRL,2898943,2025-06-30,250000.0,30419831,0.09529780096411449491616176303,0.08700629260848553431167665413,3.92,0.2500,4.0800
STRL,2689932,2025-06-13,400000.0,30412311,0.08844878641415971315037518852,0.08126132117391561653390073899,6.70,0.2500,4.0800
STRL,2849345,2025-05-30,450000.0,30412311,0.09369051237178259817216784348,0.08566455620850627521371756115,6.69,0.2612,4.0688
STRL,3091791,2025-05-15,450000.0,30412311,0.1016624813550012690584414976,0.09228096905865437014249777535,4.93,0.2500,4.0800
STRL,3110604,2025-04-30,550000.0,30412311,0.1022810795273006382185161792,0.09279037935692644866951456936,2.22,0.2500,4.0800
STRL,1970038,2025-04-15,300000.0,30412311,0.06477764876204245050630976383,0.06083678487931805070719236582,1.83,0.3966,3.9334
STRL,1815915,2025-03-31,500000.0,30412311,0.05970986552123579165029582921,0.05634548423484432559210674519,3.33,0.4081,3.9219
STRL,1726155,2025-03-14,300000.0,30603090,0.05640459835918529795520648405,0.05339298829898440251233828690,2.45,0.2518,4.0782
STRL,1752451,2025-02-28,250000.0,30603090,0.05726385799603896207866591249,0.05416231488757984297032770987,1.61,0.2500,4.0800
STRL,1383885,2025-02-14,650000.0,30603090,0.04522043362287925827097851884,0.04326401605653551172000478320,3.03,0.4081,3.9219
STRL,1284968,2025-01-31,700000.0,30603090,0.04198817831794109679774166596,0.04029621371110150389214670897,2.05,0.2500,4.0800
STRL,1217624,2025-01-15,750000.0,30603090,0.03978761621783944039637827422,0.03826513760816303493378558382,4.08,0.4081,3.9219
STRL,1177554,2024-12-31,800000.0,30603090,0.03847827131181851244433160181,0.03705255312006893252383431878,3.04,0.4081,3.9219
STRL,1047576,2024-12-13,950000.0,30713105,0.03410843677316246598968095215,0.03298342374963559503021991248,3.24,0.2500,4.3300
STRL,1055170,2024-11-29,1000000.0,30713105,0.03435569278977166261763504537,0.03321458278738773194326730048,2.60,0.2500,4.3300
STRL,981441,2024-11-15,750000.0,30713105,0.03195512143757526306767095023,0.03096561155979328430828446005,2.50,0.2500,4.3300
STRL,1036503,2024-10-31,750000.0,30713105,0.03374790663464342012961568034,0.03264616684401268828263958409,2.65,0.2500,4.5800
STRL,1351136,2024-10-15,800000.0,30713105,0.04399216555929463986138815988,0.04213840583346413844631469680,6.70,0.2500,4.5800
STRL,1398289,2024-09-30,900000.0,30713105,0.04552743853153238658220977658,0.04354494856249467089469862317,3.88,0.2500,4.5800
STRL,1396384,2024-09-13,850000.0,30732967,0.04543602965506063895490467940,0.04346131983805088375423456266,5.23,0.4081,4.9219
STRL,1393369,2024-08-30,1200000.0,30732967,0.04533792653341930832776412378,0.04337155036914262491682836163,7.16,0.2500,5.0700
STRL,1375315,2024-08-15,1500000.0,30732967,0.04475047918412823597539411017,0.04283365270057114859026091773,3.02,0.2500,5.0700
STRL,1630119,2024-07-31,1400000.0,30732967,0.05304138061255198692661206450,0.05036970207352908186815064546,4.25,0.2500,5.0700
STRL,1589573,2024-07-15,1500000.0,30732967,0.05172208072198170778629996902,0.04917846802881209211899807379,6.14,0.2500,5.0700
STRL,1548292,2024-06-28,250000.0,30863541,0.05016572790529771033077507212,0.04776934399236229558507227900,4.42,0.2500,5.0700
