symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ADSK,8406989,2026-08-31,3100000.0,209000000,0.04022482775119617224880382775,0.03866935942891881916454856932,4.23,0.2500,3.3800
ADSK,7416942,2026-08-14,2700000.0,209000000,0.03548776076555023923444976077,0.03427154053401235102933854411,4.33,0.2849,3.3451
ADSK,8883271,2026-07-31,2400000.0,211000000,0.04210081042654028436018957346,0.04039994020281788513142502778,3.61,0.4081,3.2219
ADSK,8733657,2026-07-15,2600000.0,211000000,0.04139173933649289099526066351,0.03974656008205424806633059404,4.52,0.2849,3.3351
ADSK,8773171,2026-06-30,2300000.0,211000000,0.04157900947867298578199052133,0.03991920833685381915884537153,2.17,0.2718,3.3482
ADSK,7468111,2026-06-15,3500000.0,211000000,0.03539389099526066350710900474,0.03418398669634672677698027974,2.62,0.4081,3.2119
ADSK,6533650,2026-05-29,3200000.0,211000000,0.03096516587677725118483412322,0.03003512330161333660332550849,2.34,0.4081,3.2119
ADSK,5922854,2026-05-15,4700000.0,211000000,0.02807039810426540284360189573,0.02730396493861361422065745087,3.23,0.4081,3.2219
ADSK,5176990,2026-04-30,5200000.0,211000000,0.02453549763033175355450236967,0.02394792341220034565195861040,3.12,0.4081,3.2319
ADSK,5163333,2026-04-15,4900000.0,211000000,0.02447077251184834123222748815,0.02388625734226627602933935146,2.51,0.4081,3.2219
ADSK,6067295,2026-03-31,3000000.0,211000000,0.02875495260663507109004739336,0.02795121669526494076410727834,2.96,0.2891,3.3510
ADSK,5620907,2026-03-13,3500000.0,211000000,0.02663936966824644549763033175,0.02594812789699934180406695463,2.77,0.4081,3.2319
ADSK,6283614,2026-02-27,4500000.0,211000000,0.02978016113744075829383886256,0.02891895014227810109969912411,2.58,0.2500,3.3900
ADSK,6400196,2026-02-13,4500000.0,211000000,0.03033268246445497630331753555,0.02943969746926999090653993707,2.32,0.2500,3.3800
ADSK,4693099,2026-01-30,3700000.0,212000000,0.02213725943396226415094339623,0.02165781476963417279846092376,2.04,0.2500,3.3900
ADSK,5490728,2026-01-15,3300000.0,212000000,0.02589966037735849056603773585,0.02524580266244729292551726619,3.28,0.4081,3.2219
ADSK,4308960,2025-12-31,3600000.0,212000000,0.02032528301886792452830188679,0.01992039534562044956436386177,3.56,5.7259,-2.0859
ADSK,3717789,2025-12-15,4100000.0,212000000,0.01753674056603773584905660377,0.01723450354852283415532318477,2.36,0.4244,3.2156
ADSK,3193936,2025-11-28,3700000.0,212000000,0.01506573584905660377358490566,0.01484212826517565067446881960,1.66,0.2500,3.6300
ADSK,3081507,2025-11-14,3800000.0,212000000,0.01453541037735849056603773585,0.01432715923828820857201823493,2.79,0.2500,3.6200
ADSK,3093821,2025-10-31,3200000.0,212000000,0.01459349528301886792452830189,0.01438358845278033347131808124,2.59,0.2500,3.6200
ADSK,3217954,2025-10-15,4100000.0,213000000,0.01510776525821596244131455399,0.01488291763227026003585252684,2.42,0.2500,3.8500
ADSK,3430919,2025-09-30,3800000.0,213000000,0.01610760093896713615023474178,0.01585225907579314025830107943,2.29,0.2500,3.8400
ADSK,3374541,2025-09-15,3800000.0,213000000,0.01584291549295774647887323944,0.01559583204384475158747997067,2.18,0.2500,4.0800
ADSK,3377257,2025-08-29,3700000.0,213000000,0.01585566666666666666666666667,0.01560818843359309245703211775,1.79,0.4081,3.9219
ADSK,3199752,2025-08-15,4200000.0,213000000,0.01502230985915492957746478873,0.01479997997407508589556568964,2.18,0.2500,4.0800
ADSK,3353877,2025-07-31,4000000.0,213000000,0.01574590140845070422535211268,0.01550181141426922522862855839,2.47,0.2500,4.0800
ADSK,2959043,2025-07-15,3800000.0,214000000,0.01382730373831775700934579439,0.01363871705499733422035789492,1.36,0.4081,3.9219
ADSK,3001229,2025-06-30,2700000.0,214000000,0.01402443457943925233644859813,0.01383047005692304166627553985,1.96,0.4081,3.9219
ADSK,3052297,2025-06-13,2400000.0,214000000,0.01426307009345794392523364486,0.01406249573115551963036815961,2.75,0.4081,3.9219
ADSK,2596877,2025-05-30,3800000.0,214000000,0.01213493925233644859813084112,0.01198944802883746103135180476,1.21,0.4081,3.9219
ADSK,3121487,2025-05-15,2600000.0,214000000,0.01458638785046728971962616822,0.01437668396219117640807240787,2.66,0.4081,3.9219
