symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
VC,3796616,2026-08-31,200000.0,26695429,0.1422197036054374702125970705,0.1245116882124501652808134056,9.77,0.2669,3.3631
VC,3182059,2026-08-14,100000.0,26695429,0.1191986463300514855932826552,0.1065035654938594569931715812,9.23,0.2500,3.3800
VC,3090298,2026-07-31,100000.0,26695429,0.1157613162912646955401990356,0.1037509677034238580109191224,5.55,0.2508,3.3792
VC,3038475,2026-07-15,250000.0,26695429,0.1138200476193883229971692907,0.1021889019349763152527834892,5.96,0.2500,3.3700
VC,2776035,2026-06-30,100000.0,26694021,0.1039946361022192947252120615,0.09419849762077140267395487813,2.73,0.2674,3.3526
VC,2661046,2026-06-15,300000.0,26694021,0.09968696735497435923947164048,0.09065031260190957833616935707,6.45,0.4027,3.2173
VC,2983162,2026-05-29,150000.0,26694021,0.1117539392060866364044592607,0.1005203896879296124568157294,7.04,0.4027,3.2173
VC,2857324,2026-05-15,250000.0,26694021,0.1070398498600117232244628863,0.09669015065134937174602374274,5.58,0.2500,3.3800
VC,2867734,2026-04-30,250000.0,26694021,0.1074298248285636697446218387,0.09700824595833366456084897531,3.20,0.2500,3.3900
VC,2667727,2026-04-15,250000.0,26694021,0.09993724812009400906667451861,0.09085722689262233297554355415,5.54,0.2782,3.3518
VC,2782609,2026-03-31,150000.0,26819486,0.1037532561213141817855867931,0.09400040774141154536528580156,5.12,0.2891,3.3510
VC,2710794,2026-03-13,200000.0,26819486,0.1010755388824379408315282403,0.09179709775863960653268441749,4.95,0.4244,3.2156
VC,2892988,2026-02-27,300000.0,26819486,0.1078688830949258311661901350,0.09736610960097095920050279219,3.66,0.2962,3.3438
VC,2451435,2026-02-13,250000.0,26819486,0.09140499560655263862998716679,0.08374984169442430595197192463,4.07,0.2853,3.3447
VC,2206005,2026-01-30,1300000.0,26819486,0.08225381351454684851156356986,0.07600233188131081055614184098,3.80,0.3809,3.2591
VC,1846190,2026-01-15,250000.0,26819486,0.06883763544163374346547879404,0.06440420243360037977126372321,4.59,0.4135,3.2165
VC,1696051,2025-12-31,400000.0,27285922,0.06215846398739980272610909025,0.05852089504051363238796751346,3.85,0.2987,3.3413
VC,1565637,2025-12-15,500000.0,27285922,0.05737892969128915636422327968,0.05426524785021149117106635381,4.65,0.3252,3.3148
VC,1472340,2025-11-28,300000.0,27285922,0.05395969394034037039320129992,0.05119711337215023633903884734,4.81,0.2929,3.5871
VC,1431528,2025-11-14,300000.0,27285922,0.05246397757788796728217576815,0.04984871567635705816498331154,4.39,0.4027,3.4673
VC,1433108,2025-10-31,250000.0,27285922,0.05252188289624224536007982431,0.04990098899579825641743471141,2.67,0.4027,3.4673
VC,1325332,2025-10-15,450000.0,27285922,0.04857200720576713515489782607,0.04632205215472205447548716320,2.63,0.3811,3.7189
VC,1390630,2025-09-30,350000.0,27285922,0.05096510940696817941501115484,0.04849362643040209297128887741,4.33,0.3783,3.7117
VC,1615685,2025-09-15,450000.0,27276339,0.05923393898279384194484457757,0.05592148892026394550966730472,6.21,0.3594,3.9706
VC,1616212,2025-08-29,400000.0,27276339,0.05925325975747698398967691375,0.05593870890805038295164729483,5.63,0.3594,3.9706
VC,1841670,2025-08-15,300000.0,27276339,0.06751895846433056870278668996,0.06324848652941895855585455723,6.05,0.3594,3.9706
VC,1448911,2025-07-31,300000.0,27276339,0.05311970202452755848209688258,0.05044032689010539507924213018,3.06,0.2500,4.0800
VC,1576754,2025-07-15,400000.0,27276339,0.05780665799761470921739167415,0.05464765943810599439027212784,2.64,0.2500,4.0800
VC,1311400,2025-06-30,250000.0,27276339,0.04807829965744303148600697476,0.04587281281671138805345886221,2.82,0.4081,3.9219
VC,1095381,2025-06-13,300000.0,27258238,0.04018531938858263692612853406,0.03863284612803748262258867201,3.27,0.4081,3.9219
VC,1119464,2025-05-30,350000.0,27258238,0.04106883210866381018464949936,0.03944871927966542181604416031,4.35,0.4081,3.9219
VC,1093029,2025-05-15,400000.0,27258238,0.04009903354721607464136163167,0.03855309182478511454179455190,3.51,0.4635,3.8665
VC,1056192,2025-04-30,400000.0,27258238,0.03874762558020074518389633255,0.03730225189064374596274761667,2.77,0.4202,3.9098
VC,1020301,2025-04-15,450000.0,27258238,0.03743092271774866739368846952,0.03608040005178485352443420079,2.12,0.3367,3.9933
VC,971701,2025-03-31,350000.0,27258238,0.03564797548542939569314788432,0.03442093870624375065068330470,2.39,0.2500,4.0800
VC,758667,2025-03-14,400000.0,27080483,0.02801526841304861512255892925,0.02725180186895074023452583861,2.24,0.2681,4.0619
VC,734234,2025-02-28,250000.0,27080483,0.02711303192044248250668202631,0.02639732052639615208020991190,1.93,0.2500,4.0800
VC,625233,2025-02-14,950000.0,27080483,0.02308795600137560323425545992,0.02256693167575961581357435412,1.58,0.3865,3.9435
VC,686932,2025-01-31,950000.0,27080483,0.02536631270572242009125169592,0.02473878104965838555731601231,2.62,1.2707,3.0593
VC,775060,2025-01-15,1000000.0,27080483,0.02862061212128306574147883551,0.02782426463558796897263858759,3.19,0.2500,4.0800
VC,804489,2024-12-31,1000000.0,27080483,0.02970733572218782065297727518,0.02885027103487857187018154438,2.62,0.2603,4.0697
VC,744352,2024-12-13,1100000.0,27618888,0.02695083161928894458024522928,0.02624354622391518035316134546,2.28,0.2530,4.3270
VC,808359,2024-11-29,1200000.0,27618888,0.02926833984047438839681018294,0.02843606347107758975042500598,3.36,0.2500,4.3300
VC,769505,2024-11-15,1100000.0,27618888,0.02786154895157256150211406049,0.02710632475744576313284094665,2.80,0.2500,4.3300
VC,762050,2024-10-31,1200000.0,27618888,0.02759162497780504414225511179,0.02685076863914786748767782094,1.97,0.3847,4.4453
VC,753006,2024-10-15,1100000.0,27618888,0.02726416791291524843433233083,0.02654056158534921919558842282,2.43,0.2500,4.5800
VC,733157,2024-09-30,1000000.0,27618888,0.02654549306981512072462873958,0.02585905178973862379239310604,2.74,0.2500,4.5800
VC,841033,2024-09-13,1000000.0,27606858,0.03046464034407682322993801033,0.02956398419833653046547457595,3.51,0.2500,5.0800
VC,772672,2024-08-30,1200000.0,27606858,0.02798840780794395363644787103,0.02722638465119048835551540142,4.43,0.2500,5.0700
VC,773054,2024-08-15,1300000.0,27606858,0.02800224494942524788586951836,0.02723947840289286309273968150,2.62,0.2500,5.0700
VC,936849,2024-07-31,1200000.0,27606858,0.03393537214557339339377193884,0.03282156028297235534263296635,2.62,0.2558,5.0642
VC,976128,2024-07-15,1100000.0,27606858,0.03535817078495495575773237215,0.03415066571421194412648139701,4.04,0.4763,4.8437
VC,1009084,2024-06-28,1100000.0,27596555,0.03656557856587534204903474365,0.03527570210894432387963785742,3.62,0.4660,4.8540
VC,966637,2024-06-14,1200000.0,27596555,0.03502745179606657425174990139,0.03384205098645837622069690250,4.14,0.2871,5.0329
VC,948121,2024-05-31,1100000.0,27596555,0.03435649848323459214383824358,0.03321533584756751136359018403,6.42,0.3512,4.9688
VC,963748,2024-05-15,1200000.0,27596555,0.03492276481611563472324715893,0.03374431986943555885944207245,4.04,0.4782,4.8418
VC,1021268,2024-04-30,,27596555,0.03700708294930291117858732730,0.03568643219297288965691066019,2.86,,
VC,1155980,2024-04-15,,27596555,0.04188856181505263972260305679,0.04020445501587946941026243425,4.21,,
VC,1109930,2024-03-28,,27491477,0.04037360379000371642454859737,0.03880683212542655681239737612,4.26,,
VC,1208011,2024-03-15,,27491477,0.04394129133185532374270032854,0.04209172651442422944966823102,4.20,,
VC,1084076,2024-02-29,,27491477,0.03943316686840797968039330881,0.03793718357786461735316198430,3.22,,
VC,912646,2024-02-15,,27491477,0.03319741605734751901471135945,0.03213075791848950942790946230,3.59,,
VC,821828,2024-01-31,,27491477,0.02989391948639209162898013810,0.02902621223484859856523284724,3.87,,
VC,696855,2024-01-12,,27491477,0.02534803786642674746067663080,0.02472139891072660844210292400,2.32,,
VC,591983,2023-12-29,1100000.0,27811203,0.02128577465706895167389918372,0.02084213369584665607583599952,2.74,0.2820,5.0380
VC,727415,2023-12-15,1100000.0,27811203,0.02615546691741453974500851330,0.02548879556816661549623741416,2.27,0.2500,5.0700
VC,675008,2023-11-30,1100000.0,27811203,0.02427108241236454244715699641,0.02369595591354708423665049732,2.69,0.2737,5.0463
VC,777463,2023-11-15,1100000.0,27811203,0.02795502948937519890815222916,0.02719479810635445529357683216,1.64,0.2500,5.0700
VC,807354,2023-10-31,1100000.0,27811203,0.02902981219474756269982280162,0.02821085633353212043500306462,2.31,0.5393,4.7807
VC,680413,2023-10-13,1200000.0,27811203,0.02446542855409742613435312381,0.02388116560324272235032228428,3.11,0.2500,5.0700
VC,739819,2023-09-29,1100000.0,28199370,0.02623530241987675611192732320,0.02556460721826033203625713215,3.15,0.2500,5.0700
VC,840788,2023-09-15,1200000.0,28199370,0.02981584340359376822957392311,0.02895259729647476435906443760,2.72,0.2647,5.0553
VC,895255,2023-08-31,1200000.0,28199370,0.03174734045476902498176377699,0.03077046017950050911465605761,4.72,0.2525,5.0675
VC,783431,2023-08-15,1200000.0,28199370,0.02778186179336630570115573504,0.02703089325286400027381756511,2.46,0.3664,4.9436
VC,776740,2023-07-31,1200000.0,28199370,0.02754458698900010886768037726,0.02680622071078554022606899270,3.08,0.2595,5.0605
VC,766176,2023-07-14,1100000.0,28199370,0.02716996869078990062543950450,0.02645128802336403394570915390,3.14,0.2500,4.8200
VC,793675,2023-06-30,1000000.0,28199370,0.02814513232033197904775886837,0.02737466864898116082667412133,2.74,0.2956,4.7644
VC,877698,2023-06-15,1200000.0,28349493,0.03095991875410258659652220235,0.03003018661629165799751334297,3.50,0.2500,4.8100
VC,950122,2023-05-31,1100000.0,28349493,0.03351460288901815633881000976,0.03242779811270557650672201665,4.19,0.2500,4.8200
VC,990269,2023-05-15,1100000.0,28349493,0.03493074814424370834427268241,0.03375177344656033678800802815,2.47,0.2500,4.8200
VC,828408,2023-04-28,1200000.0,28349493,0.02922126332206364325457248918,0.02839162419531137623641947377,2.50,0.2500,4.5700
VC,744925,2023-04-14,1200000.0,28349493,0.02627648402742158387100608819,0.02560370858767479040137527412,2.68,0.3435,4.4765
VC,601995,2023-03-31,1200000.0,28349493,0.02123477128850240813830427232,0.02079323176756925239904767589,2.17,0.2500,4.5700
VC,704407,2023-03-15,1200000.0,28190091,0.02498775190190056498930776775,0.02437858584703565363897306678,1.90,0.2500,4.3100
VC,765272,2023-02-28,1100000.0,28190091,0.02714684390341272754316401462,0.02642936992363038239237408283,2.37,0.2500,4.3200
VC,859408,2023-02-15,1200000.0,28190091,0.03048617331529720851202644220,0.02958426236541979605224861193,2.73,0.2782,4.2918
VC,860448,2023-01-31,1100000.0,28190091,0.03052306571128131512594265836,0.02961900293829315869147901180,3.13,0.2633,4.0567
VC,830986,2023-01-13,1100000.0,28190091,0.02947794670120078718440461934,0.02863387874957225054052956064,2.32,0.2500,4.0700
VC,760563,2022-12-30,1100000.0,28142789,0.02702514665479672252810480155,0.02631400676295261532295631316,2.98,0.3204,3.9996
VC,673499,2022-12-15,1000000.0,28142789,0.02393149449402473933908966876,0.02337216368742566703941881758,3.33,0.2500,3.5700
VC,625822,2022-11-30,1000000.0,28142789,0.02223738379305618927818419134,0.02175363975688642041146859680,2.78,0.2641,3.5559
VC,965997,2022-11-15,950000.0,28142789,0.03432484960889981444269791455,0.03318575360717551051424817236,2.70,0.2723,3.5477
VC,1132426,2022-10-31,1100000.0,28142789,0.04023858474012650274285181899,0.03868207287290631341221575999,3.23,0.2500,2.8200
VC,1278586,2022-10-14,1100000.0,28142789,0.04543209985335852818283219904,0.04345772418862136796801645062,4.64,0.2785,2.7915
VC,1198012,2022-09-30,1000000.0,28142789,0.04256905738802220348523381958,0.04083092346388225733850960647,2.53,0.2900,2.7800
VC,1336214,2022-09-15,1100000.0,28122075,0.04751477264746644762166376414,0.04535952512381150174743685894,4.95,0.2891,2.0309
VC,1137783,2022-08-31,1000000.0,28122075,0.04045871437296145465795109358,0.03888545870591716473812005513,5.86,0.3042,2.0158
VC,1285068,2022-08-15,1100000.0,28122075,0.04569605905680857475844154459,0.04369917880155851930260617293,4.36,0.2500,2.0700
VC,1484618,2022-07-29,1100000.0,28122075,0.05279190813622394506806485652,0.05014467505708928720948334216,4.10,0.4914,1.8286
VC,1550529,2022-07-15,1000000.0,28122075,0.05513565410802723483242257195,0.05225456451344816248685150788,6.46,0.2500,1.3200
VC,1550604,2022-06-30,1000000.0,28122075,0.05513832105205608049903856668,0.05225696001362061039382389436,4.56,0.2500,1.3200
VC,1649262,2022-06-15,950000.0,28111246,0.05866911769047875003477256042,0.05541780402404421322377964785,6.85,0.2500,0.5700
VC,1669967,2022-05-31,950000.0,28111246,0.05940565565823727628437387656,0.05607451247872274376466801403,6.09,0.2500,0.5700
VC,1664888,2022-05-13,950000.0,28111246,0.05922498063586366822729949430,0.05591350441934470069217179101,5.42,0.2514,0.5686
VC,1356378,2022-04-29,900000.0,28111246,0.04825036926502653066320859630,0.04602943216595949507160808079,2.36,0.2500,0.0700
VC,1235456,2022-04-14,1100000.0,28111246,0.04394881678314792592260051369,0.04209863173040704880568862559,3.21,0.2500,0.0700
VC,1246348,2022-03-31,1200000.0,28111246,0.04433627737454255851910655259,0.04245402399120309382301560543,4.31,0.2500,0.0700
VC,1276016,2022-03-15,1100000.0,28004059,0.04556539464511198180235229472,0.04357966979251248502608002199,3.67,0.2500,-0.1800
