symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
KMX,11186795,2026-08-31,5600000.0,141911096,0.07882960047042410270723298480,0.07306955652315288915377678194,6.43,0.3684,3.2616
KMX,12605601,2026-08-14,4100000.0,141911096,0.08882745151936533560420109785,0.08158083394702644983409139273,7.23,0.4190,3.2111
KMX,13797326,2026-07-31,3900000.0,141911096,0.09722513875870566174754932483,0.08861001751080619133112786924,4.83,0.3134,3.3166
KMX,11526450,2026-07-15,5200000.0,141911096,0.08122303558278487257966071941,0.07512144387397853716977460002,4.08,0.3226,3.2974
KMX,12599625,2026-06-30,1000000.0,141911096,0.08878534064735854058938421559,0.08154531231525351564439337514,2.52,0.3226,3.2974
KMX,14919965,2026-06-15,2500000.0,141911096,0.1051360000771187053618414729,0.09513399262152540050723752994,4.37,0.4060,3.2140
KMX,15131814,2026-05-29,2700000.0,141820715,0.1066967826244565189225001439,0.09641013175391394935726075494,4.98,0.6733,2.9467
KMX,17105933,2026-05-15,2900000.0,141820715,0.1206166038579060893889866512,0.1076341394930823684143895113,6.44,0.2782,3.3518
KMX,15018095,2026-04-30,3800000.0,141820715,0.1058949322036629134185369182,0.09575496651625959161511108124,4.90,0.2891,3.3510
KMX,14261257,2026-04-15,3800000.0,141820715,0.1005583493215359970509244718,0.09137030252283075972412752448,3.14,0.2500,3.3800
KMX,15085743,2026-03-31,2700000.0,141796641,0.1063899884624206295549695003,0.09615957263882476441714450234,4.90,0.3655,3.2745
KMX,16912585,2026-03-13,2800000.0,141796641,0.1192735235526488952583862688,0.1065633386681628703803268501,5.26,0.2500,3.3900
KMX,15016886,2026-02-27,2800000.0,141796641,0.1059043845756543696969521302,0.09576269526799177216388991748,4.26,0.2500,3.3900
KMX,14488831,2026-02-13,3200000.0,141796641,0.1021803541876566737571731336,0.09270747187556883086356228940,4.43,0.2500,3.3800
KMX,14338051,2026-01-30,3300000.0,141796641,0.1011170003667435253279377753,0.09183129525115404845452284237,4.50,0.2891,3.3510
KMX,16653471,2026-01-15,2300000.0,141796641,0.1174461600962747770590701087,0.1051022986970182766421774445,3.94,0.2500,3.3800
KMX,15631463,2025-12-31,2600000.0,141796641,0.1102385986703309847798157645,0.09929270951519558413788684135,3.19,0.2891,3.3510
KMX,13249828,2025-12-15,2700000.0,141796641,0.09344246737128279364530221841,0.08545714123937901481651929784,3.99,0.2891,3.3510
KMX,15132799,2025-11-28,2300000.0,146845043,0.1030528418994708592240325062,0.09342511798619961858733739643,3.47,0.2500,3.6300
KMX,14675372,2025-11-14,2400000.0,146845043,0.09993780995385727797430656205,0.09085769127079075422137814591,1.83,0.2674,3.6026
KMX,16629871,2025-10-31,1100000.0,146845043,0.1132477519176455959769782627,0.1017273573852438301328606296,2.51,0.2732,3.5968
KMX,14467857,2025-10-15,2900000.0,146845043,0.09852465363778060931889951505,0.08968815885152396367556469445,3.48,0.2531,3.8469
KMX,14312235,2025-09-30,2900000.0,146845043,0.09746488344179244783904622507,0.08880911354186560534982478421,2.06,0.2500,3.8400
KMX,14938233,2025-09-15,3000000.0,146845043,0.1017278669733509492724245380,0.09233484059254678462562471538,5.42,0.2500,4.0800
KMX,12859847,2025-05-30,1500000.0,152684225,0.08422511886869779769324565128,0.07768231652535404590023616188,3.27,0.4081,3.9219
KMX,12414589,2025-05-15,1200000.0,152684225,0.08130891714582826090907557739,0.07519490115779995851454147938,4.18,0.4081,3.9219
KMX,11065164,2025-04-30,3000000.0,152684225,0.07247090522940401996342451226,0.06757377274855053046946025551,3.87,0.4081,3.9219
KMX,10837785,2025-04-15,2300000.0,152684225,0.07098169440883627630817787496,0.06627722469898700486864123062,1.81,0.2500,4.0800
KMX,12136683,2025-03-31,2200000.0,152684225,0.07948878150313170859661500722,0.07363557904923081724558876960,4.43,0.2500,4.0800
KMX,11839246,2025-03-14,1800000.0,152684225,0.07754072825794544262840512830,0.07196083287107406091620811963,5.08,0.2500,4.0800
KMX,11307618,2025-02-28,950000.0,152684225,0.07405884923606220616438928121,0.06895231978092959172365664553,7.67,0.2500,4.0800
KMX,11723141,2025-02-14,2400000.0,153799974,0.07622329637064828112389667894,0.07082479688712963141129865759,8.20,0.2705,4.0595
KMX,12062897,2025-01-31,2600000.0,153799974,0.07843237346711124931659611334,0.07272813335059176685781593639,7.75,0.3630,3.9670
KMX,12967663,2025-01-15,2400000.0,153799974,0.08431511828474041224480311030,0.07775886996587953093081243335,7.32,0.2814,4.0486
KMX,13170277,2024-12-31,2400000.0,153799974,0.08563250472331029132683728542,0.07887798527655085096566094280,5.37,0.2500,4.0800
KMX,13282376,2024-12-13,2800000.0,153799974,0.08636136700517257564685934212,0.07949598506365274369195788783,6.61,0.2673,4.3127
KMX,15049653,2024-11-29,2300000.0,154924341,0.09714195266449447088498507797,0.08854091526495517896696597010,7.25,0.2500,4.3300
KMX,15580559,2024-11-15,1800000.0,154924341,0.1005688253984569151725486442,0.09137895157265275074206078535,10.17,0.2500,4.3300
KMX,15493499,2024-10-31,2000000.0,154924341,0.1000068736777779806725142049,0.09091477159902977293926504408,11.38,0.2500,4.5800
KMX,17492111,2024-10-15,1300000.0,154924341,0.1129074417040767015429809058,0.1014526792373618731001377989,9.52,0.2500,4.5800
KMX,17177976,2024-09-30,2500000.0,154924341,0.1108797745345904037119641516,0.09981257835128390514347346062,6.00,0.2500,4.5800
KMX,15891652,2024-09-13,2800000.0,154924341,0.1025768571770139077112485507,0.09303374772407874009783147179,10.20,0.2673,5.0627
KMX,16865036,2024-08-30,2500000.0,156078952,0.1080545184593499833340756927,0.09751733029308888147068749218,14.82,0.2568,5.0732
KMX,17217872,2024-08-15,2800000.0,156078952,0.1103151435819481924763308252,0.09935480410189167690690049807,9.42,0.2751,5.0549
KMX,18055992,2024-07-31,3200000.0,156078952,0.1156849899914755962738652935,0.1036896534678300984781090233,13.01,0.2704,5.0496
KMX,18628502,2024-07-15,2100000.0,156078952,0.1193530694644848717333776049,0.1066268300149345659859481439,8.89,0.2500,5.0700
KMX,18067444,2024-06-28,2200000.0,156078952,0.1157583631135606292384638769,0.1037485955207479573680066282,5.91,0.2778,5.0422
KMX,19563478,2024-06-14,2100000.0,156078952,0.1253434736030262427697489922,0.1113824148299474107708484789,11.67,0.2500,5.0700
