symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
A,5677007,2026-08-31,4100000.0,281928854,0.02013631070199008434943661354,0.01973884322197453410033253808,2.09,0.2500,3.3800
A,5170553,2026-08-14,3800000.0,282431944,0.01830725280848543109557040757,0.01797812276991461586649576273,3.77,0.2782,3.3518
A,5749623,2026-07-31,3400000.0,282431944,0.02035755204800771402826870037,0.01995139057592812658972043136,2.50,0.3895,3.2405
A,7538437,2026-07-15,3600000.0,282431944,0.02669116280982720566480964349,0.02599726556209890968139949438,3.53,0.2500,3.3700
A,5331733,2026-06-30,2700000.0,282431944,0.01887793896288162078436849905,0.01852816538760032594384731885,2.12,0.4027,3.2173
A,5662129,2026-06-15,4500000.0,282431944,0.02004776414384627823827180115,0.01965375039145633516729794021,2.51,0.2500,3.3700
A,5218592,2026-05-29,4300000.0,282431944,0.01847734334187070567343473017,0.01814212506803741884909958937,1.59,0.4081,3.2119
A,5502353,2026-05-15,5600000.0,282431944,0.01948204909852548407201417698,0.01910975197233971748770171690,2.63,0.2500,3.3800
A,4824122,2026-04-30,5900000.0,282602317,0.01707035544227332007330994388,0.01678384917123090405750738887,2.35,0.2893,3.3507
A,4481687,2026-04-15,5900000.0,282602317,0.01585863501607454973555648519,0.01561106483661834394646383711,2.87,0.2782,3.3518
A,4547639,2026-03-31,3600000.0,282602317,0.01609200889885131408883671679,0.01583715722387225439797734115,2.04,0.3304,3.3096
A,4778684,2026-03-13,4800000.0,282602317,0.01690957119788936479243374356,0.01662839221580970135183014412,1.89,0.2500,3.3900
A,4555365,2026-02-27,5500000.0,282602317,0.01611934766975035098526810734,0.01586363620249588168774812718,1.49,0.2500,3.3900
A,4288618,2026-02-13,5200000.0,282602317,0.01517545236545247433339338120,0.01494860058927968567567323101,2.07,0.2782,3.3518
A,4284602,2026-01-30,4500000.0,283498871,0.01511329475453184432611020874,0.01488828373406974624981331016,2.19,0.2891,3.3510
A,3989548,2026-01-15,3200000.0,283498871,0.01407253575976321965670191329,0.01387724769532368536904437879,1.98,0.3432,3.2868
A,3845910,2025-12-31,4000000.0,283498871,0.01356587413005958672759582171,0.01338430434203710141511148588,2.00,0.3684,3.2716
A,3320744,2025-12-15,3700000.0,283498871,0.01171342936318077965114718217,0.01157781346300182433478268214,1.58,0.2623,3.3777
A,3269266,2025-11-28,3400000.0,283498871,0.01153184839314580550834010200,0.01140038092865247438560442299,1.33,0.4081,3.4719
A,3776884,2025-11-14,3300000.0,283498871,0.01332239520629343176467182474,0.01314724244654756890291698998,2.39,0.2500,3.6200
A,3414175,2025-10-31,3200000.0,283498871,0.01204299328585333237535185810,0.01189968545382910193634067096,2.23,0.2500,3.6200
A,3385497,2025-10-15,4800000.0,283500427,0.01194177037341816772642815102,0.01180084736398569349118711032,1.77,0.2500,3.8500
A,3140864,2025-09-30,4400000.0,283500427,0.01107886867486093768740602285,0.01095747227847923696380505068,1.92,0.4103,3.6797
A,3204313,2025-09-15,4900000.0,283500427,0.01130267433424359533680702357,0.01117635167106061797234325460,1.66,0.4947,3.8353
A,3038383,2025-08-29,4900000.0,283500427,0.01071738421050067765859132198,0.01060373985639153034801812711,1.84,0.2760,4.0540
A,2884949,2025-08-15,5300000.0,283500427,0.01017617162178030864129880129,0.01007366032544902013432417722,2.44,0.4081,3.9219
A,3062544,2025-07-31,4800000.0,283500427,0.01080260806802947072809876226,0.01068715887929567843571806073,1.77,0.2500,4.0800
A,3514460,2025-07-15,5100000.0,284064728,0.01237203937547642310593379971,0.01222084262926564769353198118,1.83,0.4081,3.9219
