symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
DD,4828038,2026-08-31,1300000.0,135042975,0.03575186343458443506594845085,0.03451778818531899815439243298,4.14,0.2787,3.3513
DD,3825642,2026-08-14,1900000.0,135042975,0.02832907080135045899277618847,0.02754864333386426682711184486,2.39,0.2500,3.3800
DD,5204615,2026-07-31,1500000.0,135042975,0.03854043499856249464290904432,0.03711019205392406386448423107,2.91,0.2500,3.3800
DD,4200075,2026-07-15,1300000.0,136640435,0.03073815594922542510933897422,0.02982149809028666539193872558,3.48,0.2500,3.3700
DD,5798178,2026-06-30,100000.0,136640435,0.04243383739227703717424494440,0.04070650421174769512814618603,3.17,0.4085,3.2115
DD,12482662,2026-06-15,5300000.0,136640435,0.09135408563358276779490639063,0.08370710004768744844401937280,4.14,0.3070,3.3130
DD,11987552,2026-05-29,4900000.0,409921306,0.02924354461341416588870840492,0.02841265778781065554210288706,2.99,0.2500,3.3700
DD,11917406,2026-05-15,3600000.0,409921306,0.02907242396422302577265891127,0.02825109612035796278460095431,2.63,0.4135,3.2165
DD,10357527,2026-04-30,5600000.0,409921306,0.02526711065855161966136007578,0.02464441743607868065056704866,3.53,0.2500,3.3900
DD,10260859,2026-04-15,6900000.0,408923857,0.02509234622620709556693827232,0.02447813245175666185310057917,3.54,0.2959,3.3341
DD,10846575,2026-03-31,5600000.0,408923857,0.02652468134183719195429578470,0.02583930208786120505028805840,2.48,0.3684,3.2716
DD,7417252,2026-03-13,5400000.0,408923857,0.01813846727949648582132003123,0.01781532459721626960454678522,1.70,0.4102,3.2298
DD,8688358,2026-02-27,4700000.0,408923857,0.02124688460032792853169239280,0.02080484642912085318194057135,2.28,0.4081,3.2319
DD,8440917,2026-02-13,6900000.0,408923857,0.02064178172906160375964564963,0.02022431581636067829720579150,1.36,0.3865,3.2435
DD,9236904,2026-01-30,7400000.0,408923857,0.02258832259816037096607938920,0.02208936098621649485662764039,2.09,0.2672,3.3728
DD,7473835,2026-01-15,4900000.0,408923857,0.01827683778303010577345698860,0.01794879064795584890033444278,1.40,0.4081,3.2219
DD,8980282,2025-12-31,5100000.0,418975324,0.02143391623703356811533845845,0.02098414385533250848453659467,1.79,0.4081,3.2319
DD,15244305,2025-12-15,5500000.0,418975324,0.03638473229034366711295866198,0.03510736038144420228409342591,3.37,0.2500,3.3900
DD,19809102,2025-11-28,3100000.0,418975324,0.04727987751374111951280452975,0.04514540814627727922139150855,3.64,0.2808,3.5992
DD,24567974,2025-11-14,3400000.0,418975324,0.05863823617450081618649216678,0.05539024963465911731575752498,2.27,0.2500,3.6200
DD,6772963,2025-10-31,4800000.0,418975324,0.01616554152960091749937998735,0.01590837404825541905233784299,2.28,0.2500,3.6200
DD,6846753,2025-10-15,7500000.0,418975324,0.01634166168697801400829037846,0.01607890565054004938311359559,2.21,0.2500,3.8500
DD,7352016,2025-09-30,7300000.0,418975324,0.01754761099009258120413793152,0.01724500239651531614181722430,1.98,0.2588,3.8312
DD,5349515,2025-09-15,8100000.0,1000732877,0.005345597334662164796650325300,0.005317173864225624972472433451,2.09,0.2500,4.0800
DD,4889188,2025-08-29,5700000.0,1000732877,0.004885607450668376512226848724,0.004861854338886249477829426903,2.15,0.2500,4.0800
DD,4118746,2025-08-15,8000000.0,1000732877,0.004115729676381962216676528756,0.004098859877146260030472180468,1.08,0.2500,4.0800
DD,4449445,2025-07-31,9100000.0,1000732877,0.004446186492182169008523540293,0.004426505423560363808308200629,1.71,0.2500,4.0800
DD,4322477,2025-07-15,6300000.0,1000732877,0.004319311475963430349056074831,0.004300735260796391916937144141,1.61,0.4081,3.9219
