symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
DKS,8174075,2026-08-31,400000.0,65355923,0.1250701485770463374834443085,0.1111665336914601847262392146,1.06,0.4726,3.1574
DKS,6220144,2026-08-14,150000.0,65931904,0.09434194407611829320142187916,0.08620883498691540952517383845,4.20,0.2782,3.3518
DKS,7478420,2026-07-31,100000.0,65931904,0.1134264225101098248277495520,0.1018715024333634598861053930,6.85,0.4181,3.2119
DKS,7228781,2026-07-15,100000.0,65931904,0.1096401068593438466451689307,0.09880690701570112417618834487,6.56,0.4101,3.2099
DKS,7136569,2026-06-30,90000.0,65931904,0.1082415123336950803058865098,0.09766960642519517275254951612,5.43,0.4043,3.2157
DKS,7306755,2026-06-15,100000.0,65931904,0.1108227513041334283323593992,0.09976636792325757903349923433,6.51,0.4029,3.2171
DKS,6278597,2026-05-29,150000.0,65931904,0.09522851031270081325119929799,0.08694853121154774982104057137,3.64,0.4057,3.2143
DKS,6590653,2026-05-15,250000.0,65474242,0.1006602413205486212425338196,0.09145441757737938839708293476,7.09,0.4136,3.2164
DKS,5687448,2026-04-30,200000.0,65474242,0.08686542717058106606258992659,0.07992289109491356936576407896,6.00,0.4244,3.2156
DKS,5710579,2026-04-15,300000.0,65474242,0.08721871113834353362960658636,0.08022186359083490566057615008,4.44,0.4135,3.2165
DKS,5757626,2026-03-31,150000.0,65474242,0.08793726852156608395710789596,0.08082935575970013870757959064,5.52,0.4244,3.2156
DKS,5327186,2026-03-13,150000.0,65474242,0.08136308015601005354136058574,0.07524122253579405206346968030,3.22,0.2500,3.3900
DKS,5269775,2026-02-27,200000.0,65474242,0.08048623151681542185704112466,0.07449075163486970212618828247,4.80,0.4586,3.1814
DKS,5514599,2026-02-13,200000.0,65474242,0.08422547297302044367310124797,0.07768261775114767685811351674,5.10,0.4081,3.2219
DKS,5569567,2026-01-30,250000.0,66398273,0.08388120275357161774373258172,0.07738966460574612215678558645,5.97,0.4081,3.2319
DKS,5929301,2026-01-15,300000.0,66398273,0.08929902438878191907190116225,0.08197843052222379254694758599,4.27,0.4081,3.2219
DKS,6391085,2025-12-31,300000.0,66398273,0.09625378358861833650402322964,0.08780246420087947471661997623,4.63,0.3684,3.2716
DKS,6220531,2025-12-15,300000.0,66398273,0.09368513244312845305479556675,0.08566005851597335588176307613,3.64,0.3444,3.2956
DKS,5140039,2025-11-28,450000.0,66398273,0.07741223932134499943997037393,0.07185015771688881895899360891,2.20,0.2644,3.6156
DKS,4613777,2025-11-14,800000.0,66398273,0.06948640064779998118324553411,0.06497174775267014541898170803,4.93,0.4068,3.4632
DKS,4539569,2025-10-31,800000.0,56526050,0.08030932640791281188054003420,0.07433919567735815467620167741,5.12,0.4072,3.4628
DKS,4784462,2025-10-15,550000.0,56526050,0.08464171828740907953058810938,0.07803656899815157309402341967,4.15,0.4072,3.6928
DKS,4450018,2025-09-30,650000.0,56526050,0.07872508339075523586028034862,0.07297974674260727995776966137,2.96,0.4070,3.6830
DKS,4993166,2025-09-15,300000.0,56526050,0.08833389207276998835050388272,0.08116433083282465758341263647,2.27,0.3627,3.9673
DKS,6384223,2025-08-29,300000.0,56526050,0.1129430236147758422886439084,0.1014814067012552941870082172,2.53,0.4073,3.9227
DKS,5072848,2025-08-15,650000.0,56526050,0.08974354302131495124814134368,0.08235290183275681327935444559,4.44,0.3971,3.9329
DKS,4940384,2025-07-31,550000.0,56476478,0.08747684301418371025190345616,0.08044018921057868440103631475,4.14,0.3641,3.9659
DKS,4924646,2025-07-15,500000.0,56476478,0.08719817832832989337614147964,0.08020449267345659665774196577,3.67,0.3839,3.9461
DKS,4819839,2025-06-30,450000.0,56476478,0.08534241458895506904662149789,0.07863178794249579464945667127,2.53,0.3865,3.9435
DKS,4459264,2025-06-13,200000.0,56476478,0.07895789818904783687113066789,0.07317977682129479936422206855,3.66,0.4110,3.9190
DKS,4730950,2025-05-30,450000.0,56476478,0.08376850270301912240348982102,0.07729372323895067115056688871,1.85,0.2500,4.0800
DKS,3707795,2025-05-15,600000.0,56476478,0.06565202242250304631248428771,0.06160737374031252317362045729,1.86,0.2500,4.0800
DKS,4046835,2025-04-30,700000.0,56285053,0.07189892847751249341454826382,0.06707622012425667832573049927,4.45,0.2500,4.0800
DKS,4244891,2025-04-15,600000.0,56285053,0.07541773124029926737387988246,0.07012877791527446316487588358,2.05,0.2500,4.0800
DKS,4655497,2025-03-31,500000.0,56285053,0.08271284740550923883824005638,0.07639407586574128392343029395,2.99,0.2500,4.0800
DKS,4281692,2025-03-14,500000.0,56285053,0.07607156379509849622065737417,0.07069377758372189226942937085,2.07,0.4081,3.9219
DKS,4236188,2025-02-28,400000.0,56285053,0.07526310759625650525726608093,0.06999506173378037638058347151,4.17,0.3269,4.0031
