symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
FLUT,10474531,2026-08-31,1100000.0,173539102,0.06035833353568926500495548260,0.05692258138286960510148723600,4.61,0.2500,3.3800
FLUT,12414346,2026-08-14,1100000.0,173539102,0.07153630425032394140197867337,0.06676050448927411122809618459,2.37,0.2500,3.3800
FLUT,10390583,2026-07-31,900000.0,173539102,0.05987459241318420559765256824,0.05649214807278118265683975917,4.91,0.4081,3.2219
FLUT,14160653,2026-07-15,1600000.0,173972199,0.08139606834537971207687039698,0.07526943247530208068073086991,6.98,0.4081,3.2119
FLUT,12690635,2026-06-30,1200000.0,173972199,0.07294633897224004164021631985,0.06798694056043314975063541573,3.82,0.4027,3.2173
FLUT,14424740,2026-06-15,1100000.0,173972199,0.08291405226187892239035272527,0.07656568135642585997641925594,4.88,0.2787,3.3413
FLUT,12313322,2026-05-29,800000.0,173972199,0.07077752693118513722988579342,0.06609918974862249224404294953,4.78,0.2674,3.3526
FLUT,11759711,2026-05-15,1100000.0,173972199,0.06759534608170354850777048579,0.06331551212712990460282242292,3.24,0.2500,3.3800
FLUT,9652980,2026-04-30,1200000.0,173972199,0.05548576183715422255483475265,0.05256893445969084664581865431,3.02,0.2911,3.3489
FLUT,7378758,2026-04-15,950000.0,175301968,0.04209170087582815955608667211,0.04039155176118579690777011692,3.07,0.2606,3.3694
FLUT,9816563,2026-03-31,400000.0,175301968,0.05599801937192171168323677918,0.05302852689555968872721877855,3.31,0.3052,3.3348
FLUT,10212758,2026-03-13,200000.0,175301968,0.05825809097590963724948027965,0.05505092894889648814186319635,2.53,0.2891,3.3510
FLUT,9052256,2026-02-27,300000.0,175301968,0.05163807402321918028895146231,0.04910251473272454012228111464,1.42,0.3182,3.3218
FLUT,12469256,2026-02-13,200000.0,175301968,0.07113015411213181588469103781,0.06640663960309488103459345826,2.29,0.2782,3.3518
FLUT,10025092,2026-01-30,500000.0,175301968,0.05718756106605717056182734925,0.05409405404693734417413193734,2.74,0.2891,3.3510
FLUT,9518964,2026-01-15,2100000.0,175301968,0.05430038298258009288292758927,0.05150371171161500256908129865,4.00,0.3648,3.2652
FLUT,8639973,2025-12-31,1500000.0,176099559,0.04906300191245794090830176355,0.04676840363544928759481755102,5.08,0.4081,3.2319
FLUT,7015613,2025-12-15,800000.0,176099559,0.03983890158407494933022518245,0.03831257084475774623415693813,3.13,0.4081,3.2319
