symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
KD,30386513,2026-08-31,7600000.0,217818263,0.1395039726306145412609410075,0.1224251744454748122977295167,7.89,0.4081,3.2219
KD,29302172,2026-08-14,7100000.0,217818263,0.1345257812472776903927472785,0.1185744594533430632719629196,6.23,0.2901,3.3399
KD,29346999,2026-07-31,5400000.0,217818263,0.1347315812540475543136619357,0.1187343187409564051116535948,6.90,0.4144,3.2156
KD,32379089,2026-07-15,3600000.0,219918196,0.1472324236417435872382292550,0.1283370488905578195183511388,8.73,0.4081,3.2119
KD,30178413,2026-06-30,3400000.0,219918196,0.1372256300247206465807858846,0.1206670219187178183611437930,5.61,0.3053,3.3147
KD,27947387,2026-06-15,6100000.0,219918196,0.1270808305466456263582664165,0.1127521887538537369264372618,7.58,0.4102,3.2098
KD,24864440,2026-05-29,6800000.0,219918196,0.1130622224638474207927751463,0.1015776298773087810035675897,6.11,0.3613,3.2587
KD,23869843,2026-05-15,8000000.0,219918196,0.1085396453506739387767622466,0.09791228108611185801449430421,4.36,0.2791,3.3509
KD,22865760,2026-04-30,9700000.0,225447192,0.1014240177362688110127359670,0.09208444350498479032217377046,6.33,0.3342,3.3058
KD,22025974,2026-04-15,9400000.0,225447192,0.09769903898381666248475607538,0.08900348411916304493393033166,6.11,0.4135,3.2165
KD,19766444,2026-03-31,8700000.0,225447192,0.08767660321979082356457116574,0.08060907346930739202447942169,5.56,0.4086,3.2314
KD,18712562,2026-03-13,7600000.0,225447192,0.08300197413858230711518465043,0.07664064897444154534985319489,5.59,0.2891,3.3510
KD,17645446,2026-02-27,7600000.0,225447192,0.07826864394922248576952779257,0.07258733191253615833483200754,2.99,0.2500,3.3900
KD,14682197,2026-02-13,7200000.0,225447192,0.06512477210184103778946157821,0.06114285744507516320711581039,1.00,0.2500,3.3800
KD,19790282,2026-01-30,3600000.0,225447192,0.08778233973302271158915121906,0.08069844170715932264087828600,9.45,0.2525,3.3875
KD,19305553,2026-01-15,3200000.0,225447192,0.08563226194451780974056221556,0.07887777928701065232179520601,9.90,0.2500,3.3800
KD,18257451,2025-12-31,3400000.0,228564347,0.07987882292070687647535860000,0.07397017260201629355280849222,9.40,0.2500,3.3900
KD,18104437,2025-12-15,3600000.0,228564347,0.07920936592967406242059265700,0.07339573620308599729425025260,10.76,0.2891,3.3510
KD,18916832,2025-11-28,2800000.0,228564347,0.08276370417473727868852616808,0.07643745708840347814893834816,7.69,0.2500,3.6300
KD,18438832,2025-11-14,3100000.0,228564347,0.08067238938188378085056283953,0.07465018091933140666177417903,4.98,0.2500,3.6200
KD,16022356,2025-10-31,2800000.0,228564347,0.07009997932879706737464176773,0.06550787840661967629532174527,9.84,0.2500,3.6200
KD,15946863,2025-10-15,3800000.0,228564347,0.06976968722072826170041296948,0.06521935333762407048740219313,8.65,0.2500,3.8500
KD,16763097,2025-09-30,3800000.0,228564347,0.07334082161116755449177731993,0.06832948131151604873036544578,7.03,0.5011,3.5889
KD,16984485,2025-09-15,3300000.0,231143968,0.07348011348494285604718873737,0.06845037235612797698779027168,7.62,0.2500,4.0800
KD,16225797,2025-08-29,3500000.0,231143968,0.07019779551417928414208066204,0.06559329107985367573114685216,6.98,0.2518,4.0782
KD,14812304,2025-08-15,4000000.0,231143968,0.06408258942755538401071318461,0.06022332294904843898430856034,2.93,0.2500,4.0800
KD,11871345,2025-07-31,3500000.0,231143968,0.05135909495159311273915657622,0.04885019323864582969715986581,7.57,0.2500,4.0800
KD,11503361,2025-07-15,4600000.0,231143968,0.04976708282519403664472870865,0.04740773800151742037102745112,5.92,0.2500,4.0800
KD,11026783,2025-06-30,2800000.0,231143968,0.04770525960686112302095635911,0.04553309164904063909848468860,5.37,0.2500,4.0800
KD,10844316,2025-06-13,3700000.0,229944566,0.04716056651671429365284500787,0.04503661427357763137917638573,7.55,0.2500,4.0800
KD,10834267,2025-05-30,3900000.0,229944566,0.04711686467946365821056193170,0.04499675849828543690964728615,7.80,0.2500,4.0800
KD,11845255,2025-05-15,4000000.0,229944566,0.05151352435090812278642844728,0.04898988282885572755355983327,5.14,0.2500,4.0800
KD,11923808,2025-04-30,3800000.0,229944566,0.05185514146918349007647347492,0.04929874792146243973178568604,7.00,0.2500,4.0800
KD,11601299,2025-04-15,4000000.0,229944566,0.05045259038650211025208571356,0.04802938357069370655548170945,4.73,0.2500,4.0800
KD,11138378,2025-03-31,4300000.0,229944566,0.04843940517385394530262567718,0.04620143513760973484710722630,3.19,0.4081,3.9219
KD,8592503,2025-03-14,5000000.0,232694503,0.03692611079858641955113138190,0.03561113025705163750094358583,3.77,0.2500,4.0800
KD,8300616,2025-02-28,3100000.0,232694503,0.03567173221964766395878290258,0.03444308762120613737409345622,4.12,0.3870,3.9430
KD,8228251,2025-02-14,6000000.0,232694503,0.03536074507097402296606894921,0.03415306716940484583701878155,3.14,0.3360,3.9940
KD,7074843,2025-01-31,6700000.0,232694503,0.03040399712407473587805381032,0.02950687032361509631844264195,3.36,0.2500,4.0800
KD,8729865,2025-01-15,7900000.0,232694503,0.03751642126243093933336276534,0.03615983370825268143603465910,3.17,0.2500,4.0800
KD,7575456,2024-12-31,6200000.0,232694503,0.03255537153793443930216091095,0.03152893533394243430990055648,4.42,0.3269,4.0031
KD,7927598,2024-12-13,6900000.0,232270932,0.03413082270664845827544188784,0.03300435685430714334513204556,4.24,0.2500,4.3300
KD,8496317,2024-11-29,6800000.0,232270932,0.03657933830480346115802385466,0.03528850803125636078518303791,2.59,0.3432,4.2368
KD,9145746,2024-11-15,7300000.0,232270932,0.03937533604075778195095028077,0.03788365441761235733680338357,3.37,0.2782,4.3018
KD,9204702,2024-10-31,7000000.0,232270932,0.03962916031180345890203772894,0.03811855402355005308734379387,7.55,0.3432,4.4868
KD,9429904,2024-10-15,5200000.0,232270932,0.04059872631845296939696268149,0.03901477610114679123410230985,6.61,0.3849,4.4451
KD,9778236,2024-09-30,6800000.0,232270932,0.04209840601147628752787714306,0.04039772613471656304143958057,7.24,0.2500,4.5800
KD,8874864,2024-09-13,7200000.0,231207484,0.03838484743858896885881081600,0.03696591637799210460904022815,7.53,0.3949,4.9351
KD,9319336,2024-08-30,8600000.0,231207484,0.04030724195761760030224627158,0.03874551702799712730580315326,7.22,0.2500,5.0700
KD,10606595,2024-08-15,10000000.0,231207484,0.04587479097346174140279991975,0.04386260321922777705594222245,3.97,0.3171,5.0029
KD,9141605,2024-07-31,10000000.0,231207484,0.03953853414191384912090475410,0.03803469793888005957867391792,5.85,0.2500,5.0700
KD,7223157,2024-07-15,10000000.0,231207484,0.03124101726741682808156850148,0.03029458365630112112981317699,5.16,0.4059,4.9141
KD,5331950,2024-06-28,10000000.0,230513437,0.02313075571381984122686956422,0.02260781975778054967850611384,2.73,0.3901,4.9299
KD,5621398,2024-06-14,10000000.0,230513437,0.02438642221104013125273907568,0.02380588192335112267531387311,2.99,0.2500,5.0700
KD,5481638,2024-05-31,10000000.0,230513437,0.02378012349883100307076675968,0.02322776439296455656966570171,3.21,0.5687,4.7513
KD,4890467,2024-05-15,10000000.0,230513437,0.02121553981254463703996570057,0.02077479139853177626145061723,1.74,0.3768,4.9432
KD,4505136,2024-04-30,,230513437,0.01954391925534475458799393113,0.01916927646394993641630187245,2.66,,
KD,4134739,2024-04-15,,230513437,0.01793708450930780230394985608,0.01762101487633127819412497798,3.03,,
KD,3925921,2024-03-28,,230103348,0.01706155531470146188398788530,0.01677534189110337305715380413,3.26,,
KD,4369193,2024-03-15,,230103348,0.01898795927124015596678758451,0.01863413507341143200218058796,2.49,,
KD,4318956,2024-02-29,,230103348,0.01876963563346327320713299660,0.01842382711160453401225849226,3.53,,
KD,4300529,2024-02-15,,230103348,0.01868955422586897779514272865,0.01834666326786053969576620953,2.03,,
KD,3707279,2024-01-31,,230103348,0.01611136488114027788939429078,0.01585590461634577456567019086,2.85,,
KD,4145585,2024-01-12,,230103348,0.01801618723079161803417132375,0.01769734848696194488108938366,2.72,,
KD,3982821,2023-12-29,10000000.0,229463899,0.01735707018558069563700737082,0.01706094221413776985172462479,2.56,0.4209,4.8991
KD,5144318,2023-12-15,10000000.0,229463899,0.02241885552550468951980982420,0.02192727120039448575665190789,2.86,0.4081,4.9119
KD,6364670,2023-11-30,10000000.0,229463899,0.02773713001364105645219599446,0.02698854522583309234259908519,4.83,0.4081,4.9119
KD,7991159,2023-11-15,10000000.0,229463899,0.03482534304884272885121680949,0.03365335346952264120648885062,4.14,0.2500,5.0700
KD,8125255,2023-10-31,10000000.0,229463899,0.03540973127106151020296225333,0.03419876228861861261562470145,6.19,0.4156,4.9044
KD,7659655,2023-10-13,10000000.0,229463899,0.03338065392151294352407042469,0.03230237937476257630652752447,4.96,0.4081,4.9119
KD,7878452,2023-09-29,10000000.0,228892066,0.03441994359035581425526562375,0.03327463261283231217156859031,5.21,0.4081,4.9119
KD,5171582,2023-09-15,10000000.0,228892066,0.02259397667370436509581769427,0.02209476800088153799944192957,2.41,0.4081,4.9119
KD,4780275,2023-08-31,10000000.0,228892066,0.02088440671421088051169060617,0.02045717083820373931204806135,3.29,0.4081,4.9119
KD,4591772,2023-08-15,10000000.0,228892066,0.02006086134938377462152838447,0.01966633767601507389989023566,1.36,0.4081,4.9019
KD,3983232,2023-07-31,10000000.0,228892066,0.01740222834984590510009202329,0.01710457070461805699975958807,3.43,0.5922,4.7278
KD,3890656,2023-07-14,10000000.0,228892066,0.01699777571145694495151264876,0.01671368032203008606454906907,3.27,0.2559,4.8141
KD,3631704,2023-06-30,10000000.0,228892066,0.01586644772562802591855674019,0.01561863546251636983178106909,2.39,0.3167,4.7433
KD,4708485,2023-06-15,10000000.0,227843767,0.02066541061006948678126446180,0.02024699808110222041625294603,2.88,0.3713,4.6887
KD,4234295,2023-05-31,10000000.0,227843767,0.01858420379785943409195828473,0.01824513253648248751749745308,1.30,0.2514,4.8186
KD,3719130,2023-05-15,10000000.0,227843767,0.01632315884243609788983167576,0.01606099270730750963095784728,2.96,0.3381,4.7319
KD,3700802,2023-04-28,10000000.0,227843767,0.01624271775668105066047297225,0.01598310863426038725183832751,3.30,1.0942,3.7258
KD,3972584,2023-04-14,10000000.0,227843767,0.01743556144768270092725424435,0.01713677220292368418826504607,3.29,0.3202,4.4998
KD,4798964,2023-03-31,10000000.0,227843767,0.02106252044191316412004371399,0.02062804188797113115045060230,3.32,0.4081,4.4119
KD,3576366,2023-03-15,10000000.0,227505040,0.01571994185271675739579219871,0.01547664981751063086399950327,2.38,0.4144,4.1456
KD,4565625,2023-02-28,10000000.0,227505040,0.02006823673005222213978204615,0.01967342576451875121743629252,2.98,0.4348,4.1352
KD,11296751,2023-02-15,,227505040,0.04965494830356285733274304604,0.04730597267589169798144436865,4.83,,
KD,10911277,2023-01-31,,227505040,0.04796059463122223577991942508,0.04576564698799537281670197095,9.52,,
KD,11364479,2023-01-13,9200000.0,227505040,0.04995264720289273591477358040,0.04757609529912437258267347204,7.59,0.4081,3.9119
KD,13695691,2022-12-30,5400000.0,226790063,0.06038929051313857609360953350,0.05695011356057290611900445463,6.49,0.4129,3.9071
KD,16996658,2022-12-15,4600000.0,226790063,0.07494445645089837997002540627,0.06971937573252810599146620459,10.58,0.4134,3.4066
KD,16357745,2022-11-30,4700000.0,226790063,0.07212725629870299916976521145,0.06727490218624549557938025911,7.63,0.4184,3.4016
KD,12183581,2022-11-15,4400000.0,226790063,0.05372184671071765609060217070,0.05098294856314782562381649083,3.92,0.4081,3.4119
KD,11751438,2022-10-31,4800000.0,226790063,0.05181637080809841302438370062,0.04926370443187577661800660842,5.30,0.3997,2.6703
KD,10465784,2022-10-14,4200000.0,226790063,0.04614745400022222314034984857,0.04411180644159214335400551793,4.50,0.4042,2.6658
KD,8784362,2022-09-30,3900000.0,226790063,0.03873345191495449251672018804,0.03728911574335796426118836966,2.56,0.4077,2.6623
KD,7030733,2022-09-15,4000000.0,226762796,0.03100479057419983479124150507,0.03007240204667940146452898617,3.08,0.4069,1.9131
KD,4964278,2022-08-31,4200000.0,226762796,0.02189194209794449703292598315,0.02142295207162543294358431333,2.15,0.4081,1.9119
KD,7271110,2022-08-15,5900000.0,226762796,0.03206482777712795532826293075,0.03106861789504978821316600168,1.86,0.4215,1.8985
KD,7310260,2022-07-29,5200000.0,226762796,0.03223747514561427439799251726,0.03123067697291908727846061872,3.74,0.4081,1.9119
KD,7216962,2022-07-15,6600000.0,226762796,0.03182604081138600884070947864,0.03084438611993093864128195226,3.93,0.4081,1.1619
KD,21085471,2022-06-30,5200000.0,226762796,0.09298470195260778139285246774,0.08507411108910436722964861400,5.18,0.4162,1.1538
KD,11301830,2022-06-15,6900000.0,224543776,0.05033241268731492250312918938,0.04792046030316969314238570126,3.20,0.4644,0.3556
KD,7569711,2022-05-31,2700000.0,224543776,0.03371151556656818668623440269,0.03261211185026917457838199639,3.37,0.4156,0.4044
KD,9589815,2022-05-13,2200000.0,224543776,0.04270799739290034919516094715,0.04095873197451620686072337224,2.86,0.2500,0.5700
KD,10937161,2022-04-29,2400000.0,224543776,0.04870836856328629656606469466,0.04644605690523475367350011861,7.84,0.2500,0.0700
KD,11427260,2022-04-14,2500000.0,224543776,0.05089101200471484010316099788,0.04842653655171476214563892494,7.24,0.2500,0.0700
KD,11932415,2022-03-31,2300000.0,224543776,0.05314070695951955488625968417,0.05045926589708982584212885939,6.43,0.2500,0.0700
KD,13199854,2022-03-15,1600000.0,224543776,0.05878521433611234897911398800,0.05552137821736801107983418946,4.65,0.2758,-0.2058
KD,12815937,2022-02-28,2300000.0,224543776,0.05707544973324043504104963479,0.05399373313195740171795708230,7.17,0.2500,-0.1800
KD,11737549,2022-02-15,2900000.0,224543776,0.05227287618072299630340232632,0.04967616039904973446377956447,7.34,0.2500,-0.1800
KD,12143959,2022-01-31,4100000.0,224543776,0.05408281278747178456640900169,0.05130793532668686867107837252,5.55,0.2500,-0.1800
KD,10856383,2022-01-14,1900000.0,224543776,0.04834862579312819608057183469,0.04611884310579416388584512383,5.66,0.2500,-0.1800
KD,9748326,2021-12-31,1400000.0,224543776,0.04341392210310028811486629672,0.04160757412129923184521175195,4.25,0.2500,-0.1800
KD,9554659,2021-12-15,,224136041,0.04262883808142216628159324006,0.04088591886626211483811722075,3.08,,
KD,7075179,2021-11-30,,224136041,0.03156644941363981707877136993,0.03060050026983984600747316674,1.82,,
KD,5914250,2021-11-15,,224136041,0.02638687635247380852952604798,0.02570850910160335332938135688,1.00,,
