symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
OTIS,15148224,2026-08-31,5300000.0,380669339,0.03979365409306053934645889618,0.03827072221148509269155396220,4.61,0.2782,3.3518
OTIS,14966971,2026-08-14,4600000.0,380669339,0.03931751120097434482371063775,0.03783012484369799121824789034,5.00,0.2798,3.3502
OTIS,14376624,2026-07-31,3700000.0,380669339,0.03776669809490488016425194675,0.03639228177608285038974059836,3.18,0.4081,3.2219
OTIS,14263942,2026-07-15,4400000.0,380669339,0.03747068791374342865055386034,0.03611734610940524913624587643,4.60,0.3998,3.2202
OTIS,15277938,2026-06-30,2800000.0,383716076,0.03981573604958891532081652998,0.03829114589172758867505215254,3.46,0.3776,3.2424
OTIS,14692637,2026-06-15,5300000.0,383716076,0.03829038687448685365999625202,0.03687830240800983687322119383,4.41,0.4190,3.2011
OTIS,12084399,2026-05-29,4600000.0,383716076,0.03149307458257234966616306167,0.03053154243940712804854516660,3.31,0.4947,3.1253
OTIS,13041778,2026-05-15,5000000.0,383716076,0.03398809384259417893140343695,0.03287087544333778960302572863,3.12,0.2867,3.3433
OTIS,15366333,2026-04-30,6300000.0,383716076,0.04004610169108473839391602660,0.03850416017710266953911265981,3.78,0.4262,3.2138
OTIS,11236740,2026-04-15,6500000.0,383716076,0.02928399590951722335448880177,0.02845084158103584707698349466,4.41,0.2802,3.3498
OTIS,11582330,2026-03-31,3900000.0,388720773,0.02979601504342552848339803029,0.02893390012017968294390163646,2.52,0.4428,3.1972
OTIS,10084254,2026-03-13,4200000.0,388720773,0.02594215359825907734547543720,0.02528617574321599511833635939,2.92,0.4947,3.1453
OTIS,10954129,2026-02-27,6200000.0,388720773,0.02817994241846190195757817141,0.02740759788814560089640054506,2.77,0.4406,3.1994
OTIS,12082169,2026-02-13,6200000.0,388720773,0.03108187120218553383047527537,0.03014491096225536188803723901,2.65,0.4146,3.2154
OTIS,9883220,2026-01-30,5100000.0,388720773,0.02542498545607697687923665453,0.02479458353042639991817643432,2.22,0.4171,3.2229
OTIS,8594368,2026-01-15,4100000.0,388720773,0.02210936126122593402025365904,0.02163111120902387155691104156,3.57,0.4428,3.1872
OTIS,7881777,2025-12-31,4500000.0,389715851,0.02022441986841330710974853317,0.01982350105971960174772471228,2.91,0.4298,3.2102
OTIS,7244273,2025-12-15,5400000.0,389715851,0.01858860239174618535082372105,0.01824937207042992560129288956,2.98,0.4428,3.1972
OTIS,7383614,2025-11-28,4100000.0,389715851,0.01894614750991999039833768527,0.01859386539339709258988802717,2.87,0.4659,3.4141
OTIS,7611868,2025-11-14,4400000.0,389715851,0.01953184090528563078641622919,0.01915765660437096260077440004,3.54,0.4461,3.4239
OTIS,7184744,2025-10-31,4400000.0,389715851,0.01843585263869598160122052618,0.01810212453826127421149368647,3.16,0.4239,3.4461
OTIS,6569049,2025-10-15,7000000.0,389715851,0.01685599644752453243170753144,0.01657658164618434868449441298,3.18,0.4659,3.6341
OTIS,6388171,2025-09-30,6900000.0,389715851,0.01639186854629631166836988624,0.01612750854622728370074464934,2.12,0.4659,3.6241
OTIS,7610324,2025-09-15,6700000.0,392475229,0.01939058426538302624953688479,0.01902174158235601174031895123,2.77,0.4659,3.8641
OTIS,5880335,2025-08-29,6300000.0,392475229,0.01498269079295192920315488242,0.01476152345144600515734229835,1.47,0.4659,3.8641
OTIS,6420063,2025-08-15,4000000.0,392475229,0.01635788076704326223859595480,0.01609460710305901529667590060,1.65,0.3838,3.9462
OTIS,6349761,2025-07-31,6300000.0,392475229,0.01617875608654017754582926812,0.01592117133883711750359474716,1.53,0.3148,4.0152
OTIS,7345091,2025-07-15,5700000.0,392475229,0.01871478874912638117092480249,0.01837097974410105019174613236,4.31,0.3269,4.0031
