symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
FISV,33277836,2026-08-31,10000000.0,531766721,0.06257976418197106396208648792,0.05889418026904380923007457622,6.28,0.2782,3.3518
FISV,29919466,2026-08-14,10000000.0,531766721,0.05626426930917326058093056184,0.05326722766639799885269387976,2.76,0.2782,3.3518
FISV,21002070,2026-07-31,7800000.0,531766721,0.03949489347604360521838672939,0.03799431216441450653461367359,3.62,0.2500,3.3800
FISV,20623415,2026-07-15,10000000.0,533253986,0.03867465699543781750559666703,0.03723462080735805286989854999,2.88,0.2674,3.3526
FISV,23234067,2026-06-30,7900000.0,533253986,0.04357035785945348751692218949,0.04175124133347746820361658330,2.26,0.3924,3.2276
FISV,15207367,2026-06-15,10000000.0,533253986,0.02851805593441921313645839302,0.02772732648675794664423693678,1.88,0.2500,3.3700
FISV,15345074,2026-05-29,10000000.0,533253986,0.02877629497925590752171142702,0.02797138223313762148990922442,2.25,0.2500,3.3700
FISV,14208673,2026-05-15,10000000.0,533253986,0.02664522605181239095322955542,0.02595368426762417781629924827,1.91,0.2500,3.3800
FISV,14216317,2026-04-30,10000000.0,533253986,0.02665956068446528217793762539,0.02596728429304411055881509613,3.07,0.4081,3.2319
FISV,16054917,2026-04-15,10000000.0,534777512,0.03002167563096781825784776081,0.02914664452335648524426291539,2.58,0.2500,3.3800
FISV,14917674,2026-03-31,10000000.0,534777512,0.02789510341265060524833736838,0.02713808375975117235245352867,2.24,0.2500,3.3900
FISV,14392468,2026-03-13,10000000.0,534777512,0.02691300153249525570925652536,0.02620767435248372462019864961,2.42,0.2840,3.3560
FISV,13428190,2026-02-27,10000000.0,534777512,0.02510986288443632237101248940,0.02449480177059522813938188479,1.70,0.2805,3.3595
FISV,14257158,2026-02-13,10000000.0,534777512,0.02665998042191422589213138042,0.02596768251447581625400814852,1.27,0.2500,3.3800
FISV,16740295,2026-01-30,10000000.0,534777512,0.03130328898347543080682121129,0.03035313599584283232399783603,1.96,0.4081,3.2319
FISV,20126230,2026-01-15,9700000.0,534777512,0.03763477249581878454156090243,0.03626976802762306836272875594,2.03,0.2500,3.3800
FISV,16773547,2025-12-31,10000000.0,534777512,0.03136546811265317379314184774,0.03041159422377249029994156896,1.77,0.4244,3.2156
FISV,15241013,2025-12-15,10000000.0,534777512,0.02849972681723385556272231582,0.02770999940411097971654681995,1.24,0.2500,3.3900
FISV,8052396,2025-11-28,10000000.0,534777512,0.01505746935746243570541163668,0.01483410527188564562290108746,1.13,0.4081,3.4719
FISV,10801190,2025-11-14,10000000.0,534777512,0.02019753964523474577218198360,0.01979767531321264809930208749,1.00,0.2500,3.6200
FISV,10172947,2023-05-31,10000000.0,534777512,0.01902276511582259651935401502,0.01866765470510412029949313246,2.35,0.2500,4.8200
FISV,9145558,2023-05-15,10000000.0,534777512,0.01710161290402203748612376206,0.01681406526845790894657216874,4.33,0.2500,4.8200
FISV,9238991,2023-04-28,10000000.0,534777512,0.01727632668293651061378212927,0.01698292413750543887452620164,2.81,0.2777,4.5423
FISV,9560894,2023-04-14,10000000.0,534777512,0.01787826485867640597422877423,0.01756424660581454544656913295,3.51,0.2500,4.5700
FISV,8968772,2023-03-31,10000000.0,534777512,0.01677103430631914828909260493,0.01649440605648350509003202678,2.19,0.2500,4.5700
FISV,8546904,2023-03-15,10000000.0,534777512,0.01598216792631325155647158177,0.01573075633692854325913452047,1.91,0.2636,4.2964
FISV,7650437,2023-02-28,10000000.0,534777512,0.01430583154364202210507310936,0.01410406121975104936932370349,2.28,0.3713,4.1987
FISV,6709015,2023-02-15,,534777512,0.01254543216469431496962422758,0.01238999433129016707741649867,1.68,,
FISV,5593503,2023-01-31,,534777512,0.01045949553690283072336818830,0.01035122692507850370175757854,2.12,,
FISV,5429435,2023-01-13,,534777512,0.01015269879186692502507472678,0.01005065749367343844987613608,1.81,,
FISV,5631262,2022-12-30,,534777512,0.01053010246997820656303139389,0.01042037485497968617363714380,1.94,,
FISV,5784539,2022-12-15,,534777512,0.01081672073002202082124949188,0.01070097131180227818101126747,2.10,,
FISV,6724958,2022-11-30,,534777512,0.01257524456263972446171221949,0.01241907169878652631076641257,2.05,,
FISV,8915771,2022-11-15,,534777512,0.01667192580079919291744638656,0.01639853071350156812586555350,1.78,,
FISV,10341960,2022-10-31,,534777512,0.01933880869695208874078459754,0.01897191447235625441022587430,2.17,,
FISV,13324435,2022-10-14,,534777512,0.02491584762075784518029621261,0.02431013987987165460662010748,3.82,,
FISV,11874129,2022-09-30,,534777512,0.02220386746554144557970866957,0.02172156472132496534479441908,2.43,,
FISV,8771273,2022-09-15,,534777512,0.01640172371346834045632045949,0.01613704830560885165073085390,2.13,,
FISV,8028750,2022-08-31,,534777512,0.01501325283850006018951671999,0.01479118897858256469414127724,2.60,,
FISV,8105564,2022-08-15,,534777512,0.01515689014238130491919413395,0.01493058884745930079426531985,2.72,,
FISV,10526569,2022-07-29,,534777512,0.01968401580805439702184036490,0.01930403488031111947610749680,2.93,,
FISV,8467955,2022-07-15,,534777512,0.01583453830796086279708784763,0.01558771405266047070393686322,2.47,,
FISV,8839386,2022-06-30,,534777512,0.01652909069968521787804719807,0.01626032235664609528013604905,2.52,,
FISV,10741470,2022-06-15,,534777512,0.02008586703623393947051386110,0.01969036890452328934724401579,3.97,,
FISV,9995008,2022-05-31,,534777512,0.01869003048131163750206459691,0.01834712220799977208835717338,3.63,,
FISV,10344639,2022-05-13,,534777512,0.01934381825689035331014442507,0.01897673572982360792012651124,2.81,,
FISV,10143584,2022-04-29,,534777512,0.01896785816977285312625486765,0.01861477574360600640060373071,2.89,,
FISV,11085527,2022-04-14,,534777512,0.02072923178564771063148220040,0.02030825721468201476817704083,4.74,,
FISV,10479472,2022-03-31,,534777512,0.01959594740775113221290427037,0.01921932649651306437919922177,3.30,,
FISV,11298588,2022-03-15,,534777512,0.02112764233062963949015118646,0.02069050082946314625379136717,3.16,,
FISV,11661385,2022-02-28,,534777512,0.02180604969043649688844806922,0.02134069346823968865452123918,2.49,,
FISV,10925748,2022-02-15,,534777512,0.02043045519834798139380251277,0.02002140870479681576393734573,2.39,,
FISV,10902539,2022-01-31,,534777512,0.02038705584164503910553366724,0.01997972801098422416032210787,2.30,,
FISV,13917205,2022-01-14,,534777512,0.02602428989198034939060788330,0.02536420448166990461473679543,3.88,,
FISV,13432054,2021-12-31,,534777512,0.02511708831915131091002196068,0.02450167752089170950366086826,4.24,,
FISV,12992645,2021-12-15,,534777512,0.02429542138264033810008076779,0.02371915452852974609932975958,3.08,,
FISV,13177051,2021-11-30,,534777512,0.02464024889662899662093495061,0.02404770740087805419005152075,2.20,,
