symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
RYN,12889707,2026-08-31,8600000.0,297567291,0.04331694843436270016653140818,0.04151849397190911444682590147,4.11,0.3391,3.2909
RYN,11666270,2026-08-14,7500000.0,297567291,0.03920548512168294733711172576,0.03772640318299733320342936516,3.51,0.2816,3.3484
RYN,11834930,2026-07-31,6400000.0,297567291,0.03977228128880603345614353830,0.03825095360255995059582975650,5.19,0.2970,3.3330
RYN,12756304,2026-07-15,8200000.0,300747223,0.04241536753940368054537281629,0.04068950713910150044340649475,6.45,0.4058,3.2142
RYN,12013807,2026-06-30,7500000.0,300747223,0.03994652678804618588282027129,0.03841209692908352424852930047,3.89,0.4010,3.2190
RYN,11326489,2026-06-15,7900000.0,300747223,0.03766115905249771832473412398,0.03629427460394357087020517768,4.71,0.4043,3.2157
RYN,11560973,2026-05-29,7900000.0,300747223,0.03844083042455889941833311625,0.03701783413970986531522214678,3.95,0.4119,3.2081
RYN,11374121,2026-05-15,8700000.0,300747223,0.03781953790476063680893904713,0.03644134314633734244076560173,4.16,0.3822,3.2478
RYN,10717055,2026-04-30,8100000.0,300747223,0.03563475962669154886926420597,0.03440861683663126209291968949,5.26,0.3801,3.2599
RYN,9588478,2026-04-15,8500000.0,302298328,0.03171859422259192912241314150,0.03074345504695700400997405450,4.67,0.3686,3.2614
RYN,9376553,2026-03-31,8600000.0,302298328,0.03101754833390940885389217237,0.03008440388239050935901376024,3.09,0.3731,3.2669
RYN,8719309,2026-03-13,3600000.0,302298328,0.02884339141961777572253062544,0.02803477347492033064349980898,2.43,0.3076,3.3324
RYN,6462151,2026-02-27,4700000.0,302298328,0.02137673417763660274032345955,0.02092933338142670778794846992,1.81,0.3085,3.3315
RYN,5331632,2026-02-13,10000000.0,302298328,0.01763698805505798232532731706,0.01733131584452957702819322279,1.47,0.3960,3.2340
RYN,8075373,2026-01-30,8900000.0,302298328,0.02671325724302385159073721374,0.02601822568723372603015743270,1.98,0.3673,3.2727
RYN,8002970,2026-01-15,6900000.0,302298328,0.02647374880617930510022536413,0.02579096527014849934659312962,4.13,0.3243,3.3057
RYN,6689769,2025-12-31,2000000.0,154162341,0.04339431379029201431236698721,0.04158956323295976658310543766,4.11,0.3365,3.3035
RYN,6188608,2025-12-15,2100000.0,154162341,0.04014344852223021185180367753,0.03859414639323400574324009769,4.03,0.3424,3.2976
RYN,6252309,2025-11-28,1200000.0,154162341,0.04055665579183180670563377083,0.03897592271030108534351444834,4.62,0.3375,3.5425
RYN,5354067,2025-11-14,7300000.0,154162341,0.03473005771234363909925316975,0.03356436536610077127614358016,3.13,0.3730,3.4970
RYN,4390442,2025-10-31,6800000.0,154162341,0.02847934178685052531733414712,0.02769072807760176622065347160,3.00,0.2944,3.5756
RYN,3776584,2025-10-15,1700000.0,154162341,0.02449744843975870864597210547,0.02391167345225377467904128131,3.62,0.3702,3.7298
RYN,3449225,2025-09-30,7900000.0,154162341,0.02237397912892358062985045096,0.02188433937646428816017220462,2.81,0.2872,3.8028
RYN,4178462,2025-09-15,6800000.0,154162341,0.02710429779994064828063294654,0.02638904136415172783985439306,4.32,0.3597,3.9703
RYN,4293885,2025-08-29,7100000.0,154162341,0.02785300853727954221971758978,0.02709824099937859178849810546,4.63,0.3692,3.9608
RYN,4210338,2025-08-15,2000000.0,154162341,0.02731106684478798878644428473,0.02658500207602095308370707046,3.57,0.3710,3.9590
RYN,4669437,2025-07-31,2100000.0,154162341,0.03028908986274410557893642780,0.02939863205460055984514635352,4.31,0.3863,3.9437
RYN,4629932,2025-07-15,2500000.0,154162341,0.03003283402397217099862280893,0.02915716182235139363487793893,3.93,0.3928,3.9372
RYN,5104987,2025-06-30,1800000.0,154162341,0.03311435832438481198206506218,0.03205294559848458059144434193,3.74,0.4032,3.9268
RYN,4652736,2025-06-13,1400000.0,155777128,0.02986790204528613468852757383,0.02900168262936381969381959957,6.18,0.4004,3.9296
