symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
OXY,20965218,2026-08-31,10000000.0,999637371,0.02097282335396002316924183900,0.02054199962449830704868023806,2.98,0.4182,3.2118
OXY,22558947,2026-08-14,10000000.0,999637371,0.02256713049596462115460467314,0.02206909436353497019737846483,2.50,0.2500,3.3800
OXY,22715229,2026-07-31,10000000.0,999637371,0.02272346918890850470215163655,0.02221858583819320261913551156,2.91,0.4081,3.2219
OXY,24076079,2026-07-15,10000000.0,994634701,0.02420595116558274996279262129,0.02363387084212459202601154373,2.32,0.4081,3.2119
OXY,26337816,2026-06-30,9400000.0,994634701,0.02647988851939321188030820574,0.02579679233422499657745439587,2.66,0.2500,3.3700
OXY,27260783,2026-06-15,10000000.0,994634701,0.02740783422556257666702903421,0.02667668409032718653251236014,2.74,0.2630,3.3570
OXY,33405499,2026-05-29,10000000.0,994634701,0.03358569630278765027724485152,0.03249435090184216531610339751,2.82,0.4081,3.2119
OXY,32382951,2026-05-15,10000000.0,994634701,0.03255763243273371376171199963,0.03153105590438283917636110893,2.50,0.2500,3.3800
OXY,28814408,2026-04-30,10000000.0,994634701,0.02896983985279234692617063639,0.02815421670370519615157532958,2.34,0.4081,3.2319
OXY,25984938,2026-04-15,10000000.0,986266656,0.02634676721748565329171992204,0.02567043426162290637005408361,1.52,0.2500,3.3800
OXY,28957314,2026-03-31,10000000.0,986266656,0.02936053228996114413909578628,0.02852307949348359062089520995,1.41,14.6857,-11.0457
OXY,28793517,2026-03-13,10000000.0,986266656,0.02919445448635343502883260813,0.02836631538296006024068486431,1.13,0.2500,3.3900
OXY,28846904,2026-02-27,10000000.0,986266656,0.02924858487763779778437526332,0.02841741568302959129025919031,1.99,0.2500,3.3900
OXY,33000202,2026-02-13,10000000.0,986266656,0.03345971578704572975039318373,0.03237641030019637899381204054,2.97,0.2500,3.3800
OXY,36923871,2026-01-30,10000000.0,986266656,0.03743802021022598578046219581,0.03608699457789252968719089793,3.41,0.2951,3.3449
OXY,37584966,2026-01-15,10000000.0,986266656,0.03810832067712121862507739489,0.03670938756397262415041620162,2.84,0.2782,3.3518
OXY,40329206,2025-12-31,10000000.0,985210434,0.04093461113303637626720465691,0.03932486315204744304179212419,4.14,0.2500,3.3900
OXY,37474602,2025-12-15,10000000.0,985210434,0.03803715501453976684132437842,0.03664334636847077128837543683,4.44,0.2891,3.3510
OXY,37562691,2025-11-28,10000000.0,985210434,0.03812656636967772917435423750,0.03672631797007767485091085083,4.84,0.2782,3.6018
OXY,38966375,2025-11-14,10000000.0,985210434,0.03955132188541153838409307793,0.03804653128012782410112158671,3.81,0.2674,3.6026
OXY,36855194,2025-10-31,10000000.0,985210434,0.03740844872132160143159831781,0.03605951808801068496552552103,3.74,0.2674,3.6026
OXY,38599817,2025-10-15,10000000.0,985210434,0.03917926127038967189825762645,0.03770212005818253913927650252,2.72,0.3811,3.7189
OXY,34457644,2025-09-30,10000000.0,985210434,0.03497490770585972092942734709,0.03379300062779841186712133201,3.05,0.3702,3.7198
OXY,36890908,2025-09-15,10000000.0,984439742,0.03747401331548437222681731189,0.03612043562973460161995530047,5.14,0.2695,4.0605
OXY,37971102,2025-08-29,10000000.0,984439742,0.03857128108507427567872407167,0.03713879036282991536815116175,4.63,0.3594,3.9706
OXY,34401426,2025-08-15,10000000.0,984439742,0.03494518204853212843981262187,0.03376524926601709521812334148,3.05,0.3594,3.9706
OXY,34163179,2025-07-31,10000000.0,984439742,0.03470316926721554481899411168,0.03353925096391904024394605089,3.78,0.2547,4.0753
OXY,35041427,2025-07-15,10000000.0,984439742,0.03559529903659659445158807902,0.03437182369378320513147212433,2.99,0.2560,4.0740
OXY,39467296,2025-06-30,10000000.0,984439742,0.04009112423663204771349021787,0.03854578055942613805922486490,2.20,0.2755,4.0545
OXY,33490766,2025-06-13,10000000.0,984132678,0.03403074275316361357528257994,0.03291076497644053884434682894,3.12,0.3594,3.9706
