symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
TDY,943748,2026-08-31,650000.0,46355673,0.02035884583101619514832629007,0.01995263324682135115353737628,3.79,0.2500,3.3800
TDY,1007282,2026-08-14,450000.0,46355673,0.02172942241610859581307340743,0.02126729635006937383868890782,3.20,0.2500,3.3800
TDY,1251123,2026-07-31,300000.0,46355673,0.02698964159144016742028532301,0.02628034451215746592146213746,2.43,0.2782,3.3518
TDY,1355350,2026-07-15,400000.0,46355673,0.02923806111066492336331736571,0.02840748143254023289335045279,4.13,0.2548,3.3652
TDY,1585065,2026-06-30,300000.0,46329138,0.03421313385973207617201943192,0.03308131828885894230568752234,3.98,0.2697,3.3503
TDY,1606740,2026-06-15,500000.0,46329138,0.03468098197726018558773962080,0.03351852656167057167493625547,5.70,0.4081,3.2119
TDY,1545905,2026-05-29,350000.0,46329138,0.03336787746838717353213003877,0.03229041486187281335705536599,4.15,0.3143,3.3057
TDY,1493574,2026-05-15,500000.0,46329138,0.03223832914827813114070889901,0.03123147846571311137687047108,6.21,0.3136,3.3164
TDY,1399055,2026-04-30,550000.0,46329138,0.03019816600084378863254481445,0.02931296812347368776354051368,3.25,0.3022,3.3378
TDY,1226313,2026-04-15,550000.0,46329138,0.02646958378547859016932281365,0.02578701230275368432527324786,4.13,0.2884,3.3416
TDY,1144027,2026-03-31,400000.0,46305311,0.02470617247339079528048089343,0.02411049443935340046261551636,3.62,0.2945,3.3455
TDY,1081607,2026-03-13,400000.0,46305311,0.02335816295456907740021441601,0.02282501259102776002440167136,3.68,0.2948,3.3452
TDY,1067741,2026-02-27,550000.0,46305311,0.02305871566222716871505300979,0.02253899537652756676939454946,3.55,0.2891,3.3510
TDY,1239536,2026-02-13,600000.0,46305311,0.02676876525027550295472586287,0.02607087998411268417795097753,3.00,0.2586,3.3714
TDY,1123325,2026-01-30,550000.0,46305311,0.02425909632698504065764724051,0.02368453100780718214202913194,2.01,0.2891,3.3510
TDY,1043289,2026-01-15,400000.0,46305311,0.02253065528487650153132542399,0.02203421009280105430783592334,3.04,0.3258,3.3042
TDY,925112,2025-12-31,450000.0,46950987,0.01970378173306559029312844904,0.01932304467830597476206238106,3.89,0.3366,3.3034
TDY,951975,2025-12-15,800000.0,46950987,0.02027593157945753089280103952,0.01987298822983013033724302894,2.83,0.3564,3.2836
TDY,915674,2025-11-28,500000.0,46950987,0.01950276359472485636989910351,0.01912968193039410039484475426,2.05,0.3674,3.5126
TDY,874742,2025-11-14,500000.0,46950987,0.01863096083581799888466668443,0.01829019689381002430720920114,2.22,0.3779,3.4921
TDY,778755,2025-10-31,450000.0,46950987,0.01658655226992352684726308310,0.01631592728911042510977746328,2.11,0.3779,3.4921
TDY,895492,2025-10-15,700000.0,46950987,0.01907291107639547598860914255,0.01871594354936755116296018355,4.05,0.3848,3.7152
TDY,739386,2025-09-30,650000.0,46950987,0.01574803954600571016749871520,0.01550388377125924345360016371,2.50,0.3760,3.7140
TDY,717504,2025-09-15,650000.0,46888498,0.01530234557737379431518578394,0.01507171301635453445555037367,2.74,0.3729,3.9571
TDY,611794,2025-08-29,750000.0,46888498,0.01304784810978590101137383415,0.01287979450736850207152410768,2.65,0.3838,3.9462
TDY,631324,2025-08-15,800000.0,46888498,0.01346436816978014522879363719,0.01328548747510039073799560950,1.90,0.3838,3.9462
TDY,792785,2025-07-31,700000.0,46888498,0.01690787791922872001572752448,0.01662675477922857067415740470,1.35,0.3838,3.9462
TDY,661646,2025-07-15,500000.0,46888498,0.01411105128596782946640773181,0.01391470023729055373628311199,2.21,0.3932,3.9368
TDY,605934,2025-06-30,550000.0,46888498,0.01292287076459561575207634077,0.01275800076943756270208684673,1.45,0.4081,3.9219
TDY,558651,2025-06-13,550000.0,46859346,0.01192186933210719586227259766,0.01178141286735498338320785671,1.63,0.2500,4.0800
TDY,553734,2025-05-30,700000.0,46859346,0.01181693829017588081575018140,0.01167892910563920335907306591,1.72,0.2500,4.0800
TDY,592642,2025-05-15,850000.0,46859346,0.01264725290873671177570425332,0.01248929760329535613976805355,1.76,0.2500,4.0800
TDY,479006,2025-04-30,800000.0,46859346,0.01022220839360412755227100267,0.01011877219553397211630856942,1.46,0.2500,4.0800
TDY,468135,2025-04-15,800000.0,46859346,0.009990216252698021009512168608,0.009891399037273925481054020179,1.38,0.2500,4.0800
TDY,507583,2025-03-31,900000.0,46859346,0.01083205471967107692881586525,0.01071597865253202292257536899,1.83,0.2500,4.0800
TDY,405206,2025-03-14,850000.0,46834810,0.008651812615445648226180484131,0.008577600820456961741926590372,1.26,0.2782,4.0518
TDY,388837,2025-02-28,550000.0,46834810,0.008302307621190306953311009482,0.008233946861410343847437280734,1.61,0.3432,3.9868
TDY,424586,2025-02-14,2200000.0,46834810,0.009065607397574581812117952438,0.008984160525454028231761573931,1.88,0.2512,4.0788
TDY,449710,2025-01-31,2300000.0,46834810,0.009602045999546064134774967594,0.009510723594106485589787101572,1.40,0.4081,3.9219
TDY,470374,2025-01-15,2300000.0,46834810,0.01004325628736403542578693070,0.009943392250625216889548511216,2.41,0.2651,4.0649
TDY,472909,2024-12-31,2300000.0,46834810,0.01009738269462393463323540760,0.009996444766233603442178220430,2.14,0.4081,3.9219
TDY,441200,2024-12-13,2300000.0,46602321,0.009467339620273419429045175668,0.009378549705069907501183850588,1.88,0.4081,4.1719
TDY,491818,2024-11-29,2500000.0,46602321,0.01055350869756036399989605668,0.01044329528988734670358874169,1.76,0.4081,4.1719
TDY,412660,2024-11-15,2400000.0,46602321,0.008854923770856820629169950570,0.008777202313449834213481868684,1.65,0.2500,4.3300
TDY,313112,2024-10-31,2500000.0,46602321,0.006718806988175546020551208168,0.006673965899451466215818577226,1.21,0.2500,4.5800
TDY,397068,2024-10-15,2700000.0,46602321,0.008520348160341627619791726682,0.008448365147895858816377378863,1.93,0.4081,4.4219
TDY,464177,2024-09-30,2600000.0,46602321,0.009960383732818801020661610395,0.009862152905448797146539349497,2.12,0.2500,4.5800
TDY,614328,2024-09-13,2500000.0,46784213,0.01313109616699120278030539917,0.01296090527343447132687058870,2.86,0.3675,4.9625
TDY,545189,2024-08-30,2500000.0,46784213,0.01165326859297601094625659301,0.01151903419358647294973217705,3.63,0.3432,4.9768
TDY,504632,2024-08-15,2800000.0,46784213,0.01078637360000049589377510743,0.01067126930251732728934276149,2.46,0.4081,4.9119
TDY,519030,2024-07-31,2800000.0,46784213,0.01109412698681070043862873145,0.01097239781213309201654525040,1.48,0.4081,4.9119
TDY,580908,2024-07-15,2600000.0,46784213,0.01241675263405627877078962512,0.01226446777154860429893127477,2.52,0.2500,5.0700
TDY,546908,2024-06-28,2600000.0,47422490,0.01153267152357457400486562388,0.01140118539740690512730637145,1.64,0.2578,5.0622
TDY,588794,2024-06-14,2600000.0,47422490,0.01241592333089215686481245502,0.01226365868490415711439835685,2.59,0.2548,5.0652
TDY,604256,2024-05-31,2500000.0,47422490,0.01274197116178420829441895607,0.01258165606306119510990813327,2.50,0.2500,5.0700
