symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
FFIV,1567256,2026-08-31,1500000.0,56627182,0.02767674365289800223503970231,0.02693137100146924694074715525,3.39,0.2782,3.3518
FFIV,1240342,2026-08-14,1200000.0,56627182,0.02190365044123156260892516248,0.02143416400535816946306532832,1.85,0.2500,3.3800
FFIV,1409686,2026-07-31,1000000.0,56627182,0.02489415772093338495989434897,0.02428949129370661421632883429,1.87,0.4081,3.2219
FFIV,1295676,2026-07-15,1300000.0,56419247,0.02296514166521931779770119938,0.02244958379308588872240200338,2.62,0.2500,3.3700
FFIV,1564617,2026-06-30,1100000.0,56419247,0.02773197238878427427434471077,0.02698366221333576527428389388,2.09,0.4027,3.2173
FFIV,1384552,2026-06-15,1500000.0,56419247,0.02454041969046485147169723836,0.02395261252638429526059351220,2.73,0.4027,3.2173
FFIV,1549023,2026-05-29,1200000.0,56419247,0.02745557734933966772013103968,0.02672191183211091171083767033,1.84,0.4027,3.2173
FFIV,1455561,2026-05-15,1800000.0,56419247,0.02579901500635058103487272703,0.02515016550897240125617349780,2.21,0.4081,3.2219
FFIV,1576004,2026-04-30,1700000.0,56419247,0.02793380067621249890130579020,0.02717470780495458153978849061,1.73,0.2500,3.3900
FFIV,1738191,2026-04-15,900000.0,56519273,0.03075395184223264867543501488,0.02983636568869527173376444948,2.80,0.2500,3.3800
FFIV,1936331,2026-03-31,1000000.0,56519273,0.03425965864776781541404469233,0.03312481383307578175054011930,2.21,0.2629,3.3771
FFIV,1876519,2026-03-13,1000000.0,56519273,0.03320140016662988570288227168,0.03213449010161554106501372565,3.50,0.2519,3.3881
FFIV,1830697,2026-02-27,1500000.0,56519273,0.03239066787005558263284809060,0.03137442915566194806955342051,2.56,0.2699,3.3701
FFIV,2093014,2026-02-13,1300000.0,56519273,0.03703186344948209082590287387,0.03570947504573571749554833102,3.05,0.2500,3.3800
FFIV,2312144,2026-01-30,1300000.0,56519273,0.04090894799726104049498301225,0.03930117814432380576520874892,1.61,0.4081,3.2319
FFIV,3037580,2026-01-15,1200000.0,56519273,0.05374414493972702019716354101,0.05100303066718451359409470477,3.48,0.4081,3.2219
FFIV,3259087,2025-12-31,700000.0,58089614,0.05610446989714891202410124467,0.05312397731127183931734756698,2.51,0.4081,3.2319
FFIV,3569034,2025-12-15,1400000.0,58089614,0.06144013971241055242680731189,0.05788375379233096385765707999,2.82,0.4081,3.2319
FFIV,3260584,2025-11-28,1100000.0,58089614,0.05613024042473410134899502000,0.05314708193769806578293357749,2.40,0.4081,3.4719
FFIV,2611637,2025-11-14,1200000.0,58089614,0.04495875975350774408657630261,0.04302443453760121022876447802,2.36,0.2500,3.6200
FFIV,2600788,2025-10-31,1000000.0,58089614,0.04477199659133558711545234231,0.04285336584193329284587701363,1.90,0.2500,3.6200
FFIV,2577457,2025-10-15,1400000.0,58089614,0.04437035852915118354892149912,0.04248527178772154666903236519,4.20,0.4081,3.6919
FFIV,1850952,2025-09-30,1500000.0,58089614,0.03186373385094278643338893593,0.03087978848915107007831724512,4.29,0.4081,3.6819
FFIV,1780357,2025-09-15,1400000.0,57447170,0.03099120461460503624460526080,0.03005962075708479268432058627,4.32,0.4081,3.9219
FFIV,1926995,2025-08-29,1500000.0,57447170,0.03354377595972090531178472325,0.03245510905290204923302921397,4.96,0.4081,3.9219
FFIV,1979339,2025-08-15,1600000.0,57447170,0.03445494355944774999360281803,0.03330734100500502225362085463,3.59,0.2500,4.0800
FFIV,1738075,2025-07-31,1600000.0,57447170,0.03025518924604989244901010790,0.02936669435093155397092636856,3.12,0.2500,4.0800
FFIV,1679199,2025-07-15,1600000.0,57447170,0.02923031717663376629344839789,0.02840017116559280005846460824,3.93,0.2500,4.0800
FFIV,1846816,2025-06-30,1300000.0,57447170,0.03214807622377220670748445920,0.03114676756593830612096140745,3.37,0.2500,4.0800
FFIV,1876815,2025-06-13,1100000.0,57431570,0.03267915190199397300126045657,0.03164501950272292863816811063,5.93,0.4081,3.9219
FFIV,1807080,2025-05-30,1800000.0,57431570,0.03146492425681554587485593725,0.03050508409627835880797418577,4.17,0.4081,3.9219
FFIV,1643830,2025-05-15,1600000.0,57431570,0.02862241098406329480458221846,0.02782596478398792052190928881,3.61,0.2500,4.0800
FFIV,1691064,2025-04-30,1700000.0,57431570,0.02944485062832167046800218068,0.02860264987517301749445060245,2.56,0.2500,4.0800
FFIV,1692093,2025-04-15,1800000.0,57431570,0.02946276760325375050690761196,0.02861955626802080919783336158,2.77,0.4081,3.9219
FFIV,1302472,2025-03-31,2200000.0,57431570,0.02267867655367944842879970023,0.02217575967272948795180825457,2.35,0.4081,3.9219
FFIV,1494699,2025-03-14,1800000.0,57652256,0.02592611466930279363222143467,0.02527093744724474827148751783,2.38,0.4081,3.9219
FFIV,1526661,2025-02-28,1100000.0,57652256,0.02648050754509936263378834646,0.02579737983376748851284318028,2.94,0.4081,3.9219
FFIV,1505655,2025-02-14,2000000.0,57652256,0.02611615059781875665021677556,0.02545145652624549233998475707,2.58,0.4081,3.9219
FFIV,1836343,2025-01-31,1900000.0,57652256,0.03185205796630057286916924812,0.03086882244444855727733645232,2.34,0.4081,3.9219
FFIV,1627027,2025-01-15,2200000.0,57652256,0.02822139345249559705000963015,0.02744680633198616791636970373,3.38,0.4081,3.9219
FFIV,1556901,2024-12-31,1700000.0,57652256,0.02700503168514342266155204750,0.02629493610253562637279230306,3.80,0.4081,3.9219
FFIV,1482490,2024-12-13,2100000.0,58614865,0.02529204835667539283763598193,0.02466814055294114025484149843,2.68,0.4081,4.1719
FFIV,2153104,2024-11-29,1900000.0,58614865,0.03673307103923211287785103659,0.03543156099227209650531516036,4.67,0.2500,4.3300
FFIV,2092666,2024-11-15,2000000.0,58614865,0.03570196741048537772798760178,0.03447127507129222567130921533,3.91,0.4081,4.1719
FFIV,2317604,2024-10-31,1900000.0,58614865,0.03953952636417400261861901414,0.03803561611790259147384951691,2.69,0.2500,4.5800
FFIV,2122500,2024-10-15,2300000.0,58614865,0.03621095092516207279501539413,0.03494553970196105807355982598,4.81,0.4081,4.4219
FFIV,2220943,2024-09-30,2400000.0,58614865,0.03789043956682319408225200212,0.03650716696324638278824208269,2.85,0.2897,4.5403
FFIV,2285426,2024-09-13,1800000.0,58284449,0.03921159141437538510486733777,0.03773205739651930931011497052,3.60,0.4081,4.9219
FFIV,2003948,2024-08-30,2100000.0,58284449,0.03438220716472759311836335624,0.03323936445017770168943121842,5.35,0.2500,5.0700
FFIV,2179250,2024-08-15,2500000.0,58284449,0.03738990480977181409058186344,0.03604228712504010050724815893,4.72,0.2500,5.0700
FFIV,2486220,2024-07-31,2400000.0,58284449,0.04265666129914001589000180820,0.04091151275626075467426563956,3.27,0.3046,5.0154
FFIV,2467263,2024-07-15,2100000.0,58284449,0.04233141159145212130254504079,0.04061223821972292731437757672,7.72,0.4298,4.8902
FFIV,2677536,2024-06-28,1800000.0,58611430,0.04568283012374890017186067632,0.04368708064025749757305417748,3.93,0.3007,5.0193
FFIV,2404398,2024-06-14,2300000.0,58611430,0.04102268107091057153869134399,0.03940613573251845406408317527,5.51,0.2500,5.0700
FFIV,2977444,2024-05-31,2200000.0,58611430,0.05079971602808530691027330335,0.04834386158772767951562160399,5.36,0.4081,4.9119
FFIV,2424807,2024-05-15,2300000.0,58611430,0.04137088960293239731567716399,0.03972733443577132712162448678,4.48,0.4081,4.9119
FFIV,1934169,2024-04-30,,58611430,0.03299986026616310163393044667,0.03194565801553965962084213586,3.13,,
FFIV,1878433,2024-04-15,,58611430,0.03204891946843815276303615182,0.03105368249883455679177187093,5.17,,
FFIV,1706644,2024-03-28,,58806232,0.02902148194089361141179730747,0.02820298939353006457666960004,6.43,,
FFIV,1822181,2024-03-15,,58806232,0.03098618867469692667947165872,0.03005490181641403016767072561,4.02,,
FFIV,1841957,2024-02-29,,58806232,0.03132247956305039234617174588,0.03037117893165779443142152192,4.26,,
FFIV,1649239,2024-02-15,,58806232,0.02804530989164549770847416308,0.02728022745865299767493334061,3.59,,
FFIV,1677946,2024-01-31,,58806232,0.02853347243877145537908295162,0.02774189970805257533631357278,2.56,,
FFIV,1868637,2024-01-12,,58806232,0.03177617297432013668211219518,0.03079754486161313343750276577,5.63,,
FFIV,2057734,2023-12-29,1700000.0,59707211,0.03446374341618468831176857348,0.03331556435450561803301209124,7.62,0.4081,4.9119
FFIV,2266330,2023-12-15,2000000.0,59707211,0.03795739177969642561264501201,0.03656931592790542660778411871,3.81,0.2500,5.0700
FFIV,1565058,2023-11-30,2200000.0,59707211,0.02621221078304930370973114118,0.02554268065378809457831568144,2.03,0.4081,4.9119
FFIV,1311916,2023-11-15,2200000.0,59707211,0.02197248838167972709360013483,0.02150007816401568642566780741,2.80,0.4081,4.9119
FFIV,1381232,2023-10-31,2100000.0,59707211,0.02313342018269786542198395433,0.02261036510621166101745300662,2.37,0.4081,4.9119
FFIV,1369571,2023-10-13,2300000.0,59707211,0.02293811713965336615706267037,0.02242375834404635136147153267,3.16,1.4706,3.8494
FFIV,1374231,2023-09-29,2200000.0,59306423,0.02317170603932730861208742938,0.02264693785271332111878688717,4.80,0.4081,4.9119
FFIV,1464171,2023-09-15,2100000.0,59306423,0.02468823655070210523403173380,0.02409341267916518966393515917,3.68,0.3472,4.9728
FFIV,1330605,2023-08-31,2000000.0,59306423,0.02243610274725218211187681982,0.02194377006735884219127626110,4.25,0.3451,4.9749
FFIV,1510837,2023-08-15,1900000.0,59306423,0.02547509904618594178239345172,0.02484224050869769535819272358,3.43,0.3540,4.9560
FFIV,1500739,2023-07-31,1900000.0,59306423,0.02530483081065266741850203982,0.02468029999492493992730658931,1.72,0.3569,4.9631
FFIV,1762987,2023-07-14,1900000.0,59306423,0.02972674646049720449334804765,0.02886857757427163615957645571,3.34,1.5723,3.4977
FFIV,1758452,2023-06-30,1900000.0,59306423,0.02965027919488585578664894357,0.02879645622790515824358929745,2.96,0.4081,4.6519
FFIV,2027871,2023-06-15,1900000.0,60468009,0.03353626212498579207395434502,0.03244807497710249059618010019,4.19,0.2512,4.8088
FFIV,1970296,2023-05-31,2000000.0,60468009,0.03258410575416829087261662609,0.03155588544564110124385983892,3.31,0.2500,4.8200
FFIV,1885586,2023-05-15,1900000.0,60468009,0.03118319969820736118498626274,0.03024021309436929819363262054,3.49,0.4081,4.6619
FFIV,1894596,2023-04-28,1800000.0,60468009,0.03133220410812600097350650325,0.03038032166873080430171254071,1.98,0.2500,4.5700
FFIV,1841886,2023-04-14,1800000.0,60468009,0.03046050350359642236608121164,0.02956008832946998225562729644,3.79,0.4081,4.4119
FFIV,1791501,2023-03-31,1800000.0,60468009,0.02962725298264740286057706977,0.02877473658241126536331558022,4.37,0.4081,4.4119
FFIV,1726604,2023-03-15,1800000.0,60120642,0.02871898806403298221599163894,0.02791723337204052707536888546,3.93,0.4081,4.1519
FFIV,1775314,2023-02-28,1800000.0,60120642,0.02952919231966950718856262380,0.02868222925581761755162162775,4.00,0.4081,4.1619
FFIV,1820541,2023-02-15,2100000.0,60120642,0.03028146306222079265221419292,0.02939144704420643693550379882,2.97,0.4081,4.1619
FFIV,1876413,2023-01-31,2000000.0,60120642,0.03121079445558814890898869643,0.03026616344921545063713107018,2.80,0.2500,4.0700
FFIV,1659033,2023-01-13,2000000.0,60120642,0.02759506460360153838676573015,0.02685402602069369901994466627,3.49,0.2770,4.0430
FFIV,1693836,2022-12-30,2000000.0,60368610,0.02805822429901897691532072711,0.02729244670762734681775191394,4.40,0.4081,3.9119
FFIV,1905242,2022-12-15,1700000.0,60368610,0.03156014359118091339191013343,0.03059457442908782967207488626,4.45,0.3179,3.5021
FFIV,1907936,2022-11-30,1800000.0,60368610,0.03160476943232583953813082660,0.03063650960989390773213402041,3.98,0.2500,3.5700
FFIV,2110192,2022-11-15,1900000.0,60368610,0.03495511988763696894793502782,0.03377452723885454781927476778,3.75,0.2500,3.5700
FFIV,2251642,2022-10-31,1800000.0,60368610,0.03729822502124862573446696884,0.03595708940934955036591037673,3.04,0.2500,2.8200
FFIV,2406190,2022-10-14,1900000.0,60368610,0.03985829721770966732545274771,0.03833050842057640964208567769,4.63,0.3757,2.6943
FFIV,2197214,2022-09-30,1800000.0,60368610,0.03639663063303925666004236308,0.03511843782317963238204934374,4.03,0.2500,2.8200
FFIV,2443407,2022-09-15,1700000.0,59562193,0.04102278436927263574731037858,0.03940623105009870076251177313,5.81,0.2500,2.0700
FFIV,2670110,2022-08-31,1700000.0,59562193,0.04482894039848398463098898995,0.04290553091053050053442502361,8.04,0.2500,2.0700
FFIV,2444675,2022-08-15,1600000.0,59562193,0.04104407304143418627987723689,0.03942587456602387980634661309,5.62,0.2500,2.0700
FFIV,2345932,2022-07-29,1700000.0,59562193,0.03938625966978751101390776528,0.03789376596367601183204950885,2.41,0.2500,2.0700
FFIV,2183896,2022-07-15,1500000.0,59562193,0.03666580913164161030806908000,0.03536897697277636483178715983,4.26,0.3248,1.2452
FFIV,1969201,2022-06-30,1400000.0,59562193,0.03306125749936709012712141072,0.03200319173656296491511308845,4.76,0.2500,1.3200
FFIV,1798575,2022-06-15,1500000.0,60472024,0.02974226561360010043652582225,0.02888321340862643701243342785,5.71,0.2647,0.5553
FFIV,1876256,2022-05-31,1600000.0,60472024,0.03102684309028584854378282427,0.03009314771794827379359943851,3.39,0.2656,0.5544
FFIV,2001647,2022-05-13,1500000.0,60472024,0.03310038043376884491248382889,0.03203984923504815332526241335,2.92,0.2863,0.5337
FFIV,1906529,2022-04-29,1500000.0,60472024,0.03152745474502391386800613785,0.03056385421444450627124999196,2.36,0.2594,0.0606
FFIV,2092144,2022-04-14,1700000.0,60472024,0.03459689062168648431545800418,0.03343997158245595146410322279,4.73,0.2500,0.0700
FFIV,2089551,2022-03-31,1700000.0,60472024,0.03455401128958408933029924714,0.03339991040826577655693610655,4.74,0.2694,0.0506
FFIV,2063269,2022-03-15,1800000.0,60738170,0.03396989076226695667650177804,0.03285384909731128931615723009,4.30,0.3113,-0.2413
FFIV,1931155,2022-02-28,1700000.0,60738170,0.03179475114248585362384148222,0.03081499601280211650596204762,3.57,0.2500,-0.1800
FFIV,2116936,2022-02-15,950000.0,60738170,0.03485347023132241224916720408,0.03367961864546056131064356172,3.18,0.2500,-0.1800
FFIV,2339695,2022-01-31,1400000.0,60738170,0.03852099923326632988777896996,0.03709217171506993776660005851,1.60,0.2502,-0.1802
FFIV,1959313,2022-01-14,1600000.0,60738170,0.03225834759262585619553569032,0.03125026566058481167417837172,5.30,0.2929,-0.2229
FFIV,1979905,2021-12-31,1500000.0,60738170,0.03259737657555372511223173171,0.03156833177676451326033204941,4.83,0.2500,-0.1800
FFIV,2246481,2021-12-15,,61229388,0.03668958768622675111500379524,0.03539110271968076561504026042,5.08,,
FFIV,2426893,2021-11-30,,61229388,0.03963608128828594530456518690,0.03812495737851854713284302613,5.31,,
FFIV,2465120,2021-11-15,,61229388,0.04026040567317119027875960478,0.03870223787583067601369964268,5.56,,
FFIV,3124348,2021-10-29,,61229388,0.05102693497442763922448481765,0.04854959780423626065781169255,5.77,,
FFIV,3080219,2021-10-15,,61229388,0.05030621896792435684642152556,0.04789671627133407921463429251,11.29,,
FFIV,3192195,2021-09-30,,61229388,0.05213501399034071678129462930,0.04955163861775951702397626584,8.47,,
FFIV,3250789,2021-09-15,,60312253,0.05389931296381847980376392174,0.05114275367752223060689889575,7.09,,
FFIV,3083082,2021-08-31,,60312253,0.05111866737924713241934437435,0.04863263203830376478016876163,9.50,,
FFIV,2942035,2021-08-13,,60312253,0.04878005469303227654254600636,0.04651123414747787533392202597,7.03,,
FFIV,3043056,2021-07-30,,60312253,0.05045502113807620484679953840,0.04803158642948138726621947341,4.89,,
FFIV,3168787,2021-07-15,,60312253,0.05253968874284964947338312830,0.04991706185027844534368056982,8.48,,
FFIV,2953825,2021-06-30,,60312253,0.04897553735888460343207540265,0.04668892230050991939155766855,6.11,,
FFIV,2717517,2021-06-15,,59614886,0.04558453739222113080950955773,0.04359718010550628057769568101,5.43,,
