symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
SAIC,2409141,2026-08-31,500000.0,41897635,0.05750064412943594548952464739,0.05437409844489700627281028076,4.37,0.4298,3.2002
SAIC,2713137,2026-08-14,250000.0,41897635,0.06475632813164752616704976307,0.06081797911948262182057732603,7.20,0.2500,3.3800
SAIC,2370419,2026-07-31,350000.0,42276819,0.05606900083944347846984419523,0.05309217560109765356593839019,5.57,0.3432,3.2868
SAIC,2961199,2026-07-15,450000.0,42276819,0.07004308909807050525726639935,0.06545819491914964090601847322,6.38,0.4163,3.2037
SAIC,2956397,2026-06-30,100000.0,42276819,0.06992950439341238043477206741,0.06535898309773065881497349205,3.86,0.4119,3.2081
SAIC,2771179,2026-06-15,500000.0,42276819,0.06554842737813362921179098172,0.06151614107246231008978467811,4.21,0.4081,3.2119
SAIC,2899383,2026-05-29,350000.0,42276819,0.06858091664843563561392828538,0.06417943234803138165532374767,5.51,0.4039,3.2161
SAIC,2886385,2026-05-15,450000.0,42276819,0.06827346683770129441384887543,0.06391010256933941179195346725,6.21,0.4081,3.2219
SAIC,2943120,2026-04-30,500000.0,43419313,0.06778366115557839434262812956,0.06348070645904195752625838251,6.61,0.4081,3.2319
SAIC,2923082,2026-04-15,250000.0,43419313,0.06732216145382125230770003201,0.06307576464272077435790705249,5.85,0.4081,3.2219
SAIC,2619280,2026-03-31,250000.0,43419313,0.06032522900581130797716675066,0.05689313745969604240511867945,3.19,0.2908,3.3492
SAIC,2869648,2026-03-13,300000.0,43419313,0.06609151093661937949133372976,0.06199421931289406128601590345,4.79,0.2901,3.3499
SAIC,2482351,2026-02-27,400000.0,43419313,0.05717158629386881363139025254,0.05407976059430002363313016278,3.57,0.4081,3.2319
SAIC,2469639,2026-02-13,550000.0,43419313,0.05687881335202148408013733428,0.05381772501581644313864478753,2.88,0.2822,3.3478
SAIC,2192995,2026-01-30,550000.0,43419313,0.05050736293317215774464234383,0.04807901849649879589517811727,4.42,0.2904,3.3496
SAIC,2252397,2026-01-15,350000.0,45127414,0.04991194487678819796764778057,0.04753917232806184051683954586,4.31,0.4081,3.2219
SAIC,1845126,2025-12-31,650000.0,45127414,0.04088703155026787043458772089,0.03928095010403950904081405860,3.47,0.2922,3.3478
SAIC,1893885,2025-12-15,550000.0,45127414,0.04196750560535110653581878190,0.04027717311680394027395967942,1.98,0.4244,3.2156
