symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
MDLZ,32200588,2026-08-31,10000000.0,1276308057,0.02522947953152347764267071457,0.02460861693428093476600607404,4.60,0.2500,3.3800
MDLZ,27282967,2026-08-14,10000000.0,1276308057,0.02137647478629056401858943996,0.02092908473417043104770564913,3.83,0.2500,3.3800
MDLZ,32916861,2026-07-31,8500000.0,1276308057,0.02579068651918727172933610964,0.02514225061518421237381306853,3.09,0.2500,3.3800
MDLZ,33740434,2026-07-15,10000000.0,1283649766,0.02628476621402663816634856147,0.02561157203082275851148733306,4.08,0.2500,3.3700
MDLZ,36385509,2026-06-30,8500000.0,1283649766,0.02834535553524184571074038586,0.02756404293817072426341030924,3.01,0.3088,3.3112
MDLZ,32772190,2026-06-15,10000000.0,1283649766,0.02553047635580685331578208693,0.02489489775723552274146360409,4.26,0.5474,3.0726
MDLZ,34703971,2026-05-29,10000000.0,1283649766,0.02703538918418655326580724045,0.02632371724372788727491580661,4.83,0.4081,3.2119
MDLZ,34393641,2026-05-15,10000000.0,1283649766,0.02679363320976136102844114880,0.02609446761566328293162199324,4.99,0.4081,3.2219
MDLZ,34592739,2026-04-30,10000000.0,1283649766,0.02694873626456143489843474953,0.02624155940109062103106742109,4.09,0.4001,3.2399
MDLZ,37290310,2026-04-15,10000000.0,1281845669,0.02909110737885560543248205959,0.02826873847248767975571986124,4.92,0.4081,3.2219
MDLZ,39694287,2026-03-31,9700000.0,1281845669,0.03096651021254883999611968888,0.03003638809389127542958678428,3.41,0.4127,3.2273
MDLZ,32400332,2026-03-13,8900000.0,1281845669,0.02527631272903259308043892139,0.02465317145751010734861653956,3.30,0.4081,3.2319
MDLZ,33364707,2026-02-27,10000000.0,1281845669,0.02602864588685519832263052254,0.02536834228868644509538145554,3.93,0.4081,3.2319
MDLZ,31176011,2026-02-13,10000000.0,1281845669,0.02432118916805420824806016488,0.02374371381285951043854812816,2.37,0.4081,3.2219
MDLZ,31377855,2026-01-30,10000000.0,1281845669,0.02447865274177557797716442571,0.02389376555213155015033069115,2.81,0.4063,3.2337
MDLZ,34212125,2026-01-15,9700000.0,1281845669,0.02668973795159735411174525722,0.02599591382382710162347171206,2.92,0.4055,3.2245
MDLZ,40156059,2025-12-31,10000000.0,1290358492,0.03112007961272827427558015405,0.03018084918336229454735215444,3.57,0.4240,3.2160
MDLZ,31640208,2025-12-15,10000000.0,1290358492,0.02452047876319939776860088274,0.02393361506331284592034772803,2.67,0.3954,3.2446
MDLZ,34814448,2025-11-28,9100000.0,1290358492,0.02698044629910491572135908414,0.02627162610187316381513193289,4.05,0.2500,3.6300
MDLZ,30834280,2025-11-14,9200000.0,1290358492,0.02389590194598417073074914130,0.02333821426628271018122100353,3.31,0.4081,3.4619
MDLZ,26956569,2025-10-31,9300000.0,1290358492,0.02089075955800351333681926898,0.02046326638028167203957899636,2.88,0.4081,3.4619
MDLZ,24334357,2025-10-15,10000000.0,1290358492,0.01885860181559528962281592052,0.01850953781220422535362858736,3.78,0.4081,3.6919
MDLZ,32844111,2025-09-30,10000000.0,1290358492,0.02545347762162826917715204993,0.02482167955650552782354222742,4.02,0.4081,3.6819
MDLZ,22220360,2025-09-15,10000000.0,1293945412,0.01717256369080892880819612196,0.01688264538762067123562912408,3.40,0.4010,3.9290
MDLZ,25303529,2025-08-29,10000000.0,1293945412,0.01955532958758232375880165801,0.01918025341056536804148171759,4.01,0.4003,3.9297
MDLZ,23348198,2025-08-15,10000000.0,1293945412,0.01804419087812338098850185498,0.01772436898103529098573551875,2.96,0.3594,3.9706
MDLZ,22841211,2025-07-31,10000000.0,1293945412,0.01765237604938468609833441722,0.01734617484795028936134628397,2.67,0.2500,4.0800
MDLZ,23895445,2025-07-15,10000000.0,1293945412,0.01846711984786573052125014993,0.01813226906198431818691139578,3.27,0.4081,3.9219
MDLZ,31799429,2025-06-30,8300000.0,1293945412,0.02457555682418540852633743100,0.02398608541898146447322286808,4.29,0.4101,3.9199
MDLZ,20351729,2025-06-13,9000000.0,1294815373,0.01571786173100989279032911204,0.01547463358006045987607132223,3.59,0.4081,3.9219
MDLZ,21835710,2025-05-30,10000000.0,1294815373,0.01686395640284076237948713326,0.01658427983080161260916230151,3.11,0.4081,3.9219
MDLZ,22504837,2025-05-15,10000000.0,1294815373,0.01738073046496027352928254120,0.01708380151550244568099353763,3.12,0.4081,3.9219
MDLZ,21165328,2025-04-30,10000000.0,1294815373,0.01634621309056700549384039480,0.01608331184789920410846511343,2.58,0.3333,3.9967
MDLZ,22312627,2025-04-15,8500000.0,1294815373,0.01723228459073909991335884456,0.01694036342709288694796557358,2.06,0.3383,3.9917
MDLZ,32611020,2025-03-31,10000000.0,1294815373,0.02518584554988906514936782420,0.02456710230561160764866606054,3.30,0.4120,3.9180
MDLZ,27866380,2025-03-14,10000000.0,1293525167,0.02154297474136427064971052086,0.02108866222374888553755823292,2.68,0.4081,3.9219
MDLZ,26830118,2025-02-28,10000000.0,1293525167,0.02074186006154451573959983107,0.02032037763229765842910985887,2.49,0.4081,3.9219
