symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ROK,3643588,2026-08-31,1200000.0,111048676,0.03281072887352569606503007744,0.03176838500633312112489121324,5.64,0.4081,3.2219
ROK,3606399,2026-08-14,1100000.0,111048676,0.03247583969393745856096474306,0.03145433379202795864029568687,3.37,0.2875,3.3425
ROK,3844433,2026-07-31,850000.0,111048676,0.03461935016676830978155921463,0.03346095369392432404279354996,5.31,0.2782,3.3518
ROK,3780315,2026-07-15,950000.0,111273953,0.03397304488679394718726313246,0.03285679936706042056605844470,5.37,0.2500,3.3700
ROK,4228239,2026-06-30,800000.0,111273953,0.03799846132904076841774462708,0.03660743512123129230309326078,3.68,0.4081,3.2119
ROK,3482944,2026-06-15,1000000.0,111273953,0.03130062252753795850139340336,0.03035062894738256995568641073,5.71,0.2500,3.3700
ROK,3297203,2026-05-29,900000.0,111273953,0.02963139990182608143704573882,0.02877864826641009016265839196,4.58,0.2500,3.3700
ROK,3281502,2026-05-15,1200000.0,111273953,0.02949029769797070119365670419,0.02864553241921128941437140641,3.41,0.2782,3.3518
ROK,3280639,2026-04-30,1600000.0,111273953,0.02948254206444881130447482170,0.02863821469505124683260187422,5.19,0.3308,3.3092
ROK,3281867,2026-04-15,1700000.0,112357908,0.02920904330116221103013060727,0.02838008807955567191305932582,4.73,0.2782,3.3518
ROK,3340495,2026-03-31,1000000.0,112357908,0.02973084012920568083200694694,0.02887243828248865284683315810,3.50,0.2500,3.3900
ROK,2898828,2026-03-13,1000000.0,112357908,0.02579994636425590978429395464,0.02515105060757576893380010345,2.77,0.2500,3.3900
ROK,3239000,2026-02-27,1500000.0,112357908,0.02882752142377018981165081856,0.02801978059828382260881926011,2.65,0.4081,3.2319
ROK,3095977,2026-02-13,1600000.0,112357908,0.02755459811515892588530573211,0.02681570221738315692018505917,1.99,0.2500,3.3800
ROK,2657870,2026-01-30,1300000.0,112357908,0.02365538881339798530246753971,0.02310874252400396752522075710,3.83,0.2891,3.3510
ROK,2772945,2026-01-15,1100000.0,112357908,0.02467957128571671163546405652,0.02408515986587887088789310021,4.16,0.2500,3.3800
ROK,2719815,2025-12-31,1200000.0,112273567,0.02422489168799633844358040214,0.02365192633433461414327304505,4.16,0.4081,3.2319
ROK,2822608,2025-12-15,1100000.0,112273567,0.02514045002239930615191018203,0.02452390794046804770010819213,3.30,0.2500,3.3900
ROK,2878254,2025-11-28,1000000.0,112273567,0.02563607870408178979474304936,0.02499529729538536780933755273,2.30,0.2500,3.6300
ROK,1993839,2025-11-14,1000000.0,112273567,0.01775875705454339043133812610,0.01744888651799796697931516884,1.70,0.3731,3.4969
ROK,1930150,2025-10-31,1100000.0,112273567,0.01719149085198299614013332274,0.01690093852199223953455035093,3.32,0.3723,3.4977
ROK,1959558,2025-10-15,1600000.0,112273567,0.01745342249614283654139179527,0.01715402603229142159947038129,2.51,0.3811,3.7189
ROK,1951787,2025-09-30,1500000.0,112273567,0.01738420762920982104362997570,0.01708716087673494975555076853,2.49,0.3751,3.7149
ROK,2382502,2025-09-15,1400000.0,112434397,0.02119015233389831761182478704,0.02075044719680157883379170517,3.48,0.3594,3.9706
ROK,2217961,2025-08-29,1300000.0,112434397,0.01972671228005073927687805361,0.01934509711522897767178935823,2.58,0.2500,4.0800
ROK,2335511,2025-08-15,1000000.0,112434397,0.02077221083864575713426915075,0.02034950659714739860207956253,1.81,0.3594,3.9706
ROK,2003437,2025-07-31,1400000.0,112434397,0.01781871965747279277888598451,0.01750677140568738831600045838,2.43,0.2500,4.0800
ROK,2021915,2025-07-15,1400000.0,112434397,0.01798306438197911978840425497,0.01766538659746436701542506454,2.43,0.2500,4.0800
ROK,1812062,2025-06-30,1100000.0,112434397,0.01611661598540880687962421322,0.01586099049249307586854836350,2.35,0.2500,4.0800
ROK,1776922,2025-06-13,1000000.0,112716471,0.01576452832700910233429859599,0.01551986497596415891002548942,2.10,0.2500,4.0800
ROK,1847725,2025-05-30,1600000.0,112716471,0.01639267964661526708017677381,0.01612829369482940376939406095,2.04,0.2500,4.0800
ROK,2087912,2025-05-15,1600000.0,112716471,0.01852357496181724851907402246,0.01818669240180490321523700014,1.70,0.2500,4.0800
ROK,1953577,2025-04-30,1800000.0,112716471,0.01733177931023053409825082263,0.01703650634209205179717026019,2.13,0.2500,4.0800
ROK,1907966,2025-04-15,1500000.0,112716471,0.01692712682603414721882128478,0.01664536856133042555314797315,1.39,0.2500,4.0800
ROK,2136432,2025-03-31,1700000.0,112716471,0.01895403556415459458449510897,0.01860146277713154538200919484,2.27,0.2500,4.0800
ROK,2733322,2025-03-14,1300000.0,113072948,0.02417308514853614677137452895,0.02360253896442740103795761663,3.20,0.2500,4.0800
ROK,2772861,2025-02-28,750000.0,113072948,0.02452276206683848023490110119,0.02393579037460043116449728449,3.57,0.4081,3.9219
ROK,3153442,2025-02-14,3900000.0,113072948,0.02788856270024904630592986750,0.02713189319568473218517756596,2.60,0.2652,4.0648
ROK,2814043,2025-01-31,4100000.0,113072948,0.02488696942791303185975128198,0.02428264791170563743431736872,3.78,0.4081,3.9219
ROK,3120908,2025-01-15,4100000.0,113072948,0.02760083693935352247117497989,0.02685949246748468352750080004,5.14,0.4081,3.9219
ROK,3005178,2024-12-31,4100000.0,113072948,0.02657733837451553841153942497,0.02588927047288823391239103912,3.20,0.4081,3.9219
ROK,2740508,2024-12-13,4000000.0,112896809,0.02427445048513284374583164702,0.02369916624751852379971769840,3.09,0.4081,4.1719
ROK,2550719,2024-11-29,4300000.0,112896809,0.02259336665573957896365343683,0.02209418464118174968631636703,2.26,0.2500,4.3300
ROK,3105806,2024-11-15,4400000.0,112896809,0.02751013095507420409021480846,0.02677358609545138271236385490,2.63,0.4081,4.1719
ROK,2074707,2024-10-31,4500000.0,112896809,0.01837702073581193955623670462,0.01804540004499897174531472648,4.06,0.3036,4.5264
ROK,2303634,2024-10-15,5200000.0,112896809,0.02040477512522076686861893501,0.01999674601945758142614086996,4.75,0.2500,4.5800
ROK,2555294,2024-09-30,5100000.0,112896809,0.02263389038745993254778352504,0.02213293594140939987901303106,3.22,0.4081,4.4219
ROK,2714945,2024-09-13,4600000.0,113467383,0.02392709630044080597152751818,0.02336796866387459545482683046,4.10,0.2500,5.0800
ROK,2714275,2024-08-30,4500000.0,113467383,0.02392119151985729678809988946,0.02336233659189129492367891668,4.80,0.2500,5.0800
ROK,2725478,2024-08-15,5100000.0,113467383,0.02401992473907677944771141853,0.02345650134219519734521383375,3.13,0.2515,5.0685
ROK,2390293,2024-07-31,5200000.0,113467383,0.02106590402283271131757749273,0.02063128730460638620094537370,3.24,0.2500,5.0700
ROK,3212648,2024-07-15,4500000.0,113467383,0.02831340527171583749314109060,0.02753382881771774640683803041,4.85,0.2500,5.0700
ROK,3597680,2024-06-28,4100000.0,114003176,0.03155771730429685572970353036,0.03059229432819774713204468512,2.38,0.2500,5.0700
ROK,2866420,2024-06-14,5200000.0,114003176,0.02514333460323947466165328587,0.02452665276604532799103712141,4.56,0.2500,5.0700
ROK,2791329,2024-05-31,4900000.0,114003176,0.02448465997122746825930533725,0.02389948910695755763509593195,3.23,0.2500,5.0700
ROK,3075395,2024-05-15,4800000.0,114003176,0.02697639756983612456551210468,0.02626778729644727214854714959,2.65,0.2500,5.0700
ROK,2993072,2024-04-30,,114003176,0.02625428610866069204949167381,0.02558263235928728244345066519,3.61,,
ROK,3047521,2024-04-15,,114003176,0.02673189560964512076400397828,0.02603590647563593747758716892,3.35,,
ROK,2826883,2024-03-28,,114592022,0.02466910829097683606630136957,0.02407519470565664021479335036,2.88,,
ROK,2206351,2024-03-15,,114592022,0.01925396691228644172104756123,0.01889025457572084501553801610,2.33,,
ROK,2005204,2024-02-29,,114592022,0.01749863528893835209575060993,0.01719769902587562417651342751,1.85,,
ROK,1827622,2024-02-15,,114592022,0.01594894625386748128067763740,0.01569857059518237317406674083,1.15,,
ROK,1907043,2024-01-31,,114592022,0.01664202242630817702125894942,0.01636959918948705725663978505,1.83,,
ROK,1894731,2024-01-12,,114592022,0.01653458039164366957413492538,0.01626563494305657227822291518,3.04,,
ROK,1957952,2023-12-29,2300000.0,114672533,0.01707428927204389912621883045,0.01678765204483201797540325756,4.61,0.2500,5.0700
ROK,2169039,2023-12-15,2500000.0,114672533,0.01891507009791089205293825680,0.01856393202241407707181481605,2.22,0.2500,5.0700
ROK,2169526,2023-11-30,2100000.0,114672533,0.01891931697366447813618977092,0.01856802266724861464483435712,2.11,0.2500,5.0700
ROK,2357390,2023-11-15,2000000.0,114672533,0.02055758199742566077266297065,0.02014348074039149799320982207,1.87,0.2500,5.0700
ROK,2918348,2023-10-31,2000000.0,114672533,0.02544940731360665068765856947,0.02481780878910159708727754153,3.62,0.2500,5.0700
ROK,2885218,2023-10-13,2000000.0,114672533,0.02516049767558548654366952895,0.02454298398410156723736574375,3.92,0.2564,5.0636
ROK,2813381,2023-09-29,1900000.0,114860091,0.02449398198718125689104669088,0.02390837078385857434375693444,4.31,0.2500,5.0700
ROK,3214387,2023-09-15,1600000.0,114860091,0.02798523814507512448340302987,0.02722338522639922236200781680,3.69,0.2500,5.0700
ROK,3173141,2023-08-31,1500000.0,114860091,0.02762614039718982984263872819,0.02688345431395117605523163172,4.78,0.2566,5.0634
ROK,3568115,2023-08-15,1500000.0,114860091,0.03106488049012602645421898543,0.03012892891411358540717909718,3.36,0.2500,5.0600
ROK,3118942,2023-07-31,1500000.0,114860091,0.02715427066830375399928944859,0.02643640925587176155274980089,4.58,0.2585,5.0615
ROK,3330645,2023-07-14,1600000.0,114860091,0.02899740868218535539903063458,0.02818025433059322009806250805,6.33,0.2500,4.8200
