symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
RKLB,45378891,2026-08-31,10000000.0,598350482,0.07583998403129890016533821393,0.07049373992135667234808625084,3.06,0.3757,3.2544
RKLB,44395701,2026-08-14,10000000.0,598350482,0.07419681664098667843974428352,0.06907190143515795876768357254,2.18,0.4081,3.2219
RKLB,45819240,2026-07-31,10000000.0,598350482,0.07657592227025230339832833961,0.07112914257711727717621599110,2.42,0.3446,3.2854
RKLB,45847931,2026-07-15,10000000.0,578750990,0.07921875174675727120570454661,0.07340379475295315151529056196,2.43,0.4032,3.2168
RKLB,42599639,2026-06-30,9900000.0,578750990,0.07360616177952455856706180321,0.06855974229648683593752344942,1.27,0.4038,3.2162
RKLB,34175955,2026-06-15,10000000.0,578750990,0.05905122512187840922742957209,0.05575861084064431202318899522,1.31,0.3929,3.2271
RKLB,31670360,2026-05-29,10000000.0,578750990,0.05472191071327584251734930078,0.05188278555460093261810059560,1.08,0.3729,3.2471
RKLB,33401408,2026-05-15,10000000.0,578750990,0.05771291725997738682053917523,0.05456387675540887123993590890,1.11,0.2500,3.3800
RKLB,33285383,2026-04-30,10000000.0,578750990,0.05751244244091919393520173503,0.05438464847578593176193467835,1.43,0.2891,3.3510
RKLB,31516624,2026-04-15,10000000.0,567445449,0.05554124022941983274237168126,0.05261873066877808805767239289,1.35,0.4081,3.2219
RKLB,24895763,2026-03-31,10000000.0,567445449,0.04387340323880190287683495017,0.04202942914598351465033636728,1.00,0.2912,3.3488
RKLB,21438849,2026-03-13,10000000.0,567445449,0.03778133922438066817591130244,0.03640587645622706007352228638,1.22,0.2891,3.3510
RKLB,19569016,2026-02-27,10000000.0,567445449,0.03448616256326694057246725755,0.03333651411809758384744403189,1.30,0.2891,3.3510
RKLB,21236065,2026-02-13,10000000.0,567445449,0.03742397623846305620824531452,0.03607394574989151094695322809,1.16,0.2782,3.3518
RKLB,37674709,2026-01-30,10000000.0,567445449,0.06639353450872420337271926909,0.06225988095408978261140657621,1.56,0.4244,3.2156
RKLB,38267961,2026-01-15,10000000.0,567445449,0.06743901297902558383193588711,0.06317832884036693194558793077,1.34,0.2782,3.3518
RKLB,39487522,2025-12-31,10000000.0,534156333,0.07392502823700491443953356629,0.06883630262194650372398742073,1.39,0.2999,3.3401
RKLB,41214505,2025-12-15,10000000.0,534156333,0.07715813228034871955735101244,0.07163120248371016676378721857,1.76,0.2902,3.3498
RKLB,45204231,2025-11-28,10000000.0,534156333,0.08462734260982729937978662887,0.07802434927207092404031835346,2.92,0.3567,3.5233
RKLB,45751608,2025-11-14,10000000.0,534156333,0.08565209316726382424075836989,0.07889460510077753875765601906,2.21,0.3410,3.5290
RKLB,50935958,2025-10-31,10000000.0,534156333,0.09535777234714541894236045686,0.08705627946822495393295140852,2.98,0.2740,3.5960
RKLB,54731838,2025-10-15,8100000.0,534156333,0.1024640814283858729425566878,0.09294097028143565818033726475,1.73,0.2500,3.8500
RKLB,57763573,2025-09-30,10000000.0,534156333,0.1081398261733236812526942370,0.09758680594195120716213926416,2.37,0.2924,3.7976
RKLB,60313275,2025-09-15,10000000.0,479355713,0.1258215420497137164609113567,0.1117597570753871074763332519,2.94,0.2559,4.0741
RKLB,59558642,2025-08-29,9300000.0,479355713,0.1242472768860063632953927056,0.1105159687201132358034886638,2.64,0.2835,4.0465
RKLB,56882380,2025-08-15,9300000.0,479355713,0.1186642371361494548412735826,0.1060767236467104174935964499,3.13,0.2669,4.0631
RKLB,53079612,2025-07-31,8600000.0,479355713,0.1107311555083103807714501986,0.09969213068272658280139470461,2.37,0.3373,3.9927
RKLB,55924876,2025-07-15,10000000.0,479355713,0.1166667559879483484950141817,0.1044776835724188758131858953,2.58,0.3971,3.9329
RKLB,54422050,2025-06-30,9800000.0,479355713,0.1135316603601217536756467112,0.1019563829226059385317630776,1.74,0.4841,3.8459
RKLB,57350033,2025-06-13,9700000.0,461432393,0.1242869678635673937178484996,0.1105473703922268176447441957,2.43,0.5360,3.7940
RKLB,57421047,2025-05-30,8100000.0,461432393,0.1244408668985664385291649865,0.1106691072531002203628061134,3.02,0.3873,3.9427
RKLB,63654443,2025-05-15,9600000.0,461432393,0.1379496627580716900384581366,0.1212265070000726508405554467,3.80,0.3316,3.9984
RKLB,59712682,2025-04-30,10000000.0,461432393,0.1294072174079031334932742791,0.1145797684070985416105102787,5.03,0.3559,3.9741
RKLB,59256448,2025-04-15,10000000.0,461432393,0.1284184831817821684660097108,0.1138039522533189836499684079,2.99,0.3734,3.9566
RKLB,62947132,2025-03-31,10000000.0,461432393,0.1364168033170571100325849902,0.1200411705624852534049646580,4.56,0.4328,3.8972
RKLB,56319358,2025-03-14,10000000.0,461432393,0.1220533253719792489730992943,0.1087767600809137582230986989,3.10,0.2834,4.0466
RKLB,56534007,2025-02-28,10000000.0,461432393,0.1225185051106717598822759719,0.1091460893988490373120727522,2.50,0.2567,4.0733
RKLB,53719818,2025-02-14,10000000.0,461432393,0.1164196940113825082063538612,0.1042795058488063055212239009,2.96,0.3521,3.9779
RKLB,51809092,2025-01-31,10000000.0,461432393,0.1122788360460857372013758904,0.1009448641900021000835503389,2.31,0.3678,3.9622
RKLB,54452240,2025-01-15,10000000.0,461432393,0.1180069731255300058658864030,0.1055511959783458019770090729,3.12,0.2507,4.0793
RKLB,53333159,2024-12-31,10000000.0,461432393,0.1155817402702371612649222917,0.1036066978312488167428888093,3.24,0.3679,3.9621
RKLB,50780012,2024-12-13,10000000.0,499911078,0.1015780890536696608271601455,0.09221142837084943575172062435,2.30,0.4273,4.1527
RKLB,49281989,2024-11-29,10000000.0,499911078,0.09858151013008757529474071787,0.08973527154886680315649359791,1.71,1.1005,3.4795
RKLB,53742225,2024-11-15,10000000.0,499911078,0.1075035688647011739155738413,0.09706837240705488936638747010,1.75,0.5637,4.0163
RKLB,58950235,2024-10-31,10000000.0,499911078,0.1179214416208636208697899669,0.1054827622322821261381533490,4.75,0.4833,4.3467
