symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
FHI,4363817,2026-08-31,1100000.0,74651281,0.05845602301184891924359610118,0.05522763510335708246542958157,8.30,0.3788,3.2512
FHI,4400614,2026-08-14,1100000.0,74651281,0.05894894154595953952886622267,0.05566740683445981908466583881,7.94,0.2782,3.3518
FHI,3696420,2026-07-31,800000.0,74651281,0.04951582813428211633769553131,0.04717968686790184181664756187,7.23,0.2782,3.3518
FHI,3962036,2026-07-15,650000.0,75903653,0.05219822555839308550801896188,0.04960873748926150252081341213,5.69,0.2508,3.3692
FHI,3940852,2026-06-30,250000.0,75903653,0.05191913490645832289521032670,0.04935658377492602653119334887,6.06,0.3180,3.3020
FHI,3677467,2026-06-15,650000.0,75903653,0.04844914381129983296060862841,0.04621029460253889364713640622,5.35,0.2674,3.3526
FHI,3562430,2026-05-29,800000.0,75903653,0.04693357775547377146657223467,0.04482956584131622543922291980,4.33,0.2674,3.3526
FHI,3633186,2026-05-15,900000.0,75903653,0.04786575950435481675697479277,0.04567928579610763761934265454,4.28,0.2500,3.3800
FHI,3622103,2026-04-30,1200000.0,75903653,0.04771974545151338104899905147,0.04554628817360755426204310463,4.18,0.2891,3.3510
FHI,3152471,2026-04-15,1200000.0,75965666,0.04149862913069175224502079663,0.03984511162086640134107303361,3.79,0.2666,3.3634
FHI,2747264,2026-03-31,1000000.0,75965666,0.03616454833687629356135704780,0.03490232163889719262133934031,3.23,0.2500,3.3900
FHI,3473140,2026-03-13,850000.0,75965666,0.04571986507694146984770725238,0.04372094917942246010092347058,4.25,0.2500,3.3900
FHI,3367224,2026-02-27,650000.0,75965666,0.04432560362203630255805300252,0.04244423718838428802984487266,5.65,0.2500,3.3900
FHI,3249027,2026-02-13,750000.0,75965666,0.04276967702751398243517012014,0.04101545908913640554032065743,4.29,0.2782,3.3518
FHI,2834739,2026-01-30,1000000.0,75965666,0.03731605538744305881554438027,0.03597366028765968905870471097,4.03,0.2891,3.3510
FHI,2759552,2026-01-15,950000.0,75965666,0.03632630562338517508686095110,0.03505296104737366367153152882,5.20,0.2782,3.3518
FHI,2424137,2025-12-31,1100000.0,77537867,0.03126391134798691328457616715,0.03031611113698451079340132596,4.87,0.2500,3.3900
FHI,2182828,2025-12-15,850000.0,77537867,0.02815176744544700978168512167,0.02738094543706624735271061046,3.33,0.2590,3.3810
FHI,2175335,2025-11-28,850000.0,77537867,0.02805513079177171587657937508,0.02728951974605160133951211745,3.70,0.2794,3.6006
FHI,2098066,2025-11-14,1100000.0,77537867,0.02705859834911373045637172351,0.02634572009095441877977369839,4.28,0.2623,3.6077
FHI,2118703,2025-10-31,500000.0,77537867,0.02732475217560472742950228435,0.02659796925727532581430508494,3.71,0.2500,3.6200
FHI,2053374,2025-10-15,1300000.0,77537867,0.02648220900892205353030926167,0.02579899464062886015309146895,4.13,0.2882,3.8118
FHI,2189246,2025-09-30,1000000.0,77537867,0.02823453990551481123410320276,0.02745924087330241093766934719,2.62,0.2500,3.8400
FHI,2203429,2025-09-15,1300000.0,77551065,0.02841262076800621629116247469,0.02762764691353944268018301263,4.87,0.4081,3.9219
FHI,2356341,2025-08-29,1300000.0,77551065,0.03038437963424486820393762484,0.02948839310338768849535673827,4.55,0.4081,3.9219
FHI,2437644,2025-08-15,1200000.0,77551065,0.03143275982089994508779473241,0.03047485114430337911817029076,2.70,0.3594,3.9706
FHI,2631360,2025-07-31,1600000.0,77551065,0.03393067522670384990844419738,0.03281716660477654548362686711,4.00,0.4072,3.9228
FHI,2415016,2025-07-15,1100000.0,77551065,0.03114097788341140124897059763,0.03020050463645955089383459970,5.28,0.4051,3.9249
FHI,2378065,2025-06-30,1300000.0,77551065,0.03066450473633082924135213359,0.02975216920289261249309231816,2.99,0.4081,3.9219
FHI,2745888,2025-06-13,1100000.0,79093857,0.03471683015787180539191558202,0.03355201070091310768380326698,2.89,0.2500,4.0800
FHI,2360934,2025-05-30,1500000.0,79093857,0.02984977708192938422512382978,0.02898459342925574506722385427,3.15,0.4081,3.9219
FHI,2726407,2025-05-15,1700000.0,79093857,0.03447052784390069635875767191,0.03332190421678424308188494723,3.03,0.4081,3.9219
FHI,2495669,2025-04-30,1200000.0,79093857,0.03155325956603684152108045509,0.03058810514477066578374287896,2.78,0.4081,3.9219
FHI,2858456,2025-04-15,1700000.0,79093857,0.03614005067422619180146948707,0.03487950364500389391084056407,3.06,0.4081,3.9219
FHI,2590016,2025-03-31,1500000.0,79093857,0.03274610820913689921582658436,0.03170780112250554035311229672,1.94,0.4205,3.9095
FHI,2448504,2025-03-14,1600000.0,81302971,0.03011579982729044428155030153,0.02923535376541129574135858503,2.25,0.4947,3.8353
FHI,2676613,2025-02-28,1300000.0,81302971,0.03292146605565004506415884851,0.03187218693533895095265058708,3.64,0.4105,3.9195
FHI,2122507,2025-02-14,2000000.0,81302971,0.02610614315681034583594737270,0.02544195191785415961296619721,3.36,0.4456,3.8844
FHI,1639041,2025-01-31,1800000.0,81302971,0.02015966919585263372478725285,0.01976128816359072649455380947,2.08,0.3911,3.9389
FHI,2765112,2025-01-15,2200000.0,81302971,0.03400997486303421802384072779,0.03289134117641293188521974505,4.18,0.4947,3.8353
FHI,2760084,2024-12-31,2000000.0,81302971,0.03394813210454510942779692516,0.03283349623684268909808238589,4.30,0.4370,3.8930
FHI,2757221,2024-12-13,2100000.0,81804712,0.03370491665565670593645021328,0.03260593629050556353767362437,4.75,0.4470,4.1330
FHI,2757408,2024-11-29,2000000.0,81804712,0.03370720258754776864198238361,0.03260807557804842168100799743,5.66,0.4139,4.1661
FHI,2652602,2024-11-15,2100000.0,81804712,0.03242602944436745893072760894,0.03140760550353282606169549744,4.79,0.4148,4.1652
FHI,1914566,2024-10-31,1700000.0,81804712,0.02340410415478267315457329646,0.02286887853954020004807017089,2.30,0.4205,4.4095
FHI,2922593,2024-10-15,950000.0,81804712,0.03572646279837767780418321135,0.03449411025170693202150121499,6.51,1.0360,3.7940
FHI,2974917,2024-09-30,1600000.0,81804712,0.03636608365542561900346278342,0.03508999785785804747977842649,4.85,0.4947,4.3353
FHI,3212345,2024-09-13,2000000.0,82595904,0.03889230390892022926463762658,0.03743631920516173217798675743,7.04,0.5476,4.7824
FHI,3292023,2024-08-30,2900000.0,82595904,0.03985697644280278111611926906,0.03832928695554615027557947696,9.51,0.4947,4.8353
FHI,2809356,2024-08-15,3300000.0,82595904,0.03401326051228884182925100015,0.03289441423162929309037874248,3.23,0.5222,4.8078
FHI,2415236,2024-07-31,2900000.0,82595904,0.02924159532172442836874816456,0.02841081768812887346293673982,3.03,0.3495,4.9705
FHI,2782826,2024-07-15,3200000.0,82595904,0.03369205814370649663208480653,0.03259390248601730196736353422,5.90,0.3752,4.9448
FHI,3308161,2024-06-28,2800000.0,84149976,0.03931267906719307917568508873,0.03782565137421118403196720278,4.07,0.3826,4.9374
FHI,3332881,2024-06-14,3000000.0,84149976,0.03960644029179521096951946843,0.03809753264002340481404259580,3.67,0.4027,4.9173
FHI,2908587,2024-05-31,2900000.0,84149976,0.03456432358340779562432673778,0.03340954525059183437245569973,4.42,0.3419,4.9781
FHI,2019548,2024-05-15,2900000.0,84149976,0.02399938890059814158473437948,0.02343691720984788078903627227,2.34,0.3290,4.9910
FHI,1793668,2024-04-30,,84149976,0.02131513382725147776631570281,0.02087028099483424277425332349,1.63,,
FHI,2367317,2024-04-15,,84149976,0.02813211735200019546054297152,0.02736235633262358312574573964,3.23,,
FHI,2177953,2024-03-28,,84436590,0.02579394786075562738855275894,0.02514535001356527390556110190,2.49,,
FHI,1451647,2024-03-15,,84436590,0.01719215567563777741379655431,0.01690158106284100347757749411,1.82,,
FHI,1250016,2024-02-29,,84436590,0.01480419803784117762216593541,0.01458823097742954132177904211,2.08,,
FHI,1212744,2024-02-15,,84436590,0.01436277803260411155874485220,0.01415940957579424960852585264,1.63,,
FHI,1276015,2024-01-31,,84436590,0.01511210957240220146265973081,0.01488713357854425262188682750,1.55,,
FHI,1660028,2024-01-12,,84436590,0.01966005495958564882831009637,0.01928098964351886621144630791,2.93,,
FHI,1851418,2023-12-29,3200000.0,86245850,0.02146674883487147497531765297,0.02101561197107724157802487133,3.21,0.3458,4.9742
FHI,1741478,2023-12-15,3400000.0,86245850,0.02019202083346618996740133004,0.01979237282896009752677112777,1.43,2.2879,3.0321
FHI,1698139,2023-11-30,3300000.0,86245850,0.01968951549552819063178112338,0.01930932425637413376825561097,2.94,0.2500,5.0700
FHI,1731435,2023-11-15,3300000.0,86245850,0.02007557465083827221831543199,0.01968047775059209885824505723,2.02,0.4148,4.9052
FHI,1783255,2023-10-31,2900000.0,86245850,0.02067641515504803999264892166,0.02025756140540108865130458841,1.50,0.4081,4.9119
