symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
BALL,7802511,2026-08-31,3800000.0,264703357,0.02947643387839618520591712783,0.02863245132027762426018657330,5.08,0.2782,3.3518
BALL,6683301,2026-08-14,5500000.0,264703357,0.02524826687407670466377953794,0.02462649066558017748978654654,3.36,0.2500,3.3800
BALL,6633843,2026-07-31,3600000.0,264703357,0.02506142375821852535100263198,0.02444870441649725876142305589,3.53,0.2782,3.3518
BALL,7705384,2026-07-15,4000000.0,266246511,0.02894078863628751927569860249,0.02812677751325647884275449162,4.09,0.2674,3.3526
BALL,8018567,2026-06-30,2300000.0,266246511,0.03011707822905517811649370309,0.02923655850928276038118130373,2.07,0.3351,3.2849
BALL,7402058,2026-06-15,3700000.0,266246511,0.02780152112490968942687853664,0.02704950377430988868061648808,2.46,0.4027,3.2173
BALL,6756570,2026-05-29,2700000.0,266246511,0.02537712127991040603720812702,0.02474906134850544049354519922,2.17,0.4077,3.2123
BALL,6334325,2026-05-15,5200000.0,266246511,0.02379120378407512727932047906,0.02323833580142075725382249543,2.10,0.4081,3.2219
BALL,6568652,2026-04-30,4800000.0,266246511,0.02467131672572415418431530169,0.02407729807891946240539423390,2.40,0.3486,3.2914
BALL,6282457,2026-04-15,4700000.0,266077175,0.02361140898312679394615490788,0.02306677004175126804401028123,3.21,0.3919,3.2381
BALL,5199326,2026-03-31,3100000.0,266077175,0.01954066898071959761298578129,0.01916614959583248237192501978,2.14,0.4103,3.2297
BALL,4433837,2026-03-13,3500000.0,266077175,0.01666372547739203860684404816,0.01639059706744951292408014798,2.39,0.2500,3.3900
BALL,4893948,2026-02-27,2400000.0,266077175,0.01839296437208490356228413805,0.01806077321383061175858211283,2.52,0.2891,3.3510
BALL,4516246,2026-02-13,4700000.0,266077175,0.01697344388897694813544228286,0.01669015448827190813334667143,1.42,0.2782,3.3518
BALL,5809202,2026-01-30,4200000.0,266077175,0.02183277088686769167629654817,0.02136628566719251255461026648,3.18,0.2891,3.3510
BALL,5634681,2026-01-15,2500000.0,266077175,0.02117686720027751346954130883,0.02073770752204497105198088964,2.46,0.2500,3.3800
BALL,6169975,2025-12-31,3000000.0,267987212,0.02302339336997916154297690891,0.02250524623306701786373377109,2.53,0.2891,3.3510
BALL,6522571,2025-12-15,3200000.0,267987212,0.02433911286781848381630986183,0.02376079616805496509390341109,2.48,0.2500,3.3900
BALL,6745658,2025-11-28,750000.0,267987212,0.02517156676864118426665821651,0.02455351629384572730594631796,2.25,0.2500,3.6300
BALL,4474519,2025-11-14,3300000.0,267987212,0.01669676312763759787164769638,0.01642255954103147058109235899,1.17,0.4081,3.4619
BALL,5158993,2025-10-31,2600000.0,267987212,0.01925089246422698706981585375,0.01888729517585646119447275498,1.90,0.2841,3.5859
BALL,6056105,2025-10-15,3400000.0,267987212,0.02259848503517399180972859257,0.02209907932182852683833191232,2.38,0.2500,3.8500
BALL,6307431,2025-09-30,2800000.0,267987212,0.02353631336707215715949908834,0.02299509363731904891777270328,2.45,0.2500,3.8400
BALL,5584244,2025-09-15,3300000.0,272148895,0.02051907651508193704038372083,0.02010650950803533747551818078,2.65,0.4081,3.9219
BALL,6374708,2025-08-29,1800000.0,272148895,0.02342360420019342720461900093,0.02288749654010471780375467856,2.62,0.2500,4.0800
BALL,6827050,2025-08-15,2800000.0,272148895,0.02508571640535229804993329111,0.02447182318891329501545375176,2.41,0.3594,3.9706
BALL,6402038,2025-07-31,4900000.0,272148895,0.02352402716902451505452557505,0.02298336584641775369677185752,3.19,0.3594,3.9706
BALL,6283337,2025-07-15,4300000.0,272148895,0.02308786519232422384077657196,0.02256684491901785278939975599,3.72,0.3594,3.9706
BALL,6586183,2025-06-30,2400000.0,272148895,0.02420066045096380053279290368,0.02362882722640312964125742365,1.94,0.2500,4.0800
BALL,8545261,2025-06-13,2500000.0,277417504,0.03080289050542391153515677223,0.02988242542696074434725793758,4.23,0.2500,4.0800
BALL,8486893,2025-05-30,3400000.0,277417504,0.03059249282265909219628765747,0.02968437382933988245028634519,2.59,0.4081,3.9219
BALL,5045018,2025-05-15,5000000.0,277417504,0.01818565132789890575902521277,0.01786084031353370129577756868,1.89,0.4081,3.9219
BALL,5064769,2025-04-30,4900000.0,277417504,0.01825684726800800572410888680,0.01792951092545194862546295073,1.99,0.4081,3.9219
BALL,6269314,2025-04-15,3900000.0,277417504,0.02259884077105675350608013545,0.02209941950845245125207051390,1.96,0.3012,4.0288
BALL,7166555,2025-03-31,4200000.0,277417504,0.02583310316280547315428229071,0.02518255950520404939476950815,2.86,0.3975,3.9325
BALL,7172020,2025-03-14,3600000.0,282822891,0.02535869700872267796739267473,0.02473153744411742452956355500,2.97,0.4081,3.9219
BALL,7111877,2025-02-28,2200000.0,282822891,0.02514604449043694981535281739,0.02452923134765265544144743620,2.57,0.3161,4.0139
BALL,6209804,2025-02-14,5100000.0,282822891,0.02195651129243283210763869888,0.02148478046748309910060521008,1.79,0.4081,3.9219
BALL,6572510,2025-01-31,5500000.0,282822891,0.02323896052671351839056054342,0.02271117639495591016665810802,2.91,0.2500,4.0800
BALL,7136183,2025-01-15,7800000.0,282822891,0.02523198520023614354468924511,0.02461100079247735492492295654,2.79,0.2500,4.0800
BALL,6830695,2024-12-31,7400000.0,282822891,0.02415184632279287464040525631,0.02358229046748276750145257998,3.31,0.4081,3.9219
BALL,6823379,2024-12-13,7800000.0,298425962,0.02286456229971037171357095265,0.02235346021598782092047170054,2.59,0.2500,4.3300
BALL,6644443,2024-11-29,7500000.0,298425962,0.02226496299273050512944312801,0.02178003139963707721828998785,3.89,0.2500,4.3300
BALL,5740481,2024-11-15,8700000.0,298425962,0.01923586326581063345956475462,0.01887282812456731132566125975,3.06,0.3973,4.1827
BALL,5172306,2024-10-31,8300000.0,298425962,0.01733195719747734280571741945,0.01703667821978483750770277780,2.99,0.2500,4.5800
