symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
RNR,1389726,2026-08-31,450000.0,41551893,0.03344555204741213595250642371,0.03236314867401715803961653146,5.62,0.2782,3.3518
RNR,1253246,2026-08-14,500000.0,41551893,0.03016098448270455451933321064,0.02927793319395598738740224626,5.35,0.2782,3.3518
RNR,1240115,2026-07-31,400000.0,41551893,0.02984496999932108989595251412,0.02898006094969883161360411038,3.25,0.3615,3.2685
RNR,1552442,2026-07-15,400000.0,41551893,0.03736152285528844618462990362,0.03601591348062787652332416218,4.20,0.4051,3.2149
RNR,1581638,2026-06-30,350000.0,42633041,0.03709887830896229053892730758,0.03577178520282822815472662371,4.29,0.4069,3.2131
RNR,1649123,2026-06-15,450000.0,42633041,0.03868180550385791151984677800,0.03724124683698836398329584796,4.67,0.4038,3.2162
RNR,1461027,2026-05-29,450000.0,42633041,0.03426982841782269296717538869,0.03313432092498247156510939295,3.58,0.4051,3.2149
RNR,1232048,2026-05-15,700000.0,42633041,0.02889890026845610192338848172,0.02808721076571849654744801726,3.16,0.4086,3.2214
RNR,1085292,2026-04-30,650000.0,42633041,0.02545659363121668942170932634,0.02482464278772934914970339789,3.25,0.3541,3.2859
RNR,1061246,2026-04-15,800000.0,43488908,0.02440268217357860537680090749,0.02382137668929270143488168414,4.08,0.3473,3.2827
RNR,985137,2026-03-31,550000.0,43488908,0.02265260373978578629750832097,0.02215082977048748320509186875,2.86,0.3548,3.2852
RNR,1004194,2026-03-13,500000.0,43488908,0.02309080743071313724409911603,0.02256965585361973638070908160,2.94,0.2896,3.3504
RNR,929686,2026-02-27,700000.0,43488908,0.02137754298176445359354619803,0.02093010868376428123771769993,2.38,0.2891,3.3510
RNR,1034325,2026-02-13,800000.0,43488908,0.02378365076446619446043575065,0.02323112968907716113068428791,1.91,0.2782,3.3518
RNR,1140590,2026-01-30,850000.0,43488908,0.02622714739123824401385291164,0.02555686375858406473673533142,3.78,0.2891,3.3510
RNR,1073320,2026-01-15,550000.0,43488908,0.02468031618545124195806434137,0.02408586931515183666310400817,2.60,0.2782,3.3518
RNR,1231742,2025-12-31,450000.0,46109518,0.02671340004031271808132975929,0.02601836115050592231807940896,3.27,0.4081,3.2319
RNR,1434887,2025-12-15,450000.0,46109518,0.03111910647168335179734474778,0.03017993389548149777034753090,4.03,0.4190,3.2211
RNR,1099875,2025-11-28,400000.0,46109518,0.02385353496863706100766440456,0.02329780007974260545989227186,2.83,0.4101,3.4699
RNR,951687,2025-11-14,450000.0,46109518,0.02063970827021006812519705801,0.02022232537394654471767138134,2.13,0.3975,3.4725
RNR,777413,2025-10-31,400000.0,46109518,0.01686014154387820753190263234,0.01658059044214260899268497654,1.42,0.4005,3.4695
RNR,767276,2025-10-15,900000.0,46109518,0.01664029539410930298599087503,0.01636792823331732114615176115,1.86,0.3803,3.7197
RNR,1057457,2025-09-30,800000.0,46109518,0.02293359475152180077007094284,0.02241943648071558542815179477,2.14,0.3698,3.7202
RNR,1647504,2025-09-15,650000.0,47066214,0.03500396271516549004770173356,0.03382012434361918340948642023,4.09,0.3598,3.9702
RNR,1510907,2025-08-29,950000.0,47066214,0.03210173225320396495031446549,0.03110326361251421219466670328,4.56,0.3588,3.9712
RNR,1576427,2025-08-15,900000.0,47066214,0.03349381363030389484907369010,0.03240833490105934009627478903,5.24,0.3588,3.9712
RNR,1456886,2025-07-31,650000.0,47066214,0.03095396625698425626501422018,0.03002458622800274508430005503,2.41,0.3637,3.9663
RNR,1665898,2025-07-15,700000.0,47066214,0.03539477383925547952507928511,0.03418481021302750022408222324,3.79,0.2500,4.0800
RNR,1685707,2025-06-30,500000.0,47066214,0.03581564899186495008925085838,0.03457724260752719877438265458,3.30,0.2676,4.0624
RNR,1795476,2025-06-13,600000.0,48650085,0.03690591701946666691332605072,0.03559234874997227208951051213,5.28,0.2500,4.0800
RNR,1780629,2025-05-30,550000.0,48650085,0.03660073769655284261065525374,0.03530842335486267356833377374,4.61,0.2500,4.0800
RNR,1656611,2025-05-15,750000.0,48650085,0.03405155407231045947812835270,0.03293022861211159643638691756,4.51,0.2524,4.0776
RNR,1600364,2025-04-30,750000.0,48650085,0.03289539987442981857071781067,0.03184775523100301054026402829,2.75,0.2500,4.0800
RNR,1519383,2025-04-15,500000.0,48650085,0.03123083957612818148210840742,0.03028501318770212990897172759,3.00,0.2842,4.0458
RNR,1286574,2025-03-31,650000.0,48650085,0.02644546253105210401996214395,0.02576411850059892873489994595,2.31,0.3066,4.0234
RNR,1444283,2025-03-14,350000.0,49251139,0.02932486495388461980544246906,0.02848941665778026268328528757,2.56,0.2500,4.0800
